n,variance,layer,architecture,task,kind,source
1103,1.0889508e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1104,1.0860636e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1105,1.0842729e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1106,1.0796605e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1107,1.0778403e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1108,1.0736625e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1109,1.0701289e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1110,1.0676751e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1111,1.063397e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1112,1.0626638e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1113,1.0574994e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1114,1.0542038e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1115,1.0512506e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1116,1.048502e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1117,1.0438723e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1118,1.04261286e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1119,1.03920106e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1120,1.03498365e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1121,1.0329965e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1122,1.0303049e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1123,1.0248315e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1124,1.01922844e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1125,1.0171864e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1126,1.0140275e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1127,1.0130945e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1128,1.0081486e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1129,1.0070248e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1130,1.00416705e-20,layers.16,MNASNet13,O,Untrained,PyTorch
1131,9.9997775e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1132,9.969513e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1133,9.949373e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1134,9.911134e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1135,9.857332e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1136,9.827652e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1137,9.795051e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1138,9.773206e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1139,9.7236244e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1140,9.6768096e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1141,9.660645e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1142,9.614857e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1143,9.587718e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1144,9.5371905e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1145,9.474507e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1146,9.461856e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1147,9.424615e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1148,9.392387e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1149,9.362912e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1150,9.3342025e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1151,9.208729e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1152,9.187766e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1153,9.146284e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1154,9.113527e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1155,9.087274e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1156,9.059449e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1157,9.052905e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1158,9.0171734e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1159,8.95547e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1160,8.937539e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1161,8.882448e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1162,8.855682e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1163,8.808492e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1164,8.754079e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1165,8.684139e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1166,8.626616e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1167,8.613948e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1168,8.5514635e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1169,8.5177486e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1170,8.44466e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1171,8.406419e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1172,8.3578725e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1173,8.327965e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1174,8.237981e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1175,8.206416e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1176,8.165463e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1177,8.121959e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1178,8.043783e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1179,7.9766965e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1180,7.91986e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1181,7.842051e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1182,7.788723e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1183,7.729595e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1184,7.6763605e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1185,7.533729e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1186,7.50709e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1187,7.4870016e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1188,7.430465e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1189,7.354584e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1190,7.276789e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1191,7.197449e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1192,7.1581205e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1193,7.12545e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1194,7.044353e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1195,7.010537e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1196,6.866566e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1197,6.7728838e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1198,6.7055413e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1199,6.6242324e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1200,6.5884875e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1201,6.5010338e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1202,6.3952116e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1203,6.3437014e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1204,6.2455808e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1205,6.1385235e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1206,6.0266126e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1207,5.942899e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1208,5.8607948e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1209,5.7931392e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1210,5.666188e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1211,5.5644638e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1212,5.358575e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1213,5.2347495e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1214,5.121578e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1215,5.026105e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1216,4.848515e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1217,4.7992837e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1218,4.7102536e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1219,4.54024e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1220,4.3929874e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1221,4.349068e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1222,3.9483843e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1223,3.8771926e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1224,3.7335047e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1225,3.674883e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1226,3.6498343e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1227,3.264039e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1228,2.8879949e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1229,2.77423e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1230,2.6796203e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1231,2.6366259e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1232,2.5577695e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1233,2.106884e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1234,2.0253132e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1235,1.7424907e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1236,1.6996776e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1237,1.6211867e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1238,1.5590319e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1239,1.2660002e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1240,1.1819347e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1241,1.1041609e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1242,1.0712332e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1243,1.0386974e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1244,1.0052211e-21,layers.16,MNASNet13,O,Untrained,PyTorch
1245,9.638482e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1246,8.99456e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1247,8.615586e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1248,7.996857e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1249,7.8038614e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1250,7.2728997e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1251,7.0592994e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1252,6.8322963e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1253,6.7674714e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1254,6.2576935e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1255,5.98e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1256,5.69335e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1257,5.555058e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1258,5.0635717e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1259,4.1894956e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1260,3.604993e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1261,2.4101917e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1262,2.0737037e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1263,2.0377335e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1264,1.920371e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1265,1.4919129e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1266,1.3397058e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1267,1.2149864e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1268,1.1549613e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1269,1.0930683e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1270,1.074422e-22,layers.16,MNASNet13,O,Untrained,PyTorch
1271,9.0338925e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1272,7.8445243e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1273,6.7378756e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1274,5.9343595e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1275,2.1252776e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1276,1.7792448e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1277,1.6958518e-23,layers.16,MNASNet13,O,Untrained,PyTorch
1278,8.217709e-24,layers.16,MNASNet13,O,Untrained,PyTorch
1279,4.509213e-24,layers.16,MNASNet13,O,Untrained,PyTorch
1280,8.654342e-26,layers.16,MNASNet13,O,Untrained,PyTorch
1,1.9746684,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
2,0.46043086,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
3,0.38776442,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
4,0.15783992,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
5,0.11460537,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
6,0.070429854,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
7,0.06785412,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
8,0.062134642,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
9,0.051197954,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
10,0.04653592,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
11,0.03709362,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
12,0.033615295,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
13,0.030825159,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
14,0.029764768,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
15,0.028104367,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
16,0.025224594,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
17,0.024500648,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
18,0.023241268,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
19,0.021278894,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
20,0.019032853,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
21,0.018528953,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
22,0.017128564,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
23,0.016528439,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
24,0.015819075,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
25,0.014778135,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
26,0.014275146,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
27,0.012752249,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
28,0.011711956,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
29,0.01128933,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
30,0.009355864,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
31,0.0077987374,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
32,0.0063421275,trunk_output.block1.block1-0.activation,RegNet_400mf,O,Untrained,PyTorch
1,1.3744012,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
2,0.21073936,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
3,0.10999307,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
4,0.07418617,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
5,0.05270894,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
6,0.048778903,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
7,0.03561428,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
8,0.03205583,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
9,0.02935238,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
10,0.026055641,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
11,0.022858446,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
12,0.01982079,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
13,0.01822759,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
14,0.017547494,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
15,0.015722,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
16,0.015206778,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
17,0.014033894,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
18,0.013279751,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
19,0.012746877,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
20,0.012121885,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
21,0.011552679,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
22,0.011058681,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
23,0.01097659,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
24,0.010448829,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
25,0.010116824,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
26,0.009732446,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
27,0.009315837,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
28,0.009137144,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
29,0.008630846,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
30,0.008494694,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
31,0.008363657,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
32,0.007915611,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
33,0.007623432,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
34,0.0074738036,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
35,0.007145047,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
36,0.0070210947,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
37,0.006878736,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
38,0.0067741126,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
39,0.0065257433,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
40,0.006521867,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
41,0.0064138626,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
42,0.0062510422,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
43,0.006205777,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
44,0.005921034,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
45,0.005761385,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
46,0.005661599,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
47,0.0055729663,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
48,0.005151289,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
49,0.0051370705,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
50,0.004972196,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
51,0.0044051902,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
52,0.00425564,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
53,0.0041233436,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
54,0.0039104456,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
55,0.0036097001,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
56,0.0033241208,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
57,0.0032307294,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
58,0.002933771,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
59,0.0028593938,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
60,0.0028573333,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
61,0.0024950304,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
62,0.0023306115,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
63,0.0018278685,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
64,0.0015519843,trunk_output.block2.block2-0.activation,RegNet_400mf,O,Untrained,PyTorch
1,1.5137303,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
2,0.22100662,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
3,0.11208873,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
4,0.07580589,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
5,0.0581683,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
6,0.0486317,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
7,0.037292097,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
8,0.032753486,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
9,0.028788844,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
10,0.025654485,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
11,0.025076197,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
12,0.02321748,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
13,0.019922376,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
14,0.019164247,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
15,0.016958483,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
16,0.01619979,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
17,0.015048964,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
18,0.014697103,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
19,0.013813855,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
20,0.013414344,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
21,0.012776154,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
22,0.012436743,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
23,0.011910938,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
24,0.011721784,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
25,0.011276388,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
26,0.010879066,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
27,0.0102656055,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
28,0.009855183,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
29,0.0096923355,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
30,0.00954098,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
31,0.009224879,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
32,0.00886481,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
33,0.008679092,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
34,0.008494833,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
35,0.0081844255,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
36,0.007960181,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
37,0.0076995445,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
38,0.007506613,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
39,0.007168917,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
40,0.007093231,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
41,0.006940426,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
42,0.0068328115,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
43,0.006671298,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
44,0.006215975,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
45,0.0060814857,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
46,0.005990824,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
47,0.005511699,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
48,0.0053415527,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
49,0.0051269154,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
50,0.004889964,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
51,0.0045112134,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
52,0.0044944314,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
53,0.004159831,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
54,0.0039924216,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
55,0.0038629344,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
56,0.0035651438,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
57,0.0034577707,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
58,0.003156064,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
59,0.0019988157,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
60,0.0016529511,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
61,0.0013600817,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
62,0.0010807317,trunk_output.block2.block2-1.activation,RegNet_400mf,O,Untrained,PyTorch
