n,variance,layer,architecture,task,kind,source
39,3.3233828e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
40,3.221245e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
41,3.0267363e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
42,2.8052862e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
43,2.6611486e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
44,2.6192241e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
45,2.3144155e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
46,2.1117432e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
47,1.9933532e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
48,1.903484e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
49,1.7344319e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
50,1.6583639e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
51,1.5526388e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
52,1.4626737e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
53,1.4487392e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
54,1.4054721e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
55,1.3311846e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
56,1.30291455e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
57,1.2196052e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
58,1.1864695e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
59,1.1597267e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
60,1.1295136e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
61,1.0517748e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
62,1.0039679e-05,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
63,9.409239e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
64,9.308936e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
65,8.752517e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
66,8.53083e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
67,8.2102115e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
68,7.653686e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
69,7.5787902e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
70,7.3119727e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
71,7.123284e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
72,7.083878e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
73,6.696052e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
74,6.6037514e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
75,6.3934453e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
76,5.9654108e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
77,5.8470473e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
78,5.673827e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
79,5.4013462e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
80,5.2951423e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
81,5.1914467e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
82,4.9721007e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
83,4.8268766e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
84,4.7122417e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
85,4.519959e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
86,4.378022e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
87,4.3256e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
88,4.0802383e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
89,3.965314e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
90,3.9009765e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
91,3.8139792e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
92,3.6938e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
93,3.5705573e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
94,3.2560822e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
95,3.1729303e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
96,3.16309e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
97,2.9680214e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
98,2.8502395e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
99,2.7563701e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
100,2.7337874e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
101,2.6443909e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
102,2.6093583e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
103,2.5189681e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
104,2.432751e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
105,2.2768024e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
106,2.1719443e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
107,2.1356411e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
108,2.1152914e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
109,2.01768e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
110,1.9196991e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
111,1.8972407e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
112,1.8328084e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
113,1.7623254e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
114,1.665558e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
115,1.6473061e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
116,1.5529778e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
117,1.5270695e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
118,1.434195e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
119,1.4126991e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
120,1.3680778e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
121,1.3047559e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
122,1.2326584e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
123,1.2164778e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
124,1.0969204e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
125,1.0750321e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
126,1.0128035e-06,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
127,9.923322e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
128,9.1200025e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
129,8.844053e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
130,7.557245e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
131,6.6718343e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
132,5.301014e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
133,5.109049e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
134,4.523637e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
135,4.4040962e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
136,4.1301817e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
137,3.4912594e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
138,3.2547612e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
139,3.1798206e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
140,2.3192094e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
141,1.6603836e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
142,1.3625683e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
143,1.3163307e-07,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
144,8.803113e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
145,6.5337886e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
146,5.719627e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
147,3.3369012e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
148,2.6559094e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
149,2.524111e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
150,1.9601748e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
151,1.7246066e-08,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
152,4.7137996e-09,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
153,4.167134e-09,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
154,9.0170266e-10,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
155,8.974585e-10,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
156,6.8845304e-11,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
157,3.3004065e-11,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
158,2.4133556e-11,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
159,9.63069e-12,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
160,1.0946802e-12,trunk_output.block3.block3-0.activation,RegNet_400mf,None,Untrained,PyTorch
1,0.5467835,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
2,0.0833225,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
3,0.037136625,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
4,0.012212032,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
5,0.011438762,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
6,0.0041223355,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
7,0.0025661876,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
8,0.0014473259,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
9,0.001202802,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
10,0.0009434416,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
11,0.00072922,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
12,0.00062975293,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
13,0.00053433643,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
14,0.00041864027,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
15,0.0003325587,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
16,0.0002904733,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
17,0.0002700468,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
18,0.00025119318,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
19,0.00021661121,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
20,0.00018639279,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
21,0.00017058938,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
22,0.00015829476,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
23,0.00012599502,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
24,0.0001207049,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
25,0.00011303524,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
26,0.00010941581,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
27,9.4913354e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
28,8.7227614e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
29,7.718497e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
30,7.473422e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
31,6.752678e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
32,6.552785e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
33,6.0472932e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
34,5.5520763e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
35,5.1666502e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
36,4.7377485e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
37,4.6414298e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
38,4.3510507e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
39,4.2693868e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
40,3.6387493e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
41,3.4086275e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
42,3.3535645e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
43,3.132695e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
44,2.9620942e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
45,2.7761618e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
46,2.7361104e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
47,2.6238473e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
48,2.6003372e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
49,2.4076491e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
50,2.2227669e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
51,2.1072636e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
52,2.0134956e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
53,1.9324501e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
54,1.822415e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
55,1.7865397e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
56,1.6645927e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
57,1.656407e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
58,1.6194068e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
59,1.605894e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
60,1.5116688e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
61,1.4411623e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
62,1.354496e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
63,1.3444117e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
64,1.2946057e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
65,1.2536456e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
66,1.196843e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
67,1.1825377e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
68,1.0883789e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
69,1.0590727e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
70,1.0380018e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
71,1.0174576e-05,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
72,9.92612e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
73,9.622396e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
74,9.253946e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
75,8.922857e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
76,8.879954e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
77,8.63343e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
78,8.3206305e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
79,8.209381e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
80,7.854931e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
81,7.655469e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
82,7.1667655e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
83,7.0639053e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
84,6.7941246e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
85,6.4740293e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
86,6.1289593e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
87,6.03198e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
88,5.979625e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
89,5.858486e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
90,5.790267e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
91,5.544136e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
92,5.355909e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
93,5.316749e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
94,5.1940638e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
95,5.14245e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
96,5.0707176e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
97,4.8738516e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
98,4.805169e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
99,4.6100845e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
100,4.568292e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
101,4.337629e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
102,4.2515276e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
103,4.1248363e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
104,3.959825e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
105,3.8452886e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
106,3.7868454e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
107,3.5816704e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
108,3.5750436e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
109,3.4659272e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
110,3.3801505e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
111,3.209201e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
112,3.1879893e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
113,3.071896e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
114,3.017099e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
115,2.852526e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
116,2.7403112e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
117,2.6973585e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
118,2.5489587e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
119,2.4009935e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
120,2.3304021e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
121,2.1698934e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
122,2.1552469e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
123,2.1085273e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
124,1.9883855e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
125,1.9195477e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
126,1.8443927e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
127,1.7410119e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
128,1.6903754e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
129,1.68334e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
130,1.5706098e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
131,1.4616644e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
132,1.3874314e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
133,1.3546321e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
134,1.3165442e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
135,1.197059e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
136,1.1802153e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
137,1.0605291e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
138,1.0396426e-06,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
139,9.627242e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
140,8.332431e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
141,8.239484e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
142,7.0771625e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
143,6.412237e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
144,6.0335077e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
145,5.7458726e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
146,5.4858776e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
147,4.7173634e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
148,4.184543e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
149,3.448389e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
150,3.222546e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
151,2.6305563e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
152,1.1804534e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
153,1.1365279e-07,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
154,7.544623e-08,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
155,1.4336239e-08,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
156,8.461536e-09,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
157,2.5236344e-09,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
158,8.785547e-10,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
159,6.313992e-11,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
160,4.2148618e-11,trunk_output.block3.block3-1.activation,RegNet_400mf,None,Untrained,PyTorch
