n,variance,layer,architecture,task,kind,source
95,1.01483145e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
96,1.0069782e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
97,9.965436e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
98,9.943783e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
99,9.862557e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
100,9.767156e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
101,9.7194466e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
102,9.614731e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
103,9.564546e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
104,9.480336e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
105,9.421164e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
106,9.368742e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
107,9.3365195e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
108,9.258727e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
109,9.172859e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
110,9.083044e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
111,9.033848e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
112,8.9835034e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
113,8.979414e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
114,8.856615e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
115,8.831139e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
116,8.7785324e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
117,8.730439e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
118,8.6705995e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
119,8.597476e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
120,8.5068834e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
121,8.487648e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
122,8.384931e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
123,8.3528754e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
124,8.3126196e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
125,8.283071e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
126,8.22879e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
127,8.161058e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
128,8.120566e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
129,8.0972846e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
130,8.054341e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
131,8.032524e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
132,7.907629e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
133,7.891296e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
134,7.83509e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
135,7.82143e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
136,7.7555086e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
137,7.6819205e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
138,7.622805e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
139,7.613348e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
140,7.5856114e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
141,7.505307e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
142,7.4695876e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
143,7.3827366e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
144,7.365439e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
145,7.297934e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
146,7.280196e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
147,7.260084e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
148,7.195754e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
149,7.1796784e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
150,7.121517e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
151,7.0932835e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
152,7.073351e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
153,7.0582374e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
154,6.9690934e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
155,6.9601946e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
156,6.9249985e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
157,6.855559e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
158,6.843287e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
159,6.835841e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
160,6.800531e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
161,6.7505326e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
162,6.690352e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
163,6.652267e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
164,6.6336256e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
165,6.5903166e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
166,6.552841e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
167,6.5291296e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
168,6.50326e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
169,6.479599e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
170,6.420485e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
171,6.397499e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
172,6.3712875e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
173,6.330531e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
174,6.299717e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
175,6.277937e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
176,6.240532e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
177,6.167008e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
178,6.1520005e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
179,6.139926e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
180,6.08746e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
181,6.061571e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
182,6.040013e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
183,6.028226e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
184,5.992244e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
185,5.9378714e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
186,5.900718e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
187,5.8419673e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
188,5.8260444e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
189,5.792557e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
190,5.7752665e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
191,5.7330478e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
192,5.7062444e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
193,5.700157e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
194,5.6505463e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
195,5.6192675e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
196,5.5919756e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
197,5.583918e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
198,5.5398132e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
199,5.510176e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
200,5.4621804e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
201,5.4280505e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
202,5.3987293e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
203,5.3605135e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
204,5.32698e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
205,5.30186e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
206,5.2816098e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
207,5.2434654e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
208,5.215046e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
209,5.177734e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
210,5.152192e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
211,5.134242e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
212,5.103904e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
213,5.087923e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
214,5.0748877e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
215,5.045593e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
216,5.0243685e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
217,4.9693487e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
218,4.9423747e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
219,4.92671e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
220,4.885677e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
221,4.8506372e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
222,4.8296968e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
223,4.793664e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
224,4.746545e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
225,4.6900308e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
226,4.65983e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
227,4.6328154e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
228,4.5997055e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
229,4.5821697e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
230,4.556849e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
231,4.5169635e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
232,4.491936e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
233,4.453295e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
234,4.434995e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
235,4.389768e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
236,4.362122e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
237,4.350613e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
238,4.292865e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
239,4.270127e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
240,4.252395e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
241,4.1909153e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
242,4.1726295e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
243,4.120088e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
244,4.0949995e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
245,4.0136893e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
246,4.0010065e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
247,3.9777554e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
248,3.9305007e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
249,3.8377042e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
250,3.8102034e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
251,3.78658e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
252,3.761919e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
253,3.7240053e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
254,3.7066965e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
255,3.657418e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
256,3.591913e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
257,3.581053e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
258,3.5068577e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
259,3.4716027e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
260,3.4518465e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
261,3.425765e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
262,3.4051048e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
263,3.346104e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
264,3.313929e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
265,3.2723406e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
266,3.1988176e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
267,3.1561186e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
268,3.1041893e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
269,3.0622758e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
270,3.0406266e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
271,3.0131037e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
272,2.9639574e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
273,2.9292774e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
274,2.8839276e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
275,2.8648794e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
276,2.8465507e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
277,2.8186715e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
278,2.773487e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
279,2.7126424e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
280,2.6922898e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
281,2.6580517e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
282,2.6333925e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
283,2.5896341e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
284,2.5580325e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
285,2.5164699e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
286,2.4824878e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
287,2.4591346e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
288,2.4147873e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
289,2.4099965e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
290,2.3879636e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
291,2.3486322e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
292,2.3372069e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
293,2.3092241e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
294,2.2775104e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
295,2.2581492e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
296,2.220394e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
297,2.1876163e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
298,2.1678316e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
299,2.1569063e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
300,2.1119055e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
301,2.1088972e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
302,2.072985e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
303,2.0457374e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
304,2.0130393e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
305,2.0042389e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
306,1.9878025e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
307,1.9633124e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
308,1.9310106e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
309,1.9143004e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
310,1.894421e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
311,1.8776642e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
312,1.8339293e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
313,1.8319286e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
314,1.8063828e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
315,1.7842188e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
316,1.7775696e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
317,1.767438e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
318,1.7661577e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
319,1.7092601e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
320,1.6938518e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
321,1.686904e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
322,1.6797893e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
323,1.663618e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
324,1.6454486e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
325,1.6276145e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
326,1.624605e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
327,1.5930931e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
328,1.5820818e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
329,1.5612914e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
330,1.5508284e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
331,1.5319353e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
332,1.4957994e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
333,1.4788853e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
334,1.46484815e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
335,1.44010315e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
336,1.4334133e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
337,1.4244532e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
338,1.4156867e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
339,1.3886628e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
340,1.364243e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
341,1.3567775e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
342,1.3403117e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
343,1.3348393e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
344,1.3183782e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
345,1.3022613e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
346,1.2899898e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
347,1.2825724e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
348,1.2537493e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
349,1.2440383e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
350,1.2432769e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
351,1.231868e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
352,1.2164156e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
353,1.213251e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
354,1.1840276e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
355,1.1653573e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
356,1.1517867e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
357,1.137673e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
358,1.1305025e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
359,1.1089918e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
360,1.103139e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
361,1.0864167e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
362,1.0739641e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
363,1.0623038e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
364,1.0477219e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
365,1.0301224e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
