n,variance,layer,architecture,task,kind,source
159,0.0011971387,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
160,0.0011877347,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
161,0.0011828978,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
162,0.0011709532,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
163,0.0011663656,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
164,0.001162525,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
165,0.0011507444,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
166,0.0011436606,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
167,0.0011314905,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
168,0.0011254175,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
169,0.0011106735,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
170,0.0011086608,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
171,0.0010976652,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
172,0.001082532,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
173,0.0010781555,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
174,0.0010648867,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
175,0.001063629,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
176,0.0010439394,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
177,0.0010314621,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
178,0.0010247751,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
179,0.001019131,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
180,0.001014654,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
181,0.0010067393,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
182,0.0010016041,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
183,0.0009947956,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
184,0.0009752148,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
185,0.0009747234,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
186,0.00096312567,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
187,0.0009604761,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
188,0.0009511214,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
189,0.000943022,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
190,0.0009319937,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
191,0.0009264012,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
192,0.0009208613,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
193,0.0009148582,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
194,0.0009084451,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
195,0.00090118323,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
196,0.0008920662,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
197,0.0008857807,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
198,0.0008765662,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
199,0.00086806936,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
200,0.00086260773,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
201,0.0008538171,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
202,0.000846356,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
203,0.00084481103,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
204,0.0008354311,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
205,0.0008267777,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
206,0.0008191777,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
207,0.000811642,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
208,0.00080335885,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
209,0.00079610397,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
210,0.00079383794,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
211,0.00078454165,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
212,0.00078278076,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
213,0.000772875,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
214,0.0007674711,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
215,0.00075825717,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
216,0.00075531733,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
217,0.0007460393,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
218,0.000742657,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
219,0.0007348331,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
220,0.0007321854,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
221,0.0007236634,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
222,0.00071453076,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
223,0.000707352,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
224,0.00070611713,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
225,0.0007003954,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
226,0.00069565227,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
227,0.00068651186,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
228,0.0006864343,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
229,0.00068022247,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
230,0.00067193474,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
231,0.000664183,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
232,0.0006611317,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
233,0.00065685855,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
234,0.00064909697,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
235,0.0006453397,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
236,0.00064205413,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
237,0.00063636305,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
238,0.00063189573,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
239,0.00062912755,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
240,0.0006238153,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
241,0.0006173323,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
242,0.0006105375,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
243,0.00060814095,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
244,0.0006047467,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
245,0.00059554755,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
246,0.0005907001,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
247,0.0005828308,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
248,0.0005770512,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
249,0.0005747334,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
250,0.0005693657,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
251,0.0005661349,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
252,0.00056114205,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
253,0.00055807264,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
254,0.000553415,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
255,0.00054589636,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
256,0.00053882087,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
257,0.0005330078,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
258,0.0005311754,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
259,0.0005267608,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
260,0.000520757,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
261,0.00051433354,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
262,0.00051423116,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
263,0.0005120881,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
264,0.0005012852,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
265,0.0004997512,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
266,0.0004963867,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
267,0.00048978295,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
268,0.00048700764,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
269,0.00048580006,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
270,0.00047983672,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
271,0.0004765512,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
272,0.0004734981,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
273,0.0004673063,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
274,0.00046112642,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
275,0.00045601855,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
276,0.0004534863,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
277,0.0004505908,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
278,0.0004445494,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
279,0.0004433967,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
280,0.00044021316,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
281,0.0004353786,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
282,0.00042962818,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
283,0.00042816854,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
284,0.00042574405,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
285,0.00042154585,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
286,0.00041695932,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
287,0.0004107261,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
288,0.000409158,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
289,0.0004040621,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
290,0.00040054097,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
291,0.00039500545,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
292,0.00039192828,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
293,0.0003875378,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
294,0.00038265227,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
295,0.0003802688,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
296,0.0003761477,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
297,0.00037191162,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
298,0.00036689953,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
299,0.00036172994,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
300,0.00035914106,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
301,0.00035840683,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
302,0.00035483422,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
303,0.00035059097,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
304,0.00034652042,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
305,0.00033914897,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
306,0.00033754783,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
307,0.0003371,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
308,0.00033406497,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
309,0.00032681835,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
310,0.00032574468,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
311,0.00032261602,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
312,0.00031730818,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
313,0.00031525243,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
314,0.00031028493,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
315,0.00030863166,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
316,0.00030039105,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
317,0.00029993115,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
318,0.00029878845,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
319,0.00029017095,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
320,0.00028752515,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
321,0.00028190293,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
322,0.00028004148,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
323,0.0002750926,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
324,0.0002728089,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
325,0.00027080852,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
326,0.00026604996,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
327,0.0002610839,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
328,0.00025568967,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
329,0.00025447592,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
330,0.00024981875,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
331,0.00024402408,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
332,0.00024193234,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
333,0.00023962963,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
334,0.00023551073,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
335,0.00023247063,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
336,0.00022948638,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
337,0.00022612003,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
338,0.00021959441,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
339,0.00021511644,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
340,0.00021241378,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
341,0.0002091301,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
342,0.00020693858,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
343,0.00020260703,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
344,0.00019899687,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
345,0.00019674518,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
346,0.0001912994,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
347,0.0001903284,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
348,0.00018586479,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
349,0.0001812688,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
350,0.00017889927,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
351,0.00017765908,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
352,0.0001740839,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
353,0.00017052548,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
354,0.00016591897,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
355,0.00016183322,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
356,0.00016010535,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
357,0.00015479617,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
358,0.00015140882,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
359,0.00014744526,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
360,0.0001430379,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
361,0.00014031805,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
362,0.00013967585,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
363,0.00013386531,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
364,0.00013166557,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
365,0.00012781021,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
366,0.00012309842,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
367,0.00012022286,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
368,0.000116130424,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
369,0.00011286286,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
370,0.00010961532,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
371,0.00010782308,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
372,0.000103727034,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
373,0.00010175702,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
374,9.998747e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
375,9.639358e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
376,9.399121e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
377,9.019019e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
378,8.728896e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
379,8.391149e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
380,7.8973535e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
381,7.7193894e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
382,7.4683914e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
383,7.329385e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
384,7.2660834e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
385,6.968002e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
386,6.2723775e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
387,6.0876686e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
388,5.576533e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
389,5.345171e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
390,5.0561186e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
391,5.002749e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
392,4.5244968e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
393,4.0781975e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
394,3.6156674e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
395,2.8128114e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
396,2.5312656e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
397,2.2992457e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
398,1.4660754e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
399,8.385474e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
400,4.5487707e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,None,Untrained,PyTorch
1,3.0713794,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
2,0.40076318,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
3,0.34577632,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
4,0.31476447,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
5,0.15813662,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
6,0.114918046,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
7,0.099588856,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
8,0.07451642,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
9,0.05165295,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
10,0.045947064,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
11,0.044105075,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
12,0.037541345,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
13,0.032203566,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
14,0.028143497,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
15,0.027889822,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
16,0.024422135,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
17,0.023530347,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
18,0.02225605,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
19,0.02109464,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
20,0.020070827,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
21,0.018481884,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
22,0.017158382,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
23,0.015343875,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
24,0.015240197,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
25,0.0146260075,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
26,0.014110954,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
27,0.013912138,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
28,0.013224812,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
29,0.012274784,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
30,0.0117675075,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
31,0.011723319,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
32,0.011454407,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
33,0.011202882,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
34,0.010639533,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
35,0.0103052,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
36,0.009710524,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
37,0.009311417,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
38,0.009134363,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
39,0.008454401,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
40,0.008284391,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
41,0.008172737,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
42,0.007885625,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
43,0.007815072,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
44,0.007644903,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
45,0.007216209,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
46,0.007032483,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
47,0.0069356775,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
48,0.0065631852,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
49,0.006390329,trunk_output.block4.block4-7.activation,RegNet_400mf,None,Untrained,PyTorch
