n,variance,layer,architecture,task,kind,source
1367,1.6258404e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1368,1.576955e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1369,1.5404613e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1370,1.523748e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1371,1.4617804e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1372,1.4282203e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1373,1.4097943e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1374,1.3549083e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1375,1.3208827e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1376,1.2932274e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1377,1.2182646e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1378,1.1968013e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1379,1.1908691e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1380,1.159348e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1381,1.1484348e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1382,1.1336693e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1383,1.1147036e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1384,1.1020545e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1385,1.0635857e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1386,1.0578865e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1387,1.0251096e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1388,1.0073125e-21,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1389,9.56142e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1390,9.129684e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1391,8.8425e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1392,8.805177e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1393,8.449781e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1394,8.335881e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1395,8.1953444e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1396,7.855361e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1397,7.713535e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1398,7.6377346e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1399,7.449607e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1400,7.097829e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1401,6.8589464e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1402,6.333275e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1403,6.1851496e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1404,5.541852e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1405,5.353232e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1406,5.1336624e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1407,5.10788e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1408,4.8720464e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1409,4.616231e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1410,4.565961e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1411,4.4716266e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1412,4.118667e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1413,4.0731728e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1414,3.9610986e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1415,3.948988e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1416,3.811483e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1417,3.7341187e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1418,3.5658527e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1419,3.2203958e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1420,3.126623e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1421,3.0818622e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1422,2.9947954e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1423,2.8150101e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1424,2.7583487e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1425,2.3508393e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1426,2.290354e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1427,2.0312467e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1428,2.0051923e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1429,1.977981e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1430,1.9002933e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1431,1.859729e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1432,1.7769766e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1433,1.6802294e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1434,1.673762e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1435,1.6137712e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1436,1.5947947e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1437,1.5459937e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1438,1.4840742e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1439,1.378719e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1440,1.061233e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1441,1.0474099e-22,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1442,9.782542e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1443,9.269375e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1444,8.8569087e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1445,8.380555e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1446,8.003693e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1447,7.963685e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1448,7.389178e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1449,7.177775e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1450,6.727739e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1451,6.672798e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1452,6.187252e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1453,5.361541e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1454,5.2037165e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1455,3.306361e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1456,2.9505635e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1457,2.9193962e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1458,2.8056835e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1459,2.4790593e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1460,2.1419252e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1461,1.994408e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1462,1.8702611e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1463,1.06358566e-23,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1464,9.157335e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1465,9.060053e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1466,8.482605e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1467,7.574804e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1468,6.617853e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1469,5.168197e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1470,4.252694e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1471,3.7846383e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1472,3.657998e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1473,3.1658108e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1474,2.1940216e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1475,2.01444e-24,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1476,9.724103e-25,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1477,8.043807e-25,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1478,7.2636024e-25,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1479,2.3542326e-25,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1480,1.8700999e-25,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1481,7.512543e-26,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1482,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1483,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1484,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1485,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1486,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1487,1.8677605e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1488,1.8675726e-30,layers.12.3.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,6.466389e-16,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,3.5404452e-17,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,2.1527038e-17,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,1.9591447e-17,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,1.3426235e-17,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,1.0529667e-17,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,7.98497e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,6.994063e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,4.9245726e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,3.1249463e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,2.766643e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,2.5700357e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,2.1093178e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,1.9737596e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,1.7522731e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,1.6992534e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,1.5053005e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,1.482492e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,1.4405188e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,1.3462568e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,1.285569e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,1.2041477e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,1.1388874e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,1.0854271e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,1.0490889e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,1.0386386e-18,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,9.811434e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,9.531856e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,9.308223e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,8.675487e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,8.0168e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,7.7497337e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,7.6681147e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,7.569795e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,7.385091e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,7.1654624e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,7.044912e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,6.848701e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,6.693013e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,6.4761537e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,6.385426e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,6.2829884e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,6.1016197e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,6.0194264e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,5.970979e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,5.892983e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,5.689379e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,5.5928974e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
49,5.51277e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,5.479224e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,5.4181995e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,5.374541e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,5.236214e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,5.164266e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,5.0420515e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,4.9689417e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,4.914581e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,4.847743e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,4.781057e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,4.6746804e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,4.592853e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,4.5559087e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,4.539388e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,4.445892e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,4.429484e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,4.4108657e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,4.3737707e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,4.3504634e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,4.2240068e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,4.1468193e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,4.0907328e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,4.0591715e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
73,4.0389428e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,4.0211607e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,4.0110937e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,3.894613e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,3.8270354e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,3.8113934e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,3.7703572e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,3.7167407e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,3.692204e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,3.6402009e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,3.6029253e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,3.5906962e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,3.581283e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,3.5109433e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,3.4899435e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,3.4648298e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,3.4521005e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,3.3844687e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,3.3725955e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,3.3459836e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,3.328022e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,3.3226093e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,3.2773633e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,3.2439307e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
97,3.2182465e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
98,3.1789918e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
99,3.168487e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
100,3.1467726e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
101,3.1305516e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
102,3.114356e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
103,3.071894e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
104,3.0643816e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
105,3.053418e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
106,3.0194987e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
107,2.9943954e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
108,2.9829195e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
109,2.9630323e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
110,2.9311776e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
111,2.9188167e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
112,2.861419e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
113,2.8538962e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
114,2.8529408e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
115,2.8363537e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
116,2.8227251e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
117,2.806157e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
118,2.785976e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
119,2.76589e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
120,2.7317299e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
121,2.726797e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
122,2.7217117e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
123,2.7033586e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
124,2.6876052e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
125,2.6703024e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
126,2.649584e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
127,2.639189e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
128,2.6324302e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
129,2.5991982e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
130,2.5910538e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
131,2.562486e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
132,2.5392713e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
133,2.5334668e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
134,2.5194202e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
135,2.5058429e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
136,2.4967322e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
137,2.4809008e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
138,2.4561337e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
139,2.4496626e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
140,2.442712e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
141,2.4388753e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
142,2.4311234e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
143,2.4254525e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
144,2.396732e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
145,2.3888273e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
146,2.3843737e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
147,2.3673328e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
148,2.3519428e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
149,2.3421474e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
150,2.329164e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
151,2.3184585e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
152,2.3048842e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
153,2.294757e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
154,2.2885552e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
155,2.2761826e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
156,2.2738944e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
157,2.26505e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
158,2.2532832e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
159,2.2462653e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
160,2.2274575e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
161,2.2192853e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
162,2.2102106e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
163,2.1900274e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
164,2.177153e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
165,2.1662665e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
166,2.1639321e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
167,2.1616195e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
168,2.1537246e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
169,2.1436669e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
170,2.1399638e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
171,2.1252043e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
172,2.1146827e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
173,2.111886e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
174,2.1011571e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
175,2.0882032e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
176,2.084439e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
177,2.0781213e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
178,2.0756545e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
179,2.0652743e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
180,2.0492134e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
181,2.0390995e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
182,2.0346703e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
183,2.027368e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
184,2.0180037e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
185,2.0072684e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
186,2.0035413e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
187,1.9926586e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
188,1.9837827e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
