n,variance,layer,architecture,task,kind,source
257,3.0738957e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
258,3.035349e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
259,3.025749e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
260,2.9838088e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
261,2.9572502e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
262,2.9481487e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
263,2.8866324e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
264,2.877102e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
265,2.845387e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
266,2.834199e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
267,2.8228754e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
268,2.8018675e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
269,2.7716143e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
270,2.7631336e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
271,2.7434825e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
272,2.7344214e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
273,2.71319e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
274,2.68748e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
275,2.673637e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
276,2.6516068e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
277,2.628294e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
278,2.60039e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
279,2.5820177e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
280,2.570732e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
281,2.5553067e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
282,2.5375962e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
283,2.535584e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
284,2.5068857e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
285,2.4927485e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
286,2.4494148e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
287,2.4445427e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
288,2.432971e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
289,2.3984367e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
290,2.3875816e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
291,2.3782252e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
292,2.345899e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
293,2.3443246e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
294,2.3154809e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
295,2.3032453e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
296,2.2750572e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
297,2.2500654e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
298,2.2305946e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
299,2.2147489e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
300,2.2026049e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
301,2.190174e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
302,2.1680913e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
303,2.1588845e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
304,2.1465785e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
305,2.1400943e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
306,2.1382138e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
307,2.1006498e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
308,2.0885493e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
309,2.057701e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
310,2.039249e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
311,2.0249944e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
312,2.0213719e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
313,2.0040297e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
314,1.9806521e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
315,1.9587078e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
316,1.9395776e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
317,1.9212139e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
318,1.9149708e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
319,1.8812013e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
320,1.8752445e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
321,1.8670687e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
322,1.8512843e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
323,1.8399531e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
324,1.8278422e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
325,1.798603e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
326,1.7936131e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
327,1.7810291e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
328,1.766303e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
329,1.7500525e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
330,1.7394326e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
331,1.7206678e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
332,1.7172587e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
333,1.6815163e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
334,1.6713773e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
335,1.6599644e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
336,1.6244489e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
337,1.6094212e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
338,1.5988851e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
339,1.5807338e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
340,1.573179e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
341,1.5613534e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
342,1.5485006e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
343,1.5273255e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
344,1.5181216e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
345,1.5131103e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
346,1.482149e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
347,1.4676284e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
348,1.4528024e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
349,1.4442239e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
350,1.4262807e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
351,1.413918e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
352,1.3928421e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
353,1.3897633e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
354,1.3826454e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
355,1.3483677e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
356,1.3409974e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
357,1.3183171e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
358,1.3139916e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
359,1.2946109e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
360,1.2802339e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
361,1.2346592e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
362,1.2219778e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
363,1.209826e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
364,1.17252014e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
365,1.1629098e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
366,1.1348569e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
367,1.1078868e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
368,1.0765294e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
369,1.0527191e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
370,1.0471349e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
371,1.0192659e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
372,1.0093575e-07,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
373,9.906187e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
374,9.661616e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
375,9.537625e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
376,9.4112195e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
377,9.200204e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
378,9.110852e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
379,9.011897e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
380,8.770218e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
381,8.74669e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
382,8.394961e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
383,8.3041286e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
384,8.027778e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
385,7.8204216e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
386,7.731261e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
387,7.360489e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
388,7.309281e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
389,7.0335005e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
390,6.86308e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
391,6.633331e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
392,6.5125434e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
393,6.27056e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
394,5.5030625e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
395,5.3755056e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
396,5.311029e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
397,4.8111843e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
398,4.444825e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
399,4.1736836e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
400,3.7812228e-08,trunk_output.block4.block4-4.activation,RegNet_400mf,U_test,Untrained,PyTorch
1,0.0014653485,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
2,0.000106263644,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
3,4.858115e-05,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
4,2.3638777e-05,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
5,1.5307594e-05,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
6,1.3608106e-05,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
7,1.132218e-05,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
8,9.050039e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
9,8.712486e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
10,7.66721e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
11,7.2424928e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
12,6.21288e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
13,5.5588666e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
14,5.1378756e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
15,4.571658e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
16,4.508509e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
17,4.169648e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
18,3.951337e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
19,3.7740751e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
20,3.5763874e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
21,3.420016e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
22,3.3121928e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
23,3.1852999e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
24,3.0246579e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
25,2.7997187e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
26,2.7580872e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
27,2.5346524e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
28,2.436598e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
29,2.386725e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
30,2.324502e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
31,2.3011403e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
32,2.2603222e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
33,2.1138464e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
34,2.1038084e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
35,2.0408115e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
36,1.9903646e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
37,1.9396862e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
38,1.8720468e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
39,1.8414121e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
40,1.7958475e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
41,1.7415231e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
42,1.716689e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
43,1.6931234e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
44,1.6231718e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
45,1.589205e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
46,1.554722e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
47,1.5359476e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
48,1.5025174e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
49,1.4704091e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
50,1.4522316e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
51,1.4186354e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
52,1.3913466e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
53,1.3805967e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
54,1.3620629e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
55,1.3576387e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
56,1.319973e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
57,1.3064763e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
58,1.275048e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
59,1.256615e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
60,1.2457781e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
61,1.2367517e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
62,1.2166735e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
63,1.2144151e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
64,1.199737e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
65,1.186152e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
66,1.1744613e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
67,1.1425217e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
68,1.1300731e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
69,1.1137878e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
70,1.1130036e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
71,1.0944863e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
72,1.0891945e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
73,1.0729555e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
74,1.0665568e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
75,1.0567012e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
76,1.0499213e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
77,1.0437221e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
78,1.0319783e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
79,1.026436e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
80,1.0147193e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
81,1.0015401e-06,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
82,9.905984e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
83,9.846276e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
84,9.752163e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
85,9.5602e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
86,9.535293e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
87,9.5067526e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
88,9.367617e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
89,9.337627e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
90,9.30779e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
91,9.2113316e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
92,9.166034e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
93,9.1421265e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
94,8.984964e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
95,8.9490953e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
96,8.902057e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
97,8.8216234e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
98,8.812342e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
99,8.752017e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
100,8.7124914e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
101,8.6478934e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
102,8.5875274e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
103,8.5459965e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
104,8.463285e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
105,8.423761e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
106,8.278776e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
107,8.263754e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
108,8.1467755e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
109,8.129345e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
110,8.1008216e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
111,8.037215e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
112,7.995344e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
113,7.934877e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
114,7.8443657e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
115,7.7991035e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
116,7.760879e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
117,7.7239946e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
118,7.6790764e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
119,7.616961e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
120,7.5458297e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
121,7.495192e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
122,7.4580447e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
123,7.42654e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
124,7.415079e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
125,7.350803e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
126,7.2811173e-07,trunk_output.block4.block4-5.activation,RegNet_400mf,U_test,Untrained,PyTorch
