n,variance,layer,architecture,task,kind,source
223,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
224,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
225,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
226,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
227,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
228,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
229,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
230,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
231,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
232,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
233,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
234,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
235,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
236,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
237,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
238,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
239,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
240,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
241,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
242,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
243,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
244,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
245,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
246,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
247,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
248,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
249,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
250,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
251,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
252,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
253,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
254,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
255,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
256,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
257,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
258,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
259,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
260,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
261,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
262,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
263,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
264,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
265,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
266,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
267,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
268,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
269,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
270,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
271,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
272,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
273,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
274,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
275,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
276,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
277,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
278,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
279,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
280,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
281,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
282,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
283,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
284,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
285,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
286,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
287,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
288,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
289,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
290,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
291,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
292,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
293,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
294,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
295,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
296,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
297,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
298,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
299,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
300,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
301,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
302,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
303,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
304,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
305,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
306,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
307,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
308,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
309,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
310,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
311,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
312,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
313,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
314,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
315,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
316,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
317,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
318,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
319,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
320,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
321,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
322,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
323,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
324,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
325,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
326,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
327,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
328,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
329,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
330,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
331,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
332,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
333,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
334,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
335,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
336,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
337,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
338,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
339,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
340,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
341,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
342,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
343,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
344,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
345,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
346,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
347,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
348,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
349,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
350,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
351,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
352,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
353,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
354,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
355,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
356,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
357,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
358,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
359,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
360,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
361,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
362,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
363,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
364,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
365,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
366,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
367,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
368,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
369,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
370,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
371,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
372,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
373,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
374,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
375,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
376,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
377,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
378,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
379,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
380,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
381,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
382,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
383,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
384,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
385,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
386,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
387,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
388,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
389,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
390,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
391,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
392,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
393,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
394,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
395,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
396,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
397,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
398,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
399,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
400,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
401,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
402,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
403,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
404,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
405,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
406,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
407,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
408,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
409,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
410,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
411,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
412,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
413,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
414,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
415,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
416,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
417,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
418,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
419,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
420,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
421,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
422,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
423,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
424,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
425,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
426,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
427,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
428,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
429,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
430,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
431,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
432,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
433,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
434,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
435,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
436,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
437,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
438,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
439,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
440,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
441,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
442,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
443,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
444,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
445,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
446,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
447,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
448,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
449,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
450,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
451,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
452,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
453,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
454,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
455,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
456,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
457,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
458,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
459,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
460,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
461,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
462,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
463,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
464,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
465,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
466,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
467,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
468,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
469,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
470,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
471,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
472,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
473,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
474,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
475,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
476,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
477,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
478,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
479,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
480,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
481,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
482,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
483,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
484,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
485,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
486,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
487,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
488,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
489,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
490,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
491,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
492,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
493,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
494,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
495,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
496,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
497,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
498,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
499,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
500,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
501,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
502,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
503,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
504,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
505,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
506,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
507,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
508,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
509,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
510,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
511,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
512,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
513,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
514,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
515,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
516,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
517,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
518,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
519,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
520,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
521,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
522,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
523,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
524,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
525,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
526,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
527,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
528,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
529,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
530,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
531,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
532,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
533,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
534,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
535,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
536,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
537,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
538,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
539,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
540,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
541,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
542,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
543,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
544,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
545,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
546,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
547,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
