n,variance,layer,architecture,task,kind,source
432,7.99419e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
433,7.974037e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
434,7.934536e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
435,7.916489e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
436,7.844027e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
437,7.8066886e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
438,7.771694e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
439,7.738946e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
440,7.704454e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
441,7.691233e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
442,7.663619e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
443,7.6028234e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
444,7.5808974e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
445,7.571116e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
446,7.5115885e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
447,7.4743786e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
448,7.452877e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
449,7.44327e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
450,7.392087e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
451,7.346509e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
452,7.3003927e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
453,7.268981e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
454,7.248522e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
455,7.1917624e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
456,7.1865873e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
457,7.153568e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
458,7.142249e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
459,7.088174e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
460,7.0469116e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
461,7.033667e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
462,6.938383e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
463,6.891371e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
464,6.8470396e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
465,6.8449444e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
466,6.808553e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
467,6.784189e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
468,6.729915e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
469,6.687814e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
470,6.672012e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
471,6.647916e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
472,6.6065385e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
473,6.5650054e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
474,6.5349934e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
475,6.5122766e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
476,6.4625266e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
477,6.4025276e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
478,6.391606e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
479,6.3458434e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
480,6.321389e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
481,6.2924024e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
482,6.233232e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
483,6.19458e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
484,6.181983e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
485,6.176678e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
486,6.151483e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
487,6.104919e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
488,6.064223e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
489,5.987703e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
490,5.982054e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
491,5.96406e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
492,5.948147e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
493,5.8868194e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
494,5.852119e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
495,5.762672e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
496,5.738976e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
497,5.69121e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
498,5.6528516e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
499,5.612519e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
500,5.5935837e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
501,5.5586517e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
502,5.492555e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
503,5.464695e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
504,5.4591616e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
505,5.33764e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
506,5.2912214e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
507,5.2644914e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
508,5.2368517e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
509,5.189985e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
510,5.145333e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
511,5.1045655e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
512,5.058475e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
513,5.006739e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
514,4.977535e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
515,4.9404515e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
516,4.902359e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
517,4.8477756e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
518,4.8349586e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
519,4.803762e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
520,4.7713542e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
521,4.7394197e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
522,4.6950653e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
523,4.6838503e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
524,4.633834e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
525,4.5965368e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
526,4.5819898e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
527,4.5410815e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
528,4.5000567e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
529,4.4670105e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
530,4.4068505e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
531,4.3538493e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
532,4.3154486e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
533,4.282244e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
534,4.2520403e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
535,4.1979756e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
536,4.175002e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
537,4.1433372e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
538,4.0940785e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
539,4.0610324e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
540,4.0485315e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
541,4.016208e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
542,3.9646837e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
543,3.9218696e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
544,3.901323e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
545,3.886113e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
546,3.8509397e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
547,3.823248e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
548,3.8125065e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
549,3.7654816e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
550,3.7447855e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
551,3.7115283e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
552,3.6797232e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
553,3.6594e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
554,3.578799e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
555,3.5319404e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
556,3.520062e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
557,3.4748473e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
558,3.410327e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
559,3.396268e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
560,3.3638853e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
561,3.3282523e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
562,3.3160127e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
563,3.279624e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
564,3.213986e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
565,3.186168e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
566,3.1646276e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
567,3.0818833e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
568,3.0609487e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
569,3.0399792e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
570,3.023109e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
571,3.016152e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
572,2.911903e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
573,2.873522e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
574,2.8125658e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
575,2.8060806e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
576,2.7424077e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
577,2.7342332e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
578,2.7004854e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
579,2.6572736e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
580,2.6291525e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
581,2.6171261e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
582,2.5852782e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
583,2.5476005e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
584,2.4743853e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
585,2.4685308e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
586,2.4403046e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
587,2.4045295e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
588,2.3526987e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
589,2.3481212e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
590,2.278942e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
591,2.170692e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
592,2.1538332e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
593,2.1374234e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
594,2.1192132e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
595,2.0685358e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
596,2.04743e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
597,1.9670912e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
598,1.9306088e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
599,1.9008446e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
600,1.8461513e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
601,1.828727e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
602,1.7682568e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
603,1.7126835e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
604,1.6686373e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
605,1.6487339e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
606,1.5877307e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
607,1.5145784e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
608,1.4637973e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
609,1.4268829e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
610,1.195256e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
611,1.1349895e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
612,1.07638465e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
613,1.0314737e-14,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
614,8.558714e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
615,8.5385495e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
616,8.082665e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
617,7.827832e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
618,7.41913e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
619,7.183585e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
620,6.2609275e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
621,6.0477593e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
622,4.131108e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
623,1.799338e-15,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
624,8.406277e-17,layers.10.2.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
1,2.1125379e-10,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
2,6.197117e-11,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
3,3.5908047e-11,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
4,1.0912243e-11,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
5,7.410534e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
6,5.0623897e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
7,4.2000123e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
8,4.0087374e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
9,3.3652922e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
10,2.9797991e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
11,2.7298758e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
12,2.2902635e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
13,2.1972877e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
14,1.9954281e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
15,1.8135212e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
16,1.7759902e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
17,1.6601389e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
18,1.5473885e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
19,1.4953525e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
20,1.3572805e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
21,1.300369e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
22,1.2374668e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
23,1.2063898e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
24,1.1027341e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
25,1.0638415e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
26,1.014508e-12,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
27,9.867443e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
28,9.584084e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
29,9.139445e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
30,8.7394333e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
31,8.528495e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
32,8.234452e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
33,8.111869e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
34,8.0709116e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
35,7.676667e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
36,7.5632756e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
37,7.2893465e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
38,7.051248e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
39,6.8382425e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
40,6.7962015e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
41,6.735423e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
42,6.6392513e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
43,6.5137327e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
44,6.437972e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
45,6.3355235e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
46,6.248394e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
47,5.9992815e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
48,5.996604e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
49,5.949354e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
50,5.853165e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
51,5.743515e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
52,5.6918543e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
53,5.6603425e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
54,5.504872e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
55,5.441259e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
56,5.394665e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
57,5.2874914e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
58,5.201789e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
59,5.164621e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
60,5.117546e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
61,5.049411e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
62,4.964479e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
63,4.9444867e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
64,4.8828004e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
65,4.845474e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
66,4.824956e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
67,4.763424e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
68,4.693498e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
69,4.6564103e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
70,4.6158325e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
71,4.5593986e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
72,4.549126e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
73,4.4871832e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
74,4.4228477e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
75,4.4122285e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
76,4.3750916e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
77,4.308358e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
78,4.2792465e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
79,4.2575232e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
80,4.244787e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
81,4.215525e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
82,4.1800843e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
83,4.1594625e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
84,4.115964e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
85,4.0923135e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
86,4.0683467e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
87,4.0284852e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
88,3.998683e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
89,3.9597416e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
90,3.9461435e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
91,3.9168232e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
92,3.8881447e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
93,3.8418772e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
94,3.815207e-13,layers.11.0.layers.5,MNASNet13,Kai_Uni,Untrained,PyTorch
