,n,variance,layer,architecture,task,kind,source
4568,569,0.0007165811,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4569,570,0.0007154241,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4570,571,0.0007137868,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4571,572,0.00071294425,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4572,573,0.00071110483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4573,574,0.0007084094,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4574,575,0.0007076511,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4575,576,0.0007063825,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4576,577,0.00070472324,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4577,578,0.00070374185,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4578,579,0.00070012157,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4579,580,0.0006968205,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4580,581,0.00069595675,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4581,582,0.0006950693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4582,583,0.000692644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4583,584,0.0006909949,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4584,585,0.0006899594,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4585,586,0.00068694894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4586,587,0.00068569893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4587,588,0.0006850715,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4588,589,0.0006830475,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4589,590,0.00068287045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4590,591,0.00068005983,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4591,592,0.00067638553,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4592,593,0.0006761018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4593,594,0.0006727002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4594,595,0.0006714484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4595,596,0.000670002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4596,597,0.000669139,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4597,598,0.0006683424,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4598,599,0.0006649043,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4599,600,0.0006645072,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4600,601,0.00066268374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4601,602,0.0006609175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4602,603,0.0006595568,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4603,604,0.0006586613,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4604,605,0.0006565769,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4605,606,0.0006550483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4606,607,0.00065475435,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4607,608,0.0006522523,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4608,609,0.0006513884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4609,610,0.0006497682,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4610,611,0.00064880226,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4611,612,0.00064830936,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4612,613,0.00064613344,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4613,614,0.0006440243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4614,615,0.000642553,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4615,616,0.0006394732,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4616,617,0.0006376571,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4617,618,0.00063599815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4618,619,0.0006351851,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4619,620,0.00063470314,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4620,621,0.0006321168,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4621,622,0.00063111243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4622,623,0.00062928884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4623,624,0.0006291286,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4624,625,0.00062842044,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4625,626,0.000625109,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4626,627,0.00062375143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4627,628,0.0006224581,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4628,629,0.00061963074,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4629,630,0.0006188995,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4630,631,0.0006182073,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4631,632,0.0006162779,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4632,633,0.0006145525,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4633,634,0.0006137578,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4634,635,0.00061139686,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4635,636,0.0006097091,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4636,637,0.00060935266,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4637,638,0.00060774497,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4638,639,0.00060711923,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4639,640,0.00060510146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4640,641,0.00060406845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4641,642,0.0006014231,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4642,643,0.0006001097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4643,644,0.0005984013,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4644,645,0.0005966381,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4645,646,0.0005960766,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4646,647,0.000593632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4647,648,0.000592802,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4648,649,0.0005907222,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4649,650,0.00059037755,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4650,651,0.0005890724,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4651,652,0.00058823253,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4652,653,0.0005879558,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4653,654,0.0005857405,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4654,655,0.0005852207,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4655,656,0.0005837402,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4656,657,0.0005818399,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4657,658,0.00057890255,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4658,659,0.00057790487,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4659,660,0.0005769138,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4660,661,0.0005749585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4661,662,0.00057334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4662,663,0.0005719759,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4663,664,0.00057142106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4664,665,0.00057047815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4665,666,0.0005690128,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4666,667,0.00056834833,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4667,668,0.0005676055,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4668,669,0.0005661381,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4669,670,0.0005633401,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4670,671,0.00056258315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4671,672,0.0005616434,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4672,673,0.00056109385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4673,674,0.0005583788,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4674,675,0.00055732933,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4675,676,0.0005554933,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4676,677,0.0005552413,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4677,678,0.0005529982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4678,679,0.0005514946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4679,680,0.0005506966,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4680,681,0.0005497938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4681,682,0.00054890884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4682,683,0.00054652715,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4683,684,0.0005455943,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4684,685,0.0005448816,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4685,686,0.00054224656,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4686,687,0.00054159097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4687,688,0.0005407403,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4688,689,0.0005389195,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4689,690,0.0005380053,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4690,691,0.0005359175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4691,692,0.00053556054,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4692,693,0.00053362985,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4693,694,0.00053265784,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4694,695,0.0005300806,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4695,696,0.0005280006,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4696,697,0.0005277331,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4697,698,0.00052769814,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4698,699,0.00052503945,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4699,700,0.0005249693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4700,701,0.0005230002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4701,702,0.00052089366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4702,703,0.00052003376,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4703,704,0.00051921926,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4704,705,0.0005188336,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4705,706,0.0005172458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4706,707,0.0005144359,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4707,708,0.00051338185,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4708,709,0.00051239156,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4709,710,0.0005107166,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4710,711,0.0005096649,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4711,712,0.00050818734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4712,713,0.00050740136,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4713,714,0.00050605315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4714,715,0.0005048334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4715,716,0.000502717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4716,717,0.00050152605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4717,718,0.00050090026,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4718,719,0.00049990544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4719,720,0.0004994196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4720,721,0.000497196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4721,722,0.0004965666,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4722,723,0.00049453357,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4723,724,0.00049343787,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4724,725,0.0004912196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4725,726,0.0004896734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4726,727,0.00048926094,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4727,728,0.0004880398,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4728,729,0.0004867281,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4729,730,0.00048557928,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4730,731,0.00048436582,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4731,732,0.00048265597,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4732,733,0.00048143527,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4733,734,0.00048032802,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4734,735,0.0004795495,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4735,736,0.00047823356,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4736,737,0.000477199,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4737,738,0.00047621745,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4738,739,0.00047492146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4739,740,0.00047398845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4740,741,0.00047196817,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4741,742,0.00046995174,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4742,743,0.000469528,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4743,744,0.00046918244,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4744,745,0.00046802504,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4745,746,0.00046685385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4746,747,0.00046601726,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4747,748,0.00046363208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4748,749,0.0004630045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4749,750,0.0004627702,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4750,751,0.00046142325,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4751,752,0.00046012076,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4752,753,0.00045980935,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4753,754,0.0004591189,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4754,755,0.00045750348,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4755,756,0.00045601605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4756,757,0.00045506645,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4757,758,0.00045436734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4758,759,0.00045394807,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4759,760,0.00045229052,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4760,761,0.0004518207,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4761,762,0.0004485373,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4762,763,0.0004479953,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4763,764,0.00044728655,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4764,765,0.00044583034,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4765,766,0.00044565875,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4766,767,0.000443438,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4767,768,0.0004425064,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4768,769,0.00044200677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4769,770,0.00044135706,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4770,771,0.00044053316,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4771,772,0.00043933585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4772,773,0.0004379704,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4773,774,0.00043727385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4774,775,0.00043570483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4775,776,0.00043426122,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4776,777,0.00043352591,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4777,778,0.0004316121,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4778,779,0.00043122764,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4779,780,0.00043034865,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4780,781,0.00042884404,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4781,782,0.00042751353,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4782,783,0.00042572,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4783,784,0.00042528062,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4784,785,0.00042499945,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4785,786,0.00042364237,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4786,787,0.00042225272,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4787,788,0.00042146168,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4788,789,0.00042130073,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4789,790,0.00042018067,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4790,791,0.00041873075,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4791,792,0.00041614458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4792,793,0.00041550992,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4793,794,0.00041408106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4794,795,0.00041301534,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4795,796,0.00041210672,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4796,797,0.0004113541,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4797,798,0.00040937102,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4798,799,0.00040873012,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4799,800,0.00040805485,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4800,801,0.00040684533,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4801,802,0.00040613735,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4802,803,0.000405266,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4803,804,0.00040439106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4804,805,0.0004035731,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4805,806,0.00040211465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4806,807,0.00040105957,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4807,808,0.00039991707,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4808,809,0.00039868298,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4809,810,0.00039792585,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4810,811,0.0003974753,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4811,812,0.00039686018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4812,813,0.00039585022,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4813,814,0.00039456453,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4814,815,0.00039306167,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4815,816,0.00039219277,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4816,817,0.0003914122,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4817,818,0.00038918213,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4818,819,0.00038819775,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4819,820,0.00038784998,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4820,821,0.0003866054,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4821,822,0.00038619566,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4822,823,0.0003853556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4823,824,0.0003831557,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4824,825,0.0003823241,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4825,826,0.00038138893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4826,827,0.00038080369,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4827,828,0.0003796635,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4828,829,0.00037825925,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4829,830,0.00037721914,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4830,831,0.00037698468,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4831,832,0.00037480437,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4832,833,0.0003740644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4833,834,0.00037349775,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4834,835,0.00037192955,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4835,836,0.0003709222,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4836,837,0.0003705117,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4837,838,0.00036959504,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4838,839,0.00036799777,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4839,840,0.00036770053,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4840,841,0.00036659188,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4841,842,0.0003652523,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4842,843,0.0003640463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4843,844,0.0003627297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4844,845,0.00036208163,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4845,846,0.00036089992,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4846,847,0.00035949645,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4847,848,0.00035928946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4848,849,0.00035835538,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4849,850,0.00035654494,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4850,851,0.0003561738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4851,852,0.00035494703,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4852,853,0.00035316372,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4853,854,0.00035286788,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4854,855,0.00035145873,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4855,856,0.00035110448,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4856,857,0.00034968805,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4857,858,0.00034888272,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4858,859,0.00034758562,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4859,860,0.00034613477,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4860,861,0.00034550045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4861,862,0.00034405693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4862,863,0.00034357852,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4863,864,0.00034247644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4864,865,0.0003419596,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4865,866,0.00034037206,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4866,867,0.00033921824,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4867,868,0.0003373379,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4868,869,0.00033629994,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4869,870,0.0003358134,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4870,871,0.00033424998,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4871,872,0.00033260678,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4872,873,0.00033217022,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4873,874,0.00033045025,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4874,875,0.00032942893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4875,876,0.00032854592,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4876,877,0.0003273319,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4877,878,0.00032702932,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4878,879,0.0003251938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4879,880,0.00032468827,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4880,881,0.000323707,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4881,882,0.00032239035,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4882,883,0.00032139153,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4883,884,0.00032026318,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4884,885,0.00031956728,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4885,886,0.00031852894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4886,887,0.00031764296,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4887,888,0.0003170465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4888,889,0.00031648815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4889,890,0.00031602598,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4890,891,0.00031444547,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4891,892,0.00031293056,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4892,893,0.00031256463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
