,n,variance,layer,architecture,task,kind,source
11918,919,0.9920563,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11919,920,0.99025106,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11920,921,0.98788357,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11921,922,0.98621374,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11922,923,0.9850396,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11923,924,0.97842306,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11924,925,0.97587854,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11925,926,0.97357696,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11926,927,0.97100335,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11927,928,0.97012347,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11928,929,0.9681587,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11929,930,0.96660924,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11930,931,0.9629793,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11931,932,0.9584773,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11932,933,0.9577866,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11933,934,0.9547452,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11934,935,0.9511026,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11935,936,0.94919676,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11936,937,0.94895166,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11937,938,0.94702256,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11938,939,0.9446187,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11939,940,0.94239324,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11940,941,0.9394624,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11941,942,0.93508387,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11942,943,0.9332313,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11943,944,0.93186575,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11944,945,0.92512023,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11945,946,0.9232333,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11946,947,0.9218794,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11947,948,0.9190597,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11948,949,0.9185047,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11949,950,0.9162071,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11950,951,0.91273844,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11951,952,0.90994316,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11952,953,0.90762496,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11953,954,0.90603524,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11954,955,0.9044706,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11955,956,0.90131813,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11956,957,0.90076673,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11957,958,0.8966531,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11958,959,0.891996,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11959,960,0.8908564,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11960,961,0.88954705,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11961,962,0.8854357,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11962,963,0.88045114,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11963,964,0.8784228,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11964,965,0.8769791,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11965,966,0.87359715,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11966,967,0.8715486,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11967,968,0.8694389,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11968,969,0.86402196,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11969,970,0.8603203,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11970,971,0.858663,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11971,972,0.8570942,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11972,973,0.8539146,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11973,974,0.8515784,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11974,975,0.8463597,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11975,976,0.8446005,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11976,977,0.83955884,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11977,978,0.83488923,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11978,979,0.8339743,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11979,980,0.82946324,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11980,981,0.8274765,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11981,982,0.8218691,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11982,983,0.820931,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11983,984,0.8145997,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11984,985,0.8089349,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11985,986,0.80602735,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11986,987,0.8044188,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11987,988,0.8013171,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11988,989,0.79786026,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11989,990,0.7895478,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11990,991,0.7857719,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11991,992,0.7827347,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11992,993,0.77551585,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11993,994,0.7719791,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11994,995,0.76770955,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11995,996,0.7588442,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11996,997,0.7532936,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11997,998,0.74302536,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11998,999,0.7370811,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
11999,1000,0.6971182,mp2,AtlasNet,SVD_-1,Untrained,PyTorch
12000,1,3019.4814,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12001,2,398.94962,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12002,3,69.9336,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12003,4,49.926876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12004,5,40.794746,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12005,6,31.671373,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12006,7,30.119411,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12007,8,17.541042,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12008,9,14.211688,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12009,10,12.78067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12010,11,10.96695,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12011,12,10.279175,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12012,13,8.1648035,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12013,14,6.528627,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12014,15,6.276889,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12015,16,5.699057,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12016,17,5.1060386,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12017,18,4.7821603,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12018,19,4.7318716,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12019,20,4.3811383,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12020,21,4.0168715,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12021,22,3.9031336,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12022,23,3.7367518,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12023,24,3.4835558,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12024,25,3.2422109,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12025,26,3.1783602,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12026,27,2.889638,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12027,28,2.854773,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12028,29,2.736567,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12029,30,2.6406183,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12030,31,2.5714421,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12031,32,2.4187627,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12032,33,2.3196857,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12033,34,2.2122178,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12034,35,2.0757935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12035,36,1.9811007,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12036,37,1.9220797,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12037,38,1.8643259,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12038,39,1.7787361,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12039,40,1.7350761,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12040,41,1.7045498,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12041,42,1.6747403,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12042,43,1.5335065,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12043,44,1.5177563,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12044,45,1.4959675,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12045,46,1.4483409,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12046,47,1.4061961,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12047,48,1.3820945,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12048,49,1.3644906,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12049,50,1.3367317,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12050,51,1.3235146,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12051,52,1.2756131,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12052,53,1.2470031,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12053,54,1.2038715,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12054,55,1.1749426,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12055,56,1.1667137,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12056,57,1.1524886,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12057,58,1.1368383,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12058,59,1.097132,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12059,60,1.0753828,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12060,61,1.0631146,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12061,62,1.0477642,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12062,63,1.0295684,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12063,64,1.0139017,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12064,65,0.98774093,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12065,66,0.9715658,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12066,67,0.9506003,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12067,68,0.9458139,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12068,69,0.91604924,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12069,70,0.9030173,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12070,71,0.90192056,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12071,72,0.8948978,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12072,73,0.871904,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12073,74,0.86285067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12074,75,0.8379108,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12075,76,0.8226867,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12076,77,0.8206112,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12077,78,0.81105125,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12078,79,0.80404633,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12079,80,0.8006296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12080,81,0.78344244,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12081,82,0.77541804,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12082,83,0.7632172,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12083,84,0.751576,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12084,85,0.7410292,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12085,86,0.72746617,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12086,87,0.7254453,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12087,88,0.71427435,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12088,89,0.6982994,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12089,90,0.68951756,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12090,91,0.68014437,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12091,92,0.6764557,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12092,93,0.67007333,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12093,94,0.6588307,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12094,95,0.6494251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12095,96,0.643898,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12096,97,0.6355604,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12097,98,0.6291621,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12098,99,0.6237397,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12099,100,0.6154576,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12100,101,0.60729265,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12101,102,0.6058038,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12102,103,0.5978391,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12103,104,0.59297293,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12104,105,0.58570236,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12105,106,0.5789093,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12106,107,0.5724181,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12107,108,0.5692024,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12108,109,0.5597643,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12109,110,0.5579528,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12110,111,0.5498759,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12111,112,0.54294205,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12112,113,0.5418767,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12113,114,0.53459203,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12114,115,0.53284067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12115,116,0.52509725,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12116,117,0.5200067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12117,118,0.5117094,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12118,119,0.50938475,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12119,120,0.50416934,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12120,121,0.49977684,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12121,122,0.49699593,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12122,123,0.49650273,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12123,124,0.4915924,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12124,125,0.4904933,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12125,126,0.47935644,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12126,127,0.47436327,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12127,128,0.47131753,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12128,129,0.46635225,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12129,130,0.46326214,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12130,131,0.4622488,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12131,132,0.45812193,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12132,133,0.4555177,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12133,134,0.45188287,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12134,135,0.4498062,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12135,136,0.4460845,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12136,137,0.4433839,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12137,138,0.43917805,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12138,139,0.43222296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12139,140,0.43084827,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12140,141,0.42503962,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12141,142,0.4215509,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12142,143,0.42002842,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12143,144,0.41339323,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12144,145,0.41077057,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12145,146,0.4092294,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12146,147,0.40691847,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12147,148,0.4053397,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12148,149,0.40510824,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12149,150,0.4021829,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12150,151,0.39721277,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12151,152,0.39448577,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12152,153,0.39113188,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12153,154,0.38922223,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12154,155,0.38582763,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12155,156,0.38399112,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12156,157,0.38135296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12157,158,0.3775515,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12158,159,0.37478882,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12159,160,0.37321198,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12160,161,0.3684954,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12161,162,0.3660806,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12162,163,0.36451662,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12163,164,0.36327267,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12164,165,0.36143437,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12165,166,0.35797876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12166,167,0.35533231,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12167,168,0.35329184,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12168,169,0.35222077,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12169,170,0.34896237,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12170,171,0.34871167,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12171,172,0.34619135,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12172,173,0.3444556,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12173,174,0.34153062,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12174,175,0.34026986,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12175,176,0.33637935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12176,177,0.33512098,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12177,178,0.33363646,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12178,179,0.33278784,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12179,180,0.33172965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12180,181,0.32935277,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12181,182,0.32635653,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12182,183,0.3250107,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12183,184,0.3244181,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12184,185,0.32008868,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12185,186,0.3192432,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12186,187,0.31770098,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12187,188,0.31632558,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12188,189,0.31468052,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12189,190,0.31282514,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12190,191,0.31066135,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12191,192,0.30980444,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12192,193,0.30883142,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12193,194,0.3070074,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12194,195,0.30618846,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12195,196,0.30431467,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12196,197,0.30243412,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12197,198,0.3009664,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12198,199,0.30036145,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12199,200,0.29871598,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12200,201,0.29671547,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12201,202,0.2947943,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12202,203,0.29298317,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12203,204,0.29171544,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12204,205,0.29000285,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12205,206,0.28977695,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12206,207,0.2879684,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12207,208,0.28639635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12208,209,0.2850329,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12209,210,0.28419474,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12210,211,0.28304148,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12211,212,0.28167674,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12212,213,0.28058162,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12213,214,0.278137,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12214,215,0.27718917,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12215,216,0.27637804,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12216,217,0.2739509,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12217,218,0.2733169,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12218,219,0.27237666,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12219,220,0.27124965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12220,221,0.2696434,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12221,222,0.26896942,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12222,223,0.26716286,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12223,224,0.2649933,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12224,225,0.2643926,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12225,226,0.26335394,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12226,227,0.26189047,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12227,228,0.26105323,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12228,229,0.2601104,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12229,230,0.25928038,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12230,231,0.25844216,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12231,232,0.25786012,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12232,233,0.2562607,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12233,234,0.25476578,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12234,235,0.25357798,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12235,236,0.25259343,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12236,237,0.2520067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12237,238,0.25130877,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12238,239,0.2505197,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12239,240,0.24960807,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12240,241,0.24873415,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12241,242,0.24746208,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12242,243,0.24712227,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12243,244,0.24566072,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12244,245,0.24480358,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12245,246,0.24340966,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12246,247,0.24219836,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12247,248,0.2412736,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12248,249,0.24069402,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12249,250,0.24001062,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12250,251,0.2388795,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12251,252,0.23708524,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12252,253,0.23625803,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12253,254,0.23593819,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12254,255,0.23489746,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12255,256,0.23410952,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12256,257,0.2336349,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12257,258,0.23259452,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12258,259,0.23174466,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12259,260,0.2304507,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12260,261,0.22950715,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12261,262,0.22836673,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12262,263,0.22827661,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12263,264,0.22739628,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12264,265,0.2267349,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12265,266,0.2254968,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12266,267,0.22423577,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12267,268,0.22353733,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12268,269,0.22323084,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12269,270,0.22254583,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12270,271,0.22206642,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12271,272,0.22029364,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12272,273,0.22001836,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12273,274,0.21937208,c2,AtlasNet,SVD_-2,Untrained,PyTorch
