n,variance,layer,architecture,task,kind,source
721,7.9040318,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
722,7.880588,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
723,7.8640647,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
724,7.8582973,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
725,7.8504663,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
726,7.829701,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
727,7.8198986,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
728,7.817294,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
729,7.8045626,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
730,7.7821093,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
731,7.773785,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
732,7.755507,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
733,7.7452536,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
734,7.7292104,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
735,7.7242894,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
736,7.714749,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
737,7.7095857,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
738,7.6986427,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
739,7.692874,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
740,7.6814876,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
741,7.6718836,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
742,7.648665,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
743,7.641629,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
744,7.6194735,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
745,7.609967,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
746,7.5991964,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
747,7.578219,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
748,7.5640793,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
749,7.5590854,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
750,7.5516863,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
751,7.5331783,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
752,7.517651,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
753,7.514857,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
754,7.5015297,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
755,7.493169,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
756,7.477856,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
757,7.474288,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
758,7.4641423,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
759,7.459983,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
760,7.450721,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
761,7.4327965,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
762,7.4078274,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
763,7.4030237,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
764,7.399156,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
765,7.3850856,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
766,7.379281,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
767,7.3684893,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
768,7.3512654,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
769,7.3295527,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
770,7.307328,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
771,7.2987676,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
772,7.2890487,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
773,7.2742257,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
774,7.258136,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
775,7.250025,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
776,7.2445297,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
777,7.231398,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
778,7.2196393,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
779,7.2014,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
780,7.1946383,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
781,7.187107,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
782,7.164612,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
783,7.1563015,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
784,7.150087,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
785,7.1293244,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
786,7.113552,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
787,7.110881,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
788,7.104188,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
789,7.0991473,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
790,7.0888495,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
791,7.0625844,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
792,7.059571,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
793,7.0411644,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
794,7.0377507,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
795,7.0305157,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
796,7.0229125,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
797,7.018923,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
798,7.0122037,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
799,7.0022316,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
800,6.9734464,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
801,6.9652185,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
802,6.942977,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
803,6.9262214,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
804,6.916184,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
805,6.9007583,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
806,6.8807397,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
807,6.873709,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
808,6.861247,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
809,6.8463254,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
810,6.8323803,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
811,6.8282204,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
812,6.8210297,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
813,6.7974124,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
814,6.7868896,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
815,6.777888,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
816,6.7635646,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
817,6.757593,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
818,6.7467995,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
819,6.7298145,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
820,6.7176332,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
821,6.712436,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
822,6.708039,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
823,6.6913643,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
824,6.675427,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
825,6.667497,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
826,6.657318,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
827,6.6459217,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
828,6.6337814,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
829,6.609307,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
830,6.5964336,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
831,6.5841093,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
832,6.57425,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
833,6.568416,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
834,6.561965,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
835,6.54289,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
836,6.5309815,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
837,6.5170975,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
838,6.5101995,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
839,6.4978333,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
840,6.4790444,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
841,6.4715047,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
842,6.465246,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
843,6.4503536,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
844,6.4381523,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
845,6.43484,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
846,6.422613,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
847,6.407315,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
848,6.385729,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
849,6.3812175,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
850,6.374997,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
851,6.366511,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
852,6.35702,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
853,6.3404903,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
854,6.318514,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
855,6.3018656,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
856,6.28753,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
857,6.283561,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
858,6.262983,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
859,6.252935,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
860,6.242828,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
861,6.241536,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
862,6.2269583,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
863,6.211974,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
864,6.2050996,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
865,6.1963816,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
866,6.1910677,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
867,6.1737742,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
868,6.164067,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
869,6.1547413,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
870,6.1497307,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
871,6.1404343,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
872,6.1128883,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
873,6.1030784,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
874,6.0922284,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
875,6.0877805,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
876,6.0699897,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
877,6.0625963,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
878,6.0527525,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
879,6.0479856,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
880,6.0409703,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
881,6.0078225,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
882,6.0040255,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
883,5.981397,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
884,5.966824,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
885,5.961895,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
886,5.947676,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
887,5.9410634,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
888,5.935744,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
889,5.917449,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
890,5.8965774,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
891,5.886016,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
892,5.875193,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
893,5.8682566,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
894,5.8580155,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
895,5.8420067,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
896,5.82967,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
897,5.811529,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
898,5.809674,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
899,5.7952304,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
900,5.7846103,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
901,5.769186,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
902,5.763929,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
903,5.7523875,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
904,5.7451024,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
905,5.7386785,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
906,5.7217536,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
907,5.70416,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
908,5.6875906,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
909,5.6854415,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
910,5.6766806,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
911,5.6728716,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
912,5.6541266,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
913,5.6458592,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
914,5.635978,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
915,5.625981,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
916,5.610076,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
917,5.6023636,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
918,5.57981,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
919,5.5620794,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
920,5.5456896,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
921,5.5383825,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
922,5.510619,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
923,5.503035,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
924,5.4997015,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
925,5.4837613,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
926,5.475655,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
927,5.46846,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
928,5.4592547,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
929,5.436047,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
930,5.4255447,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
931,5.420143,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
932,5.4163346,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
933,5.3749886,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
934,5.36621,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
935,5.3539133,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
936,5.3350825,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
937,5.3276896,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
938,5.3142786,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
939,5.311212,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
940,5.2986507,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
941,5.282599,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
942,5.2642546,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
943,5.2524767,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
944,5.2379336,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
945,5.2130075,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
946,5.20395,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
947,5.2012477,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
948,5.1778903,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
949,5.1642537,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
950,5.152903,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
951,5.1452823,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
952,5.1407733,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
953,5.1337953,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
954,5.1048107,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
955,5.071118,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
956,5.062877,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
957,5.0472455,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
958,5.039302,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
959,5.031147,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
960,5.018142,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
961,5.0066547,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
962,4.9976206,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
963,4.975695,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
964,4.9657426,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
965,4.956179,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
966,4.9506803,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
967,4.9334593,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
968,4.915555,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
969,4.9036603,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
970,4.891101,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
971,4.8835187,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
972,4.85833,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
973,4.8526983,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
974,4.829187,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
975,4.819461,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
976,4.7953224,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
977,4.7672887,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
978,4.765332,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
979,4.7414136,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
980,4.73035,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
981,4.703113,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
982,4.6798463,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
983,4.674604,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
984,4.6490254,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
985,4.638845,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
986,4.613557,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
987,4.592023,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
988,4.570493,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
989,4.562463,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
990,4.5293913,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
991,4.5132027,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
992,4.488961,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
993,4.4681945,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
994,4.4313564,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
995,4.399767,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
996,4.3850303,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
997,4.358183,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
998,4.3145356,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
999,4.234259,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
1000,4.1497574,c2,AtlasNet,SVD_-0.6,Untrained,PyTorch
1,48875.59,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
2,1893.4819,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
3,1825.4829,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
4,1065.112,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
5,705.6885,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
6,575.78033,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
7,368.33582,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
8,203.6172,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
9,186.66432,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
10,167.36969,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
11,143.55637,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
12,129.76761,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
13,112.04154,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
14,106.46662,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
15,101.59517,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
16,90.60242,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
17,87.584885,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
18,83.72329,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
19,81.414795,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
20,80.02313,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
21,77.81044,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
22,74.66349,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
23,73.281006,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
24,68.7655,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
25,67.84904,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
26,64.79962,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
27,62.302467,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
28,61.115486,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
29,60.752533,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
30,58.231705,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
31,57.01995,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
32,53.748844,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
33,52.425785,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
34,50.760586,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
35,50.20567,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
36,48.86932,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
37,48.630722,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
38,47.152897,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
39,45.953297,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
40,45.086594,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
41,43.12186,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
42,42.290165,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
43,41.669994,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
44,41.064106,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
45,40.251015,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
46,39.15259,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
47,38.31903,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
48,38.105812,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
49,37.862713,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
50,37.002518,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
51,36.37724,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
52,35.593887,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
53,34.97359,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
54,34.77179,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
55,34.505493,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
56,34.14808,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
57,33.47039,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
58,33.35121,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
59,32.79525,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
60,32.34776,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
61,32.24475,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
62,31.733633,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
63,31.483967,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
64,31.377775,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
65,30.889921,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
66,30.579523,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
67,30.550009,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
68,30.166739,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
69,29.598644,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
70,29.134338,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
71,29.045439,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
72,28.994993,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
73,28.885424,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
74,28.537378,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
75,28.287481,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
76,28.179474,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
77,27.967243,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
78,27.739487,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
79,27.486506,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
80,27.231926,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
81,27.078373,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
82,27.071526,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
83,26.734112,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
84,26.714024,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
85,26.435421,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
86,26.383081,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
87,26.151602,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
88,26.086107,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
89,25.883993,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
90,25.761837,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
91,25.506542,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
