,n,variance,layer,architecture,task,kind,source
4230,135,39.2037930021362,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4231,136,38.54777836220907,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4232,137,38.16203309903729,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4233,138,37.26746558876195,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4234,139,36.97413166791578,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4235,140,35.896449538396766,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4236,141,35.57791497597196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4237,142,34.923994977788915,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4238,143,34.37047899350643,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4239,144,33.766032023081415,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4240,145,33.09025704709081,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4241,146,32.40822785455527,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4242,147,32.30649343393356,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4243,148,31.4708870140572,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4244,149,31.01908388301922,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4245,150,30.61257077415399,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4246,151,30.328971383534352,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4247,152,29.43029833617244,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4248,153,29.011889539407317,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4249,154,28.94284472552117,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4250,155,28.87687287596784,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4251,156,27.849157648620835,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4252,157,27.715064041031788,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4253,158,27.498280185037192,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4254,159,26.758922740769098,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4255,160,26.443137278702515,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4256,161,25.88892985745155,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4257,162,25.42069156091488,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4258,163,25.06343658356374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4259,164,24.194130679059352,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4260,165,23.94611073821398,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4261,166,23.48490574079339,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4262,167,23.040458561202342,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4263,168,22.52488263327434,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4264,169,22.21561780680643,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4265,170,22.036503309625264,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4266,171,21.85570105032121,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4267,172,21.108065192769946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4268,173,20.985006118865776,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4269,174,20.802835148603577,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4270,175,20.351075037908068,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4271,176,20.004253843613625,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4272,177,19.5880238198305,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4273,178,19.22789622161982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4274,179,19.02333827781606,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4275,180,18.508302687597894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4276,181,18.29349978763573,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4277,182,18.178418527032083,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4278,183,17.642245746947946,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4279,184,17.494873541322008,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4280,185,17.079219229956248,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4281,186,16.93382462452039,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4282,187,16.53284777440892,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4283,188,16.35465861185604,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4284,189,16.177569805474658,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4285,190,16.008157184707652,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4286,191,15.79192238159836,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4287,192,15.50242954621348,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4288,193,15.25966438696799,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4289,194,15.033186135785282,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4290,195,14.453571879905232,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4291,196,14.125724143286304,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4292,197,14.012491224744284,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4293,198,13.861285529022208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4294,199,13.69410294284238,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4295,200,13.398022009641496,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4296,201,13.256756549208298,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4297,202,13.138913381343391,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4298,203,13.043438366824986,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4299,204,12.707730819433856,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4300,205,12.515476442440455,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4301,206,12.3685906943953,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4302,207,12.20280811552275,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4303,208,11.756375286095112,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4304,209,11.654496322878522,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4305,210,11.57801966799743,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4306,211,11.246029912159605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4307,212,11.120935092390274,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4308,213,10.936796634126488,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4309,214,10.86184963347318,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4310,215,10.609034058794755,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4311,216,10.464158721608246,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4312,217,10.3602167934647,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4313,218,10.2076244118143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4314,219,10.152039821256988,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4315,220,9.95074412527521,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4316,221,9.842834348134389,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4317,222,9.524607297318544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4318,223,9.378605618625024,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4319,224,9.373067099052689,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4320,225,9.298982064956322,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4321,226,9.08453781928952,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4322,227,8.864690315529298,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4323,228,8.82324322782215,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4324,229,8.69792742013646,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4325,230,8.661111459969254,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4326,231,8.356547267686459,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4327,232,8.262204983443594,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4328,233,8.184455685613463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4329,234,7.998848134390673,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4330,235,7.927624846426698,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4331,236,7.82211136960026,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4332,237,7.73675107598647,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4333,238,7.622145787110096,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4334,239,7.5265873400394545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4335,240,7.341428200904212,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4336,241,7.322098212204589,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4337,242,7.153040928320015,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4338,243,7.064223991833584,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4339,244,7.005561807995228,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4340,245,6.932288111586281,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4341,246,6.925781274145263,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4342,247,6.663801658416307,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4343,248,6.581276912515117,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4344,249,6.56538554549639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4345,250,6.486315447522526,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4346,251,6.329775244048395,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4347,252,6.272099611852209,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4348,253,6.218028422249657,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4349,254,6.132098188804208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4350,255,6.105208652397259,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4351,256,5.953050635899159,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4352,257,5.812328469415911,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4353,258,5.79532941083143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4354,259,5.736591319376638,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4355,260,5.629192076638715,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4356,261,5.5443952379081125,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4357,262,5.444670970496072,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4358,263,5.299950184809632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4359,264,5.225686018204888,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4360,265,5.196392320498159,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4361,266,5.144590869298574,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4362,267,5.045094129047751,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4363,268,4.959336783887558,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4364,269,4.9094437758595335,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4365,270,4.82707010086013,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4366,271,4.705286417036065,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4367,272,4.676315727497899,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4368,273,4.657222787846988,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4369,274,4.596424548553313,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4370,275,4.525342484918721,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4371,276,4.494362965111833,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4372,277,4.427639068846909,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4373,278,4.352837998488165,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4374,279,4.203754102823735,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4375,280,4.18565695495746,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4376,281,4.157178896197268,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4377,282,4.091693053600708,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4378,283,3.994560689420935,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4379,284,3.917902209058175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4380,285,3.884749087363313,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4381,286,3.8520582902359415,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4382,287,3.832551802165328,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4383,288,3.768493970762473,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4384,289,3.701915506114018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4385,290,3.6510722346086624,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4386,291,3.60395208801688,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4387,292,3.579883588179012,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4388,293,3.537730254296675,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4389,294,3.4980498781883385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4390,295,3.462714548118684,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4391,296,3.390993912185534,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4392,297,3.3513539006794577,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4393,298,3.322915702838628,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4394,299,3.3031697327281555,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4395,300,3.2723010903299543,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4396,301,3.216074500372846,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4397,302,3.151047196038567,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4398,303,3.0924761576081425,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4399,304,3.0625716716367704,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4400,305,3.011082118893021,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4401,306,2.9842337467858315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4402,307,2.960094933215178,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4403,308,2.9071696850449165,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4404,309,2.8800894932587013,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4405,310,2.8696685469384047,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4406,311,2.8289052772633583,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4407,312,2.7830375164083896,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4408,313,2.733451371183872,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4409,314,2.7202721700333115,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4410,315,2.648382490290465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4411,316,2.618374355302984,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4412,317,2.6028055848321405,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4413,318,2.5636673972227757,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4414,319,2.533246411084596,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4415,320,2.515436574060894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4416,321,2.4901765417353325,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4417,322,2.457713096797634,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4418,323,2.421532542918404,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4419,324,2.39052300540641,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4420,325,2.376809974373906,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4421,326,2.3520296356709456,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4422,327,2.319765818948229,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4423,328,2.300525032812161,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4424,329,2.286168605962436,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4425,330,2.263860857454858,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4426,331,2.191259159872605,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4427,332,2.1651423552563243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4428,333,2.119918734051097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4429,334,2.107973056691972,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4430,335,2.0771296468974048,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4431,336,2.0523489243574797,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4432,337,2.0513637983525066,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4433,338,2.011645748325558,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4434,339,2.00550089088716,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4435,340,1.9708372652928157,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4436,341,1.96989060360524,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4437,342,1.9519352435569357,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4438,343,1.9348511103721997,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4439,344,1.9031774691977863,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4440,345,1.8824298678931908,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4441,346,1.8645064821812745,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4442,347,1.8479014230266315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4443,348,1.8315403964892532,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4444,349,1.8074774060133785,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4445,350,1.7820760334561414,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4446,351,1.7567499956765569,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4447,352,1.745293116750156,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4448,353,1.7248836253232214,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4449,354,1.7030861429446442,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4450,355,1.682607813118065,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4451,356,1.650253282640652,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4452,357,1.6328495430251386,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4453,358,1.621434089641655,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4454,359,1.5954975553060904,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4455,360,1.571499655681989,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4456,361,1.5644284677173406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4457,362,1.549263270581805,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4458,363,1.5349517392909588,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4459,364,1.527379055701085,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4460,365,1.5218488903559564,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4461,366,1.5098940153697509,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4462,367,1.4821715309666883,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4463,368,1.4657690602664544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4464,369,1.4478382501140103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4465,370,1.429763350619041,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4466,371,1.4227775551371658,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4467,372,1.4138585127938317,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4468,373,1.4090089731862148,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4469,374,1.3876356885211556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4470,375,1.3747969103411373,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4471,376,1.3602982727829886,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4472,377,1.3515562743563376,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4473,378,1.3364791160569771,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4474,379,1.3178120212862936,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4475,380,1.2965054540821714,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4476,381,1.2910136429657193,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4477,382,1.279464605867412,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4478,383,1.2753958287592948,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4479,384,1.245664809597728,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4480,385,1.239031262357243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4481,386,1.2274884416772898,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4482,387,1.222700045506125,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4483,388,1.2033068036589958,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4484,389,1.1872744720145705,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4485,390,1.1846696905533534,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4486,391,1.1809640156165897,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4487,392,1.1691086674295776,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4488,393,1.1471665282684536,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4489,394,1.1377208751057513,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4490,395,1.1324194241040302,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4491,396,1.127764512639053,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4492,397,1.1190397023867285,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4493,398,1.1078432697512062,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4494,399,1.088418476761132,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4495,400,1.0790630818008318,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4496,401,1.065663186560902,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4497,402,1.0610214655468762,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4498,403,1.0550385868188117,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4499,404,1.0420262125864153,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4500,405,1.0233646860817245,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4501,406,1.0228648733166097,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4502,407,1.014520097585907,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4503,408,1.0032062644754682,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4504,409,0.9889418612738352,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4505,410,0.9837261580904646,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4506,411,0.9753426510317378,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4507,412,0.9636214887239292,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4508,413,0.9563861464707508,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4509,414,0.9518425311295018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4510,415,0.9446159873545968,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4511,416,0.9324799755391614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4512,417,0.931886584070958,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4513,418,0.9281628010725792,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4514,419,0.9136352422394908,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4515,420,0.9056534764221208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4516,421,0.9021636343405632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4517,422,0.8954708141961869,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4518,423,0.8948527351930845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4519,424,0.8879370788336365,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4520,425,0.8686511206312059,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4521,426,0.864830220876971,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4522,427,0.8550820793311545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4523,428,0.8520731403783247,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4524,429,0.8493923959418677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4525,430,0.8455163576313615,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4526,431,0.8300961065362359,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4527,432,0.824131731604173,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4528,433,0.814788145249019,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4529,434,0.8140664906444821,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4530,435,0.8070730122403478,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4531,436,0.7944865992124798,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4532,437,0.7886792700288109,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4533,438,0.7836697344648719,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4534,439,0.7817651302489615,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4535,440,0.7714142469885331,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4536,441,0.7675172587127508,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4537,442,0.7599345822139306,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4538,443,0.7585703934343545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4539,444,0.7537847607233525,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4540,445,0.7479525767742466,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4541,446,0.7405353946458637,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4542,447,0.7304924134618003,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4543,448,0.726601345744103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4544,449,0.722707118506313,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
