,n,variance,layer,architecture,task,kind,source
13008,721,175.7093868289984,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13009,722,174.8302104050952,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13010,723,174.40685545502652,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13011,724,173.64941495642964,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13012,725,172.18041030295092,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13013,726,171.9406702751647,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13014,727,171.5628304036037,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13015,728,170.29271124536626,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13016,729,169.9747089861106,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13017,730,169.0519195524428,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13018,731,168.43690748804977,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13019,732,168.31649247122428,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13020,733,167.65896532694956,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13021,734,166.67076264010035,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13022,735,166.06542962216352,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13023,736,165.54081278283687,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13024,737,165.1261546624905,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13025,738,164.54264255023094,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13026,739,163.55467197953627,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13027,740,162.1632127695622,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13028,741,162.05969445938314,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13029,742,161.30306406728096,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13030,743,161.11176381367005,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13031,744,160.10033444427444,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13032,745,158.82788060045206,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13033,746,158.28022923793563,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13034,747,157.68309605544565,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13035,748,157.25045144725516,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13036,749,156.91124220129907,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13037,750,156.4839338818621,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13038,751,155.8221299663613,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13039,752,155.4282320479228,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13040,753,154.53998386643175,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13041,754,154.01259402745023,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13042,755,153.53059776933026,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13043,756,152.9480500404362,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13044,757,152.46331743073813,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13045,758,151.64798736201857,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13046,759,150.96329057456097,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13047,760,150.4144023764097,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13048,761,150.25780575945822,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13049,762,149.74971806651746,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13050,763,148.66387092825164,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13051,764,148.5394225373694,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13052,765,148.383500486975,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13053,766,147.63179705077073,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13054,767,147.03931205113884,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13055,768,146.642522568022,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13056,769,145.46165205680992,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13057,770,145.05896668264822,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13058,771,144.0701162066698,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13059,772,143.0772125460078,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13060,773,143.04705462658447,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13061,774,142.83746037044523,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13062,775,142.32948605737576,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13063,776,141.21713604315946,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13064,777,140.93299508947655,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13065,778,139.9183056661704,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13066,779,139.27739190901966,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13067,780,138.4614502556868,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13068,781,137.87581465635992,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13069,782,137.69794915845395,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13070,783,137.16856585602025,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13071,784,136.6424365452241,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13072,785,136.4798671079895,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13073,786,135.39768642614635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13074,787,135.097769676865,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13075,788,134.27185034097943,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13076,789,133.66819848877344,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13077,790,133.4382312796225,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13078,791,132.51606462219476,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13079,792,131.8835655453542,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13080,793,131.51440909288414,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13081,794,131.37203726478418,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13082,795,130.82271460218897,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13083,796,130.1611302272117,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13084,797,129.86212614039184,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13085,798,129.40507309762256,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13086,799,128.06348902760905,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13087,800,127.47452815349548,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13088,801,126.51022076187446,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13089,802,126.37799213898886,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13090,803,125.88784493040542,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13091,804,125.37971757327028,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13092,805,125.12828805381425,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13093,806,124.4826768542082,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13094,807,124.02275116362836,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13095,808,123.87339489926823,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13096,809,123.6715927940642,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13097,810,122.94586215172215,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13098,811,122.37837589327148,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13099,812,121.9249112449977,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13100,813,121.47863349416382,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13101,814,120.95627797845164,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13102,815,120.22769833414172,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13103,816,119.97295202838237,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13104,817,119.44441639713388,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13105,818,119.3910105487001,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13106,819,118.32526268544213,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13107,820,118.117214209276,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13108,821,117.94268036341228,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13109,822,117.12996684286722,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13110,823,116.58712687012762,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13111,824,115.82957045842632,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13112,825,115.65360020187688,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13113,826,115.3524771757964,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13114,827,114.64340537490668,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13115,828,114.14336376086028,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13116,829,113.87649816610528,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13117,830,113.44188609645364,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13118,831,113.38494270590014,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13119,832,112.8559513299543,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13120,833,111.84951588557092,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13121,834,111.25138001522996,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13122,835,110.86488363624905,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13123,836,110.53942553019571,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13124,837,110.19945817709304,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13125,838,109.82558182750071,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13126,839,109.53369812350496,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13127,840,109.04413926051616,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13128,841,108.77712499159632,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13129,842,108.3524299574521,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13130,843,107.65035325616698,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13131,844,107.45502801821414,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13132,845,106.7089228411174,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13133,846,106.65739682079378,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13134,847,106.33674316925146,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13135,848,105.31930832745778,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13136,849,104.69399621184375,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13137,850,104.18025435643594,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13138,851,103.96087079408468,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13139,852,103.68813909524349,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13140,853,103.44859957949096,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13141,854,102.6698280282254,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13142,855,102.05200433650114,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13143,856,101.87830315487524,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13144,857,101.50583777556685,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13145,858,100.99076879221522,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13146,859,100.69702599700663,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13147,860,100.3769216477938,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13148,861,100.25938692871532,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13149,862,99.5695153356836,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13150,863,99.11114061265752,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13151,864,98.82686161080856,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13152,865,98.29997423363746,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13153,866,98.05642332590944,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13154,867,97.43637600698256,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13155,868,97.17713167834916,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13156,869,96.60968915387312,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13157,870,96.3642336660957,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13158,871,95.80920502460977,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13159,872,95.63529885128926,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13160,873,94.89545276708202,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13161,874,94.31218714169334,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13162,875,94.1613989316374,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13163,876,93.48615526933236,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13164,877,92.95812960998288,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13165,878,92.84926539485312,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13166,879,92.52321055011778,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13167,880,92.18317515099348,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13168,881,92.08915322692182,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13169,882,91.9369240717899,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13170,883,91.294282792668,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13171,884,90.69010782674,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13172,885,90.1827284593834,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13173,886,90.06413759213777,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13174,887,89.46777214625666,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13175,888,89.20852749331301,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13176,889,88.80766320698848,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13177,890,88.29138957736419,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13178,891,88.18603540727867,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13179,892,87.47583739943767,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13180,893,86.99578172663293,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13181,894,86.71175876117232,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13182,895,86.17148157350832,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13183,896,86.02946862535663,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13184,897,85.91902113651744,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13185,898,85.23941343187747,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13186,899,84.86964296234513,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13187,900,84.56407641241755,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13188,901,84.16726728538296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13189,902,83.97287329879249,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13190,903,83.55313837344583,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13191,904,83.05276882058243,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13192,905,82.69756348786943,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13193,906,82.00243830593477,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13194,907,81.7691600277524,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13195,908,81.75432524783099,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13196,909,81.30084328887573,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13197,910,80.98710845854698,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13198,911,80.64962919612923,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13199,912,80.4137064324074,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13200,913,79.76242867998212,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13201,914,79.42960506581953,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13202,915,79.32042250479584,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13203,916,79.22291035785987,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13204,917,78.77933296991438,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13205,918,78.11609584431969,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13206,919,77.78111155582077,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13207,920,77.51849468141876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13208,921,77.09345158444332,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13209,922,76.53075597590663,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13210,923,76.1922479008142,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13211,924,76.08555493694931,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13212,925,75.36224987905548,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13213,926,75.14093303186961,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13214,927,74.90343571168044,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13215,928,74.52361348057461,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13216,929,74.44760246470739,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13217,930,74.02724496122853,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13218,931,73.69176839823986,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13219,932,73.5183098596963,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13220,933,73.07264078748699,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13221,934,72.7971674743967,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13222,935,72.48500290727316,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13223,936,72.02370035780659,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13224,937,71.7062008955728,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13225,938,71.5931392390143,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13226,939,70.883361545698,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13227,940,70.59755489557108,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13228,941,70.4653857834911,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13229,942,70.41359631193052,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13230,943,69.8585313025694,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13231,944,69.5027156973276,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13232,945,69.10994789295626,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13233,946,68.90202247973609,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13234,947,68.396748830261,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13235,948,68.05936054824062,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13236,949,67.53366722576115,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13237,950,67.40435098906555,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13238,951,67.03643631307492,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13239,952,66.68398482218251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13240,953,66.21661175335886,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13241,954,65.73270489246224,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13242,955,65.53826894247365,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13243,956,65.34261207874644,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13244,957,64.99778850274792,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13245,958,64.75227836141485,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13246,959,64.46860611987883,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13247,960,64.29120685922906,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13248,961,63.67629072233412,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13249,962,63.21903327385123,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13250,963,62.96771615705505,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13251,964,62.66859799497119,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13252,965,62.15257702480891,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13253,966,61.83659880290351,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13254,967,61.6419405204353,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13255,968,61.38765126945624,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13256,969,61.12500766972421,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13257,970,60.50266607416903,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13258,971,60.40247406168475,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13259,972,59.9012087576091,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13260,973,59.83584428640653,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13261,974,59.446738379285705,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13262,975,59.218877238918,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13263,976,58.73006618833269,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13264,977,58.50693844333118,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13265,978,58.37499044947166,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13266,979,58.03413827066394,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13267,980,57.70620781745182,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13268,981,57.49902099288971,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13269,982,56.96001122316146,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13270,983,56.74213699569263,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13271,984,56.51481584452432,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13272,985,56.24800262513885,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13273,986,56.04499847164841,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13274,987,55.58107138324543,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13275,988,55.455947509254734,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13276,989,55.093093916536894,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13277,990,54.9463845949057,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13278,991,54.57861946220047,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13279,992,54.19402589204347,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13280,993,54.05430672532923,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13281,994,53.625828612313626,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13282,995,53.01608128519032,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13283,996,52.69955008637678,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13284,997,52.56767287412327,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13285,998,52.1372780417314,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13286,999,51.90381220170801,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13287,1000,51.44809851837248,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13288,1001,51.04527939486931,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13289,1002,50.87660503065755,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13290,1003,50.421530166826216,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13291,1004,49.798103524926034,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13292,1005,49.57815112850329,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13293,1006,49.4645083532188,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13294,1007,49.16557807484259,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13295,1008,48.44271839813055,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13296,1009,48.32337968932229,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13297,1010,48.001174607945416,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13298,1011,47.06598311094797,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13299,1012,46.69480522902945,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13300,1013,46.47503388812176,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13301,1014,46.44332882928697,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13302,1015,45.91874507073257,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13303,1016,45.55840111646798,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13304,1017,45.25314347648677,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13305,1018,44.62522658958953,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13306,1019,44.18615819705546,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13307,1020,43.901538001552815,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13308,1021,42.94494515941683,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13309,1022,42.69830485446696,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13310,1023,42.422317787044925,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13311,1024,40.57852259724503,c2,AtlasNet,SVD_-2,Untrained,PyTorch
13312,1,145900.06779844212,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13313,2,33453.00691212518,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13314,3,22010.827308985823,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13315,4,19944.14510808769,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13316,5,14604.53517213684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13317,6,11487.456954574478,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13318,7,8917.97007286054,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13319,8,7391.481315137746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13320,9,5611.108650825751,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13321,10,5116.284905325255,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13322,11,4641.362709520631,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13323,12,4318.570545591181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13324,13,3724.531478391869,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13325,14,3144.457086183538,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13326,15,3004.589749874006,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13327,16,2839.3794503097806,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13328,17,2545.3876938334597,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13329,18,2528.5463814888867,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13330,19,2313.59340332877,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13331,20,2201.096830688329,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13332,21,2096.6416729073408,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13333,22,1941.568452375305,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13334,23,1908.5853912765497,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13335,24,1827.5203679410683,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13336,25,1792.3625271966505,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13337,26,1712.0022149679717,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13338,27,1697.0506732052988,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13339,28,1660.2011567234624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13340,29,1634.5195712792136,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13341,30,1569.3865776771995,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13342,31,1518.1746192010685,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13343,32,1495.6024719431414,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13344,33,1475.2963110040162,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13345,34,1453.6036640568016,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13346,35,1414.239004142066,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
