n,variance,layer,architecture,task,kind,source
733,0.028870717678944422,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
734,0.028743479606780507,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
735,0.028679617333065482,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
736,0.02852859857245342,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
737,0.02842777286965377,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
738,0.02838427046911331,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
739,0.028315913307532064,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
740,0.028228589441297473,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
741,0.028092284403621184,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
742,0.028055570442243567,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
743,0.027973684411573017,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
744,0.027871737292932387,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
745,0.027865950596146213,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
746,0.02762477564221253,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
747,0.027495627315703732,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
748,0.027469077516939423,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
749,0.02734333590964405,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
750,0.02730906073000081,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
751,0.027227528973497787,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
752,0.027080046815225807,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
753,0.02701345214588318,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
754,0.02690667071176946,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
755,0.02690267922194145,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
756,0.02680514419319614,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
757,0.02668573406106538,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
758,0.026607625178366366,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
759,0.026555894945545038,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
760,0.02647077638466376,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
761,0.026242056153105882,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
762,0.026208442892393796,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
763,0.026084626292444898,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
764,0.026031087195914744,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
765,0.026004540677812528,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
766,0.025855375994801953,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
767,0.025661190491484374,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
768,0.025632371738233323,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
769,0.02556425747371956,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
770,0.025453870242693123,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
771,0.02535590199682889,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
772,0.025297723410771442,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
773,0.02527882497011284,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
774,0.02514370632973072,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
775,0.025037275874598114,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
776,0.025014738645278638,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
777,0.02481961866764744,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
778,0.024712164875621133,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
779,0.024665187323825003,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
780,0.024617341199594647,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
781,0.0245968714513579,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
782,0.02455003482095356,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
783,0.024502113747644206,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
784,0.024373442137926818,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
785,0.024334258435915645,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
786,0.024198231577828376,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
787,0.024119190501650456,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
788,0.02397642070376535,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
789,0.02394584555225344,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
790,0.023826267986657487,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
791,0.023702468525566706,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
792,0.02368752463233915,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
793,0.02363675355978389,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
794,0.02350806809246908,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
795,0.023468257241463997,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
796,0.023451885289906993,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
797,0.023329728922066088,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
798,0.02315560976923956,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
799,0.023136931470705658,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
800,0.023029229106697868,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
801,0.02287825124946271,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
802,0.022832140965610107,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
803,0.022770210974682525,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
804,0.02269919885265943,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
805,0.022670160012940022,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
806,0.022600184921993918,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
807,0.022400934618353092,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
808,0.02233902450005168,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
809,0.022283237575282354,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
810,0.022197283355744706,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
811,0.022151985463793572,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
812,0.022084369767077488,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
813,0.022077547231197783,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
814,0.022014333335168883,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
815,0.0219164724876546,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
816,0.021850016706013546,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
817,0.02172808782893782,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
818,0.02164695083958252,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
819,0.021548598062030962,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
820,0.021475851184059994,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
821,0.021445781228475017,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
822,0.021411849342905246,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
823,0.021328742006448385,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
824,0.02127367330981,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
825,0.021214370118208526,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
826,0.02107638685678659,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
827,0.020987405398842883,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
828,0.020907850758188472,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
829,0.020883307347606694,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
830,0.020790870962948287,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
831,0.020723782345502012,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
832,0.02063214648856199,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
833,0.02059944207464735,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
834,0.02059259902872435,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
835,0.020474799205627517,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
836,0.02039118372742951,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
837,0.02027562806423142,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
838,0.020255854190260086,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
839,0.020164934198551972,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
840,0.02004305628975016,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
841,0.019999762896217153,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
842,0.01996655768082246,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
843,0.019873794878292782,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
844,0.019801981929852303,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
845,0.019787296279004187,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
846,0.01967697305474329,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
847,0.019593713861520604,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
848,0.01954925767247666,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
849,0.019416359297651262,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
850,0.01934448262866399,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
851,0.01930969304879037,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
852,0.01926081629193382,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
853,0.01922604871170312,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
854,0.019169638148706244,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
855,0.0191324161990325,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
856,0.019083109013308956,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
857,0.01896533511861133,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
858,0.018898026370776793,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
859,0.018799296559101022,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
860,0.018790666679979518,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
861,0.01865517302139604,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
862,0.01861314110005423,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
863,0.018530499534988892,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
864,0.018506361520759372,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
865,0.01844347379522423,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
866,0.018381269769407522,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
867,0.01831497041749118,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
868,0.018257822508233258,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
869,0.018153065708473318,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
870,0.018090050336454413,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
871,0.018026274055650566,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
872,0.017994698784920493,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
873,0.017924415034605973,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
874,0.017858067730029552,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
875,0.017843557318123492,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
876,0.017800300823044502,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
877,0.017692324910666916,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
878,0.017671145002545213,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
879,0.017594802118592833,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
880,0.01757962248398622,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
881,0.017542079355829417,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
882,0.017409776828363813,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
883,0.017331451507747758,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
884,0.017305997621405018,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
885,0.017195232306006256,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
886,0.01712475416075271,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
887,0.01708698943134189,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
888,0.01707730929665389,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
889,0.017056287313350422,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
890,0.01698022878757805,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
891,0.016901243923898444,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
892,0.016849135542788635,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
893,0.016785029092960285,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
894,0.01671747429487103,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
895,0.01670101591498294,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
896,0.01661769547069337,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
897,0.01657237624197368,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
898,0.01645369180790885,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
899,0.016414938334895695,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
900,0.01634240389832508,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
901,0.01630043225811319,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
902,0.016259492489830718,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
903,0.016197327168000628,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
904,0.016168770291085256,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
905,0.016127567996101277,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
906,0.016006542617721865,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
907,0.015952496951663758,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
908,0.015932360260569163,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
909,0.015891117172690726,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
910,0.015810372305817073,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
911,0.0157700921954272,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
912,0.015715246631772196,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
913,0.01567527602938335,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
914,0.015592277924636815,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
915,0.015534402379848196,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
916,0.015431888840254575,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
917,0.015387045231396798,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
918,0.015352506740994273,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
919,0.01533514102517172,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
920,0.015246923486183115,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
921,0.015152680243468254,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
922,0.015090245089835993,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
923,0.015014046957722325,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
924,0.014984063881952316,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
925,0.014955724493570539,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
926,0.014895999956098301,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
927,0.014838278116105061,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
928,0.014821939388060364,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
929,0.01475024108233972,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
930,0.01471706189079369,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
931,0.014657611930373998,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
932,0.014615511603136282,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
933,0.014593889771966873,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
934,0.014486355072376982,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
935,0.014433566431819164,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
936,0.014419723132235466,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
937,0.014382756249171182,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
938,0.014317494497229672,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
939,0.01426267464380981,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
940,0.014210644193322216,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
941,0.014136100300221733,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
942,0.014044226736008934,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
943,0.01400379103500558,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
944,0.013904646856501975,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
945,0.013820802135254322,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
946,0.013756812426351598,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
947,0.013724466329406014,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
948,0.013679051111981661,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
949,0.013655810922609089,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
950,0.013584146628244587,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
951,0.013537028501374714,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
952,0.0135254370592262,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
953,0.013442625948093626,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
954,0.013428915055706515,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
955,0.013318738972626278,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
956,0.013303030415060728,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
957,0.013261718553641404,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
958,0.013208429140881967,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
959,0.013194481520623032,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
960,0.013115545378427951,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
961,0.013090843813878298,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
962,0.013029787087146336,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
963,0.012990216553095919,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
964,0.012928668332451739,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
965,0.012869470808075063,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
966,0.012817570361863987,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
967,0.01278208640354381,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
968,0.012721412629408428,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
969,0.012682538269544913,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
970,0.012593874343055292,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
971,0.012542019895717038,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
972,0.012478360760870492,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
973,0.012444549684347387,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
974,0.01238668338795774,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
975,0.012366539931758149,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
976,0.012316310970747903,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
977,0.012196847841661482,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
978,0.01218226721826898,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
979,0.012169405832161318,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
980,0.01211832092209736,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
981,0.012043273508163343,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
982,0.011990198421346061,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
983,0.01189727584314057,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
984,0.011843256182975912,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
985,0.011805865447862891,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
986,0.011761203822976728,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
987,0.01170690226130246,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
988,0.011660424504925255,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
989,0.011610681947586654,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
990,0.011534840661980546,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
991,0.01147325814137441,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
992,0.011410345494507252,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
993,0.011356333198404678,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
994,0.01132137414919519,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
995,0.011259520725919896,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
996,0.01124952860096183,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
997,0.011170968142832772,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
998,0.011089222812723967,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
999,0.011035211923389054,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1000,0.010997711059693521,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1001,0.010973155744416084,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1002,0.01093756593848471,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1003,0.010834825321253147,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1004,0.010769595526820419,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1005,0.010672426217834024,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1006,0.010640409554204306,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1007,0.010582138416422972,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1008,0.010539592258158068,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1009,0.010421443012684937,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1010,0.010398829361032072,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1011,0.010335439498205017,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1012,0.010261561334584758,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1013,0.010228682029832212,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1014,0.010114010893673258,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1015,0.01009771308490893,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1016,0.010060806258978783,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1017,0.009876201334345833,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1018,0.009817613450015469,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1019,0.009746112991210079,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1020,0.009658656859888834,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1021,0.009585529327623969,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1022,0.009570726590062318,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1023,0.009471809396589485,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1024,0.009185822577451198,mp2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
1,5485144.888145417,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
2,1306447.550250505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
3,1155922.9908937651,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
4,1057378.9435767888,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
5,860038.5032020294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
6,809284.853166397,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
7,627638.4296264509,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8,531017.9764107098,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9,478694.05034151144,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10,452690.9133152604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
11,409843.0140781961,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
12,399896.8159354039,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
13,382247.4733429717,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
14,357812.72116727143,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
15,342739.1104673984,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
16,324840.89816773235,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
17,312065.7438721666,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
18,308670.3187763548,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
19,304166.82238277106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
20,290734.80004424957,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
21,289772.1591065317,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
22,280441.3318916826,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
23,277045.7947335985,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
24,270159.7796320362,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
25,266632.08684467425,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
26,264992.8922262096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
27,253337.21033975275,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
28,248834.59687489812,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
29,246598.31552233078,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
30,244958.5964817257,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
31,238266.30960388406,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
32,236952.16393519306,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
33,232940.77400194053,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
34,229865.73136744375,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
35,227701.89002843376,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
