n,variance,layer,architecture,task,kind,source
768,12.266044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
769,12.257704,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
770,12.232831,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
771,12.20281,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
772,12.19469,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
773,12.184409,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
774,12.180979,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
775,12.133294,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
776,12.110163,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
777,12.08955,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
778,12.087239,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
779,12.074102,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
780,12.026393,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
781,12.019389,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
782,11.974044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
783,11.954223,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
784,11.929968,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
785,11.922255,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
786,11.911836,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
787,11.906711,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
788,11.874981,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
789,11.86738,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
790,11.854875,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
791,11.827291,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
792,11.807252,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
793,11.772601,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
794,11.76032,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
795,11.742457,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
796,11.70966,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
797,11.703497,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
798,11.690239,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
799,11.653826,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
800,11.638007,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
801,11.62285,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
802,11.612905,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
803,11.604457,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
804,11.583826,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
805,11.534699,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
806,11.516915,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
807,11.492759,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
808,11.480187,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
809,11.451176,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
810,11.441281,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
811,11.425935,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
812,11.404302,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
813,11.370365,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
814,11.353532,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
815,11.324041,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
816,11.312743,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
817,11.305267,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
818,11.282875,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
819,11.26862,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
820,11.245911,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
821,11.24285,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
822,11.207982,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
823,11.181329,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
824,11.156718,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
825,11.139893,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
826,11.116997,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
827,11.097202,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
828,11.082183,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
829,11.058239,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
830,11.041216,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
831,11.036215,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
832,11.011039,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
833,11.00749,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
834,10.995294,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
835,10.967948,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
836,10.954584,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
837,10.931441,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
838,10.908702,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
839,10.895688,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
840,10.857773,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
841,10.853586,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
842,10.8307295,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
843,10.806365,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
844,10.801599,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
845,10.7799425,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
846,10.750164,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
847,10.724464,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
848,10.721373,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
849,10.670605,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
850,10.653165,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
851,10.637138,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
852,10.628287,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
853,10.610803,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
854,10.591483,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
855,10.569264,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
856,10.542449,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
857,10.531954,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
858,10.521149,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
859,10.508685,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
860,10.486186,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
861,10.447753,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
862,10.444431,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
863,10.412849,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
864,10.41103,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
865,10.391775,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
866,10.359841,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
867,10.342745,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
868,10.3272505,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
869,10.300491,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
870,10.283913,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
871,10.259999,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
872,10.247966,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
873,10.236521,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
874,10.205783,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
875,10.189675,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
876,10.163334,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
877,10.140803,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
878,10.129859,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
879,10.105018,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
880,10.077418,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
881,10.053731,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
882,10.024153,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
883,10.018368,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
884,10.006047,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
885,9.96604,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
886,9.938499,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
887,9.921076,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
888,9.914976,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
889,9.911065,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
890,9.895975,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
891,9.875632,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
892,9.84876,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
893,9.812543,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
894,9.799244,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
895,9.778169,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
896,9.768003,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
897,9.73374,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
898,9.712617,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
899,9.669949,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
900,9.659453,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
901,9.652997,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
902,9.631761,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
903,9.614063,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
904,9.610298,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
905,9.599123,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
906,9.573757,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
907,9.546786,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
908,9.526885,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
909,9.496898,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
910,9.488659,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
911,9.458571,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
912,9.436089,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
913,9.418568,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
914,9.398914,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
915,9.366812,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
916,9.35744,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
917,9.355007,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
918,9.331024,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
919,9.309403,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
920,9.294597,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
921,9.257069,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
922,9.219717,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
923,9.210533,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
924,9.187934,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
925,9.179656,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
926,9.175252,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
927,9.134046,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
928,9.123672,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
929,9.085575,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
930,9.068522,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
931,9.052997,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
932,9.044718,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
933,9.009192,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
934,8.9957075,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
935,8.971926,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
936,8.960183,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
937,8.930234,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
938,8.89455,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
939,8.887025,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
940,8.873645,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
941,8.865352,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
942,8.845301,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
943,8.812171,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
944,8.784213,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
945,8.765857,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
946,8.743633,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
947,8.719149,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
948,8.680207,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
949,8.659492,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
950,8.646339,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
951,8.623314,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
952,8.598431,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
953,8.570916,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
954,8.546512,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
955,8.536542,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
956,8.510461,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
957,8.487799,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
958,8.477001,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
959,8.43108,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
960,8.400259,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
961,8.379925,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
962,8.362084,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
963,8.343298,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
964,8.325859,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
965,8.272637,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
966,8.244048,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
967,8.229644,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
968,8.19793,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
969,8.168375,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
970,8.129533,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
971,8.103376,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
972,8.054869,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
973,8.047861,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
974,8.024101,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
975,8.003904,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
976,7.9831133,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
977,7.9691257,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
978,7.9455047,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
979,7.908357,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
980,7.8722677,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
981,7.819996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
982,7.7861505,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
983,7.7548013,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
984,7.748814,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
985,7.701578,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
986,7.6661215,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
987,7.648135,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
988,7.621371,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
989,7.576265,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
990,7.518219,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
991,7.497039,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
992,7.4553533,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
993,7.412094,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
994,7.380954,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
995,7.2784295,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
996,7.244889,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
997,7.231659,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
998,7.1385207,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
999,7.031404,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
1000,6.998386,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
1,10321.832,c2,AtlasNet,SVD_-1,Untrained,PyTorch
2,753.0098,c2,AtlasNet,SVD_-1,Untrained,PyTorch
3,370.5871,c2,AtlasNet,SVD_-1,Untrained,PyTorch
4,240.67267,c2,AtlasNet,SVD_-1,Untrained,PyTorch
5,149.72995,c2,AtlasNet,SVD_-1,Untrained,PyTorch
6,115.66733,c2,AtlasNet,SVD_-1,Untrained,PyTorch
7,71.71596,c2,AtlasNet,SVD_-1,Untrained,PyTorch
8,60.379574,c2,AtlasNet,SVD_-1,Untrained,PyTorch
9,48.10813,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10,37.772392,c2,AtlasNet,SVD_-1,Untrained,PyTorch
11,34.896305,c2,AtlasNet,SVD_-1,Untrained,PyTorch
12,30.555916,c2,AtlasNet,SVD_-1,Untrained,PyTorch
13,27.269342,c2,AtlasNet,SVD_-1,Untrained,PyTorch
14,25.613865,c2,AtlasNet,SVD_-1,Untrained,PyTorch
15,23.221003,c2,AtlasNet,SVD_-1,Untrained,PyTorch
16,21.050177,c2,AtlasNet,SVD_-1,Untrained,PyTorch
17,19.862555,c2,AtlasNet,SVD_-1,Untrained,PyTorch
18,19.68659,c2,AtlasNet,SVD_-1,Untrained,PyTorch
19,18.624048,c2,AtlasNet,SVD_-1,Untrained,PyTorch
20,17.038708,c2,AtlasNet,SVD_-1,Untrained,PyTorch
21,16.075497,c2,AtlasNet,SVD_-1,Untrained,PyTorch
22,15.268057,c2,AtlasNet,SVD_-1,Untrained,PyTorch
23,15.088305,c2,AtlasNet,SVD_-1,Untrained,PyTorch
24,14.899768,c2,AtlasNet,SVD_-1,Untrained,PyTorch
25,14.008927,c2,AtlasNet,SVD_-1,Untrained,PyTorch
26,13.873756,c2,AtlasNet,SVD_-1,Untrained,PyTorch
27,13.453448,c2,AtlasNet,SVD_-1,Untrained,PyTorch
28,13.231417,c2,AtlasNet,SVD_-1,Untrained,PyTorch
29,12.613746,c2,AtlasNet,SVD_-1,Untrained,PyTorch
30,12.412884,c2,AtlasNet,SVD_-1,Untrained,PyTorch
31,11.963415,c2,AtlasNet,SVD_-1,Untrained,PyTorch
32,11.2534275,c2,AtlasNet,SVD_-1,Untrained,PyTorch
33,11.064256,c2,AtlasNet,SVD_-1,Untrained,PyTorch
34,11.016422,c2,AtlasNet,SVD_-1,Untrained,PyTorch
35,10.583289,c2,AtlasNet,SVD_-1,Untrained,PyTorch
36,10.484115,c2,AtlasNet,SVD_-1,Untrained,PyTorch
37,10.015921,c2,AtlasNet,SVD_-1,Untrained,PyTorch
38,9.657112,c2,AtlasNet,SVD_-1,Untrained,PyTorch
39,9.588056,c2,AtlasNet,SVD_-1,Untrained,PyTorch
40,9.440213,c2,AtlasNet,SVD_-1,Untrained,PyTorch
41,9.32374,c2,AtlasNet,SVD_-1,Untrained,PyTorch
42,9.127699,c2,AtlasNet,SVD_-1,Untrained,PyTorch
43,8.902307,c2,AtlasNet,SVD_-1,Untrained,PyTorch
44,8.712176,c2,AtlasNet,SVD_-1,Untrained,PyTorch
45,8.612195,c2,AtlasNet,SVD_-1,Untrained,PyTorch
46,8.394305,c2,AtlasNet,SVD_-1,Untrained,PyTorch
47,8.345175,c2,AtlasNet,SVD_-1,Untrained,PyTorch
48,8.10112,c2,AtlasNet,SVD_-1,Untrained,PyTorch
49,8.06688,c2,AtlasNet,SVD_-1,Untrained,PyTorch
50,7.938419,c2,AtlasNet,SVD_-1,Untrained,PyTorch
51,7.7702646,c2,AtlasNet,SVD_-1,Untrained,PyTorch
52,7.7278104,c2,AtlasNet,SVD_-1,Untrained,PyTorch
53,7.4974365,c2,AtlasNet,SVD_-1,Untrained,PyTorch
54,7.4366593,c2,AtlasNet,SVD_-1,Untrained,PyTorch
55,7.271485,c2,AtlasNet,SVD_-1,Untrained,PyTorch
56,7.259368,c2,AtlasNet,SVD_-1,Untrained,PyTorch
57,7.212672,c2,AtlasNet,SVD_-1,Untrained,PyTorch
58,7.147779,c2,AtlasNet,SVD_-1,Untrained,PyTorch
59,7.03789,c2,AtlasNet,SVD_-1,Untrained,PyTorch
60,6.9516115,c2,AtlasNet,SVD_-1,Untrained,PyTorch
61,6.9203787,c2,AtlasNet,SVD_-1,Untrained,PyTorch
62,6.8383102,c2,AtlasNet,SVD_-1,Untrained,PyTorch
63,6.6950436,c2,AtlasNet,SVD_-1,Untrained,PyTorch
64,6.6546326,c2,AtlasNet,SVD_-1,Untrained,PyTorch
65,6.5760536,c2,AtlasNet,SVD_-1,Untrained,PyTorch
66,6.450564,c2,AtlasNet,SVD_-1,Untrained,PyTorch
67,6.426473,c2,AtlasNet,SVD_-1,Untrained,PyTorch
68,6.3173556,c2,AtlasNet,SVD_-1,Untrained,PyTorch
69,6.2767277,c2,AtlasNet,SVD_-1,Untrained,PyTorch
70,6.2029667,c2,AtlasNet,SVD_-1,Untrained,PyTorch
71,6.18834,c2,AtlasNet,SVD_-1,Untrained,PyTorch
72,6.130597,c2,AtlasNet,SVD_-1,Untrained,PyTorch
73,6.089274,c2,AtlasNet,SVD_-1,Untrained,PyTorch
74,6.061474,c2,AtlasNet,SVD_-1,Untrained,PyTorch
75,5.9625926,c2,AtlasNet,SVD_-1,Untrained,PyTorch
76,5.9455786,c2,AtlasNet,SVD_-1,Untrained,PyTorch
77,5.8997188,c2,AtlasNet,SVD_-1,Untrained,PyTorch
78,5.8509755,c2,AtlasNet,SVD_-1,Untrained,PyTorch
79,5.821078,c2,AtlasNet,SVD_-1,Untrained,PyTorch
80,5.7926846,c2,AtlasNet,SVD_-1,Untrained,PyTorch
81,5.760176,c2,AtlasNet,SVD_-1,Untrained,PyTorch
82,5.692305,c2,AtlasNet,SVD_-1,Untrained,PyTorch
83,5.641819,c2,AtlasNet,SVD_-1,Untrained,PyTorch
84,5.5918703,c2,AtlasNet,SVD_-1,Untrained,PyTorch
85,5.561211,c2,AtlasNet,SVD_-1,Untrained,PyTorch
86,5.5440717,c2,AtlasNet,SVD_-1,Untrained,PyTorch
87,5.511391,c2,AtlasNet,SVD_-1,Untrained,PyTorch
88,5.4355297,c2,AtlasNet,SVD_-1,Untrained,PyTorch
89,5.3953776,c2,AtlasNet,SVD_-1,Untrained,PyTorch
90,5.344138,c2,AtlasNet,SVD_-1,Untrained,PyTorch
91,5.3053374,c2,AtlasNet,SVD_-1,Untrained,PyTorch
92,5.2943716,c2,AtlasNet,SVD_-1,Untrained,PyTorch
93,5.266707,c2,AtlasNet,SVD_-1,Untrained,PyTorch
94,5.2484365,c2,AtlasNet,SVD_-1,Untrained,PyTorch
95,5.213197,c2,AtlasNet,SVD_-1,Untrained,PyTorch
96,5.157046,c2,AtlasNet,SVD_-1,Untrained,PyTorch
97,5.140373,c2,AtlasNet,SVD_-1,Untrained,PyTorch
98,5.087405,c2,AtlasNet,SVD_-1,Untrained,PyTorch
99,5.0637946,c2,AtlasNet,SVD_-1,Untrained,PyTorch
100,5.0391574,c2,AtlasNet,SVD_-1,Untrained,PyTorch
101,5.025192,c2,AtlasNet,SVD_-1,Untrained,PyTorch
102,5.0041223,c2,AtlasNet,SVD_-1,Untrained,PyTorch
103,4.967583,c2,AtlasNet,SVD_-1,Untrained,PyTorch
104,4.9334917,c2,AtlasNet,SVD_-1,Untrained,PyTorch
105,4.9183164,c2,AtlasNet,SVD_-1,Untrained,PyTorch
106,4.8931937,c2,AtlasNet,SVD_-1,Untrained,PyTorch
107,4.884593,c2,AtlasNet,SVD_-1,Untrained,PyTorch
108,4.8642607,c2,AtlasNet,SVD_-1,Untrained,PyTorch
109,4.8096175,c2,AtlasNet,SVD_-1,Untrained,PyTorch
110,4.788364,c2,AtlasNet,SVD_-1,Untrained,PyTorch
111,4.7697916,c2,AtlasNet,SVD_-1,Untrained,PyTorch
112,4.7257957,c2,AtlasNet,SVD_-1,Untrained,PyTorch
113,4.718005,c2,AtlasNet,SVD_-1,Untrained,PyTorch
114,4.672736,c2,AtlasNet,SVD_-1,Untrained,PyTorch
115,4.667907,c2,AtlasNet,SVD_-1,Untrained,PyTorch
116,4.6328144,c2,AtlasNet,SVD_-1,Untrained,PyTorch
117,4.6258316,c2,AtlasNet,SVD_-1,Untrained,PyTorch
118,4.61387,c2,AtlasNet,SVD_-1,Untrained,PyTorch
119,4.584981,c2,AtlasNet,SVD_-1,Untrained,PyTorch
120,4.556168,c2,AtlasNet,SVD_-1,Untrained,PyTorch
121,4.547057,c2,AtlasNet,SVD_-1,Untrained,PyTorch
122,4.525114,c2,AtlasNet,SVD_-1,Untrained,PyTorch
123,4.5144305,c2,AtlasNet,SVD_-1,Untrained,PyTorch
124,4.495239,c2,AtlasNet,SVD_-1,Untrained,PyTorch
125,4.4885545,c2,AtlasNet,SVD_-1,Untrained,PyTorch
126,4.457357,c2,AtlasNet,SVD_-1,Untrained,PyTorch
127,4.4439383,c2,AtlasNet,SVD_-1,Untrained,PyTorch
128,4.423644,c2,AtlasNet,SVD_-1,Untrained,PyTorch
129,4.405449,c2,AtlasNet,SVD_-1,Untrained,PyTorch
130,4.3934774,c2,AtlasNet,SVD_-1,Untrained,PyTorch
131,4.3731065,c2,AtlasNet,SVD_-1,Untrained,PyTorch
132,4.3557796,c2,AtlasNet,SVD_-1,Untrained,PyTorch
133,4.3469715,c2,AtlasNet,SVD_-1,Untrained,PyTorch
134,4.3236856,c2,AtlasNet,SVD_-1,Untrained,PyTorch
135,4.310586,c2,AtlasNet,SVD_-1,Untrained,PyTorch
136,4.29101,c2,AtlasNet,SVD_-1,Untrained,PyTorch
137,4.283743,c2,AtlasNet,SVD_-1,Untrained,PyTorch
138,4.2483444,c2,AtlasNet,SVD_-1,Untrained,PyTorch
139,4.2416816,c2,AtlasNet,SVD_-1,Untrained,PyTorch
140,4.2182508,c2,AtlasNet,SVD_-1,Untrained,PyTorch
141,4.2059784,c2,AtlasNet,SVD_-1,Untrained,PyTorch
142,4.2001643,c2,AtlasNet,SVD_-1,Untrained,PyTorch
143,4.1842413,c2,AtlasNet,SVD_-1,Untrained,PyTorch
144,4.163791,c2,AtlasNet,SVD_-1,Untrained,PyTorch
