n,variance,layer,architecture,task,kind,source
742,0.00026600738,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
743,0.0002656225,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
744,0.00026357843,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
745,0.00026339784,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
746,0.00026310494,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
747,0.00026184533,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
748,0.00026024116,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
749,0.00025931385,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
750,0.00025848718,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
751,0.0002583251,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
752,0.00025679634,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
753,0.0002557765,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
754,0.00025535887,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
755,0.00025425866,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
756,0.0002541521,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
757,0.00025262963,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
758,0.00025184735,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
759,0.000251146,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
760,0.00024976576,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
761,0.00024942475,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
762,0.00024876193,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
763,0.00024783367,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
764,0.0002473392,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
765,0.00024614765,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
766,0.00024557914,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
767,0.00024505332,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
768,0.00024390011,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
769,0.00024284619,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
770,0.00024225026,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
771,0.00024119974,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
772,0.00024096009,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
773,0.00023912353,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
774,0.00023910259,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
775,0.00023878847,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
776,0.0002374604,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
777,0.00023676518,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
778,0.0002360845,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
779,0.00023582438,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
780,0.00023451823,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
781,0.00023441426,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
782,0.00023348127,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
783,0.00023206287,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
784,0.00023141548,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
785,0.00023106122,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
786,0.0002294081,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
787,0.00022864649,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
788,0.00022831993,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
789,0.00022702153,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
790,0.00022645519,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
791,0.00022579415,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
792,0.0002248083,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
793,0.00022392819,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
794,0.00022388966,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
795,0.00022161736,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
796,0.00022113888,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
797,0.00022104471,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
798,0.00021985834,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
799,0.00021954131,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
800,0.00021931533,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
801,0.00021893778,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
802,0.00021740582,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
803,0.00021708003,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
804,0.00021678433,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
805,0.00021624143,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
806,0.00021541788,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
807,0.00021440917,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
808,0.00021392592,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
809,0.00021354489,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
810,0.00021279846,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
811,0.00021186599,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
812,0.00021087674,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
813,0.00021065236,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
814,0.0002101225,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
815,0.00020931501,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
816,0.00020821216,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
817,0.0002079186,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
818,0.00020711252,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
819,0.00020619361,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
820,0.00020563787,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
821,0.00020437043,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
822,0.00020407779,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
823,0.00020355861,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
824,0.0002032939,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
825,0.00020292723,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
826,0.00020229825,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
827,0.00020120083,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
828,0.00019883321,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
829,0.00019817764,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
830,0.0001980748,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
831,0.00019759613,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
832,0.00019715287,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
833,0.0001969797,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
834,0.00019671349,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
835,0.00019558046,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
836,0.00019553535,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
837,0.0001931879,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
838,0.00019273288,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
839,0.00019268204,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
840,0.00019236647,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
841,0.00019201133,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
842,0.00019014641,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
843,0.00018972713,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
844,0.00018952352,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
845,0.00018931551,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
846,0.00018804104,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
847,0.0001879366,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
848,0.0001873517,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
849,0.00018656823,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
850,0.00018605766,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
851,0.00018567461,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
852,0.00018465446,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
853,0.00018465063,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
854,0.00018393065,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
855,0.0001827287,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
856,0.00018196295,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
857,0.0001814697,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
858,0.00018107545,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
859,0.00017997112,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
860,0.00017975639,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
861,0.00017886047,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
862,0.0001783296,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
863,0.00017763882,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
864,0.00017707927,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
865,0.00017635756,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
866,0.0001759087,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
867,0.00017506392,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
868,0.00017503298,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
869,0.00017426786,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
870,0.0001737872,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
871,0.00017294937,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
872,0.00017245392,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
873,0.00017208805,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
874,0.00017143837,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
875,0.00017084512,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
876,0.00017076515,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
877,0.00016956599,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
878,0.00016940534,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
879,0.00016874379,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
880,0.00016858772,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
881,0.00016772091,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
882,0.00016716422,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
883,0.00016670038,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
884,0.0001656583,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
885,0.00016517323,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
886,0.00016514963,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
887,0.00016444255,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
888,0.00016388876,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
889,0.0001635369,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
890,0.00016230474,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
891,0.00016208155,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
892,0.00016200011,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
893,0.00015983665,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
894,0.00015939282,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
895,0.00015913023,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
896,0.00015888021,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
897,0.00015860918,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
898,0.00015803508,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
899,0.00015774429,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
900,0.00015649319,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
901,0.00015628718,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
902,0.00015591487,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
903,0.00015587203,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
904,0.00015488041,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
905,0.00015451855,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
906,0.00015313938,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
907,0.00015308899,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
908,0.00015293388,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
909,0.00015241116,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
910,0.00015163138,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
911,0.00015111799,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
912,0.00015022699,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
913,0.00014962557,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
914,0.000148652,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
915,0.00014858802,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
916,0.00014839026,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
917,0.00014753717,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
918,0.0001473287,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
919,0.00014724978,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
920,0.0001461102,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
921,0.00014557439,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
922,0.00014497587,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
923,0.00014430853,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
924,0.00014348119,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
925,0.00014302866,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
926,0.00014268664,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
927,0.00014259532,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
928,0.00014155458,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
929,0.00014130517,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
930,0.00014114619,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
931,0.00014058546,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
932,0.00013990622,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
933,0.00013933404,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
934,0.00013906813,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
935,0.00013798487,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
936,0.0001379292,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
937,0.00013759035,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
938,0.00013583164,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
939,0.00013566244,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
940,0.0001354098,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
941,0.00013464568,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
942,0.00013403024,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
943,0.00013340107,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
944,0.00013290519,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
945,0.00013264111,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
946,0.00013185623,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
947,0.0001316181,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
948,0.00013060315,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
949,0.00013034996,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
950,0.00012979911,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
951,0.00012949042,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
952,0.00012843923,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
953,0.00012832768,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
954,0.00012766942,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
955,0.00012710488,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
956,0.00012672452,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
957,0.00012661814,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
958,0.00012574434,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
959,0.00012502557,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
960,0.00012422074,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
961,0.00012337058,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
962,0.00012303541,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
963,0.00012296096,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
964,0.00012196281,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
965,0.00012125484,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
966,0.00012124355,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
967,0.000120155535,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
968,0.000119896635,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
969,0.00011970603,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
970,0.00011883561,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
971,0.00011795682,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
972,0.0001178372,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
973,0.000116512325,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
974,0.00011617796,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
975,0.000114976734,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
976,0.000114270835,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
977,0.000113950526,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
978,0.00011292096,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
979,0.000111654204,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
980,0.000111144036,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
981,0.000110457484,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
982,0.00010962176,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
983,0.00010946846,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
984,0.0001087005,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
985,0.00010768176,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
986,0.00010702298,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
987,0.000105305655,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
988,0.00010509409,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
989,0.00010386985,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
990,0.00010372155,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
991,0.0001034563,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
992,0.000101123966,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
993,0.000100841615,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
994,9.9193814e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
995,9.624018e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
996,9.489836e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
997,9.339967e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
998,9.159157e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
999,9.066969e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1000,8.5946864e-05,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1,2585.0842,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
2,189.76436,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
3,103.08189,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
4,35.542034,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
5,13.911501,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
6,11.286498,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
7,7.3884277,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
8,6.115251,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
9,4.117132,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
10,2.8924577,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
11,2.4210618,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
12,2.3373191,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
13,1.9985865,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
14,1.8821502,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
15,1.3454236,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
16,1.2994685,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
17,1.2048805,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
18,0.85458916,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
19,0.8395527,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
20,0.7392431,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
21,0.67523783,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
22,0.6216027,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
23,0.5419255,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
24,0.502663,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
25,0.43231115,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
26,0.41133663,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
27,0.3978445,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
28,0.3413499,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
29,0.32556808,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
30,0.32117686,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
31,0.30598724,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
32,0.27559984,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
33,0.27191895,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
34,0.22652759,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
35,0.2116194,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
36,0.19311647,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
37,0.17328101,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
38,0.16860807,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
39,0.1579527,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
40,0.14998512,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
41,0.14450112,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
42,0.13758329,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
43,0.12035836,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
44,0.11894439,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
45,0.11489317,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
46,0.11026381,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
47,0.10320736,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
48,0.10071532,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
49,0.09452877,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
50,0.09231028,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
51,0.09138421,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
52,0.08685073,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
53,0.08221081,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
54,0.0794219,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
55,0.07653557,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
56,0.074935675,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
57,0.06981064,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
58,0.06865229,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
59,0.064396955,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
60,0.062484562,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
61,0.05845779,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
62,0.058100164,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
63,0.054705292,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
64,0.05414503,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
65,0.05140744,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
66,0.05054759,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
67,0.048876233,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
68,0.047470216,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
69,0.044668403,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
70,0.04351697,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
71,0.04202592,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
72,0.041012228,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
73,0.03920324,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
74,0.03842745,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
75,0.037176833,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
76,0.03655075,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
77,0.036179937,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
78,0.034938615,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
79,0.034101,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
80,0.033193395,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
81,0.032554507,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
82,0.031904962,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
83,0.031098397,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
84,0.030515457,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
85,0.030125229,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
86,0.029292608,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
87,0.028214144,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
88,0.028153218,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
89,0.027476307,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
90,0.027353715,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
91,0.026415197,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
92,0.02589986,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
93,0.025451731,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
94,0.024764728,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
95,0.024526019,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
96,0.023787199,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
97,0.023084065,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
98,0.02204082,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
99,0.021797517,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
