,n,variance,layer,architecture,task,kind,source
4850,851,1.8567833e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4851,852,1.8465872e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4852,853,1.8465073e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4853,854,1.8393418e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4854,855,1.8273299e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4855,856,1.8195867e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4856,857,1.8146575e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4857,858,1.8107651e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4858,859,1.7996559e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4859,860,1.7974963e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4860,861,1.7885735e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4861,862,1.783264e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4862,863,1.7763549e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4863,864,1.7707439e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4864,865,1.7636202e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4865,866,1.758994e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4866,867,1.7506536e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4867,868,1.7502884e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4868,869,1.7426589e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4869,870,1.7378511e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4870,871,1.7295604e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4871,872,1.7245751e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4872,873,1.7208831e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4873,874,1.7144002e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4874,875,1.7083195e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4875,876,1.707616e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4876,877,1.6955566e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4877,878,1.69404e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4878,879,1.6874186e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4879,880,1.6858727e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4880,881,1.677172e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4881,882,1.6716608e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4882,883,1.6670365e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4883,884,1.6565251e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4884,885,1.6517015e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4885,886,1.6514124e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4886,887,1.6444208e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4887,888,1.6388337e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4888,889,1.6353727e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4889,890,1.623083e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4890,891,1.6206822e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4891,892,1.6199795e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4892,893,1.5982852e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4893,894,1.5939204e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4894,895,1.5912619e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4895,896,1.5884656e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4896,897,1.5861195e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4897,898,1.580404e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4898,899,1.5773965e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4899,900,1.5649025e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4900,901,1.5628914e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4901,902,1.55872e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4902,903,1.5581927e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4903,904,1.5479618e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4904,905,1.5452005e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4905,906,1.5372773e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4906,907,1.5309276e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4907,908,1.5294468e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4908,909,1.5232167e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4909,910,1.5156619e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4910,911,1.5100983e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4911,912,1.502114e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4912,913,1.4962371e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4913,914,1.4864953e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4914,915,1.4859818e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4915,916,1.4839347e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4916,917,1.4752902e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4917,918,1.4730366e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4918,919,1.4725092e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4919,920,1.4611087e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4920,921,1.4558078e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4921,922,1.4497911e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4922,923,1.4430902e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4923,924,1.4347493e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4924,925,1.4302757e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4925,926,1.4268758e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4926,927,1.4259595e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4927,928,1.4155921e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4928,929,1.4130329e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4929,930,1.4113921e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4930,931,1.4057167e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4931,932,1.3990771e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4932,933,1.3932755e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4933,934,1.3907055e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4934,935,1.3798744e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4935,936,1.379292e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4936,937,1.3759055e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4937,938,1.358338e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4938,939,1.3566248e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4939,940,1.3541653e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4940,941,1.3464423e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4941,942,1.3402923e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4942,943,1.3339732e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4943,944,1.3290429e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4944,945,1.3264155e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4945,946,1.3185313e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4946,947,1.3162218e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4947,948,1.3059841e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4948,949,1.3034633e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4949,950,1.297949e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4950,951,1.2949066e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4951,952,1.2843881e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4952,953,1.2832809e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4953,954,1.2767442e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4954,955,1.2710515e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4955,956,1.2672099e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4956,957,1.2661897e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4957,958,1.2574116e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4958,959,1.2502564e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4959,960,1.2422654e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4960,961,1.2337352e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4961,962,1.2302702e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4962,963,1.2296455e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4963,964,1.219619e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4964,965,1.2125527e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4965,966,1.2124295e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4966,967,1.2015696e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4967,968,1.1990113e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4968,969,1.1970255e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4969,970,1.1883201e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4970,971,1.1795341e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4971,972,1.1783887e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4972,973,1.1650911e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4973,974,1.1618147e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4974,975,1.149831e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4975,976,1.1427471e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4976,977,1.1395175e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4977,978,1.1292487e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4978,979,1.1165469e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4979,980,1.1113946e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4980,981,1.1045989e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4981,982,1.0962376e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4982,983,1.0946521e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4983,984,1.0869909e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4984,985,1.0767901e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4985,986,1.0702521e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4986,987,1.0530724e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4987,988,1.0509757e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4988,989,1.0386439e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4989,990,1.0366518e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4990,991,1.0351968e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4991,992,1.011251e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4992,993,1.008385e-06,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4993,994,9.919202e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4994,995,9.623753e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4995,996,9.489839e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4996,997,9.340427e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4997,998,9.1594563e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4998,999,9.066748e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4999,1000,8.5942827e-07,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5000,1,25.853413,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5001,2,1.897619,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5002,3,1.0310024,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5003,4,0.35544908,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5004,5,0.13912898,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5005,6,0.11286642,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5006,7,0.07388893,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5007,8,0.0611515,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5008,9,0.04116422,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5009,10,0.028926736,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5010,11,0.024209283,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5011,12,0.023377694,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5012,13,0.019986581,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5013,14,0.018820755,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5014,15,0.013453757,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5015,16,0.012995892,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5016,17,0.012048181,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5017,18,0.008545882,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5018,19,0.008396152,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5019,20,0.007393122,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5020,21,0.006752785,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5021,22,0.0062162713,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5022,23,0.0054190285,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5023,24,0.0050265407,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5024,25,0.0043232255,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5025,26,0.0041134623,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5026,27,0.003978674,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5027,28,0.0034133594,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5028,29,0.0032555726,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5029,30,0.0032121262,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5030,31,0.0030600866,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5031,32,0.0027559337,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5032,33,0.0027192964,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5033,34,0.0022652193,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5034,35,0.002116211,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5035,36,0.0019312357,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5036,37,0.001732994,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5037,38,0.0016860699,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5038,39,0.0015793552,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5039,40,0.0014998114,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5040,41,0.0014448416,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5041,42,0.0013758355,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5042,43,0.0012034939,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5043,44,0.0011894508,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5044,45,0.00114888,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5045,46,0.0011025784,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5046,47,0.001031957,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5047,48,0.0010071049,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5048,49,0.0009453177,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5049,50,0.00092305936,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5050,51,0.00091370963,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5051,52,0.000868505,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5052,53,0.0008220066,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5053,54,0.00079420774,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5054,55,0.00076537114,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5055,56,0.0007493748,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5056,57,0.0006980973,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5057,58,0.0006865216,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5058,59,0.0006439384,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5059,60,0.0006248254,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5060,61,0.000584541,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5061,62,0.00058101525,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5062,63,0.00054704084,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5063,64,0.0005414185,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5064,65,0.0005140591,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5065,66,0.000505471,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5066,67,0.0004887599,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5067,68,0.00047470734,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5068,69,0.00044662756,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5069,70,0.0004351772,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5070,71,0.00042025067,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5071,72,0.0004101241,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5072,73,0.00039204542,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5073,74,0.000384292,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5074,75,0.0003717655,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5075,76,0.00036551,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5076,77,0.0003617973,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5077,78,0.00034938878,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5078,79,0.00034102725,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5079,80,0.00033192622,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5080,81,0.00032552946,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5081,82,0.00031905103,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5082,83,0.00031098886,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5083,84,0.00030515343,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5084,85,0.00030126044,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5085,86,0.00029293273,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5086,87,0.0002821507,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5087,88,0.00028153168,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5088,89,0.00027477628,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5089,90,0.00027353992,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5090,91,0.0002641458,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5091,92,0.00025900744,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5092,93,0.00025452077,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5093,94,0.0002476434,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5094,95,0.00024526392,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5095,96,0.000237873,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5096,97,0.00023084701,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5097,98,0.00022042195,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5098,99,0.00021797161,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5099,100,0.00021663097,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5100,101,0.00020964985,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5101,102,0.00020725254,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5102,103,0.0002048364,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5103,104,0.00019840551,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5104,105,0.00019378413,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5105,106,0.00018764645,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5106,107,0.00018527074,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5107,108,0.00018133891,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5108,109,0.00017910884,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5109,110,0.00017094071,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5110,111,0.0001693142,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5111,112,0.0001646804,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5112,113,0.00016396945,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5113,114,0.00015938388,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5114,115,0.00015693446,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5115,116,0.00015381553,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5116,117,0.00015187902,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5117,118,0.00014926019,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5118,119,0.0001464239,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5119,120,0.0001454756,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5120,121,0.00014441485,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5121,122,0.00014100075,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5122,123,0.00013773459,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5123,124,0.00013729146,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5124,125,0.00013557616,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5125,126,0.00013316803,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5126,127,0.00013273249,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5127,128,0.00012869507,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5128,129,0.00012612715,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5129,130,0.00012441391,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5130,131,0.00012341616,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5131,132,0.00012037253,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5132,133,0.000118812066,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5133,134,0.00011501467,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5134,135,0.0001142255,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5135,136,0.00011265263,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5136,137,0.00011066694,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5137,138,0.000108379805,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5138,139,0.000105805455,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5139,140,0.00010570248,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5140,141,0.000102644386,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5141,142,0.000101482154,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5142,143,0.000100233934,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5143,144,9.709806e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5144,145,9.654813e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5145,146,9.5514464e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5146,147,9.319463e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5147,148,9.260004e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5148,149,9.121264e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5149,150,9.0404574e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5150,151,8.940774e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5151,152,8.870028e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5152,153,8.675555e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5153,154,8.5156964e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5154,155,8.492069e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5155,156,8.371936e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5156,157,8.334334e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5157,158,8.251977e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5158,159,8.1218626e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5159,160,7.967594e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5160,161,7.821154e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5161,162,7.729542e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5162,163,7.690766e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5163,164,7.5427066e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
