n,variance,layer,architecture,task,kind,source
498,2.6667037,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
499,2.663769,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
500,2.6608837,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
501,2.6500356,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
502,2.6448572,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
503,2.6416252,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
504,2.640124,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
505,2.6348224,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
506,2.6293197,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
507,2.6265702,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
508,2.6159534,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
509,2.614222,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
510,2.607643,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
511,2.6050622,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
512,2.6020331,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
513,2.5979586,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
514,2.5971563,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
515,2.589864,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
516,2.587346,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
517,2.580073,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
518,2.5783558,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
519,2.5712886,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
520,2.5634718,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
521,2.5610359,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
522,2.5548773,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
523,2.5501397,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
524,2.548117,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
525,2.5454254,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
526,2.542154,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
527,2.5384421,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
528,2.5362473,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
529,2.5283995,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
530,2.5244882,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
531,2.518386,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
532,2.5134492,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
533,2.5118396,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
534,2.5078566,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
535,2.5046763,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
536,2.5008926,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
537,2.4919825,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
538,2.4899642,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
539,2.4870884,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
540,2.481662,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
541,2.4800768,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
542,2.4739528,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
543,2.470509,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
544,2.4669955,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
545,2.4631548,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
546,2.4598718,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
547,2.4581418,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
548,2.454124,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
549,2.4497933,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
550,2.4488292,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
551,2.4412198,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
552,2.437229,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
553,2.433283,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
554,2.4295783,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
555,2.4227955,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
556,2.42242,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
557,2.4200525,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
558,2.4154944,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
559,2.4122717,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
560,2.40307,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
561,2.4016552,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
562,2.3956902,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
563,2.3900104,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
564,2.3894715,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
565,2.3855357,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
566,2.3837538,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
567,2.3758988,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
568,2.3716915,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
569,2.3689873,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
570,2.364368,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
571,2.3601851,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
572,2.357835,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
573,2.3518362,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
574,2.35051,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
575,2.3428752,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
576,2.3401027,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
577,2.3365707,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
578,2.3357968,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
579,2.3295014,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
580,2.328477,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
581,2.3260098,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
582,2.3188403,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
583,2.3171694,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
584,2.3146582,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
585,2.310274,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
586,2.3069923,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
587,2.301466,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
588,2.2990875,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
589,2.2961302,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
590,2.2911854,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
591,2.2885425,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
592,2.2872558,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
593,2.2825432,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
594,2.278473,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
595,2.277507,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
596,2.27583,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
597,2.2674503,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
598,2.2630203,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
599,2.2611015,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
600,2.2531815,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
601,2.2490993,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
602,2.245665,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
603,2.24117,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
604,2.239916,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
605,2.2394361,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
606,2.2334661,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
607,2.2317703,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
608,2.2220263,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
609,2.2181456,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
610,2.2149115,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
611,2.2119164,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
612,2.2080338,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
613,2.2039044,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
614,2.2008069,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
615,2.1963694,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
616,2.19334,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
617,2.1918921,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
618,2.189899,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
619,2.1833053,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
620,2.177087,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
621,2.1739986,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
622,2.173082,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
623,2.1702595,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
624,2.165389,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
625,2.1638236,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
626,2.1594133,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
627,2.1579018,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
628,2.156073,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
629,2.151207,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
630,2.150199,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
631,2.1448977,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
632,2.1410806,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
633,2.1349754,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
634,2.13111,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
635,2.127729,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
636,2.1248686,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
637,2.1201687,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
638,2.1125202,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
639,2.1092534,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
640,2.10672,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
641,2.104303,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
642,2.1035857,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
643,2.097875,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
644,2.0927925,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
645,2.089592,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
646,2.0862422,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
647,2.081273,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
648,2.0795803,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
649,2.0774255,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
650,2.0721333,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
651,2.0708957,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
652,2.0648773,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
653,2.0579233,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
654,2.0572217,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
655,2.0551276,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
656,2.0516467,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
657,2.0477881,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
658,2.0459487,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
659,2.0418732,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
660,2.0392072,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
661,2.036894,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
662,2.0341954,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
663,2.031686,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
664,2.027595,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
665,2.0222988,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
666,2.0213761,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
667,2.0145652,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
668,2.0129538,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
669,2.0064225,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
670,2.0051486,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
671,2.0008435,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
672,1.9978496,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
673,1.9940312,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
674,1.9918808,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
675,1.9871023,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
676,1.9843451,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
677,1.9818504,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
678,1.9794557,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
679,1.9744154,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
680,1.9705073,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
681,1.9685228,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
682,1.9651206,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
683,1.9622296,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
684,1.958421,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
685,1.9554241,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
686,1.9497043,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
687,1.9488423,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
688,1.9439629,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
689,1.939376,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
690,1.9364432,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
691,1.9350572,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
692,1.9290259,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
693,1.9255652,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
694,1.9249376,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
695,1.9210927,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
696,1.9174815,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
697,1.9150358,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
698,1.9107932,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
699,1.9073048,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
700,1.9025992,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
701,1.8982308,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
702,1.8979508,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
703,1.8962177,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
704,1.8929238,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
705,1.8880576,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
706,1.8844368,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
707,1.8832921,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
708,1.8819909,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
709,1.877731,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
710,1.872155,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
711,1.8702704,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
712,1.8668599,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
713,1.8664509,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
714,1.8579881,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
715,1.8567828,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
716,1.8553803,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
717,1.8516799,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
718,1.8501922,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
719,1.8442934,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
720,1.8417042,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
721,1.8405718,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
722,1.8335036,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
723,1.8300766,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
724,1.8285952,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
725,1.8225901,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
726,1.8204294,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
727,1.8200697,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
728,1.8152283,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
729,1.8127695,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
730,1.8101829,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
731,1.8077519,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
732,1.7999269,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
733,1.7976352,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
734,1.795302,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
735,1.79468,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
736,1.7913764,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
737,1.7885121,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
738,1.7859229,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
739,1.7807542,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
740,1.7772543,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
741,1.7742432,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
742,1.7702733,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
743,1.7666284,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
744,1.7656815,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
745,1.7610171,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
746,1.759067,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
747,1.755002,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
748,1.7546374,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
749,1.7520219,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
750,1.7476327,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
751,1.7467178,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
752,1.7430779,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
753,1.7412636,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
754,1.7386131,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
755,1.7330151,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
756,1.7277745,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
757,1.7252977,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
758,1.7244121,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
759,1.724055,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
760,1.7195493,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
761,1.7170755,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
762,1.7145935,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
763,1.7110596,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
764,1.7093698,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
765,1.7064387,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
766,1.700475,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
767,1.6973959,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
768,1.6955217,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
769,1.6929193,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
770,1.6884907,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
771,1.6866286,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
772,1.6780821,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
773,1.6765558,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
774,1.674377,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
775,1.6713156,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
776,1.6692427,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
777,1.6674968,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
778,1.6630954,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
779,1.6613935,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
780,1.6568727,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
781,1.654566,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
782,1.6513642,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
783,1.6480563,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
784,1.6456962,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
785,1.6419355,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
786,1.6396118,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
787,1.6365247,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
788,1.6313784,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
789,1.6302506,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
790,1.6262791,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
791,1.623274,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
792,1.6196516,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
793,1.616911,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
794,1.6156448,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
795,1.6128018,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
796,1.6097995,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
797,1.6055349,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
798,1.6039286,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
799,1.6010717,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
800,1.5978695,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
801,1.5969481,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
802,1.5909148,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
803,1.5900072,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
804,1.5877913,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
805,1.5864625,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
806,1.5844733,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
807,1.5814673,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
808,1.5803611,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
809,1.5727774,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
810,1.569124,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
811,1.5686324,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
812,1.562839,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
813,1.5602589,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
814,1.5586425,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
815,1.5539055,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
816,1.5504806,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
817,1.5476043,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
818,1.5446336,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
819,1.5422539,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
820,1.5365963,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
821,1.5350215,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
822,1.532981,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
823,1.5318929,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
