,n,variance,layer,architecture,task,kind,source
4193,194,5.2055744e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4194,195,5.1462222e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4195,196,5.1315055e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4196,197,5.0457278e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4197,198,4.9972827e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4198,199,4.9804217e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4199,200,4.8748505e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4200,201,4.8596514e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4201,202,4.7768222e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4202,203,4.7338763e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4203,204,4.6772915e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4204,205,4.6379308e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4205,206,4.585431e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4206,207,4.552994e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4207,208,4.4972927e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4208,209,4.458794e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4209,210,4.4459655e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4210,211,4.430521e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4211,212,4.3700427e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4212,213,4.3217053e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4213,214,4.263159e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4214,215,4.23215e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4215,216,4.174938e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4216,217,4.105354e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4217,218,4.0482053e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4218,219,4.0128903e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4219,220,3.9754606e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4220,221,3.9265058e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4221,222,3.914051e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4222,223,3.8811933e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4223,224,3.8338283e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4224,225,3.820711e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4225,226,3.7688915e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4226,227,3.7425296e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4227,228,3.7255086e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4228,229,3.6798236e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4229,230,3.6005906e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4230,231,3.589345e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4231,232,3.5634046e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4232,233,3.5264682e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4233,234,3.4986617e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4234,235,3.48358e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4235,236,3.436507e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4236,237,3.4158984e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4237,238,3.4027278e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4238,239,3.35191e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4239,240,3.3100492e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4240,241,3.302067e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4241,242,3.258165e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4242,243,3.212085e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4243,244,3.18732e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4244,245,3.162095e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4245,246,3.1245483e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4246,247,3.1181004e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4247,248,3.0781073e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4248,249,3.0541534e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4249,250,3.0369654e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4250,251,2.9933904e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4251,252,2.9639592e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4252,253,2.9235372e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4253,254,2.9187215e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4254,255,2.8959961e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4255,256,2.8908053e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4256,257,2.8657578e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4257,258,2.8505687e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4258,259,2.811054e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4259,260,2.7545453e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4260,261,2.7522434e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4261,262,2.7265212e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4262,263,2.7087754e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4263,264,2.681579e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4264,265,2.6797703e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4265,266,2.6541067e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4266,267,2.6302288e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4267,268,2.6053336e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4268,269,2.5728808e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4269,270,2.5663416e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4270,271,2.558968e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4271,272,2.5164964e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4272,273,2.4922407e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4273,274,2.4578192e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4274,275,2.4538946e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4275,276,2.4464274e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4276,277,2.4193398e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4277,278,2.4126393e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4278,279,2.3955312e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4279,280,2.3762583e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4280,281,2.3389102e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4281,282,2.3280545e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4282,283,2.3118937e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4283,284,2.288551e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4284,285,2.2792216e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4285,286,2.2561862e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4286,287,2.2352737e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4287,288,2.21737e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4288,289,2.2057564e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4289,290,2.1897711e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4290,291,2.169513e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4291,292,2.1583977e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4292,293,2.129943e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4293,294,2.1118696e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4294,295,2.1060278e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4295,296,2.0963473e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4296,297,2.0770327e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4297,298,2.0565956e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4298,299,2.0458552e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4299,300,2.0376865e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4300,301,2.031358e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4301,302,2.0087158e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4302,303,1.9851192e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4303,304,1.9743462e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4304,305,1.9418312e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4305,306,1.937509e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4306,307,1.9164048e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4307,308,1.8943785e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4308,309,1.8880472e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4309,310,1.8797775e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4310,311,1.8638446e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4311,312,1.8597262e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4312,313,1.8371866e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4313,314,1.8237388e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4314,315,1.8069499e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4315,316,1.7960878e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4316,317,1.7902285e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4317,318,1.7684479e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4318,319,1.7570417e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4319,320,1.749778e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4320,321,1.74062e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4321,322,1.7300063e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4322,323,1.7214956e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4323,324,1.7088232e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4324,325,1.6986316e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4325,326,1.685164e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4326,327,1.6812159e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4327,328,1.6696411e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4328,329,1.654851e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4329,330,1.6489717e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4330,331,1.6431633e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4331,332,1.6327282e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4332,333,1.6244787e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4333,334,1.609108e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4334,335,1.5966018e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4335,336,1.5893378e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4336,337,1.5792562e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4337,338,1.5676174e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4338,339,1.5467835e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4339,340,1.5394007e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4340,341,1.5375661e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4341,342,1.5293195e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4342,343,1.5187177e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4343,344,1.50817295e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4344,345,1.4960556e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4345,346,1.492028e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4346,347,1.4905258e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4347,348,1.4820514e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4348,349,1.4661405e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4349,350,1.4524135e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4350,351,1.4451848e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4351,352,1.4416046e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4352,353,1.4242404e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4353,354,1.42234e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4354,355,1.4108433e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4355,356,1.4048515e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4356,357,1.3930848e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4357,358,1.38852565e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4358,359,1.3764651e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4359,360,1.3718682e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4360,361,1.3646483e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4361,362,1.3639237e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4362,363,1.3478226e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4363,364,1.3443604e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4364,365,1.33322565e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4365,366,1.3272653e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4366,367,1.3260819e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4367,368,1.3092204e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4368,369,1.30621365e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4369,370,1.2941002e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4370,371,1.2904686e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4371,372,1.2821842e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4372,373,1.2737302e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4373,374,1.2658488e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4374,375,1.2549802e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4375,376,1.24146745e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4376,377,1.2398827e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4377,378,1.2354384e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4378,379,1.2264849e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4379,380,1.2198161e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4380,381,1.2143395e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4381,382,1.2058815e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4382,383,1.19664055e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4383,384,1.1935964e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4384,385,1.18619e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4385,386,1.179626e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4386,387,1.1755538e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4387,388,1.1650212e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4388,389,1.1621844e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4389,390,1.1587222e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4390,391,1.1510859e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4391,392,1.1394924e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4392,393,1.136573e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4393,394,1.1332249e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4394,395,1.1253819e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4395,396,1.1121056e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4396,397,1.1067839e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4397,398,1.1050403e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4398,399,1.0961213e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4399,400,1.0912484e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4400,401,1.0869199e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4401,402,1.0840334e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4402,403,1.0675597e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4403,404,1.0658436e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4404,405,1.0607188e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4405,406,1.0553492e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4406,407,1.047321e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4407,408,1.0432815e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4408,409,1.039072e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4409,410,1.0314305e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4410,411,1.029111e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4411,412,1.0225287e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4412,413,1.0164026e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4413,414,1.0066508e-05,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4414,415,9.958913e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4415,416,9.927462e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4416,417,9.874355e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4417,418,9.83003e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4418,419,9.743131e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4419,420,9.722159e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4420,421,9.664271e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4421,422,9.612991e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4422,423,9.582075e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4423,424,9.521182e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4424,425,9.458046e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4425,426,9.453405e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4426,427,9.344653e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4427,428,9.297866e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4428,429,9.27402e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4429,430,9.240423e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4430,431,9.214319e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4431,432,9.183672e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4432,433,9.077641e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4433,434,9.07041e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4434,435,9.011038e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4435,436,8.971936e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4436,437,8.86172e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4437,438,8.789965e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4438,439,8.737968e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4439,440,8.7099e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4440,441,8.64942e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4441,442,8.615155e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4442,443,8.598542e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4443,444,8.522295e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4444,445,8.4917565e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4445,446,8.4343e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4446,447,8.37868e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4447,448,8.367539e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4448,449,8.312281e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4449,450,8.266705e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4450,451,8.185213e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4451,452,8.160211e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4452,453,8.137079e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4453,454,8.081725e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4454,455,8.050723e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4455,456,8.034544e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4456,457,8.004038e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4457,458,7.969872e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4458,459,7.945471e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4459,460,7.921233e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4460,461,7.87751e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4461,462,7.861471e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4462,463,7.8236e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4463,464,7.794538e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4464,465,7.786094e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4465,466,7.728204e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4466,467,7.653012e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4467,468,7.608358e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4468,469,7.522426e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4469,470,7.4906507e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4470,471,7.4742347e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4471,472,7.4183176e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4472,473,7.402744e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4473,474,7.3771694e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4474,475,7.344418e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4475,476,7.325081e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4476,477,7.297639e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4477,478,7.281446e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4478,479,7.2775138e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4479,480,7.2098705e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4480,481,7.17619e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4481,482,7.155973e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4482,483,7.1251457e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4483,484,7.1052355e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4484,485,7.079381e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4485,486,7.0261985e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4486,487,7.0001174e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4487,488,6.940725e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4488,489,6.9277085e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4489,490,6.88534e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4490,491,6.8676777e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4491,492,6.837983e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4492,493,6.8144413e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4493,494,6.7738683e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4494,495,6.7502006e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4495,496,6.7036203e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4496,497,6.6763587e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4497,498,6.6609055e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4498,499,6.6410707e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4499,500,6.627459e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4500,501,6.5903273e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4501,502,6.5396493e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4502,503,6.5050394e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4503,504,6.4843607e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4504,505,6.4443975e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4505,506,6.418972e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4506,507,6.3994335e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4507,508,6.3854263e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4508,509,6.364879e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4509,510,6.321432e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4510,511,6.293449e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4511,512,6.287969e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4512,513,6.2507397e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4513,514,6.2430067e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4514,515,6.2121235e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4515,516,6.1729643e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4516,517,6.157111e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4517,518,6.1135383e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4518,519,6.0881275e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4519,520,6.0702764e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
