n,variance,layer,architecture,task,kind,source
975,0.3826874,c2,AtlasNet,Eig_-1,Untrained,PyTorch
976,0.38098168,c2,AtlasNet,Eig_-1,Untrained,PyTorch
977,0.3809114,c2,AtlasNet,Eig_-1,Untrained,PyTorch
978,0.3783232,c2,AtlasNet,Eig_-1,Untrained,PyTorch
979,0.37751365,c2,AtlasNet,Eig_-1,Untrained,PyTorch
980,0.37587267,c2,AtlasNet,Eig_-1,Untrained,PyTorch
981,0.37365952,c2,AtlasNet,Eig_-1,Untrained,PyTorch
982,0.36897293,c2,AtlasNet,Eig_-1,Untrained,PyTorch
983,0.36797038,c2,AtlasNet,Eig_-1,Untrained,PyTorch
984,0.36626428,c2,AtlasNet,Eig_-1,Untrained,PyTorch
985,0.3644663,c2,AtlasNet,Eig_-1,Untrained,PyTorch
986,0.3620222,c2,AtlasNet,Eig_-1,Untrained,PyTorch
987,0.36178282,c2,AtlasNet,Eig_-1,Untrained,PyTorch
988,0.35732755,c2,AtlasNet,Eig_-1,Untrained,PyTorch
989,0.35618937,c2,AtlasNet,Eig_-1,Untrained,PyTorch
990,0.3500512,c2,AtlasNet,Eig_-1,Untrained,PyTorch
991,0.34908426,c2,AtlasNet,Eig_-1,Untrained,PyTorch
992,0.34730095,c2,AtlasNet,Eig_-1,Untrained,PyTorch
993,0.34436214,c2,AtlasNet,Eig_-1,Untrained,PyTorch
994,0.34276143,c2,AtlasNet,Eig_-1,Untrained,PyTorch
995,0.3368206,c2,AtlasNet,Eig_-1,Untrained,PyTorch
996,0.3332529,c2,AtlasNet,Eig_-1,Untrained,PyTorch
997,0.3193881,c2,AtlasNet,Eig_-1,Untrained,PyTorch
998,0.31708458,c2,AtlasNet,Eig_-1,Untrained,PyTorch
999,0.28870103,c2,AtlasNet,Eig_-1,Untrained,PyTorch
1000,0.24539207,c2,AtlasNet,Eig_-1,Untrained,PyTorch
1,8317.877,c2,AtlasNet,Eig_-2,Untrained,PyTorch
2,640.5896,c2,AtlasNet,Eig_-2,Untrained,PyTorch
3,183.92651,c2,AtlasNet,Eig_-2,Untrained,PyTorch
4,116.13173,c2,AtlasNet,Eig_-2,Untrained,PyTorch
5,73.26133,c2,AtlasNet,Eig_-2,Untrained,PyTorch
6,45.22477,c2,AtlasNet,Eig_-2,Untrained,PyTorch
7,34.04681,c2,AtlasNet,Eig_-2,Untrained,PyTorch
8,17.975954,c2,AtlasNet,Eig_-2,Untrained,PyTorch
9,16.351318,c2,AtlasNet,Eig_-2,Untrained,PyTorch
10,10.696421,c2,AtlasNet,Eig_-2,Untrained,PyTorch
11,8.289527,c2,AtlasNet,Eig_-2,Untrained,PyTorch
12,6.562551,c2,AtlasNet,Eig_-2,Untrained,PyTorch
13,6.3619514,c2,AtlasNet,Eig_-2,Untrained,PyTorch
14,5.8761606,c2,AtlasNet,Eig_-2,Untrained,PyTorch
15,4.561944,c2,AtlasNet,Eig_-2,Untrained,PyTorch
16,4.1072855,c2,AtlasNet,Eig_-2,Untrained,PyTorch
17,3.8740327,c2,AtlasNet,Eig_-2,Untrained,PyTorch
18,3.7343,c2,AtlasNet,Eig_-2,Untrained,PyTorch
19,2.9665613,c2,AtlasNet,Eig_-2,Untrained,PyTorch
20,2.5613241,c2,AtlasNet,Eig_-2,Untrained,PyTorch
21,2.330709,c2,AtlasNet,Eig_-2,Untrained,PyTorch
22,2.0471516,c2,AtlasNet,Eig_-2,Untrained,PyTorch
23,1.8267962,c2,AtlasNet,Eig_-2,Untrained,PyTorch
24,1.4970176,c2,AtlasNet,Eig_-2,Untrained,PyTorch
25,1.4340292,c2,AtlasNet,Eig_-2,Untrained,PyTorch
26,1.3160766,c2,AtlasNet,Eig_-2,Untrained,PyTorch
27,1.3016975,c2,AtlasNet,Eig_-2,Untrained,PyTorch
28,1.1798017,c2,AtlasNet,Eig_-2,Untrained,PyTorch
29,1.1279278,c2,AtlasNet,Eig_-2,Untrained,PyTorch
30,1.0151021,c2,AtlasNet,Eig_-2,Untrained,PyTorch
31,0.99076086,c2,AtlasNet,Eig_-2,Untrained,PyTorch
32,0.90442276,c2,AtlasNet,Eig_-2,Untrained,PyTorch
33,0.8275709,c2,AtlasNet,Eig_-2,Untrained,PyTorch
34,0.81174964,c2,AtlasNet,Eig_-2,Untrained,PyTorch
35,0.7940779,c2,AtlasNet,Eig_-2,Untrained,PyTorch
36,0.7369771,c2,AtlasNet,Eig_-2,Untrained,PyTorch
37,0.7310764,c2,AtlasNet,Eig_-2,Untrained,PyTorch
38,0.7073284,c2,AtlasNet,Eig_-2,Untrained,PyTorch
39,0.6699144,c2,AtlasNet,Eig_-2,Untrained,PyTorch
40,0.62843084,c2,AtlasNet,Eig_-2,Untrained,PyTorch
41,0.60850966,c2,AtlasNet,Eig_-2,Untrained,PyTorch
42,0.593873,c2,AtlasNet,Eig_-2,Untrained,PyTorch
43,0.5523825,c2,AtlasNet,Eig_-2,Untrained,PyTorch
44,0.5089733,c2,AtlasNet,Eig_-2,Untrained,PyTorch
45,0.49621964,c2,AtlasNet,Eig_-2,Untrained,PyTorch
46,0.48112,c2,AtlasNet,Eig_-2,Untrained,PyTorch
47,0.46932158,c2,AtlasNet,Eig_-2,Untrained,PyTorch
48,0.43073076,c2,AtlasNet,Eig_-2,Untrained,PyTorch
49,0.39316338,c2,AtlasNet,Eig_-2,Untrained,PyTorch
50,0.37493312,c2,AtlasNet,Eig_-2,Untrained,PyTorch
51,0.36600196,c2,AtlasNet,Eig_-2,Untrained,PyTorch
52,0.352389,c2,AtlasNet,Eig_-2,Untrained,PyTorch
53,0.33541694,c2,AtlasNet,Eig_-2,Untrained,PyTorch
54,0.31748876,c2,AtlasNet,Eig_-2,Untrained,PyTorch
55,0.30283266,c2,AtlasNet,Eig_-2,Untrained,PyTorch
56,0.2846266,c2,AtlasNet,Eig_-2,Untrained,PyTorch
57,0.2743571,c2,AtlasNet,Eig_-2,Untrained,PyTorch
58,0.27063677,c2,AtlasNet,Eig_-2,Untrained,PyTorch
59,0.26367256,c2,AtlasNet,Eig_-2,Untrained,PyTorch
60,0.2512083,c2,AtlasNet,Eig_-2,Untrained,PyTorch
61,0.24533437,c2,AtlasNet,Eig_-2,Untrained,PyTorch
62,0.24354854,c2,AtlasNet,Eig_-2,Untrained,PyTorch
63,0.23150621,c2,AtlasNet,Eig_-2,Untrained,PyTorch
64,0.22785376,c2,AtlasNet,Eig_-2,Untrained,PyTorch
65,0.21705131,c2,AtlasNet,Eig_-2,Untrained,PyTorch
66,0.20021588,c2,AtlasNet,Eig_-2,Untrained,PyTorch
67,0.19298519,c2,AtlasNet,Eig_-2,Untrained,PyTorch
68,0.18241936,c2,AtlasNet,Eig_-2,Untrained,PyTorch
69,0.182002,c2,AtlasNet,Eig_-2,Untrained,PyTorch
70,0.17901132,c2,AtlasNet,Eig_-2,Untrained,PyTorch
71,0.17095475,c2,AtlasNet,Eig_-2,Untrained,PyTorch
72,0.1677972,c2,AtlasNet,Eig_-2,Untrained,PyTorch
73,0.15765543,c2,AtlasNet,Eig_-2,Untrained,PyTorch
74,0.15566996,c2,AtlasNet,Eig_-2,Untrained,PyTorch
75,0.14718096,c2,AtlasNet,Eig_-2,Untrained,PyTorch
76,0.14462012,c2,AtlasNet,Eig_-2,Untrained,PyTorch
77,0.1394511,c2,AtlasNet,Eig_-2,Untrained,PyTorch
78,0.13321029,c2,AtlasNet,Eig_-2,Untrained,PyTorch
79,0.13014556,c2,AtlasNet,Eig_-2,Untrained,PyTorch
80,0.12995693,c2,AtlasNet,Eig_-2,Untrained,PyTorch
81,0.1271746,c2,AtlasNet,Eig_-2,Untrained,PyTorch
82,0.12026679,c2,AtlasNet,Eig_-2,Untrained,PyTorch
83,0.11913422,c2,AtlasNet,Eig_-2,Untrained,PyTorch
84,0.118612364,c2,AtlasNet,Eig_-2,Untrained,PyTorch
85,0.1165595,c2,AtlasNet,Eig_-2,Untrained,PyTorch
86,0.11329542,c2,AtlasNet,Eig_-2,Untrained,PyTorch
87,0.11001237,c2,AtlasNet,Eig_-2,Untrained,PyTorch
88,0.10771219,c2,AtlasNet,Eig_-2,Untrained,PyTorch
89,0.103672266,c2,AtlasNet,Eig_-2,Untrained,PyTorch
90,0.101310484,c2,AtlasNet,Eig_-2,Untrained,PyTorch
91,0.09990558,c2,AtlasNet,Eig_-2,Untrained,PyTorch
92,0.09665775,c2,AtlasNet,Eig_-2,Untrained,PyTorch
93,0.09439745,c2,AtlasNet,Eig_-2,Untrained,PyTorch
94,0.08997698,c2,AtlasNet,Eig_-2,Untrained,PyTorch
95,0.08791064,c2,AtlasNet,Eig_-2,Untrained,PyTorch
96,0.08751862,c2,AtlasNet,Eig_-2,Untrained,PyTorch
97,0.08279372,c2,AtlasNet,Eig_-2,Untrained,PyTorch
98,0.081739195,c2,AtlasNet,Eig_-2,Untrained,PyTorch
99,0.07864667,c2,AtlasNet,Eig_-2,Untrained,PyTorch
100,0.07809337,c2,AtlasNet,Eig_-2,Untrained,PyTorch
101,0.07512305,c2,AtlasNet,Eig_-2,Untrained,PyTorch
102,0.0743394,c2,AtlasNet,Eig_-2,Untrained,PyTorch
103,0.072257735,c2,AtlasNet,Eig_-2,Untrained,PyTorch
104,0.07146499,c2,AtlasNet,Eig_-2,Untrained,PyTorch
105,0.070089586,c2,AtlasNet,Eig_-2,Untrained,PyTorch
106,0.06863416,c2,AtlasNet,Eig_-2,Untrained,PyTorch
107,0.06750868,c2,AtlasNet,Eig_-2,Untrained,PyTorch
108,0.06735466,c2,AtlasNet,Eig_-2,Untrained,PyTorch
109,0.06536658,c2,AtlasNet,Eig_-2,Untrained,PyTorch
110,0.06377777,c2,AtlasNet,Eig_-2,Untrained,PyTorch
111,0.06176989,c2,AtlasNet,Eig_-2,Untrained,PyTorch
112,0.061467376,c2,AtlasNet,Eig_-2,Untrained,PyTorch
113,0.059529874,c2,AtlasNet,Eig_-2,Untrained,PyTorch
114,0.058455914,c2,AtlasNet,Eig_-2,Untrained,PyTorch
115,0.057367004,c2,AtlasNet,Eig_-2,Untrained,PyTorch
116,0.057004284,c2,AtlasNet,Eig_-2,Untrained,PyTorch
117,0.056286696,c2,AtlasNet,Eig_-2,Untrained,PyTorch
118,0.05512264,c2,AtlasNet,Eig_-2,Untrained,PyTorch
119,0.05334485,c2,AtlasNet,Eig_-2,Untrained,PyTorch
120,0.052803174,c2,AtlasNet,Eig_-2,Untrained,PyTorch
121,0.052303325,c2,AtlasNet,Eig_-2,Untrained,PyTorch
122,0.051652767,c2,AtlasNet,Eig_-2,Untrained,PyTorch
123,0.050399255,c2,AtlasNet,Eig_-2,Untrained,PyTorch
124,0.049893767,c2,AtlasNet,Eig_-2,Untrained,PyTorch
125,0.04953999,c2,AtlasNet,Eig_-2,Untrained,PyTorch
126,0.04845548,c2,AtlasNet,Eig_-2,Untrained,PyTorch
127,0.047679495,c2,AtlasNet,Eig_-2,Untrained,PyTorch
128,0.046033926,c2,AtlasNet,Eig_-2,Untrained,PyTorch
129,0.04561402,c2,AtlasNet,Eig_-2,Untrained,PyTorch
130,0.044423603,c2,AtlasNet,Eig_-2,Untrained,PyTorch
131,0.04344151,c2,AtlasNet,Eig_-2,Untrained,PyTorch
132,0.04272477,c2,AtlasNet,Eig_-2,Untrained,PyTorch
133,0.042160064,c2,AtlasNet,Eig_-2,Untrained,PyTorch
134,0.041710146,c2,AtlasNet,Eig_-2,Untrained,PyTorch
135,0.04116917,c2,AtlasNet,Eig_-2,Untrained,PyTorch
136,0.040660333,c2,AtlasNet,Eig_-2,Untrained,PyTorch
137,0.040061146,c2,AtlasNet,Eig_-2,Untrained,PyTorch
138,0.03964813,c2,AtlasNet,Eig_-2,Untrained,PyTorch
139,0.038908936,c2,AtlasNet,Eig_-2,Untrained,PyTorch
140,0.038001012,c2,AtlasNet,Eig_-2,Untrained,PyTorch
141,0.037871517,c2,AtlasNet,Eig_-2,Untrained,PyTorch
142,0.036863398,c2,AtlasNet,Eig_-2,Untrained,PyTorch
143,0.03634397,c2,AtlasNet,Eig_-2,Untrained,PyTorch
144,0.03595912,c2,AtlasNet,Eig_-2,Untrained,PyTorch
145,0.035595067,c2,AtlasNet,Eig_-2,Untrained,PyTorch
146,0.035313874,c2,AtlasNet,Eig_-2,Untrained,PyTorch
147,0.03470663,c2,AtlasNet,Eig_-2,Untrained,PyTorch
148,0.034506638,c2,AtlasNet,Eig_-2,Untrained,PyTorch
149,0.033970613,c2,AtlasNet,Eig_-2,Untrained,PyTorch
150,0.033852514,c2,AtlasNet,Eig_-2,Untrained,PyTorch
151,0.03337925,c2,AtlasNet,Eig_-2,Untrained,PyTorch
152,0.033007495,c2,AtlasNet,Eig_-2,Untrained,PyTorch
153,0.032412942,c2,AtlasNet,Eig_-2,Untrained,PyTorch
154,0.03197876,c2,AtlasNet,Eig_-2,Untrained,PyTorch
155,0.03164071,c2,AtlasNet,Eig_-2,Untrained,PyTorch
156,0.031097053,c2,AtlasNet,Eig_-2,Untrained,PyTorch
157,0.030912304,c2,AtlasNet,Eig_-2,Untrained,PyTorch
158,0.030202217,c2,AtlasNet,Eig_-2,Untrained,PyTorch
159,0.030145021,c2,AtlasNet,Eig_-2,Untrained,PyTorch
160,0.02934847,c2,AtlasNet,Eig_-2,Untrained,PyTorch
161,0.028833587,c2,AtlasNet,Eig_-2,Untrained,PyTorch
162,0.028479997,c2,AtlasNet,Eig_-2,Untrained,PyTorch
163,0.028012369,c2,AtlasNet,Eig_-2,Untrained,PyTorch
164,0.027904605,c2,AtlasNet,Eig_-2,Untrained,PyTorch
165,0.027284814,c2,AtlasNet,Eig_-2,Untrained,PyTorch
166,0.02711486,c2,AtlasNet,Eig_-2,Untrained,PyTorch
167,0.026795173,c2,AtlasNet,Eig_-2,Untrained,PyTorch
168,0.026579218,c2,AtlasNet,Eig_-2,Untrained,PyTorch
169,0.026451562,c2,AtlasNet,Eig_-2,Untrained,PyTorch
170,0.026365332,c2,AtlasNet,Eig_-2,Untrained,PyTorch
171,0.02599968,c2,AtlasNet,Eig_-2,Untrained,PyTorch
172,0.025546353,c2,AtlasNet,Eig_-2,Untrained,PyTorch
173,0.025446512,c2,AtlasNet,Eig_-2,Untrained,PyTorch
174,0.025097778,c2,AtlasNet,Eig_-2,Untrained,PyTorch
175,0.024918946,c2,AtlasNet,Eig_-2,Untrained,PyTorch
176,0.024708746,c2,AtlasNet,Eig_-2,Untrained,PyTorch
177,0.024618816,c2,AtlasNet,Eig_-2,Untrained,PyTorch
178,0.024370696,c2,AtlasNet,Eig_-2,Untrained,PyTorch
179,0.024237445,c2,AtlasNet,Eig_-2,Untrained,PyTorch
180,0.023764752,c2,AtlasNet,Eig_-2,Untrained,PyTorch
181,0.023524843,c2,AtlasNet,Eig_-2,Untrained,PyTorch
182,0.023434179,c2,AtlasNet,Eig_-2,Untrained,PyTorch
183,0.023203779,c2,AtlasNet,Eig_-2,Untrained,PyTorch
184,0.022712123,c2,AtlasNet,Eig_-2,Untrained,PyTorch
185,0.022394765,c2,AtlasNet,Eig_-2,Untrained,PyTorch
186,0.022050062,c2,AtlasNet,Eig_-2,Untrained,PyTorch
187,0.02203118,c2,AtlasNet,Eig_-2,Untrained,PyTorch
188,0.021840196,c2,AtlasNet,Eig_-2,Untrained,PyTorch
189,0.021448627,c2,AtlasNet,Eig_-2,Untrained,PyTorch
190,0.021324217,c2,AtlasNet,Eig_-2,Untrained,PyTorch
191,0.021048216,c2,AtlasNet,Eig_-2,Untrained,PyTorch
192,0.020716032,c2,AtlasNet,Eig_-2,Untrained,PyTorch
193,0.020620063,c2,AtlasNet,Eig_-2,Untrained,PyTorch
194,0.020339353,c2,AtlasNet,Eig_-2,Untrained,PyTorch
195,0.02021813,c2,AtlasNet,Eig_-2,Untrained,PyTorch
196,0.019958897,c2,AtlasNet,Eig_-2,Untrained,PyTorch
197,0.019684454,c2,AtlasNet,Eig_-2,Untrained,PyTorch
198,0.019624772,c2,AtlasNet,Eig_-2,Untrained,PyTorch
199,0.01945242,c2,AtlasNet,Eig_-2,Untrained,PyTorch
200,0.01881862,c2,AtlasNet,Eig_-2,Untrained,PyTorch
201,0.018664725,c2,AtlasNet,Eig_-2,Untrained,PyTorch
202,0.01850342,c2,AtlasNet,Eig_-2,Untrained,PyTorch
203,0.018246192,c2,AtlasNet,Eig_-2,Untrained,PyTorch
204,0.018064834,c2,AtlasNet,Eig_-2,Untrained,PyTorch
205,0.017991835,c2,AtlasNet,Eig_-2,Untrained,PyTorch
206,0.017911414,c2,AtlasNet,Eig_-2,Untrained,PyTorch
207,0.017524894,c2,AtlasNet,Eig_-2,Untrained,PyTorch
208,0.017426457,c2,AtlasNet,Eig_-2,Untrained,PyTorch
209,0.017293442,c2,AtlasNet,Eig_-2,Untrained,PyTorch
210,0.017263457,c2,AtlasNet,Eig_-2,Untrained,PyTorch
211,0.017081266,c2,AtlasNet,Eig_-2,Untrained,PyTorch
212,0.016943824,c2,AtlasNet,Eig_-2,Untrained,PyTorch
213,0.01654707,c2,AtlasNet,Eig_-2,Untrained,PyTorch
214,0.016450088,c2,AtlasNet,Eig_-2,Untrained,PyTorch
215,0.016376697,c2,AtlasNet,Eig_-2,Untrained,PyTorch
216,0.016153961,c2,AtlasNet,Eig_-2,Untrained,PyTorch
217,0.01595759,c2,AtlasNet,Eig_-2,Untrained,PyTorch
218,0.015667323,c2,AtlasNet,Eig_-2,Untrained,PyTorch
219,0.015608063,c2,AtlasNet,Eig_-2,Untrained,PyTorch
220,0.015522138,c2,AtlasNet,Eig_-2,Untrained,PyTorch
221,0.015391497,c2,AtlasNet,Eig_-2,Untrained,PyTorch
222,0.015330411,c2,AtlasNet,Eig_-2,Untrained,PyTorch
223,0.015256413,c2,AtlasNet,Eig_-2,Untrained,PyTorch
224,0.015092737,c2,AtlasNet,Eig_-2,Untrained,PyTorch
225,0.014808625,c2,AtlasNet,Eig_-2,Untrained,PyTorch
226,0.014740755,c2,AtlasNet,Eig_-2,Untrained,PyTorch
227,0.014510681,c2,AtlasNet,Eig_-2,Untrained,PyTorch
228,0.014377452,c2,AtlasNet,Eig_-2,Untrained,PyTorch
229,0.014147332,c2,AtlasNet,Eig_-2,Untrained,PyTorch
230,0.013966619,c2,AtlasNet,Eig_-2,Untrained,PyTorch
231,0.013890151,c2,AtlasNet,Eig_-2,Untrained,PyTorch
232,0.0137882,c2,AtlasNet,Eig_-2,Untrained,PyTorch
233,0.013619656,c2,AtlasNet,Eig_-2,Untrained,PyTorch
234,0.013455839,c2,AtlasNet,Eig_-2,Untrained,PyTorch
235,0.013261059,c2,AtlasNet,Eig_-2,Untrained,PyTorch
236,0.013179895,c2,AtlasNet,Eig_-2,Untrained,PyTorch
237,0.013142821,c2,AtlasNet,Eig_-2,Untrained,PyTorch
238,0.012941664,c2,AtlasNet,Eig_-2,Untrained,PyTorch
239,0.0128747765,c2,AtlasNet,Eig_-2,Untrained,PyTorch
240,0.012764739,c2,AtlasNet,Eig_-2,Untrained,PyTorch
241,0.012661044,c2,AtlasNet,Eig_-2,Untrained,PyTorch
242,0.01253822,c2,AtlasNet,Eig_-2,Untrained,PyTorch
243,0.012426609,c2,AtlasNet,Eig_-2,Untrained,PyTorch
244,0.012222207,c2,AtlasNet,Eig_-2,Untrained,PyTorch
245,0.012204737,c2,AtlasNet,Eig_-2,Untrained,PyTorch
246,0.012110448,c2,AtlasNet,Eig_-2,Untrained,PyTorch
247,0.012014239,c2,AtlasNet,Eig_-2,Untrained,PyTorch
248,0.011821576,c2,AtlasNet,Eig_-2,Untrained,PyTorch
249,0.011691923,c2,AtlasNet,Eig_-2,Untrained,PyTorch
250,0.011658499,c2,AtlasNet,Eig_-2,Untrained,PyTorch
251,0.01153571,c2,AtlasNet,Eig_-2,Untrained,PyTorch
252,0.011342615,c2,AtlasNet,Eig_-2,Untrained,PyTorch
253,0.011296682,c2,AtlasNet,Eig_-2,Untrained,PyTorch
254,0.011195925,c2,AtlasNet,Eig_-2,Untrained,PyTorch
255,0.011076146,c2,AtlasNet,Eig_-2,Untrained,PyTorch
256,0.011021377,c2,AtlasNet,Eig_-2,Untrained,PyTorch
257,0.010882941,c2,AtlasNet,Eig_-2,Untrained,PyTorch
258,0.010834609,c2,AtlasNet,Eig_-2,Untrained,PyTorch
259,0.010715633,c2,AtlasNet,Eig_-2,Untrained,PyTorch
260,0.010625412,c2,AtlasNet,Eig_-2,Untrained,PyTorch
261,0.010538109,c2,AtlasNet,Eig_-2,Untrained,PyTorch
262,0.010467739,c2,AtlasNet,Eig_-2,Untrained,PyTorch
263,0.010385707,c2,AtlasNet,Eig_-2,Untrained,PyTorch
264,0.010348913,c2,AtlasNet,Eig_-2,Untrained,PyTorch
265,0.010276205,c2,AtlasNet,Eig_-2,Untrained,PyTorch
266,0.010222133,c2,AtlasNet,Eig_-2,Untrained,PyTorch
267,0.010128275,c2,AtlasNet,Eig_-2,Untrained,PyTorch
268,0.010034274,c2,AtlasNet,Eig_-2,Untrained,PyTorch
269,0.010008553,c2,AtlasNet,Eig_-2,Untrained,PyTorch
270,0.009908869,c2,AtlasNet,Eig_-2,Untrained,PyTorch
271,0.009758823,c2,AtlasNet,Eig_-2,Untrained,PyTorch
272,0.009727699,c2,AtlasNet,Eig_-2,Untrained,PyTorch
273,0.009653497,c2,AtlasNet,Eig_-2,Untrained,PyTorch
274,0.009518931,c2,AtlasNet,Eig_-2,Untrained,PyTorch
275,0.009475101,c2,AtlasNet,Eig_-2,Untrained,PyTorch
276,0.009392399,c2,AtlasNet,Eig_-2,Untrained,PyTorch
277,0.0092252195,c2,AtlasNet,Eig_-2,Untrained,PyTorch
278,0.009174192,c2,AtlasNet,Eig_-2,Untrained,PyTorch
279,0.009153315,c2,AtlasNet,Eig_-2,Untrained,PyTorch
280,0.00908741,c2,AtlasNet,Eig_-2,Untrained,PyTorch
281,0.009040103,c2,AtlasNet,Eig_-2,Untrained,PyTorch
282,0.008960904,c2,AtlasNet,Eig_-2,Untrained,PyTorch
283,0.008887541,c2,AtlasNet,Eig_-2,Untrained,PyTorch
284,0.008796226,c2,AtlasNet,Eig_-2,Untrained,PyTorch
285,0.008771216,c2,AtlasNet,Eig_-2,Untrained,PyTorch
286,0.008697626,c2,AtlasNet,Eig_-2,Untrained,PyTorch
287,0.008571405,c2,AtlasNet,Eig_-2,Untrained,PyTorch
288,0.008552828,c2,AtlasNet,Eig_-2,Untrained,PyTorch
289,0.0084764995,c2,AtlasNet,Eig_-2,Untrained,PyTorch
290,0.008386102,c2,AtlasNet,Eig_-2,Untrained,PyTorch
291,0.008318778,c2,AtlasNet,Eig_-2,Untrained,PyTorch
292,0.008264308,c2,AtlasNet,Eig_-2,Untrained,PyTorch
293,0.008217842,c2,AtlasNet,Eig_-2,Untrained,PyTorch
294,0.008195831,c2,AtlasNet,Eig_-2,Untrained,PyTorch
295,0.008125945,c2,AtlasNet,Eig_-2,Untrained,PyTorch
296,0.008018559,c2,AtlasNet,Eig_-2,Untrained,PyTorch
297,0.007992999,c2,AtlasNet,Eig_-2,Untrained,PyTorch
298,0.00797614,c2,AtlasNet,Eig_-2,Untrained,PyTorch
299,0.007864173,c2,AtlasNet,Eig_-2,Untrained,PyTorch
300,0.007797068,c2,AtlasNet,Eig_-2,Untrained,PyTorch
301,0.0077186925,c2,AtlasNet,Eig_-2,Untrained,PyTorch
302,0.0076491446,c2,AtlasNet,Eig_-2,Untrained,PyTorch
303,0.0076322444,c2,AtlasNet,Eig_-2,Untrained,PyTorch
304,0.0076026614,c2,AtlasNet,Eig_-2,Untrained,PyTorch
305,0.0075621097,c2,AtlasNet,Eig_-2,Untrained,PyTorch
306,0.0074554575,c2,AtlasNet,Eig_-2,Untrained,PyTorch
307,0.007417441,c2,AtlasNet,Eig_-2,Untrained,PyTorch
308,0.0073629753,c2,AtlasNet,Eig_-2,Untrained,PyTorch
309,0.007328556,c2,AtlasNet,Eig_-2,Untrained,PyTorch
310,0.007256174,c2,AtlasNet,Eig_-2,Untrained,PyTorch
311,0.00717996,c2,AtlasNet,Eig_-2,Untrained,PyTorch
312,0.007157608,c2,AtlasNet,Eig_-2,Untrained,PyTorch
313,0.0070965295,c2,AtlasNet,Eig_-2,Untrained,PyTorch
314,0.007059939,c2,AtlasNet,Eig_-2,Untrained,PyTorch
315,0.0070241657,c2,AtlasNet,Eig_-2,Untrained,PyTorch
316,0.006999854,c2,AtlasNet,Eig_-2,Untrained,PyTorch
317,0.0069212317,c2,AtlasNet,Eig_-2,Untrained,PyTorch
318,0.006864265,c2,AtlasNet,Eig_-2,Untrained,PyTorch
319,0.006812656,c2,AtlasNet,Eig_-2,Untrained,PyTorch
320,0.006747671,c2,AtlasNet,Eig_-2,Untrained,PyTorch
321,0.0066845394,c2,AtlasNet,Eig_-2,Untrained,PyTorch
322,0.0066335523,c2,AtlasNet,Eig_-2,Untrained,PyTorch
323,0.006632073,c2,AtlasNet,Eig_-2,Untrained,PyTorch
324,0.0065749944,c2,AtlasNet,Eig_-2,Untrained,PyTorch
325,0.0065462845,c2,AtlasNet,Eig_-2,Untrained,PyTorch
326,0.0064823683,c2,AtlasNet,Eig_-2,Untrained,PyTorch
327,0.006443514,c2,AtlasNet,Eig_-2,Untrained,PyTorch
328,0.006347254,c2,AtlasNet,Eig_-2,Untrained,PyTorch
329,0.0063243047,c2,AtlasNet,Eig_-2,Untrained,PyTorch
330,0.0062962975,c2,AtlasNet,Eig_-2,Untrained,PyTorch
331,0.006201732,c2,AtlasNet,Eig_-2,Untrained,PyTorch
332,0.0061815823,c2,AtlasNet,Eig_-2,Untrained,PyTorch
333,0.006127027,c2,AtlasNet,Eig_-2,Untrained,PyTorch
334,0.00611095,c2,AtlasNet,Eig_-2,Untrained,PyTorch
335,0.006080488,c2,AtlasNet,Eig_-2,Untrained,PyTorch
336,0.006030711,c2,AtlasNet,Eig_-2,Untrained,PyTorch
337,0.006002512,c2,AtlasNet,Eig_-2,Untrained,PyTorch
338,0.0059675123,c2,AtlasNet,Eig_-2,Untrained,PyTorch
339,0.005899634,c2,AtlasNet,Eig_-2,Untrained,PyTorch
340,0.0058638095,c2,AtlasNet,Eig_-2,Untrained,PyTorch
341,0.0058541233,c2,AtlasNet,Eig_-2,Untrained,PyTorch
342,0.0058250963,c2,AtlasNet,Eig_-2,Untrained,PyTorch
343,0.0057393275,c2,AtlasNet,Eig_-2,Untrained,PyTorch
344,0.005718001,c2,AtlasNet,Eig_-2,Untrained,PyTorch
345,0.0056887413,c2,AtlasNet,Eig_-2,Untrained,PyTorch
346,0.005659856,c2,AtlasNet,Eig_-2,Untrained,PyTorch
347,0.005651223,c2,AtlasNet,Eig_-2,Untrained,PyTorch
348,0.0056459703,c2,AtlasNet,Eig_-2,Untrained,PyTorch
349,0.0056018406,c2,AtlasNet,Eig_-2,Untrained,PyTorch
350,0.0055549466,c2,AtlasNet,Eig_-2,Untrained,PyTorch
351,0.0055151074,c2,AtlasNet,Eig_-2,Untrained,PyTorch
352,0.005504824,c2,AtlasNet,Eig_-2,Untrained,PyTorch
353,0.005442505,c2,AtlasNet,Eig_-2,Untrained,PyTorch
354,0.00542667,c2,AtlasNet,Eig_-2,Untrained,PyTorch
355,0.0053665875,c2,AtlasNet,Eig_-2,Untrained,PyTorch
356,0.005353697,c2,AtlasNet,Eig_-2,Untrained,PyTorch
357,0.0053319125,c2,AtlasNet,Eig_-2,Untrained,PyTorch
358,0.005297756,c2,AtlasNet,Eig_-2,Untrained,PyTorch
359,0.005264437,c2,AtlasNet,Eig_-2,Untrained,PyTorch
360,0.005254721,c2,AtlasNet,Eig_-2,Untrained,PyTorch
361,0.005216862,c2,AtlasNet,Eig_-2,Untrained,PyTorch
