n,variance,layer,architecture,task,kind,source
440,7.6096945,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
441,7.5979567,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
442,7.5946116,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
443,7.5784507,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
444,7.566248,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
445,7.556414,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
446,7.545901,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
447,7.536389,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
448,7.5357685,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
449,7.5225005,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
450,7.5092144,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
451,7.496842,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
452,7.484611,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
453,7.4742894,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
454,7.4577303,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
455,7.4520774,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
456,7.435181,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
457,7.42603,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
458,7.412385,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
459,7.410556,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
460,7.393516,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
461,7.384381,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
462,7.369597,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
463,7.3487773,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
464,7.3389134,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
465,7.3311872,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
466,7.3277545,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
467,7.3058815,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
468,7.3013077,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
469,7.296874,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
470,7.2815604,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
471,7.272517,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
472,7.2670765,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
473,7.258855,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
474,7.2514133,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
475,7.2332845,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
476,7.2256536,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
477,7.2123523,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
478,7.2062917,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
479,7.1973314,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
480,7.1889353,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
481,7.165393,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
482,7.1563616,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
483,7.1555033,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
484,7.1410656,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
485,7.1282277,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
486,7.109869,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
487,7.1055584,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
488,7.099223,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
489,7.085871,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
490,7.0765676,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
491,7.0588293,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
492,7.057127,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
493,7.0442,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
494,7.035827,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
495,7.0200295,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
496,7.0061555,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
497,6.996778,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
498,6.9920015,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
499,6.982548,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
500,6.9767556,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
501,6.9635434,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
502,6.956239,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
503,6.9382977,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
504,6.929239,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
505,6.91337,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
506,6.908456,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
507,6.905233,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
508,6.8936763,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
509,6.865445,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
510,6.859052,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
511,6.8530316,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
512,6.8463755,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
513,6.829925,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
514,6.827201,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
515,6.809469,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
516,6.800514,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
517,6.798616,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
518,6.792663,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
519,6.784003,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
520,6.765549,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
521,6.7636566,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
522,6.75363,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
523,6.750612,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
524,6.741556,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
525,6.7278414,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
526,6.7218027,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
527,6.7052503,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
528,6.70254,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
529,6.693733,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
530,6.6819057,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
531,6.669078,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
532,6.661689,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
533,6.6580954,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
534,6.639357,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
535,6.6367717,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
536,6.629072,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
537,6.6137223,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
538,6.6051154,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
539,6.5978193,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
540,6.585381,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
541,6.5776744,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
542,6.56469,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
543,6.5600777,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
544,6.553454,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
545,6.5296817,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
546,6.517816,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
547,6.514839,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
548,6.509502,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
549,6.504902,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
550,6.4946184,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
551,6.482987,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
552,6.460254,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
553,6.4560847,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
554,6.4487,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
555,6.4395,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
556,6.4273367,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
557,6.4218564,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
558,6.412278,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
559,6.4073815,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
560,6.3978343,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
561,6.3900466,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
562,6.378282,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
563,6.367147,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
564,6.3528514,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
565,6.344816,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
566,6.3365755,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
567,6.326696,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
568,6.320269,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
569,6.3119326,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
570,6.3000236,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
571,6.295808,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
572,6.2793565,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
573,6.2648764,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
574,6.2565627,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
575,6.245279,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
576,6.2382946,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
577,6.224785,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
578,6.2159204,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
579,6.2086496,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
580,6.200644,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
581,6.1953983,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
582,6.19299,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
583,6.1735797,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
584,6.1612725,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
585,6.156919,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
586,6.1501956,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
587,6.140625,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
588,6.1345134,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
589,6.1301093,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
590,6.122281,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
591,6.1015134,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
592,6.0987725,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
593,6.092749,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
594,6.0858884,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
595,6.08138,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
596,6.075274,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
597,6.060013,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
598,6.049854,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
599,6.042265,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
600,6.0305886,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
601,6.022264,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
602,6.0129,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
603,6.011989,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
604,6.003288,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
605,5.99607,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
606,5.9895616,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
607,5.967643,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
608,5.9633975,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
609,5.9577527,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
610,5.952813,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
611,5.9452085,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
612,5.936385,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
613,5.924881,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
614,5.9069567,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
615,5.893168,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
616,5.889874,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
617,5.883364,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
618,5.8675537,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
619,5.860945,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
620,5.851904,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
621,5.8416033,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
622,5.827646,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
623,5.8155932,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
624,5.810252,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
625,5.805059,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
626,5.7946587,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
627,5.7849727,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
628,5.7817287,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
629,5.776648,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
630,5.769109,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
631,5.7519965,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
632,5.747197,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
633,5.742728,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
634,5.737957,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
635,5.724882,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
636,5.7181544,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
637,5.6999764,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
638,5.694224,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
639,5.6851883,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
640,5.677139,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
641,5.671666,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
642,5.6585956,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
643,5.645557,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
644,5.643665,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
645,5.6357994,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
646,5.624214,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
647,5.6204486,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
648,5.6133537,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
649,5.612365,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
650,5.597669,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
651,5.5896688,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
652,5.5785494,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
653,5.577221,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
654,5.569264,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
655,5.55414,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
656,5.5498953,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
657,5.541553,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
658,5.537693,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
659,5.526747,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
660,5.512682,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
661,5.4970374,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
662,5.4891014,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
663,5.4837403,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
664,5.482461,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
665,5.4742403,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
666,5.456526,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
667,5.452479,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
668,5.434295,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
669,5.4313645,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
670,5.425373,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
671,5.421134,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
672,5.410096,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
673,5.4031453,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
674,5.4005895,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
675,5.3919616,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
676,5.3731356,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
677,5.3678975,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
678,5.361892,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
679,5.3542323,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
680,5.3489103,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
681,5.3465614,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
682,5.333094,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
683,5.3285017,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
684,5.3246527,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
685,5.3148513,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
686,5.3098087,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
687,5.298449,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
688,5.296539,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
689,5.2850275,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
690,5.2754836,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
691,5.2659135,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
692,5.2605124,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
693,5.2429767,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
694,5.2396555,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
695,5.2313995,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
696,5.2264333,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
697,5.215865,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
698,5.214353,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
699,5.2074056,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
700,5.2002745,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
701,5.189536,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
702,5.1813645,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
703,5.1770134,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
704,5.1540923,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
705,5.1456366,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
706,5.136566,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
707,5.131103,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
708,5.1297784,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
709,5.1202116,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
710,5.1161733,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
711,5.1061163,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
712,5.097765,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
713,5.0894747,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
714,5.08234,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
715,5.07432,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
716,5.068567,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
717,5.06491,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
718,5.060213,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
719,5.0475116,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
720,5.0379214,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
721,5.0337024,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
722,5.0238967,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
723,5.007303,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
724,5.0000696,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
725,4.997795,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
726,4.9810853,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
727,4.974633,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
728,4.9687314,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
729,4.9626245,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
730,4.9530587,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
731,4.945659,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
732,4.940934,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
733,4.937406,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
734,4.9267592,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
735,4.9136333,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
736,4.907076,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
737,4.899889,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
738,4.8955317,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
739,4.8863864,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
740,4.8831687,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
741,4.8792596,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
742,4.865498,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
743,4.8632026,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
744,4.851659,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
745,4.845205,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
746,4.837919,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
747,4.8191957,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
748,4.804577,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
749,4.7994514,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
750,4.795287,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
751,4.789818,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
752,4.7830343,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
753,4.770118,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
754,4.768396,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
755,4.7575192,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
756,4.751774,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
757,4.745798,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
758,4.7387924,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
759,4.7269807,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
760,4.7258215,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
761,4.7160745,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
762,4.709989,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
763,4.7050033,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
764,4.6946816,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
765,4.692695,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
766,4.677607,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
767,4.671096,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
768,4.6630034,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
769,4.654682,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
770,4.647662,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
771,4.6396613,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
772,4.6276126,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
773,4.6204658,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
774,4.6173544,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
775,4.609061,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
776,4.5969906,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
777,4.591882,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
778,4.5862126,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
779,4.578048,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
780,4.5732775,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
781,4.565239,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
782,4.546325,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
783,4.5401597,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
784,4.5338235,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
785,4.527203,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
786,4.515414,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
787,4.51294,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
788,4.5044303,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
789,4.503442,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
790,4.493287,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
791,4.485984,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
792,4.48309,mp2,AtlasNet,SVD4_-0.7,Untrained,PyTorch
