n,variance,layer,architecture,task,kind,source
123,212181746.38012207,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
124,210244883.4542848,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
125,209181588.83744222,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
126,208235851.91902032,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
127,205966618.43551564,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
128,204233531.74430546,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
129,200309833.95055026,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
130,199115751.63478047,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
131,196283250.41529843,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
132,194857780.38287076,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
133,193606075.31243762,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
134,191937043.90603364,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
135,190647911.55485815,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
136,189172799.07159674,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
137,187327867.196593,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
138,184831590.38380414,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
139,183228081.1125696,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
140,182982084.5957142,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
141,181768558.65795785,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
142,180207908.05164677,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
143,178846868.3648366,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
144,176478488.7472228,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
145,173856383.57658085,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
146,172878469.20045754,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
147,169934544.6258007,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
148,169250224.90932328,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
149,168480889.01262513,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
150,166211626.6686656,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
151,164909297.1365162,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
152,162929077.53764254,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
153,162731127.4439675,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
154,160831823.23836604,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
155,159591602.23380357,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
156,159280700.8454127,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
157,158516641.42612976,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
158,156091179.50825146,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
159,155735071.02071202,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
160,153343632.28170955,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
161,152008028.97527954,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
162,149984143.94276518,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
163,149701494.26546764,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
164,148039387.37900442,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
165,147191866.66505036,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
166,146922854.8699276,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
167,144663223.5286899,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
168,143666452.9067335,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
169,142687708.7476664,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
170,141293257.8196904,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
171,139558324.0700951,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
172,138455873.27787778,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
173,137745387.16243404,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
174,135869871.34429213,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
175,135567323.46227843,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
176,134880827.54537496,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
177,133854610.48358263,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
178,132952944.36756776,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
179,131886795.3417509,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
180,131449957.48453139,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
181,130448146.7388275,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
182,129228005.53555793,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
183,127966398.04426375,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
184,126750182.7927974,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
185,125942095.38415563,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
186,125382583.26569603,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
187,123235252.98342237,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
188,122892902.76090278,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
189,122665462.77463216,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
190,121413314.03714983,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
191,120926318.2898104,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
192,118903214.58876567,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
193,118603378.85211322,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
194,117993555.64330535,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
195,117510295.85716137,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
196,116607854.48816894,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
197,116431400.22298387,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
198,115294672.6246795,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
199,114596918.95539747,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
200,114416193.95807128,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
201,113671489.16277245,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
202,111191510.41250011,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
203,110722754.78444245,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
204,110264106.36922023,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
205,109302491.45718504,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
206,108599090.52851552,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
207,107878798.71733102,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
208,107521953.31692967,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
209,106976735.30319655,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
210,105608437.34150709,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
211,105508646.37855548,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
212,104560965.3668456,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
213,103404228.91404656,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
214,102572080.04058161,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
215,102095955.31884095,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
216,101526650.48775825,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
217,100924032.06666079,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
218,100594223.32274188,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
219,99908238.8554876,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
220,99705039.56801733,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
221,98933107.66628397,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
222,98292447.71706773,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
223,97838846.5914855,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
224,97140119.47429964,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
225,96402498.21551852,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
226,96028178.05802226,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
227,95067896.45022456,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
228,94713778.76649274,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
229,94035054.89221585,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
230,93650256.2875313,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
231,93222435.01875141,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
232,92329462.66489156,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
233,91296754.29275459,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
234,91056701.99679276,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
235,90370236.01806039,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
236,89997400.09087631,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
237,89281235.16508219,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
238,87724829.40058501,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
239,87436426.06843393,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
240,87167455.16830267,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
241,86366332.59900582,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
242,85896454.07839414,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
243,85194034.91479622,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
244,84879660.6682658,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
245,84596043.97883871,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
246,84166429.63984907,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
247,83470083.00967272,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
248,82893460.54503486,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
249,82155723.63469876,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
250,81772685.16571146,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
251,81158572.59861588,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
252,81039805.37296663,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
253,80258985.32632802,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
254,80075131.53904705,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
255,79115310.09356403,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
256,78221366.88085712,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
257,77789066.01056133,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
258,77252883.20967019,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
259,77106805.57576714,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
260,76554341.87604369,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
261,76004336.83569412,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
262,75813489.79663123,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
263,75700804.02507284,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
264,75057166.55105683,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
265,74315311.77341795,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
266,74204757.64981797,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
267,73660951.09300075,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
268,73453451.50466181,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
269,73218594.53969307,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
270,72725331.67821209,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
271,71894041.97452936,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
272,71497565.2041598,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
273,71166066.97997902,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
274,70829520.20630825,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
275,70494635.5222167,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
276,69567506.296715,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
277,69436673.65417577,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
278,68999620.89182405,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
279,68690049.21708873,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
280,67993721.17685503,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
281,67823308.91560222,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
282,67040816.49288606,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
283,66745105.633271344,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
284,66208259.810984336,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
285,65991944.07653774,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
286,65520317.857305296,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
287,65202052.427081786,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
288,64997694.52902605,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
289,64683671.04897726,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
290,64540759.44552301,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
291,64318766.28265726,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
292,63940637.6638518,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
293,63290830.74851185,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
294,63010137.61890388,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
295,62544447.81667748,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
296,62364048.57710632,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
297,61944888.95356204,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
298,61558729.831027076,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
299,61271991.5183024,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
300,60929503.422060125,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
301,60751245.306351885,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
302,60427796.07648138,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
303,59733693.90433863,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
304,59613688.04840494,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
305,59484916.53275254,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
306,58779904.79105484,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
307,58720497.276153326,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
308,58655873.74336799,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
309,57955432.164760396,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
310,57639696.584285334,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
311,57280613.28692291,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
312,57129079.76041574,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
313,56661652.729629815,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
314,56490382.43774219,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
315,56232270.17922692,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
316,55858502.72345901,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
317,55724590.73257847,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
318,55274488.13703215,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
319,54958531.69350487,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
320,54630924.52398833,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
321,54272423.98400676,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
322,53916263.422884144,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
323,53894650.126893386,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
324,53499234.13689671,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
325,53260214.09937197,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
326,53119552.604157135,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
327,52856128.43187405,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
328,52706586.01858542,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
329,52455979.82420543,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
330,52180538.9764697,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
331,51959576.94210364,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
332,51432830.14785478,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
333,51211853.38004997,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
334,51140490.40669358,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
335,50808256.092283696,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
336,50426077.32124449,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
337,50366906.86730507,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
338,50070835.90521678,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
339,49731983.70551137,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
340,49487148.06650108,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
341,49366211.26165333,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
342,49071228.17698677,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
343,48623049.952670135,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
344,48277416.61769949,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
345,48211976.17234742,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
346,48141819.21935599,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
347,47552348.67126787,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
348,47248109.752057545,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
349,46966609.43171856,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
350,46812314.759040914,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
351,46564048.5077304,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
352,46219168.951973565,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
353,46009981.5660335,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
354,45957911.36641145,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
355,45733451.604434244,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
356,45476879.100139014,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
357,45320713.44020895,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
358,45114883.922750965,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
359,45100854.40611874,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
360,44731982.1798638,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
361,44367960.88499833,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
362,44317450.26541551,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
363,44029215.917103045,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
364,43970492.39143001,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
365,43744409.00955323,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
366,43535883.61408026,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
367,43441521.37466537,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
368,42996633.37463932,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
369,42893884.37807755,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
370,42736414.199159384,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
371,42703026.25442363,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
372,42135658.69586159,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
373,41938480.47841975,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
374,41827294.818153396,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
375,41612930.46850922,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
376,41561361.75396731,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
377,41416079.19507761,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
378,41130971.249425426,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
379,40847971.25417642,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
380,40674151.8750205,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
381,40436469.34635388,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
382,40183840.80657491,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
383,40000255.92167383,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
384,39846534.661977224,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
385,39734558.101092644,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
386,39620666.72654827,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
387,39369409.605093405,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
388,39272413.14177091,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
389,39212220.34450935,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
390,38849960.08259412,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
391,38683165.25569087,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
392,38604400.96354953,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
393,38421520.04147615,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
394,38207183.82175433,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
395,37982041.00757652,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
396,37691879.44953073,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
397,37546906.69556586,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
398,37460542.143926434,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
399,37249937.96842765,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
400,37056211.44314999,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
401,36930619.477255255,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
402,36633103.99919204,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
403,36324947.63484005,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
404,36202527.82228043,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
405,36026844.18654955,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
406,35927734.77760653,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
407,35762351.36322214,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
408,35606563.26143333,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
409,35469238.695311464,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
410,35326508.458135806,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
411,35131216.97661872,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
412,35113128.85325456,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
413,34849521.88208465,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
414,34651359.63648071,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
415,34569487.87752329,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
416,34328354.19064081,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
417,34016515.20851276,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
418,33882685.23572872,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
419,33728012.0257582,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
420,33670622.44383341,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
421,33553264.205302868,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
422,33405574.315735493,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
423,33230619.468487173,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
424,33027179.811666213,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
425,32905249.719626334,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
426,32747362.5046325,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
427,32665875.609378777,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
428,32359240.58135497,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
429,32306221.834314585,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
430,32178048.418186706,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
431,32045418.36665196,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
432,31824982.084354073,c2,AtlasNet,VscaleTest1000_alpha-1.0,-1.0,1000
