,n,variance,layer,architecture,task,kind,source
3480,409,6.157543042824651,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3481,410,6.151475284454876,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3482,411,6.142101088714955,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3483,412,6.106059892499694,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3484,413,6.089833419573972,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3485,414,6.068874951083124,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3486,415,6.058022593335663,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3487,416,6.034910695658801,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3488,417,6.022340374101971,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3489,418,5.986462068873133,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3490,419,5.9788704869182006,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3491,420,5.958424532514371,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3492,421,5.934923493554238,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3493,422,5.933717972490387,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3494,423,5.903850308264783,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3495,424,5.87974419690316,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3496,425,5.864592326558994,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3497,426,5.84735206375423,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3498,427,5.817967706631475,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3499,428,5.805563718462795,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3500,429,5.783026067303906,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3501,430,5.76730767402583,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3502,431,5.752198684852241,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3503,432,5.734777971820237,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3504,433,5.716450275484862,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3505,434,5.694798627646023,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3506,435,5.678181068625469,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3507,436,5.664334439992533,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3508,437,5.654940337692697,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3509,438,5.640400067491625,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3510,439,5.61315580381041,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3511,440,5.607704569453644,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3512,441,5.566991785403079,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3513,442,5.551949435249611,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3514,443,5.5360017228171765,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3515,444,5.528718024504055,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3516,445,5.517599288094201,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3517,446,5.498355101531559,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3518,447,5.4864973927765694,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3519,448,5.459748872031447,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3520,449,5.457355044174927,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3521,450,5.440651473226209,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3522,451,5.422229027124643,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3523,452,5.402674360723264,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3524,453,5.385726173483368,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3525,454,5.358323012589603,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3526,455,5.344439900790456,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3527,456,5.337469365547976,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3528,457,5.327522495251199,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3529,458,5.31958324128954,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3530,459,5.302624225334225,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3531,460,5.282110486007849,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3532,461,5.244674186035092,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3533,462,5.234339181371404,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3534,463,5.221607949115628,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3535,464,5.209734155927729,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3536,465,5.200993653142748,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3537,466,5.177929504836096,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3538,467,5.169428488780258,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3539,468,5.165012132479395,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3540,469,5.1486222305524505,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3541,470,5.129440136660958,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3542,471,5.121693321634318,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3543,472,5.101842644238333,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3544,473,5.089501913197366,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3545,474,5.071923289005209,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3546,475,5.055403556543183,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3547,476,5.04772249942653,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3548,477,5.042402232524821,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3549,478,5.025754524713275,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3550,479,4.996047104859374,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3551,480,4.988500661070552,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3552,481,4.97718969248659,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3553,482,4.967342563159777,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3554,483,4.957067551004574,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3555,484,4.933318087020335,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3556,485,4.92348210689679,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3557,486,4.911696335058786,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3558,487,4.903839443672821,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3559,488,4.887595424346265,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3560,489,4.879083729015238,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3561,490,4.869414634846423,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3562,491,4.84626175609656,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3563,492,4.829021544898692,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3564,493,4.8173312218998845,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3565,494,4.805773501995956,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3566,495,4.799336572101544,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3567,496,4.784572294144346,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3568,497,4.76183798996598,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3569,498,4.756228147442124,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3570,499,4.74636949704254,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3571,500,4.735974627968732,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3572,501,4.716482949546164,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3573,502,4.715389156454392,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3574,503,4.700658804693372,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3575,504,4.676276284995392,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3576,505,4.666724568582164,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3577,506,4.654992641062705,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3578,507,4.653205806572924,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3579,508,4.645030779666492,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3580,509,4.633223039260932,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3581,510,4.613126340661742,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3582,511,4.611557319551683,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3583,512,4.596451835142251,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3584,513,4.583490077268845,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3585,514,4.564848634980288,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3586,515,4.54500240480399,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3587,516,4.5333060606539135,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3588,517,4.526141992614521,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3589,518,4.509941526143622,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3590,519,4.503394416590328,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3591,520,4.490753679863945,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3592,521,4.479003004923052,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3593,522,4.470755440184863,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3594,523,4.463734134434531,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3595,524,4.44911414927638,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3596,525,4.431675661847047,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3597,526,4.428626381403801,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3598,527,4.410115684316183,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3599,528,4.401554157765585,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3600,529,4.39047747252958,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3601,530,4.381188168232761,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3602,531,4.370326097911606,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3603,532,4.3643224452579,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3604,533,4.349706651582667,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3605,534,4.3429349549231775,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3606,535,4.332256446272539,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3607,536,4.32234921074878,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3608,537,4.317737469650725,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3609,538,4.291883605373362,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3610,539,4.274073918441621,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3611,540,4.268955180743372,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3612,541,4.257060104534647,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3613,542,4.239607635693333,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3614,543,4.236773252001953,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3615,544,4.215342631837172,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3616,545,4.207101934935661,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3617,546,4.194161384822416,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3618,547,4.188777925733312,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3619,548,4.173074183899957,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3620,549,4.163827454047086,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3621,550,4.158475850830169,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3622,551,4.153486455357091,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3623,552,4.137418596847155,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3624,553,4.133226121164598,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3625,554,4.125876938957456,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3626,555,4.109465209994233,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3627,556,4.092248683629618,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3628,557,4.088943787422587,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3629,558,4.074761612969004,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3630,559,4.068009771981542,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3631,560,4.05743584723651,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3632,561,4.046777471348936,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3633,562,4.038560883650974,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3634,563,4.033540936533284,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3635,564,4.018031941585959,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3636,565,4.012421706912907,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3637,566,4.009021175277369,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3638,567,3.986065097987726,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3639,568,3.9822212741793583,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3640,569,3.9648799908924968,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3641,570,3.959320718238855,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3642,571,3.950044719832088,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3643,572,3.9386974443688914,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3644,573,3.9240680248693818,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3645,574,3.918526283484708,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3646,575,3.9069348277010296,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3647,576,3.901441200778829,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3648,577,3.8841316936650734,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3649,578,3.868955690148315,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3650,579,3.861480026315017,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3651,580,3.8559881461261662,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3652,581,3.849028529090077,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3653,582,3.84404822309449,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3654,583,3.8148142762846726,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3655,584,3.8120458372537342,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3656,585,3.807866622115549,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3657,586,3.804311181480968,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3658,587,3.797187694285769,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3659,588,3.788210434305439,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3660,589,3.765378604505236,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3661,590,3.7587694007750967,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3662,591,3.753259936559048,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3663,592,3.741040598090275,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3664,593,3.7338768176353385,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3665,594,3.720447324287849,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3666,595,3.716908938740819,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3667,596,3.713714027551144,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3668,597,3.704251835926918,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3669,598,3.6877923579635823,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3670,599,3.6810972892644473,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3671,600,3.673606644301628,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3672,601,3.661707035462728,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3673,602,3.6576359308694433,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3674,603,3.65230279882351,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3675,604,3.638821843018111,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3676,605,3.625411481560171,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3677,606,3.6163925160704737,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3678,607,3.603556266141912,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3679,608,3.5930209943991485,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3680,609,3.589641607190162,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3681,610,3.5836305831301685,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3682,611,3.5779106349927123,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3683,612,3.5679480052527555,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3684,613,3.5576356705512717,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3685,614,3.5550212793858,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3686,615,3.5441105977092757,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3687,616,3.5354500522234704,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3688,617,3.523994966727624,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3689,618,3.5158116945855147,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3690,619,3.511746467611744,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3691,620,3.507718419523881,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3692,621,3.484288943994493,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3693,622,3.481883002758507,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3694,623,3.4661372566759114,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3695,624,3.462505338165757,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3696,625,3.456498364834042,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3697,626,3.4521670665330797,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3698,627,3.447709565906109,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3699,628,3.439179190761536,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3700,629,3.435292443190945,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3701,630,3.4304609417210936,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3702,631,3.415299344535637,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3703,632,3.4125202403448465,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3704,633,3.394381848527857,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3705,634,3.3921653214799554,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3706,635,3.3853255280373795,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3707,636,3.3775754438592287,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3708,637,3.36875754764106,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3709,638,3.367683051608102,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3710,639,3.3590635197663583,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3711,640,3.350547715172436,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3712,641,3.34327795267894,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3713,642,3.3307375221943967,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3714,643,3.328610519963312,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3715,644,3.3160857884429182,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3716,645,3.309569721904169,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3717,646,3.2960753712285777,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3718,647,3.2933812677694227,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3719,648,3.282466879114057,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3720,649,3.2723458782059947,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3721,650,3.2669054729245035,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3722,651,3.260321851425469,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3723,652,3.24786633664944,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3724,653,3.242797779972422,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3725,654,3.232673839908336,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3726,655,3.2255710018561987,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3727,656,3.2157531058235294,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3728,657,3.207313060997709,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3729,658,3.203790926705267,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3730,659,3.198028924838333,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3731,660,3.190478820261192,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3732,661,3.183132281988985,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3733,662,3.1815399654923526,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3734,663,3.1739481057952506,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3735,664,3.162461067343187,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3736,665,3.158017713223312,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3737,666,3.1525155337772777,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3738,667,3.147483585780626,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3739,668,3.1387618668483097,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3740,669,3.1305937021480394,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3741,670,3.1234500687528173,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3742,671,3.1149959020902984,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3743,672,3.105696824057747,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3744,673,3.101421058664063,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3745,674,3.085264430679814,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3746,675,3.0827264804622474,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3747,676,3.0752341218503205,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3748,677,3.070826276284838,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3749,678,3.057950862637588,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3750,679,3.054738305760034,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3751,680,3.0457325623019083,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3752,681,3.041883646261534,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3753,682,3.036653949070925,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3754,683,3.025803758488635,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3755,684,3.020884793396389,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3756,685,3.01588481607238,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3757,686,3.011933884950627,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3758,687,3.0074275080747244,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3759,688,3.0020834651982784,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3760,689,2.9972552563978274,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3761,690,2.9879558966073154,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3762,691,2.980549307894221,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3763,692,2.966748080117946,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3764,693,2.961870133367845,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3765,694,2.9582107186180613,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3766,695,2.953008053004344,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3767,696,2.9457671069578915,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3768,697,2.9394329609730074,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3769,698,2.9253866005461298,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3770,699,2.9197295242579915,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3771,700,2.9148887245709694,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3772,701,2.908554516968963,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3773,702,2.898530781629125,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3774,703,2.892990941230148,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3775,704,2.888101292607693,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3776,705,2.8764393881795924,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3777,706,2.8698917198666347,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3778,707,2.8687718878091477,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3779,708,2.863140933082903,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3780,709,2.8593592257662377,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3781,710,2.8444380131824945,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3782,711,2.8421471870443846,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3783,712,2.835710430190748,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3784,713,2.82424024083517,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3785,714,2.822104351750012,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3786,715,2.8145104033133084,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3787,716,2.803574415088047,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3788,717,2.800964999791465,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3789,718,2.7928519423810565,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3790,719,2.7887095663832038,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3791,720,2.775758974041862,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3792,721,2.7726650120015632,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3793,722,2.768914729429059,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3794,723,2.7631010957089277,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3795,724,2.7574039954730685,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3796,725,2.75116601279481,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3797,726,2.7450556262061254,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3798,727,2.7404517073006707,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3799,728,2.7360907338799385,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3800,729,2.7334975855439514,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3801,730,2.7210527336622827,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3802,731,2.7156305786866928,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
