n,variance,layer,architecture,task,kind,source
284,5374.853099464623,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
285,5361.7485237217925,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
286,5337.043605603906,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
287,5288.540805543361,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
288,5283.555923902812,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
289,5265.243190931093,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
290,5227.170201648855,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
291,5205.983575121676,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
292,5201.335111179575,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
293,5154.031991563807,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
294,5138.3458827040395,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
295,5116.4034027142,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
296,5086.341670058177,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
297,5068.6646809666745,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
298,5042.036014219802,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
299,5024.447346745027,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
300,4997.651720646261,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
301,4971.20028351312,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
302,4937.989386175192,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
303,4905.620815538641,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
304,4893.737640840563,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
305,4886.59455762226,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
306,4830.847149412108,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
307,4820.634022999855,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
308,4810.490258330288,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
309,4803.324390618438,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
310,4768.9296533547895,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
311,4762.68679809307,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
312,4748.57298204595,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
313,4702.9615567463,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
314,4682.878186912175,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
315,4654.459370480314,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
316,4626.592098970554,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
317,4616.972809163391,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
318,4608.8052503518575,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
319,4597.877526062053,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
320,4544.0817792365415,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
321,4532.862646631248,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
322,4528.6828487805715,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
323,4503.533647912482,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
324,4494.723705176907,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
325,4478.721117125656,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
326,4454.6751243886865,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
327,4427.659267465198,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
328,4413.874947100205,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
329,4372.961182422188,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
330,4362.994802905966,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
331,4352.871569867068,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
332,4309.374319643209,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
333,4307.069404851683,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
334,4284.616600683463,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
335,4252.672933486559,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
336,4245.107168428272,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
337,4241.490123255067,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
338,4234.130610758321,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
339,4204.042273503876,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
340,4186.236455669607,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
341,4174.311586986046,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
342,4147.467771089579,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
343,4132.649537673599,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
344,4096.58197999078,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
345,4079.166553116427,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
346,4071.806702655953,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
347,4058.3991160524747,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
348,4047.4589865554544,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
349,4001.5895504564,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
350,3984.2741850929656,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
351,3968.8004955018064,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
352,3962.012957093124,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
353,3936.2617527396364,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
354,3922.656698358092,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
355,3890.2967844816358,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
356,3885.564592776655,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
357,3877.4376492688352,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
358,3860.4724906858796,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
359,3845.197383753822,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
360,3828.1322923164144,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
361,3818.55938501181,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
362,3798.429871660884,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
363,3755.7865148177907,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
364,3748.3669585824623,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
365,3724.245438004301,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
366,3709.021527498886,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
367,3706.6281748329257,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
368,3688.94851686809,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
369,3679.823611659626,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
370,3655.6399365972916,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
371,3638.0121849960397,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
372,3620.6112026011633,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
373,3600.9519801087977,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
374,3589.1640640522414,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
375,3572.7063648332223,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
376,3568.8974829894014,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
377,3556.216859292041,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
378,3534.5485363962766,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
379,3513.8727395889973,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
380,3499.161330449049,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
381,3494.2564865534578,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
382,3473.40106746276,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
383,3462.152344850909,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
384,3449.8939340059396,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
385,3441.986737254282,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
386,3433.315766601974,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
387,3413.6991464175117,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
388,3400.2991871001586,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
389,3379.1920785489024,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
390,3369.499249916759,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
391,3360.2275001865164,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
392,3340.8161483352624,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
393,3332.639900545187,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
394,3315.1337699285873,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
395,3305.1712617151115,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
396,3283.197420243074,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
397,3281.5767225373297,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
398,3270.106593610507,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
399,3255.8534200447134,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
400,3248.072397429431,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
401,3234.7591013220785,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
402,3220.1280523092905,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
403,3203.9543249034764,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
404,3193.277540456523,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
405,3189.530971399872,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
406,3178.6566316349163,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
407,3158.2633174551247,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
408,3141.989890133199,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
409,3132.790072577002,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
410,3113.3724158924324,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
411,3104.237941961642,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
412,3088.086861916034,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
413,3078.2348511786613,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
414,3067.190295612682,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
415,3056.486510593369,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
416,3045.456472289571,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
417,3030.5873588560207,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
418,3018.776383337961,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
419,2997.5175192200227,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
420,2993.8698768811696,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
421,2980.708804343578,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
422,2972.901930980772,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
423,2952.6223512889555,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
424,2946.9380814519336,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
425,2937.6460819911135,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
426,2933.9654749725523,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
427,2912.0075443240257,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
428,2900.15266272357,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
429,2893.4515557828695,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
430,2886.007675376669,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
431,2880.6124502564076,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
432,2868.105839842593,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
433,2854.1373742689757,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
434,2828.428334639689,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
435,2817.055716776928,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
436,2809.0762418708996,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
437,2797.1237524650332,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
438,2773.2764994389513,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
439,2766.651087265478,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
440,2762.5587568838882,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
441,2738.852482952396,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
442,2727.195599099162,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
443,2722.700438031847,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
444,2703.8699020531903,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
445,2697.563024793454,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
446,2694.5128644434494,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
447,2677.3098884489636,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
448,2665.8845137193894,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
449,2656.469014402243,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
450,2641.540162050653,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
451,2635.603269972497,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
452,2632.4259208252824,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
453,2630.1792011001817,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
454,2609.0962765141135,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
455,2600.776185415317,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
456,2597.9446636532903,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
457,2592.068584960684,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
458,2556.19936530883,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
459,2552.7988500981096,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
460,2537.6714035674454,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
461,2534.5505303152595,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
462,2521.171423243585,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
463,2506.4967191473456,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
464,2503.131697588445,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
465,2485.5124653335797,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
466,2476.4124405578546,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
467,2467.119849293339,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
468,2450.7208931288915,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
469,2449.187222537044,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
470,2440.519068585626,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
471,2439.442462374027,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
472,2425.036687383985,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
473,2415.1443893199194,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
474,2409.3428182718944,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
475,2399.9193708798775,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
476,2391.5475771021356,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
477,2382.6195878338053,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
478,2377.236993424053,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
479,2373.1752425385553,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
480,2366.89293282795,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
481,2355.1756284595167,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
482,2340.6159369785382,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
483,2337.0079294055954,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
484,2327.1251960218965,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
485,2317.3160940338257,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
486,2310.9438891861687,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
487,2300.277978060757,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
488,2293.4319438729126,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
489,2283.24046037114,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
490,2267.7902548273405,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
491,2265.276815941418,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
492,2258.448514677099,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
493,2236.7398703113213,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
494,2228.214139541017,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
495,2222.2149912113405,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
496,2216.3650795241692,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
497,2205.8665383107923,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
498,2195.138979392642,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
499,2190.185484286239,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
500,2182.465717607785,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
501,2175.188711602656,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
502,2166.0691986984743,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
503,2162.6974440310296,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
504,2157.1529340804677,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
505,2153.4544997138582,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
506,2141.4125254917335,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
507,2135.314525723611,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
508,2126.078759944316,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
509,2120.2341948729872,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
510,2114.3947537313684,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
511,2099.542637769478,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
512,2096.535559124386,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
513,2082.913458097429,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
514,2079.561571118077,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
515,2066.576556489366,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
516,2061.9080551859656,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
517,2061.023898101203,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
518,2055.3319691400147,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
519,2047.8764668604003,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
520,2040.529208958733,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
521,2032.832922663784,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
522,2018.9651176507696,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
523,2013.786887744457,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
524,2012.8530975556669,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
525,1998.1559178083294,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
526,1989.0472904873131,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
527,1984.4728671634907,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
528,1980.0894133904544,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
529,1970.176853948988,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
530,1965.1328219904447,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
531,1955.6186616242753,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
532,1947.4409067020563,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
533,1944.8222002196285,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
534,1943.4246643781178,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
535,1927.5760741138718,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
536,1914.8405115584171,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
537,1911.9819590660352,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
538,1906.587915406276,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
539,1894.9569271427863,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
540,1891.3894170351607,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
541,1886.701084500508,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
542,1879.3050284401966,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
543,1872.150514009676,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
544,1860.0166598997066,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
545,1852.341306629322,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
546,1844.615703317586,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
547,1841.986479921451,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
548,1832.7434295997282,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
549,1822.711571361425,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
550,1821.4096621790545,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
551,1816.6292804453985,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
552,1808.0391912183395,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
553,1799.709142131082,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
554,1797.4021045927375,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
555,1791.1402211342577,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
556,1786.61873195551,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
557,1777.2534515247532,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
558,1770.4122749628339,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
559,1765.934694061118,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
560,1764.6754283814269,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
561,1759.1365507149258,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
562,1748.1389957287688,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
563,1738.4558373471373,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
564,1724.668035282973,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
565,1722.4732363231976,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
566,1721.440368030729,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
567,1715.507735523172,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
568,1710.5077816976855,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
569,1698.9860162821317,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
570,1692.9473553272715,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
571,1687.5986457570068,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
