n,variance,layer,architecture,task,kind,source
7,1686.434125854932,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
8,1569.2586050262366,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
9,1482.160783898194,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
10,1387.1515435399158,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
11,1330.3234826300345,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
12,1268.3004196531292,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
13,1219.2949729094944,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
14,1206.8521765236703,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
15,1176.1396116481878,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
16,1156.3825360396193,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
17,1066.13192254193,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
18,1059.712103927632,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
19,1029.40281401327,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
20,997.0431878032497,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
21,976.0935078765657,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
22,948.4652040092649,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
23,932.6276519078291,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
24,909.8925899170608,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
25,877.8548077547216,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
26,864.0951393451894,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
27,843.6304948551698,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
28,835.9701087479016,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
29,798.9020245229132,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
30,795.6802427818327,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
31,777.9947616193559,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
32,749.6266948080238,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
33,696.1770151858555,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
34,676.8610834364187,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
35,674.605114689835,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
36,665.2887193498657,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
37,646.6352259055722,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
38,642.682027143942,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
39,629.8599108009696,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
40,618.0990658410952,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
41,608.294164590411,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
42,601.972657792141,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
43,579.6788099667923,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
44,574.7942486042759,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
45,569.5929229808366,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
46,553.0752211804096,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
47,550.644029626806,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
48,543.0048102025728,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
49,534.163778345665,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
50,521.8086529465614,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
51,517.3175500102019,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
52,514.686421240309,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
53,502.6232195066451,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
54,490.8221562773331,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
55,488.0289627244957,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
56,479.68024048602985,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
57,468.2049673800124,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
58,463.1290889943258,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
59,459.1665817042649,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
60,452.6017410068132,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
61,447.4845770586323,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
62,438.7842888200464,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
63,437.5263059518429,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
64,435.4749743952004,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
65,426.7316227970738,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
66,417.1561246699117,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
67,414.77348181095596,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
68,412.4008891104826,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
69,406.9758342539681,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
70,401.2662240099764,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
71,393.5964359989971,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
72,390.16255459978686,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
73,382.07583282923775,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
74,374.41312203312714,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
75,371.64480878253437,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
76,366.0625323443837,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
77,360.4180305546747,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
78,357.5046690713972,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
79,353.1868790982942,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
80,352.052782360645,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
81,346.5740985736009,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
82,340.8875344487502,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
83,336.1546880490646,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
84,331.62873756789,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
85,328.41852946853123,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
86,326.07167035569415,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
87,320.29841382513746,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
88,314.4366182025585,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
89,311.79545394142747,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
90,307.2473206632754,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
91,301.41560395946766,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
92,299.51068252836234,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
93,296.14615583513574,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
94,291.5983713349947,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
95,288.1643826689335,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
96,286.6376529319703,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
97,279.3245328584738,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
98,277.9788853770518,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
99,276.1853310387616,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
100,273.1005670576071,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
101,268.7467972882992,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
102,264.6626776597898,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
103,263.26158937257424,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
104,258.74641720429526,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
105,257.48883501222474,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
106,256.767125951475,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
107,254.64113408060766,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
108,251.37579043540535,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
109,248.75786679343764,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
110,241.0646970622373,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
111,239.1171956556819,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
112,237.20440415146396,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
113,236.8808509888913,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
114,235.48107567894155,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
115,234.2149201225302,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
116,232.75863518593087,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
117,229.40417222342305,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
118,225.82524966778965,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
119,224.08483576293855,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
120,217.80981270650864,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
121,215.844686116068,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
122,215.32086848544105,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
123,212.18523681547074,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
124,210.24382732833402,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
125,209.18115143772005,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
126,208.23118033899502,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
127,205.9646177492993,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
128,204.23703864505185,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
129,200.30735588730585,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
130,199.10839584638393,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
131,196.28185182744312,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
132,194.85870797914748,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
133,193.60594366698996,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
134,191.93563826966007,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
135,190.65077085639726,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
136,189.172955542579,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
137,187.33182273691963,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
138,184.83407930902314,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
139,183.22342542851578,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
140,182.98665425272932,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
141,181.76733781662907,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
142,180.2067161281918,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
143,178.84575064519223,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
144,176.48446896140186,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
145,173.86039820962114,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
146,172.87842220545946,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
147,169.93501474383476,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
148,169.25043420953065,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
149,168.479608141607,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
150,166.21099084817044,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
151,164.91151993299465,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
152,162.925777647813,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
153,162.72910050507198,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
154,160.83655082097752,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
155,159.59461052108944,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
156,159.2806629940071,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
157,158.51871066576155,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
158,156.0922079963256,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
159,155.73685728587301,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
160,153.34395627457135,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
161,152.00847182655167,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
162,149.9842133967428,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
163,149.7012275191081,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
164,148.0369439643688,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
165,147.19133017233867,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
166,146.92339828456193,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
167,144.66320896841117,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
168,143.67132837537707,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
169,142.6879721339103,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
170,141.2894821086829,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
171,139.55626405613148,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
172,138.4588837504389,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
173,137.74553730965627,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
174,135.86898206642562,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
175,135.56547242839477,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
176,134.8779269130498,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
177,133.85703383899855,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
178,132.94994277150744,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
179,131.88515674006453,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
180,131.44687529577718,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
181,130.44691079099715,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
182,129.2251711683954,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
183,127.9643712094027,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
184,126.7509891235127,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
185,125.94367534710962,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
186,125.38456174386421,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
187,123.23292231648124,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
188,122.89304435852605,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
189,122.66692103478849,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
190,121.41332615997341,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
191,120.93234060370905,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
192,118.89988971754524,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
193,118.6044482110256,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
194,117.99359435213398,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
195,117.51292139985712,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
196,116.60723255021004,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
197,116.42716414692696,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
198,115.29463989885882,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
199,114.59774711983975,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
200,114.41573275190463,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
201,113.67481527254101,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
202,111.19375183203088,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
203,110.72620123397692,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
204,110.26619536644078,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
205,109.30001348210028,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
206,108.59616904517657,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
207,107.87453574239566,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
208,107.52062945328927,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
209,106.98013659802089,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
210,105.60833422126245,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
211,105.5063531129636,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
212,104.56581535508212,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
213,103.4030529073656,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
214,102.57329467135642,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
215,102.09460159641252,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
216,101.52317417497393,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
217,100.92415494198194,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
218,100.59392990077512,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
219,99.90756057111584,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
220,99.7080244715712,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
221,98.93124163349948,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
222,98.29152879378947,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
223,97.84050756042204,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
224,97.14086964935174,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
225,96.40403844574539,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
226,96.02860925798014,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
227,95.06766102105904,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
228,94.71471235991137,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
229,94.03607938805878,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
230,93.65063104097021,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
231,93.22152040569844,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
232,92.32953562730546,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
233,91.298444687465,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
234,91.05487033489196,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
235,90.37216213329123,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
236,89.9970838999694,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
237,89.28057973932137,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
238,87.72583681236227,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
239,87.43768721676378,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
240,87.16733892593759,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
241,86.36614602464903,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
242,85.89332840841604,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
243,85.19501195761282,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
244,84.87802878310588,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
245,84.59543111064617,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
246,84.16416230978703,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
247,83.47196846401796,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
248,82.89185209953345,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
249,82.15504622878957,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
250,81.77273737838978,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
251,81.15789718628224,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
252,81.03839847292865,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
253,80.25836028731355,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
254,80.07622830296752,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
255,79.11397586866988,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
256,78.2203000738982,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
257,77.78840939939712,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
258,77.25125602749128,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
259,77.10696766688675,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
260,76.55365539515361,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
261,76.00396576740954,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
262,75.81154801738863,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
263,75.70135051567048,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
264,75.05549403305287,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
265,74.31500825766987,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
266,74.20550857864679,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
267,73.66017360024071,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
268,73.45355486845237,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
269,73.21786415299616,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
270,72.7251930690397,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
271,71.89492006256643,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
272,71.4965212644148,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
273,71.16562010983434,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
274,70.82797434365027,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
275,70.49629329528683,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
276,69.56630510820004,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
277,69.43713439161667,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
278,68.99950900832063,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
279,68.69065671994349,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
280,67.99338817199917,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
281,67.82439725170705,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
282,67.04108032870852,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
283,66.74652268245677,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
284,66.20682272136301,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
285,65.99297262102874,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
286,65.52055389536172,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
287,65.2034542333647,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
288,64.99779035608451,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
289,64.68577563204722,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
290,64.54161874932284,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
291,64.31805680160831,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
292,63.93909092894514,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
293,63.29171162078707,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
294,63.01050538430829,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
295,62.54613297206484,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
296,62.36322462872652,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
297,61.94618601609955,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
298,61.558544566441775,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
299,61.27055434344585,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
300,60.92759719597522,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
301,60.74912607045135,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
302,60.4296496051764,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
303,59.73384089554278,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
304,59.61508375710276,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
305,59.48407603712755,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
306,58.78004717211111,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
307,58.719400088675954,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
308,58.65614754131239,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
309,57.95709860283486,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
310,57.639072029353756,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
311,57.279426945760676,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
312,57.12689133542382,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
313,56.66004920155446,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
314,56.48911662153424,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
315,56.23363666909648,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
316,55.85841774165542,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
317,55.72334976950148,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
318,55.27407421503893,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
319,54.95737988926336,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
320,54.62983362481912,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
321,54.27241903910187,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
322,53.91639304749297,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
323,53.895681504084976,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
324,53.49864967475622,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
325,53.258874742215085,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
326,53.12001336273798,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
327,52.857303167414834,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
328,52.70695107883124,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
329,52.45676561922177,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
330,52.18155464046747,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
331,51.95873153034701,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
332,51.43403796392222,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
333,51.212064372149285,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
334,51.14012663636401,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
335,50.80724001193907,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
336,50.4274795471552,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
337,50.36861009855653,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
338,50.0721708957104,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
339,49.732953254993035,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
340,49.48595227989394,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
341,49.36502774057353,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
342,49.071405909382776,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
343,48.623472781870426,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
344,48.2787327104345,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
345,48.21203320220603,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
346,48.141621632095685,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
347,47.55326160259515,c2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
