,n,variance,layer,architecture,task,kind,source
3797,726,2.7272836312821367,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3798,727,2.7268802678816444,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3799,728,2.716312368048144,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3800,729,2.7152224602552075,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3801,730,2.7083715564938684,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3802,731,2.7045925567374427,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3803,732,2.703072464523426,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3804,733,2.695887302873866,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3805,734,2.683277134639932,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3806,735,2.6820083549145344,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3807,736,2.674444160564052,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3808,737,2.6702778245493977,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3809,738,2.6620499291098088,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3810,739,2.655724488553467,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3811,740,2.651724344218659,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3812,741,2.6379317375691693,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3813,742,2.634423272647296,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3814,743,2.63142814103682,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3815,744,2.6217189862463224,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3816,745,2.610946845943368,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3817,746,2.6092908214913173,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3818,747,2.6054831057577297,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3819,748,2.6024983599458653,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3820,749,2.5946086320309467,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3821,750,2.5890796712916977,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3822,751,2.585162266073992,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3823,752,2.5778168855592103,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3824,753,2.5759256611548995,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3825,754,2.5642907984913577,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3826,755,2.5621166575048613,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3827,756,2.5536618427452646,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3828,757,2.5445322544519278,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3829,758,2.5389196589011367,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3830,759,2.5299851043810757,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3831,760,2.528643972780041,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3832,761,2.522862151116014,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3833,762,2.5140992018480324,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3834,763,2.5088376856202697,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3835,764,2.5062352577998586,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3836,765,2.4976091532262026,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3837,766,2.4923089090686945,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3838,767,2.488107459497948,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3839,768,2.483406738771947,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3840,769,2.4822098036753784,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3841,770,2.473629628154167,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3842,771,2.4688190166937973,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3843,772,2.4578336449106803,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3844,773,2.456045043200308,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3845,774,2.4535875100031745,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3846,775,2.447050891193645,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3847,776,2.439739338447343,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3848,777,2.435293880552277,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3849,778,2.434682046950961,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3850,779,2.427571550962261,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3851,780,2.4243852304178293,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3852,781,2.411798921690999,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3853,782,2.409866373084233,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3854,783,2.402378653513683,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3855,784,2.4012526547625628,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3856,785,2.39824420749027,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3857,786,2.385353190788704,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3858,787,2.3822724813306544,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3859,788,2.3757292145475883,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3860,789,2.369451111386411,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3861,790,2.3588818470935284,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3862,791,2.354224706361721,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3863,792,2.346085005817617,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3864,793,2.3443686561454893,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3865,794,2.3389590569923517,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3866,795,2.337888721849622,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3867,796,2.333478034403891,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3868,797,2.3272264268774583,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3869,798,2.321066432387949,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3870,799,2.31949507648085,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3871,800,2.3143589459256804,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3872,801,2.3084111989368723,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3873,802,2.3068189904899,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3874,803,2.295721852902437,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3875,804,2.287843525853246,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3876,805,2.286348509072922,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3877,806,2.272433425119191,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3878,807,2.2709478987703364,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3879,808,2.2677573991338806,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3880,809,2.2649021910838454,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3881,810,2.2611891350587907,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3882,811,2.2582569969381248,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3883,812,2.2518321011135893,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3884,813,2.2502229585343567,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3885,814,2.241226912563499,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3886,815,2.237033650687248,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3887,816,2.233010300713516,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3888,817,2.23079214211842,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3889,818,2.2168834275795883,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3890,819,2.2122407969419102,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3891,820,2.205174378392928,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3892,821,2.2007585942367167,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3893,822,2.1965762939152165,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3894,823,2.191490578796214,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3895,824,2.186870668018683,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3896,825,2.181555386969543,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3897,826,2.1782240955420886,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3898,827,2.1721297501476373,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3899,828,2.167713517020074,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3900,829,2.161103360537763,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3901,830,2.1550088307934456,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3902,831,2.148673862821997,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3903,832,2.1447262364816897,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3904,833,2.139646469836354,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3905,834,2.131997277477836,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3906,835,2.129135197830617,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3907,836,2.123834655771053,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3908,837,2.1167529872152437,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3909,838,2.110006270589919,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3910,839,2.106227933689498,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3911,840,2.100381120921579,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3912,841,2.0979888701548868,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3913,842,2.094840555832466,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3914,843,2.087098194569137,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3915,844,2.085071083089507,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3916,845,2.0774548731093088,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3917,846,2.075253862208649,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3918,847,2.0719302672726245,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3919,848,2.0689284450759127,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3920,849,2.0663639213269054,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3921,850,2.0617891750484443,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3922,851,2.055856086121863,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3923,852,2.045716395611756,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3924,853,2.043858146754997,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3925,854,2.0400415883280023,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3926,855,2.035902258754841,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3927,856,2.0298183753624675,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3928,857,2.0232580300012204,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3929,858,2.015755704095642,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3930,859,2.0143740662705096,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3931,860,2.0110189028480145,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3932,861,2.003186969243122,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3933,862,2.0005811981840664,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3934,863,1.9963634930798213,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3935,864,1.991870003544457,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3936,865,1.9900449142340493,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3937,866,1.98429755490065,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3938,867,1.9782874960594163,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3939,868,1.9725694117582715,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3940,869,1.970342307783321,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3941,870,1.9643030744075785,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3942,871,1.9597123268704373,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3943,872,1.9571114236195144,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3944,873,1.9523499351039408,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3945,874,1.947141075162176,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3946,875,1.9450190609059304,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3947,876,1.9383078817985973,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3948,877,1.9353539893299108,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3949,878,1.9289289489144903,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3950,879,1.9241865702630467,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3951,880,1.919191614119609,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3952,881,1.9164750124124172,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3953,882,1.9104345685028457,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3954,883,1.9043632465689064,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3955,884,1.9018344515968688,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3956,885,1.900401392940394,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3957,886,1.8952752115546343,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3958,887,1.8877928686751424,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3959,888,1.8813707602718135,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3960,889,1.8796565373393077,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3961,890,1.8734707295559845,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3962,891,1.8630975407437564,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3963,892,1.860460044168155,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3964,893,1.854672665536885,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3965,894,1.848740139643357,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3966,895,1.846344264205448,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3967,896,1.8410014196698783,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3968,897,1.840609583121213,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3969,898,1.8369348185200196,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3970,899,1.8352598706449688,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3971,900,1.8273984555814669,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3972,901,1.8235096603491028,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3973,902,1.817251441109848,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3974,903,1.811460165633099,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3975,904,1.8079160040826328,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3976,905,1.80440776474299,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3977,906,1.7957709208941717,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3978,907,1.7934212175109567,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3979,908,1.7862646953542411,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3980,909,1.779559548028854,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3981,910,1.774610946392532,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3982,911,1.7735956442661518,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3983,912,1.771980813178618,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3984,913,1.7667882267578827,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3985,914,1.7614212788918542,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3986,915,1.7589287962539408,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3987,916,1.7531263797028291,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3988,917,1.7495143771774608,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3989,918,1.748349041226682,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3990,919,1.744018924670004,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3991,920,1.7349916055952035,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3992,921,1.730170440053706,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3993,922,1.722689923792941,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3994,923,1.719313358619532,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3995,924,1.716148032737476,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3996,925,1.7110510804696677,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3997,926,1.70263439983449,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3998,927,1.7005034473716445,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3999,928,1.697935624139003,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4000,929,1.6920318089076278,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4001,930,1.6903254755060484,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4002,931,1.6857003921717997,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4003,932,1.6802802372281431,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4004,933,1.6745593001458396,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4005,934,1.671960408541093,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4006,935,1.6694230907850052,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4007,936,1.6658154128768672,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4008,937,1.6599028787336234,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4009,938,1.6547564132422152,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4010,939,1.6525156707375246,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4011,940,1.6412066145777815,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4012,941,1.6399931424206025,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4013,942,1.6311072643737443,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4014,943,1.630064168980087,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4015,944,1.628024830152692,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4016,945,1.6263564608058698,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4017,946,1.6160349079748657,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4018,947,1.6152386438768087,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4019,948,1.6095467819035427,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4020,949,1.6056278416257042,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4021,950,1.5954352670210123,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4022,951,1.5925999323252722,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4023,952,1.5910746022040896,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4024,953,1.5868512884849195,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4025,954,1.5813186617498225,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4026,955,1.5798581448925932,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4027,956,1.5749303567466473,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4028,957,1.5679341636035575,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4029,958,1.5635399056738994,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4030,959,1.5629732291934388,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4031,960,1.5579369852724805,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4032,961,1.5488817010374163,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4033,962,1.5481204031703195,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4034,963,1.5395534301188092,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4035,964,1.5328869026966665,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4036,965,1.5295193489736745,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4037,966,1.5261408414586135,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4038,967,1.5172821132737986,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4039,968,1.5151227184492666,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4040,969,1.5089574996055377,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4041,970,1.5062655089492765,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4042,971,1.5016651886018162,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4043,972,1.500243139611507,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4044,973,1.4947172928367378,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4045,974,1.4856780029476688,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4046,975,1.4833278143745845,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4047,976,1.4766861665976028,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4048,977,1.4676504547166147,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4049,978,1.4620543709386231,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4050,979,1.4575189359101748,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4051,980,1.4549775646186085,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4052,981,1.44835125751763,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4053,982,1.4468513365103817,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4054,983,1.4434925525239428,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4055,984,1.4370579200477118,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4056,985,1.432757568708955,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4057,986,1.426291351134931,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4058,987,1.424261856770285,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4059,988,1.4219941062810075,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4060,989,1.4164811412803076,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4061,990,1.4134104673579666,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4062,991,1.410029535941117,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4063,992,1.4032189507139858,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4064,993,1.4003869847153227,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4065,994,1.3951685303776398,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4066,995,1.390015395986944,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4067,996,1.3832797846812857,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4068,997,1.372291596532402,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4069,998,1.367931024126327,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4070,999,1.3638421448390283,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4071,1000,1.3600250313632367,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4072,1001,1.3556157797946329,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4073,1002,1.353462998093761,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4074,1003,1.3415713400642366,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4075,1004,1.3388686077274778,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4076,1005,1.3323332038868658,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4077,1006,1.3266839590556356,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4078,1007,1.322312951095024,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4079,1008,1.3188226499531992,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4080,1009,1.3065435684543745,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4081,1010,1.3035656825071116,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4082,1011,1.302219366482973,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4083,1012,1.2896244237554582,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4084,1013,1.2834656396889563,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4085,1014,1.2817697979485887,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4086,1015,1.2756340867611538,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4087,1016,1.2673999991199232,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4088,1017,1.264080583651343,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4089,1018,1.256697054248796,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4090,1019,1.2458177111458972,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4091,1020,1.232263337734074,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4092,1021,1.2295901314822195,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4093,1022,1.2115957237270572,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4094,1023,1.2087822572381115,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4095,1024,1.1845860849184469,mp2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4096,1,747.5199850917012,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4097,2,381.7902834496044,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4098,3,332.5424738816208,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4099,4,320.1142096999375,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4100,5,317.34134829939404,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4101,6,277.29293232951,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4102,7,260.215014168522,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
