n,variance,layer,architecture,task,kind,source
696,0.019457629,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
697,0.01944609,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
698,0.01938191,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
699,0.019363837,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
700,0.019339213,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
701,0.019297615,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
702,0.019269742,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
703,0.019217467,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
704,0.019202968,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
705,0.01917722,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
706,0.019145075,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
707,0.019122172,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
708,0.019088995,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
709,0.019037148,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
710,0.018985117,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
711,0.018969866,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
712,0.018934982,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
713,0.018892707,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
714,0.018857554,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
715,0.018811528,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
716,0.01876268,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
717,0.018755754,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
718,0.01873218,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
719,0.018684996,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
720,0.018656876,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
721,0.018645063,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
722,0.018608423,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
723,0.018572923,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
724,0.018546486,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
725,0.018496081,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
726,0.018485019,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
727,0.018449761,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
728,0.0184272,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
729,0.018402029,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
730,0.018368402,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
731,0.018332971,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
732,0.018289601,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
733,0.01826529,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
734,0.018248664,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
735,0.018227737,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
736,0.018196696,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
737,0.018143311,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
738,0.018109806,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
739,0.01806243,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
740,0.018016059,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
741,0.018005664,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
742,0.01796198,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
743,0.017937012,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
744,0.017888928,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
745,0.017865114,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
746,0.01784918,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
747,0.017841512,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
748,0.017799785,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
749,0.017785817,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
750,0.017756818,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
751,0.017733267,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
752,0.017694652,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
753,0.017677916,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
754,0.01765436,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
755,0.017604422,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
756,0.017543893,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
757,0.017521901,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
758,0.01749512,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
759,0.017486634,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
760,0.017455367,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
761,0.01743277,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
762,0.017407572,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
763,0.017359877,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
764,0.017346399,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
765,0.017300667,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
766,0.0172823,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
767,0.017237917,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
768,0.01720142,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
769,0.017177155,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
770,0.017148279,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
771,0.017118674,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
772,0.017083174,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
773,0.01705048,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
774,0.017006444,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
775,0.016993158,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
776,0.016953496,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
777,0.016932439,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
778,0.01689594,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
779,0.016853236,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
780,0.016828353,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
781,0.016808147,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
782,0.01679187,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
783,0.01675584,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
784,0.016727505,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
785,0.01665987,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
786,0.016626209,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
787,0.016602352,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
788,0.016580956,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
789,0.016565392,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
790,0.016538661,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
791,0.01653574,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
792,0.01648915,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
793,0.016466288,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
794,0.016449915,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
795,0.016425777,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
796,0.016377168,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
797,0.01636974,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
798,0.01634092,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
799,0.016292272,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
800,0.01623967,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
801,0.016205676,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
802,0.016201988,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
803,0.016162653,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
804,0.016118543,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
805,0.01609514,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
806,0.016052151,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
807,0.016011171,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
808,0.016002372,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
809,0.01597537,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
810,0.015933495,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
811,0.015921693,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
812,0.015870197,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
813,0.015847087,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
814,0.01582812,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
815,0.015809596,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
816,0.01573779,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
817,0.015723543,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
818,0.015693547,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
819,0.015650447,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
820,0.015647436,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
821,0.015601394,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
822,0.01557383,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
823,0.015566692,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
824,0.015543711,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
825,0.015515417,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
826,0.015485685,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
827,0.015448213,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
828,0.015394752,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
829,0.015365474,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
830,0.015337408,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
831,0.015326667,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
832,0.015280314,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
833,0.0152413985,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
834,0.015228015,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
835,0.015164436,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
836,0.015150421,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
837,0.015100208,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
838,0.015074706,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
839,0.015063422,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
840,0.015024992,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
841,0.015006461,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
842,0.014978701,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
843,0.014950912,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
844,0.014924434,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
845,0.01491139,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
846,0.014872968,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
847,0.014815336,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
848,0.014772458,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
849,0.014755669,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
850,0.014735635,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
851,0.0147193065,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
852,0.014703809,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
853,0.014682047,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
854,0.01463358,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
855,0.014627003,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
856,0.014576157,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
857,0.014535957,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
858,0.014509581,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
859,0.01449087,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
860,0.014474838,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
861,0.014439516,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
862,0.014411999,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
863,0.014390935,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
864,0.014348213,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
865,0.014304966,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
866,0.014288114,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
867,0.014270754,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
868,0.014203557,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
869,0.014178498,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
870,0.014150661,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
871,0.014135128,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
872,0.014109158,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
873,0.014055574,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
874,0.014036158,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
875,0.014023619,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
876,0.013981618,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
877,0.013941104,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
878,0.013929216,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
879,0.013892369,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
880,0.013872963,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
881,0.013849336,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
882,0.013826897,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
883,0.013746928,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
884,0.013701838,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
885,0.01367122,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
886,0.013650228,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
887,0.013636382,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
888,0.01360301,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
889,0.013575351,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
890,0.013549623,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
891,0.013540206,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
892,0.013486139,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
893,0.013459891,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
894,0.013427484,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
895,0.013395326,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
896,0.013346293,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
897,0.013323619,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
898,0.013304381,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
899,0.013276136,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
900,0.013272082,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
901,0.013215132,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
902,0.013195705,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
903,0.013165073,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
904,0.013129369,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
905,0.013096128,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
906,0.013075885,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
907,0.013039377,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
908,0.013028124,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
909,0.013002551,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
910,0.012983774,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
911,0.012948551,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
912,0.012917225,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
913,0.012902091,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
914,0.01286776,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
915,0.012818506,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
916,0.012799439,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
917,0.012775236,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
918,0.012735142,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
919,0.012720157,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
920,0.012654845,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
921,0.012638231,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
922,0.0126012275,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
923,0.012575114,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
924,0.012520294,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
925,0.012484587,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
926,0.012461388,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
927,0.012453808,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
928,0.012425005,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
929,0.012410549,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
930,0.012380835,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
931,0.012348083,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
932,0.012304468,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
933,0.012266312,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
934,0.012244565,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
935,0.012232194,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
936,0.01221286,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
937,0.01220518,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
938,0.012169001,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
939,0.012147063,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
940,0.012043913,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
941,0.012003707,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
942,0.01199374,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
943,0.011942816,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
944,0.011925455,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
945,0.01189148,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
946,0.011851734,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
947,0.011799075,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
948,0.01179233,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
949,0.0117476275,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
950,0.011731424,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
951,0.01169918,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
952,0.011670435,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
953,0.011641269,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
954,0.011591108,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
955,0.0115621,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
956,0.011471486,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
957,0.0114558395,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
958,0.011423492,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
959,0.01139803,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
960,0.011371426,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
961,0.011357295,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
962,0.011302236,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
963,0.011282805,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
964,0.011260275,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
965,0.011142836,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
966,0.011127631,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
967,0.011093876,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
968,0.011055575,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
969,0.011041113,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
970,0.011003408,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
971,0.010967383,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
972,0.010943024,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
973,0.010904416,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
974,0.010881218,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
975,0.010820326,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
976,0.01080705,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
977,0.010750374,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
978,0.010688729,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
979,0.010653454,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
980,0.010599062,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
981,0.010584284,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
982,0.010535683,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
983,0.010498952,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
984,0.010444211,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
985,0.010402672,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
986,0.0103369495,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
987,0.010317335,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
988,0.010286807,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
989,0.010200983,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
990,0.01011391,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
991,0.010063742,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
992,0.010007825,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
993,0.009944155,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
994,0.00982472,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
995,0.009758261,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
996,0.0097424025,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
997,0.0096130455,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
998,0.009549252,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
999,0.009331613,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
1000,0.009059197,mp2,AtlasNet,Eig2_-1.0,Untrained,PyTorch
1,268.8895,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
2,22.67965,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
3,5.1587806,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
4,3.8080266,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
5,3.1760764,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
6,1.9455079,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
7,1.7856762,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
8,1.3391111,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
9,1.1016942,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
10,0.9123897,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
11,0.89849484,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
12,0.78562486,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
13,0.72261965,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
14,0.5995677,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
15,0.5601711,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
16,0.4695864,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
17,0.456489,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
18,0.41369697,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
19,0.40845934,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
20,0.36625025,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
21,0.35803908,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
22,0.32943028,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
23,0.30005574,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
24,0.2911947,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
25,0.28141135,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
26,0.27823767,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
27,0.2639171,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
28,0.25860143,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
29,0.24458192,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
30,0.22173999,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
31,0.21909803,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
32,0.20420529,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
33,0.197508,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
34,0.19434616,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
35,0.18993141,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
36,0.17759389,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
37,0.1728016,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
38,0.17025273,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
39,0.16335274,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
40,0.16063954,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
41,0.15553372,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
42,0.14956278,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
43,0.14861907,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
44,0.14405614,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
45,0.13580178,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
