,n,variance,layer,architecture,task,kind,source
4107,108,0.018613696,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4108,109,0.017985987,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4109,110,0.017930262,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4110,111,0.017849427,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4111,112,0.01694198,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4112,113,0.016829152,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4113,114,0.016666207,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4114,115,0.016530303,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4115,116,0.016317077,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4116,117,0.015980799,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4117,118,0.015864111,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4118,119,0.015630173,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4119,120,0.015507906,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4120,121,0.015196979,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4121,122,0.014871053,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4122,123,0.01448669,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4123,124,0.014419902,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4124,125,0.013923673,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4125,126,0.013901778,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4126,127,0.0134238945,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4127,128,0.013413451,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4128,129,0.0131073855,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4129,130,0.012791128,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4130,131,0.01274048,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4131,132,0.012646183,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4132,133,0.0124715315,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4133,134,0.012216295,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4134,135,0.011928254,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4135,136,0.01190107,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4136,137,0.0117178345,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4137,138,0.011467758,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4138,139,0.011281632,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4139,140,0.011154165,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4140,141,0.011037409,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4141,142,0.010825459,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4142,143,0.0107283285,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4143,144,0.010406003,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4144,145,0.010232321,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4145,146,0.01018362,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4146,147,0.01013184,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4147,148,0.009888449,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4148,149,0.009828139,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4149,150,0.009729973,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4150,151,0.00956051,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4151,152,0.009463576,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4152,153,0.009289845,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4153,154,0.009142094,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4154,155,0.009084889,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4155,156,0.0090081375,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4156,157,0.008808822,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4157,158,0.0086626,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4158,159,0.008596626,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4159,160,0.008382729,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4160,161,0.008265194,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4161,162,0.008079062,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4162,163,0.007996416,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4163,164,0.007886844,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4164,165,0.007873281,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4165,166,0.007746737,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4166,167,0.0076025487,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4167,168,0.007507825,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4168,169,0.007292212,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4169,170,0.0072483765,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4170,171,0.007162037,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4171,172,0.007061863,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4172,173,0.0069874246,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4173,174,0.0068206885,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4174,175,0.006787954,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4175,176,0.0067601157,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4176,177,0.006640108,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4177,178,0.006545648,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4178,179,0.006477327,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4179,180,0.006365167,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4180,181,0.0063150455,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4181,182,0.0062723723,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4182,183,0.0061277733,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4183,184,0.0060554254,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4184,185,0.0059680874,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4185,186,0.005884407,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4186,187,0.0058400934,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4187,188,0.00581663,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4188,189,0.0057048756,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4189,190,0.0056509553,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4190,191,0.0055788103,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4191,192,0.005489209,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4192,193,0.0054416587,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4193,194,0.005412574,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4194,195,0.005313938,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4195,196,0.0052655456,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4196,197,0.0052433494,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4197,198,0.005128931,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4198,199,0.0050887573,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4199,200,0.0050594048,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4200,201,0.0049566063,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4201,202,0.004939252,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4202,203,0.004888842,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4203,204,0.0048713926,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4204,205,0.004821223,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4205,206,0.0047648917,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4206,207,0.004745059,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4207,208,0.004692348,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4208,209,0.004659885,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4209,210,0.0046153753,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4210,211,0.0045480803,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4211,212,0.0045200586,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4212,213,0.0044787866,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4213,214,0.004456438,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4214,215,0.004399661,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4215,216,0.0043626237,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4216,217,0.004334837,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4217,218,0.004276735,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4218,219,0.004273314,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4219,220,0.004181739,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4220,221,0.004154579,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4221,222,0.004106526,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4222,223,0.004085127,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4223,224,0.0040584905,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4224,225,0.0040204236,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4225,226,0.0039889347,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4226,227,0.003958373,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4227,228,0.0039426605,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4228,229,0.003854707,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4229,230,0.0038312518,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4230,231,0.0037869131,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4231,232,0.0037563257,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4232,233,0.0036916453,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4233,234,0.0036578476,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4234,235,0.0036549754,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4235,236,0.0036439435,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4236,237,0.0035533556,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4237,238,0.003539085,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4238,239,0.0035306949,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4239,240,0.0034918855,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4240,241,0.0034375482,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4241,242,0.0033855508,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4242,243,0.0033609902,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4243,244,0.0033423107,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4244,245,0.0033029416,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4245,246,0.0032673548,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4246,247,0.003231229,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4247,248,0.0032027564,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4248,249,0.0031846624,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4249,250,0.0031775658,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4250,251,0.0031272152,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4251,252,0.0031150833,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4252,253,0.0030917402,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4253,254,0.003080428,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4254,255,0.00303271,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4255,256,0.0030095063,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4256,257,0.0030048082,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4257,258,0.0029581236,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4258,259,0.0029333504,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4259,260,0.002909592,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4260,261,0.00289349,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4261,262,0.0028744878,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4262,263,0.002844105,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4263,264,0.002825375,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4264,265,0.0027827106,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4265,266,0.0027591977,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4266,267,0.0027405068,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4267,268,0.0027197758,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4268,269,0.002715085,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4269,270,0.002673454,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4270,271,0.00266149,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4271,272,0.002650676,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4272,273,0.0026127957,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4273,274,0.0025978358,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4274,275,0.0025707867,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4275,276,0.0025535729,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4276,277,0.002530577,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4277,278,0.0025029185,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4278,279,0.0024800715,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4279,280,0.0024735266,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4280,281,0.0024682952,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4281,282,0.0024509274,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4282,283,0.0024369676,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4283,284,0.0024088926,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4284,285,0.0023938697,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4285,286,0.002381346,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4286,287,0.002362716,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4287,288,0.0023085712,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4288,289,0.0022971071,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4289,290,0.0022840882,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4290,291,0.0022521303,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4291,292,0.0022361146,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4292,293,0.0022181573,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4293,294,0.0021910246,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4294,295,0.0021749653,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4295,296,0.002168496,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4296,297,0.0021573177,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4297,298,0.002141761,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4298,299,0.0021212832,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4299,300,0.0021034854,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4300,301,0.00210027,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4301,302,0.0020786733,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4302,303,0.0020625622,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4303,304,0.0020521602,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4304,305,0.0020313037,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4305,306,0.002026084,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4306,307,0.0020183537,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4307,308,0.0019790155,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4308,309,0.0019696488,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4309,310,0.001959757,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4310,311,0.001945282,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4311,312,0.0019201182,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4312,313,0.0019034139,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4313,314,0.0018962132,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4314,315,0.0018880306,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4315,316,0.0018768794,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4316,317,0.0018696032,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4317,318,0.0018574714,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4318,319,0.0018373765,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4319,320,0.0018320899,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4320,321,0.0018122026,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4321,322,0.001798409,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4322,323,0.0017919022,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4323,324,0.0017849569,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4324,325,0.0017618076,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4325,326,0.0017482515,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4326,327,0.001740391,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4327,328,0.0017317528,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4328,329,0.0017163076,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4329,330,0.0017112741,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4330,331,0.0017003776,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4331,332,0.0016931,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4332,333,0.0016786503,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4333,334,0.0016679654,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4334,335,0.0016571733,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4335,336,0.0016496883,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4336,337,0.0016365135,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4337,338,0.0016265266,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4338,339,0.0016132477,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4339,340,0.0016057371,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4340,341,0.0015847831,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4341,342,0.001576009,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4342,343,0.0015677648,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4343,344,0.001559064,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4344,345,0.001552989,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4345,346,0.0015459432,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4346,347,0.0015382488,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4347,348,0.0015171374,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4348,349,0.00151028,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4349,350,0.0015090045,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4350,351,0.0014929806,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4351,352,0.0014789407,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4352,353,0.0014758772,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4353,354,0.0014591034,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4354,355,0.001453633,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4355,356,0.0014470936,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4356,357,0.0014348764,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4357,358,0.0014324859,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4358,359,0.0014228834,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4359,360,0.0014124948,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4360,361,0.0014016088,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4361,362,0.0013952188,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4362,363,0.0013900746,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4363,364,0.0013674236,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4364,365,0.0013604672,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4365,366,0.0013543732,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4366,367,0.0013462965,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4367,368,0.001345137,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4368,369,0.0013411227,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4369,370,0.0013251174,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4370,371,0.0013182226,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4371,372,0.0013087426,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4372,373,0.0013082747,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4373,374,0.001283658,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4374,375,0.0012718735,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4375,376,0.0012678555,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4376,377,0.0012657682,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4377,378,0.0012615374,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4378,379,0.0012555136,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4379,380,0.0012460232,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4380,381,0.0012376496,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4381,382,0.00123124,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4382,383,0.0012207496,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4383,384,0.0012173399,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4384,385,0.0012070913,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4385,386,0.0012012884,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4386,387,0.0011925328,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4387,388,0.0011884938,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4388,389,0.001184343,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4389,390,0.0011756837,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4390,391,0.0011654568,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4391,392,0.0011527707,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4392,393,0.0011512461,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4393,394,0.0011388143,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4394,395,0.0011305747,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4395,396,0.0011241467,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4396,397,0.0011232073,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4397,398,0.0011132471,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4398,399,0.0011081925,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4399,400,0.0011061014,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4400,401,0.0010973975,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4401,402,0.0010889067,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4402,403,0.0010814575,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4403,404,0.0010759407,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4404,405,0.0010746183,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4405,406,0.0010688521,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4406,407,0.0010647187,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4407,408,0.0010500291,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4408,409,0.001046743,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4409,410,0.0010410607,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4410,411,0.001035039,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4411,412,0.00103203,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4412,413,0.0010284056,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4413,414,0.0010215268,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4414,415,0.0010186341,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4415,416,0.0010110408,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4416,417,0.0010066876,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4417,418,0.0009979764,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4418,419,0.000994187,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4419,420,0.0009878322,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4420,421,0.0009831573,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4421,422,0.00097609306,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4422,423,0.0009748532,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4423,424,0.00096612645,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4424,425,0.000961159,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4425,426,0.0009571489,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4426,427,0.00095061184,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4427,428,0.00094843964,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4428,429,0.00093691173,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4429,430,0.00092929986,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4430,431,0.0009274403,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4431,432,0.00091959175,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4432,433,0.0009186142,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4433,434,0.0009094637,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4434,435,0.0009080687,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4435,436,0.0009037454,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4436,437,0.00089990604,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4437,438,0.00089703844,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4438,439,0.00089127355,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4439,440,0.0008905103,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4440,441,0.00088574085,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4441,442,0.000879114,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
