n,variance,layer,architecture,task,kind,source
161,2070.8928541200335,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
162,2054.97407485579,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
163,2046.4820443999881,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
164,2025.7840162780044,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
165,1997.2140308107926,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
166,1990.2256282164403,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
167,1973.8755728822728,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
168,1961.958542116591,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
169,1950.636681742333,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
170,1928.7674715676155,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
171,1925.5644939961564,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
172,1902.5829119955158,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
173,1889.7095190376454,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
174,1885.0157111523104,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
175,1871.9564102849508,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
176,1850.4489637837385,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
177,1844.2528093972485,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
178,1840.2892172521513,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
179,1833.8825353285354,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
180,1812.5850847984455,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
181,1810.609961981957,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
182,1802.183535423784,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
183,1785.8293907062236,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
184,1777.9429454847009,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
185,1772.1112567994926,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
186,1757.091629797131,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
187,1747.3557743487058,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
188,1734.4241949419204,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
189,1729.7646159894837,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
190,1714.1147243544692,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
191,1702.7284913103501,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
192,1698.7978316212927,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
193,1690.4446880917585,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
194,1680.9781285429897,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
195,1678.0481501725346,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
196,1671.3570982785552,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
197,1658.3636656844546,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
198,1648.2642616781782,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
199,1636.417163620459,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
200,1633.7403069144618,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
201,1618.0042441926842,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
202,1611.1329597518213,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
203,1594.6470719814704,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
204,1589.1373382681345,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
205,1582.7030269829113,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
206,1582.0954441764952,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
207,1571.9844411626577,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
208,1561.656072019184,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
209,1556.4897141795109,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
210,1547.979775296115,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
211,1536.961156839816,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
212,1532.252286923062,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
213,1522.4610338520172,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
214,1517.999556651483,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
215,1509.8901009669128,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
216,1499.5104161476518,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
217,1493.7330956303044,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
218,1477.7604978127454,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
219,1470.623216011222,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
220,1469.1121067211195,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
221,1464.5134809036476,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
222,1448.7309739283,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
223,1445.697204135865,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
224,1437.6599271047785,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
225,1435.3123842118177,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
226,1425.2187368344928,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
227,1421.1657144327146,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
228,1413.302358653927,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
229,1407.0378917791586,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
230,1394.6925369655585,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
231,1393.0158210064976,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
232,1388.174974440263,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
233,1382.0566248556354,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
234,1372.4856688910818,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
235,1365.1832878657233,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
236,1359.9211002149048,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
237,1351.866376600038,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
238,1347.8658287180351,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
239,1342.53575866178,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
240,1339.803708757489,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
241,1336.9484967676424,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
242,1323.7690213882613,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
243,1320.4858482744357,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
244,1314.843814474054,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
245,1298.8488328460285,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
246,1292.4834402460958,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
247,1289.0490397348271,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
248,1284.9749393534048,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
249,1280.32793319645,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
250,1274.0694397273533,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
251,1267.0667595376342,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
252,1261.7486316608756,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
253,1254.988852648609,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
254,1254.6424646051826,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
255,1246.0506648916376,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
256,1245.2371961062877,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
257,1234.492732227967,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
258,1229.1503972459464,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
259,1224.9428008633004,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
260,1213.9341039960423,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
261,1208.4744290031222,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
262,1207.547432164214,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
263,1200.928792397601,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
264,1192.4114064683797,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
265,1187.2594459311938,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
266,1183.7959360261566,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
267,1178.2655118875407,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
268,1176.190404198557,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
269,1167.5667277623415,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
270,1164.4797003353221,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
271,1162.3512948516704,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
272,1158.325365017853,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
273,1151.3445327096815,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
274,1147.0426420302454,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
275,1141.312187433248,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
276,1139.7179593437902,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
277,1126.0648232335575,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
278,1123.9481984281806,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
279,1118.614282359631,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
280,1114.156931590835,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
281,1111.762095065386,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
282,1108.5720338826757,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
283,1106.6848648290834,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
284,1098.4914850334899,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
285,1089.4500076758304,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
286,1085.5945908213478,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
287,1080.3460459095256,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
288,1077.0500122963451,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
289,1073.6854111917985,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
290,1067.5027291704084,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
291,1065.0807596514342,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
292,1060.8058161786562,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
293,1054.763100920133,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
294,1050.231664521199,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
295,1046.3612050607114,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
296,1044.985224561832,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
297,1042.2049560117512,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
298,1038.8946132841747,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
299,1034.9519604171194,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
300,1032.0042863506749,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
301,1022.5920279270866,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
302,1020.849889227078,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
303,1014.9431951597194,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
304,1011.2753729635476,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
305,1007.0745476977007,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
306,1006.4204481313324,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
307,997.1642866681267,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
308,996.6047821891387,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
309,993.3093958942583,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
310,988.6176211856722,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
311,985.707217650483,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
312,981.4881979363093,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
313,974.5352568837959,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
314,971.3333030451248,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
315,967.913452751121,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
316,963.7310845164515,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
317,961.7565513517932,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
318,958.2108906640246,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
319,955.7779977165796,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
320,953.931472890631,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
321,952.1973592039398,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
322,946.0432980268713,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
323,943.9105556233263,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
324,940.8588765347401,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
325,937.2590917136781,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
326,934.6380413314572,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
327,927.2486382138317,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
328,926.4311242072549,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
329,925.1431735788863,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
330,919.0267162217273,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
331,917.224645341093,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
332,913.5310384389018,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
333,911.9408588420996,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
334,908.0301094306659,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
335,902.6616139568715,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
336,900.0336813460807,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
337,898.6569795744794,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
338,897.0572490858633,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
339,891.3881011512534,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
340,886.8901455068436,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
341,886.2435487764434,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
342,883.4831868290397,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
343,880.1277691546993,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
344,874.5607092297181,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
345,870.7566413427107,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
346,868.2991918342021,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
347,866.0844914591877,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
348,864.1814584041128,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
349,860.1162486637583,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
350,858.1483594961643,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
351,853.9855771491219,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
352,853.4248170890587,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
353,849.9705437739498,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
354,846.0663439601996,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
355,842.3712489628466,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
356,842.1108616854137,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
357,840.9048756764992,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
358,835.1992544611861,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
359,831.8107258535686,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
360,829.331501546638,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
361,825.5799169170359,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
362,824.4936525969632,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
363,823.1852482810474,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
364,819.8692177565528,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
365,814.326222341099,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
366,812.6778832302866,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
367,809.0107761760454,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
368,808.034291051254,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
369,805.1313725542361,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
370,801.9034151133199,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
371,799.3878410620376,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
372,796.5330976343652,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
373,795.8493997396507,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
374,792.6067675079419,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
375,787.6267433008276,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
376,783.6857733283089,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
377,782.8660064313792,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
378,780.5231825802568,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
379,780.1833800279296,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
380,776.8755285106417,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
381,774.4704440371091,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
382,771.2392533254213,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
383,769.7530865008266,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
384,764.714088674322,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
385,760.6315218002921,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
386,757.3769107603046,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
387,756.8711354209412,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
388,754.5589717874018,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
389,751.984189951117,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
390,749.5975547670064,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
391,745.3940102119855,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
392,744.9936709364179,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
393,742.3535371544941,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
394,738.8212066999363,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
395,737.7963283296492,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
396,735.2369743623047,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
397,733.9114828941708,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
398,732.6890828407455,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
399,730.6353489600814,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
400,728.3937724835532,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
401,726.3156837345929,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
402,723.1235858141173,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
403,718.8135040476795,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
404,717.783874036078,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
405,717.5798635357481,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
406,713.6349269923426,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
407,710.716649574498,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
408,707.5638433119484,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
409,706.124336932577,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
410,704.6096426499004,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
411,704.2076665800997,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
412,701.7103933654421,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
413,698.6561152664294,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
414,696.2802785451992,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
415,694.6788996700004,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
416,692.4673986504904,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
417,691.3748459987912,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
418,690.4083442482375,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
419,683.7916326698205,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
420,682.4602046296149,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
421,681.1588305768022,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
422,679.1323451188501,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
423,677.0862120765095,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
424,675.1759826071001,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
425,673.3702630953684,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
426,669.9104768696617,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
427,668.0640147963708,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
428,667.2912258580827,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
429,665.4852285429583,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
430,662.8691287676202,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
431,660.6355029715712,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
432,658.0874160835187,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
433,655.6803965142573,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
434,654.9985343524658,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
435,653.2806032950175,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
436,650.4386711344549,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
437,648.6198278141134,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
438,648.1844538081812,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
439,642.6723078127742,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
440,642.0106284695291,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
441,640.0903607020364,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
442,638.8755880818105,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
443,637.0270696327696,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
444,633.8382178715125,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
445,632.6681906570996,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
446,631.8830854192662,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
447,629.4596968960855,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
448,627.4809745046492,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
449,623.1925890840779,mp2,AtlasNet,ScaledSVD-MH_-0.9,-0.9,PyTorch
