,n,variance,layer,architecture,task,kind,source
11315,1316,0.24418308,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11316,1317,0.2439174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11317,1318,0.2437999,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11318,1319,0.24376974,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11319,1320,0.24369885,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11320,1321,0.24359113,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11321,1322,0.24342974,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11322,1323,0.24320853,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11323,1324,0.24306457,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11324,1325,0.24294941,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11325,1326,0.24286535,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11326,1327,0.24283366,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11327,1328,0.24271753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11328,1329,0.24252896,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11329,1330,0.2423452,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11330,1331,0.24226443,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11331,1332,0.2420536,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11332,1333,0.24197242,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11333,1334,0.24196048,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11334,1335,0.2417283,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11335,1336,0.24167073,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11336,1337,0.24161454,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11337,1338,0.24158022,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11338,1339,0.24141236,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11339,1340,0.24117258,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11340,1341,0.24109322,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11341,1342,0.24093977,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11342,1343,0.24090156,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11343,1344,0.2407451,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11344,1345,0.24061216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11345,1346,0.24046567,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11346,1347,0.24034561,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11347,1348,0.24016517,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11348,1349,0.2401511,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11349,1350,0.23997793,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11350,1351,0.23987044,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11351,1352,0.23978253,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11352,1353,0.23957266,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11353,1354,0.23941427,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11354,1355,0.23924348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11355,1356,0.23918788,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11356,1357,0.23913942,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11357,1358,0.23910433,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11358,1359,0.23884876,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11359,1360,0.23881748,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11360,1361,0.23875466,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11361,1362,0.23863837,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11362,1363,0.23860157,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11363,1364,0.23853643,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11364,1365,0.2382975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11365,1366,0.23821081,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11366,1367,0.2381124,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11367,1368,0.23802444,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11368,1369,0.2379297,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11369,1370,0.23775442,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11370,1371,0.23762174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11371,1372,0.23757325,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11372,1373,0.23737183,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11373,1374,0.23723903,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11374,1375,0.2372287,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11375,1376,0.23715985,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11376,1377,0.2371053,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11377,1378,0.23688541,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11378,1379,0.23675439,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11379,1380,0.23669657,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11380,1381,0.23643473,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11381,1382,0.2362809,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11382,1383,0.23625688,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11383,1384,0.23610386,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11384,1385,0.23606177,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11385,1386,0.23591384,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11386,1387,0.23581962,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11387,1388,0.23563834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11388,1389,0.23550734,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11389,1390,0.23545699,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11390,1391,0.23537545,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11391,1392,0.23525345,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11392,1393,0.23518462,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11393,1394,0.23509014,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11394,1395,0.23485471,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11395,1396,0.23476776,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11396,1397,0.23464534,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11397,1398,0.23460686,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11398,1399,0.23451589,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11399,1400,0.23435095,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11400,1401,0.23434067,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11401,1402,0.23425348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11402,1403,0.23409978,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11403,1404,0.23394397,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11404,1405,0.23379584,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11405,1406,0.23371302,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11406,1407,0.23352899,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11407,1408,0.23351444,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11408,1409,0.23343013,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11409,1410,0.23330632,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11410,1411,0.23318543,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11411,1412,0.23306264,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11412,1413,0.23299173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11413,1414,0.23296158,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11414,1415,0.23275469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11415,1416,0.23274092,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11416,1417,0.23262231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11417,1418,0.23239422,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11418,1419,0.232367,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11419,1420,0.23223904,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11420,1421,0.23213737,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11421,1422,0.2320045,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11422,1423,0.23190571,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11423,1424,0.23176576,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11424,1425,0.23166625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11425,1426,0.2315746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11426,1427,0.23141193,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11427,1428,0.23138435,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11428,1429,0.23125164,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11429,1430,0.2310608,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11430,1431,0.23099011,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11431,1432,0.23086469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11432,1433,0.2307821,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11433,1434,0.23068437,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11434,1435,0.23053646,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11435,1436,0.23051013,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11436,1437,0.23029834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11437,1438,0.23018925,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11438,1439,0.23013754,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11439,1440,0.23007366,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11440,1441,0.23000586,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11441,1442,0.22986051,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11442,1443,0.22976102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11443,1444,0.22964677,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11444,1445,0.2295893,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11445,1446,0.22942021,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11446,1447,0.22933102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11447,1448,0.22921424,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11448,1449,0.22909889,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11449,1450,0.22905427,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11450,1451,0.22890261,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11451,1452,0.22875962,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11452,1453,0.22861832,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11453,1454,0.22854212,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11454,1455,0.22847866,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11455,1456,0.2282155,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11456,1457,0.22818705,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11457,1458,0.22811127,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11458,1459,0.22802334,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11459,1460,0.22791515,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11460,1461,0.22777176,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11461,1462,0.22764735,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11462,1463,0.22755945,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11463,1464,0.22753409,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11464,1465,0.2273261,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11465,1466,0.22729936,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11466,1467,0.22716017,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11467,1468,0.22711831,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11468,1469,0.22699106,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11469,1470,0.22687024,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11470,1471,0.22665831,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11471,1472,0.22660467,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11472,1473,0.22653288,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11473,1474,0.22638431,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11474,1475,0.226277,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11475,1476,0.22619861,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11476,1477,0.22614197,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11477,1478,0.2260278,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11478,1479,0.22590616,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11479,1480,0.22583558,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11480,1481,0.22570482,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11481,1482,0.22553962,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11482,1483,0.22549532,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11483,1484,0.22536007,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11484,1485,0.22528991,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11485,1486,0.2252194,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11486,1487,0.22517481,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11487,1488,0.22505552,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11488,1489,0.22477101,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11489,1490,0.22466008,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11490,1491,0.22459033,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11491,1492,0.2244731,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11492,1493,0.22435361,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11493,1494,0.2243171,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11494,1495,0.22419894,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11495,1496,0.22410855,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11496,1497,0.22404008,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11497,1498,0.22396976,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11498,1499,0.22382496,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11499,1500,0.2238142,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11500,1501,0.22368868,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11501,1502,0.22359343,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11502,1503,0.22337931,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11503,1504,0.22327866,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11504,1505,0.22320078,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11505,1506,0.2231089,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11506,1507,0.22301342,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11507,1508,0.22285245,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11508,1509,0.2228186,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11509,1510,0.2226782,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11510,1511,0.22256769,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11511,1512,0.22244728,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11512,1513,0.22239038,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11513,1514,0.22222173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11514,1515,0.2221476,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11515,1516,0.22202906,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11516,1517,0.22199044,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11517,1518,0.22180814,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11518,1519,0.22180685,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11519,1520,0.22164822,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11520,1521,0.22156231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11521,1522,0.2214116,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11522,1523,0.22131395,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11523,1524,0.2211181,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11524,1525,0.22106613,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11525,1526,0.22103834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11526,1527,0.2210005,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11527,1528,0.22086503,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11528,1529,0.22071877,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11529,1530,0.22056934,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11530,1531,0.22045398,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11531,1532,0.22028297,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11532,1533,0.22026135,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11533,1534,0.220071,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11534,1535,0.22006458,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11535,1536,0.219972,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11536,1537,0.21988375,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11537,1538,0.21979947,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11538,1539,0.2197126,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11539,1540,0.2196839,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11540,1541,0.21952598,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11541,1542,0.21936871,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11542,1543,0.21929654,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11543,1544,0.21914914,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11544,1545,0.21899673,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11545,1546,0.21891783,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11546,1547,0.21872354,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11547,1548,0.21868446,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11548,1549,0.21862918,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11549,1550,0.21851106,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11550,1551,0.21840973,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11551,1552,0.21834129,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11552,1553,0.21825102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11553,1554,0.21816514,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11554,1555,0.21803288,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11555,1556,0.21791358,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11556,1557,0.2178417,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11557,1558,0.21778144,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11558,1559,0.2177255,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11559,1560,0.21765606,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11560,1561,0.21748498,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11561,1562,0.21738534,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11562,1563,0.21732706,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11563,1564,0.21718173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11564,1565,0.2171194,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11565,1566,0.21703401,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11566,1567,0.21690287,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11567,1568,0.2168442,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11568,1569,0.21671891,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11569,1570,0.21665221,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11570,1571,0.2165707,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11571,1572,0.21639825,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11572,1573,0.21630673,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11573,1574,0.21622689,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11574,1575,0.21611118,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11575,1576,0.21601543,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11576,1577,0.21594344,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11577,1578,0.2157578,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11578,1579,0.21567322,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11579,1580,0.215657,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11580,1581,0.21557418,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11581,1582,0.21544334,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11582,1583,0.21539983,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11583,1584,0.21523927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11584,1585,0.21513565,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11585,1586,0.21510907,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11586,1587,0.21493113,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11587,1588,0.21490154,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11588,1589,0.21479885,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11589,1590,0.21463321,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11590,1591,0.21454474,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11591,1592,0.2145058,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11592,1593,0.21436083,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11593,1594,0.21421552,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11594,1595,0.21418099,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11595,1596,0.21415648,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11596,1597,0.21394423,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11597,1598,0.21387112,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11598,1599,0.21375558,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11599,1600,0.21370341,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11600,1601,0.21358618,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11601,1602,0.21353012,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11602,1603,0.21338269,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11603,1604,0.21335171,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11604,1605,0.21326883,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11605,1606,0.21317989,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11606,1607,0.21309929,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11607,1608,0.21302648,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11608,1609,0.21287815,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11609,1610,0.21284309,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11610,1611,0.21260293,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11611,1612,0.2125837,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11612,1613,0.21251519,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11613,1614,0.21229894,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11614,1615,0.21222769,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11615,1616,0.21208908,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11616,1617,0.2120107,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11617,1618,0.21194422,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11618,1619,0.211901,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11619,1620,0.21182397,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11620,1621,0.21167272,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11621,1622,0.2116388,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11622,1623,0.21159828,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11623,1624,0.21143687,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11624,1625,0.21137461,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11625,1626,0.21124274,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11626,1627,0.21117167,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11627,1628,0.21114194,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11628,1629,0.21099134,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11629,1630,0.21086262,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11630,1631,0.21068819,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11631,1632,0.210664,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11632,1633,0.21054454,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11633,1634,0.21048325,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11634,1635,0.21039987,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11635,1636,0.21026985,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11636,1637,0.21020275,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11637,1638,0.2101312,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11638,1639,0.21001373,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11639,1640,0.20994763,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11640,1641,0.20984241,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11641,1642,0.20976233,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11642,1643,0.20956172,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11643,1644,0.20949376,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11644,1645,0.2094732,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11645,1646,0.20934625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11646,1647,0.20929085,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11647,1648,0.20917216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11648,1649,0.20916958,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11649,1650,0.20905416,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11650,1651,0.20887482,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11651,1652,0.20883322,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11652,1653,0.2087919,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11653,1654,0.2086518,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11654,1655,0.20853457,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11655,1656,0.20845678,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11656,1657,0.20836082,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11657,1658,0.20827703,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11658,1659,0.20813878,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11659,1660,0.20813163,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11660,1661,0.2079453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11661,1662,0.20775183,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11662,1663,0.20769963,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11663,1664,0.2075975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
