n,variance,layer,architecture,task,kind,source
418,0.023008592,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
419,0.022980139,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
420,0.022949267,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
421,0.022862023,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
422,0.022791095,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
423,0.022763552,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
424,0.022714043,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
425,0.022636684,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
426,0.02256068,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
427,0.022514082,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
428,0.022434773,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
429,0.022400973,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
430,0.022368178,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
431,0.022274232,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
432,0.022201225,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
433,0.022142688,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
434,0.022133535,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
435,0.022058282,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
436,0.022009933,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
437,0.021956567,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
438,0.021925852,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
439,0.021838116,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
440,0.021802133,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
441,0.021767901,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
442,0.021766018,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
443,0.02167893,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
444,0.02158826,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
445,0.02157174,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
446,0.021436682,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
447,0.021397566,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
448,0.021344429,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
449,0.021301229,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
450,0.02128023,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
451,0.021218913,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
452,0.021185076,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
453,0.021126868,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
454,0.021024488,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
455,0.020977603,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
456,0.020943213,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
457,0.020899704,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
458,0.020833472,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
459,0.020725323,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
460,0.020700803,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
461,0.020684324,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
462,0.02063231,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
463,0.020506427,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
464,0.020485383,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
465,0.020416481,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
466,0.020375626,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
467,0.020341853,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
468,0.020308329,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
469,0.020272238,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
470,0.020237822,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
471,0.020165356,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
472,0.020109877,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
473,0.020071637,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
474,0.019975618,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
475,0.019920291,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
476,0.019862272,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
477,0.01985733,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
478,0.019779177,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
479,0.01975269,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
480,0.019685615,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
481,0.019636987,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
482,0.019587995,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
483,0.019528171,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
484,0.019495238,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
485,0.01944285,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
486,0.019403964,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
487,0.019346343,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
488,0.019275222,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
489,0.01918947,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
490,0.019171149,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
491,0.019154143,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
492,0.01911596,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
493,0.019084137,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
494,0.018985849,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
495,0.018917372,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
496,0.018836254,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
497,0.01880982,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
498,0.018794032,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
499,0.018753033,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
500,0.01865423,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
501,0.01862758,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
502,0.01856667,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
503,0.018544445,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
504,0.018528271,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
505,0.018509788,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
506,0.018394869,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
507,0.018370999,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
508,0.018339917,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
509,0.018269578,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
510,0.018223338,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
511,0.018186258,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
512,0.018153125,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
513,0.018121824,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
514,0.018053938,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
515,0.01801988,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
516,0.017959043,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
517,0.017886484,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
518,0.017829051,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
519,0.01775006,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
520,0.017726881,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
521,0.017684182,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
522,0.017666338,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
523,0.017655166,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
524,0.017602775,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
525,0.017558629,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
526,0.017484657,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
527,0.017469475,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
528,0.017422518,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
529,0.017372724,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
530,0.017326377,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
531,0.017285338,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
532,0.017254932,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
533,0.017180543,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
534,0.017164636,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
535,0.017108763,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
536,0.017094357,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
537,0.017045878,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
538,0.017022185,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
539,0.016974282,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
540,0.01689016,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
541,0.016805498,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
542,0.016773205,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
543,0.016752034,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
544,0.016685616,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
545,0.016652096,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
546,0.016628768,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
547,0.01658688,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
548,0.016552454,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
549,0.016509805,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
550,0.016433086,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
551,0.01640944,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
552,0.016397092,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
553,0.016353736,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
554,0.016331023,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
555,0.01621228,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
556,0.016163556,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
557,0.016144747,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
558,0.016083103,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
559,0.016076943,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
560,0.016030867,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
561,0.01599566,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
562,0.015963791,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
563,0.015865004,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
564,0.015841227,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
565,0.01579128,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
566,0.015788855,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
567,0.015711738,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
568,0.015685616,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
569,0.01565087,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
570,0.015638232,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
571,0.015563279,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
572,0.015547205,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
573,0.015508378,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
574,0.015454899,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
575,0.015413873,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
576,0.015381645,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
577,0.015365277,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
578,0.015310524,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
579,0.015267349,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
580,0.015253819,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
581,0.015217005,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
582,0.015171269,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
583,0.01512582,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
584,0.0150901005,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
585,0.015015854,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
586,0.014939285,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
587,0.014935624,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
588,0.014918898,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
589,0.0148462355,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
590,0.014826958,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
591,0.014790823,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
592,0.014780153,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
593,0.01469128,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
594,0.014662535,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
595,0.014636309,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
596,0.014562877,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
597,0.014545385,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
598,0.014506474,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
599,0.014464473,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
600,0.01442446,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
601,0.014373155,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
602,0.014339627,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
603,0.014313053,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
604,0.014273508,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
605,0.014241072,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
606,0.014201122,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
607,0.014152225,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
608,0.014125998,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
609,0.014091665,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
610,0.0140386345,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
611,0.014011569,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
612,0.013987058,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
613,0.013947498,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
614,0.013913259,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
615,0.013881221,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
616,0.013821699,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
617,0.01377004,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
618,0.013737007,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
619,0.013727389,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
620,0.013691838,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
621,0.013646538,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
622,0.01363005,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
623,0.013595006,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
624,0.013550765,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
625,0.01354218,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
626,0.013496808,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
627,0.013474654,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
628,0.013427007,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
629,0.013396031,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
630,0.01331647,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
631,0.013273117,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
632,0.013249541,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
633,0.013220802,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
634,0.013207218,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
635,0.013184296,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
636,0.013151637,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
637,0.013090166,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
638,0.013054506,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
639,0.013003022,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
640,0.012959612,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
641,0.012946748,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
642,0.01288553,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
643,0.012879591,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
644,0.012850332,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
645,0.012814983,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
646,0.012796363,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
647,0.01276004,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
648,0.012732285,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
649,0.01270107,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
650,0.012683301,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
651,0.012650651,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
652,0.012620034,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
653,0.012571725,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
654,0.01251839,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
655,0.012504455,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
656,0.0124961445,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
657,0.012457134,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
658,0.012397766,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
659,0.0123596145,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
660,0.012330161,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
661,0.012314488,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
662,0.012295231,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
663,0.012271958,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
664,0.012202402,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
665,0.0121877575,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
666,0.012146474,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
667,0.0121035585,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
668,0.012065594,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
669,0.012038637,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
670,0.012018718,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
671,0.011960732,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
672,0.0119141005,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
673,0.011872286,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
674,0.011847841,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
675,0.011825428,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
676,0.011803675,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
677,0.011779143,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
678,0.011761098,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
679,0.011702353,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
680,0.011696928,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
681,0.011665468,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
682,0.011622823,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
683,0.011594995,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
684,0.01155055,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
685,0.011493092,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
686,0.0114729805,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
687,0.011428293,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
688,0.011400272,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
689,0.011393974,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
690,0.011351007,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
691,0.011320832,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
692,0.011278359,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
693,0.0112498645,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
694,0.011212102,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
695,0.011158046,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
696,0.011148111,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
697,0.011133412,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
698,0.011101959,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
699,0.0110498555,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
700,0.011017645,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
701,0.010983325,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
702,0.010969791,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
703,0.010946543,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
704,0.010895478,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
705,0.010870913,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
706,0.0108522475,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
707,0.01084001,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
708,0.010775821,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
709,0.010769337,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
710,0.010716105,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
711,0.01070206,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
712,0.010670245,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
713,0.010649048,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
714,0.010617421,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
715,0.01060369,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
716,0.010568269,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
717,0.01054573,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
718,0.010516898,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
719,0.010469038,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
720,0.010446233,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
721,0.010410369,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
722,0.0103764655,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
723,0.010361835,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
724,0.010319986,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
725,0.010310123,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
726,0.010277516,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
727,0.010268243,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
728,0.010245202,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
729,0.010214382,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
730,0.010198041,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
731,0.0101585165,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
732,0.010098863,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
733,0.010084764,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
734,0.010026533,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
735,0.010015155,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
736,0.009971569,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
737,0.009948772,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
738,0.009893847,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
739,0.009879954,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
740,0.0098563135,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
741,0.009834496,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
742,0.009805225,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
743,0.009766917,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
744,0.009729728,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
745,0.009700872,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
746,0.009686646,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
747,0.009676365,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
748,0.009621339,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
749,0.009606803,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
750,0.009585464,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
751,0.009570126,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
752,0.009521282,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
753,0.009489044,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
754,0.00947015,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
755,0.009446844,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
756,0.009387401,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
757,0.009381266,mp2,AtlasNet,Eig-MH-1.0,-1.0,PyTorch
