n,variance,layer,architecture,task,kind,source
128,0.071601085,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
129,0.07126175,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
130,0.07098466,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
131,0.070905164,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
132,0.07035488,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
133,0.06974375,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
134,0.06926114,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
135,0.06884475,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
136,0.06809525,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
137,0.06807445,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
138,0.06752466,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
139,0.06726477,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
140,0.06684788,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
141,0.06661125,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
142,0.0658502,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
143,0.06573923,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
144,0.065483734,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
145,0.06509197,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
146,0.06462122,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
147,0.064421505,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
148,0.06401769,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
149,0.06388427,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
150,0.06383914,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
151,0.06333815,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
152,0.06316032,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
153,0.0627455,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
154,0.062126823,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
155,0.061864443,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
156,0.06125029,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
157,0.061088145,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
158,0.06097334,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
159,0.060633272,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
160,0.060467508,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
161,0.060268264,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
162,0.060150724,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
163,0.059809864,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
164,0.05938946,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
165,0.05914468,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
166,0.05873202,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
167,0.058431245,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
168,0.058105018,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
169,0.057992537,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
170,0.05770124,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
171,0.057596013,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
172,0.057344142,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
173,0.05713126,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
174,0.057124585,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
175,0.056932025,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
176,0.056789108,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
177,0.056702025,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
178,0.056272075,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
179,0.056065563,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
180,0.055897947,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
181,0.05554911,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
182,0.055441245,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
183,0.055181127,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
184,0.055094354,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
185,0.055022605,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
186,0.054861438,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
187,0.05472951,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
188,0.054447524,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
189,0.05433183,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
190,0.053870957,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
191,0.053830903,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
192,0.053533986,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
193,0.053394128,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
194,0.053235922,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
195,0.053127065,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
196,0.0529082,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
197,0.052709438,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
198,0.052401382,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
199,0.052256446,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
200,0.05214926,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
201,0.05178414,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
202,0.051694807,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
203,0.051459767,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
204,0.051291768,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
205,0.051121667,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
206,0.050956883,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
207,0.050809007,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
208,0.05070886,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
209,0.050581988,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
210,0.050285544,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
211,0.050170403,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
212,0.049914964,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
213,0.04982253,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
214,0.049748845,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
215,0.04968244,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
216,0.049502026,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
217,0.04939083,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
218,0.049181487,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
219,0.04898878,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
220,0.04883041,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
221,0.048658762,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
222,0.04842161,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
223,0.04830192,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
224,0.048158832,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
225,0.047965705,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
226,0.04778001,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
227,0.04759861,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
228,0.047551207,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
229,0.04746972,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
230,0.047346976,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
231,0.047279138,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
232,0.04707312,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
233,0.047008663,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
234,0.04686412,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
235,0.0466917,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
236,0.046617925,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
237,0.04655291,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
238,0.046378247,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
239,0.046361234,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
240,0.04613346,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
241,0.045931056,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
242,0.04583711,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
243,0.045569822,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
244,0.04549166,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
245,0.045394003,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
246,0.045326106,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
247,0.04514013,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
248,0.045069616,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
249,0.04500336,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
250,0.044918325,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
251,0.04475168,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
252,0.044569787,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
253,0.04454095,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
254,0.044398952,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
255,0.044205777,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
256,0.044177454,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
257,0.044060327,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
258,0.044001065,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
259,0.043827724,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
260,0.043772776,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
261,0.04361814,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
262,0.043542445,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
263,0.043309644,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
264,0.043254122,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
265,0.043129575,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
266,0.043086477,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
267,0.042948976,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
268,0.04290127,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
269,0.042774253,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
270,0.042630285,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
271,0.0425342,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
272,0.04238399,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
273,0.042238366,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
274,0.042203546,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
275,0.042123184,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
276,0.04202282,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
277,0.041936304,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
278,0.041901134,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
279,0.041889474,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
280,0.04169858,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
281,0.04163653,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
282,0.04148597,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
283,0.04145363,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
284,0.04138027,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
285,0.041247312,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
286,0.041100837,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
287,0.04097899,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
288,0.040869504,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
289,0.04083715,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
290,0.04076021,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
291,0.040666614,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
292,0.040637325,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
293,0.040551554,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
294,0.040263824,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
295,0.040248685,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
296,0.040190592,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
297,0.04006385,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
298,0.039986398,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
299,0.03994037,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
300,0.03974981,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
301,0.03963114,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
302,0.03959162,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
303,0.03938664,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
304,0.039322466,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
305,0.039301105,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
306,0.039186787,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
307,0.039080165,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
308,0.039039865,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
309,0.03895603,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
310,0.03893018,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
311,0.038799793,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
312,0.038727794,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
313,0.038629435,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
314,0.038546372,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
315,0.03845258,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
316,0.03828762,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
317,0.03822725,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
318,0.038154244,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
319,0.038026713,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
320,0.037998985,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
321,0.037969615,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
322,0.03791141,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
323,0.037833747,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
324,0.037757542,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
325,0.037678607,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
326,0.03762972,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
327,0.03749199,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
328,0.03742808,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
329,0.037368443,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
330,0.037200287,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
331,0.0371866,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
332,0.03716153,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
333,0.037011288,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
334,0.036982045,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
335,0.036864534,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
336,0.03671825,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
337,0.0366575,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
338,0.036534384,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
339,0.03646134,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
340,0.03644651,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
341,0.036383994,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
342,0.036301438,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
343,0.036241997,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
344,0.03617471,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
345,0.036124744,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
346,0.036028598,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
347,0.035961635,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
348,0.035872974,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
349,0.035766233,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
350,0.035733644,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
351,0.03571241,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
352,0.035603855,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
353,0.035505656,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
354,0.035382457,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
355,0.035321523,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
356,0.035312712,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
357,0.03523621,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
358,0.035113987,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
359,0.03506963,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
360,0.035025597,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
361,0.034987748,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
362,0.034866016,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
363,0.034794558,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
364,0.034725737,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
365,0.034707896,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
366,0.034649465,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
367,0.034626722,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
368,0.034484275,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
369,0.0344298,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
370,0.03434627,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
371,0.03425314,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
372,0.0341825,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
373,0.034138538,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
374,0.034065656,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
375,0.033992365,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
376,0.033933982,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
377,0.03385654,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
378,0.033771034,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
379,0.033741415,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
380,0.033674996,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
381,0.03362633,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
382,0.033559326,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
383,0.033506773,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
384,0.033433564,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
385,0.03338512,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
386,0.03320851,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
387,0.033136517,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
388,0.033105474,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
389,0.033100795,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
390,0.033062503,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
391,0.03296312,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
392,0.032843154,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
393,0.032806054,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
394,0.032734502,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
395,0.032729786,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
396,0.032688245,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
397,0.03255949,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
398,0.03251653,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
399,0.03246814,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
400,0.032439776,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
401,0.032325454,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
402,0.032323707,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
403,0.032254636,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
404,0.032207042,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
405,0.03209562,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
406,0.03205679,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
407,0.032041017,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
408,0.032018613,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
409,0.031926014,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
410,0.031856176,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
411,0.031765208,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
412,0.031722944,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
413,0.03165901,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
414,0.03164138,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
415,0.031533994,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
416,0.031484805,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
417,0.031434298,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
418,0.031417016,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
419,0.031371348,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
420,0.031355444,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
421,0.031260617,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
422,0.031222958,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
423,0.031133618,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
424,0.031042613,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
425,0.031009363,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
426,0.03090557,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
427,0.030880762,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
428,0.030801347,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
429,0.03075483,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
430,0.030725548,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
431,0.030647947,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
432,0.030601583,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
433,0.030538198,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
434,0.03052328,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
435,0.030463697,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
436,0.030416142,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
437,0.030323122,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
438,0.030260323,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
439,0.030226838,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
440,0.030126976,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
441,0.030116623,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
442,0.030066531,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
443,0.029985515,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
444,0.02990586,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
445,0.029802583,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
446,0.029794715,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
447,0.02977857,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
448,0.029703142,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
449,0.029660033,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
450,0.02964316,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
451,0.0295725,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
452,0.029570166,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
453,0.029503204,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
454,0.029472692,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
455,0.029369036,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
456,0.02932084,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
457,0.029278368,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
458,0.029241063,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
459,0.029169623,c2,AtlasNet,Eig-Reg_-1.0,-1.0,PyTorch
