n,variance,layer,architecture,task,kind,source
635,4902.7510066595,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
636,4897.929371557504,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
637,4877.997528129016,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
638,4862.863304980689,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
639,4852.930988379357,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
640,4835.100413303812,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
641,4824.237316415451,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
642,4796.178533510634,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
643,4792.9697114420405,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
644,4771.679484567096,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
645,4763.636974575311,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
646,4744.084813435193,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
647,4727.641590064285,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
648,4708.39085154334,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
649,4689.301390294082,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
650,4677.876845743106,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
651,4668.64539271161,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
652,4659.745689089758,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
653,4638.488683416988,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
654,4626.182477997791,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
655,4616.574985174218,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
656,4598.209813319545,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
657,4593.3843541374135,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
658,4572.701778298644,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
659,4566.084548219352,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
660,4558.645918729067,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
661,4540.150905891361,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
662,4519.189303476805,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
663,4506.008095643155,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
664,4491.287338343755,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
665,4481.337837808341,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
666,4471.9538226280165,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
667,4461.563707867522,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
668,4454.509517854617,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
669,4450.22789666317,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
670,4427.144676675228,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
671,4416.439845616532,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
672,4413.579210080677,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
673,4394.777084020351,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
674,4374.391572071263,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
675,4359.474848927536,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
676,4353.962863554298,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
677,4348.6894729127025,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
678,4346.920962754298,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
679,4324.940248090582,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
680,4302.791407500795,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
681,4296.1945271704535,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
682,4279.42036204465,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
683,4268.393365857303,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
684,4260.323974269177,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
685,4256.467850559649,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
686,4244.153413961283,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
687,4234.35870094394,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
688,4223.008359643685,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
689,4207.210942723203,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
690,4197.587057796206,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
691,4190.151478513128,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
692,4179.160124688131,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
693,4164.927973150358,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
694,4151.574828913686,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
695,4134.308619681563,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
696,4127.970247799114,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
697,4107.978160838787,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
698,4098.4168557252215,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
699,4089.5918377464864,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
700,4075.758944609874,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
701,4069.569220691769,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
702,4054.1651529156434,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
703,4041.468407670269,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
704,4026.611766650909,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
705,4023.304752566414,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
706,4006.9880664893712,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
707,3993.2007654923723,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
708,3973.2980715462263,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
709,3969.8820473557266,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
710,3963.614711726043,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
711,3939.364221705341,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
712,3935.449702082514,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
713,3922.2962352079203,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
714,3916.8521130242298,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
715,3904.4456057698517,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
716,3897.150056550735,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
717,3882.55781732268,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
718,3872.043692888107,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
719,3867.41959342029,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
720,3857.445261850441,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
721,3852.599231007159,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
722,3848.87268326526,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
723,3834.77682807529,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
724,3816.2881838705684,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
725,3807.4025630599294,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
726,3802.3760643331293,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
727,3786.7966391828927,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
728,3775.1853311238983,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
729,3754.2959489625673,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
730,3751.3431695739823,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
731,3746.58714544367,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
732,3737.7726794144164,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
733,3727.220857658873,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
734,3719.6681124784686,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
735,3707.275407190699,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
736,3697.7721194245823,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
737,3679.0297107654096,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
738,3671.1951447455135,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
739,3663.9510846466296,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
740,3660.4025602077486,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
741,3646.9377655286435,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
742,3634.5700276246353,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
743,3622.6566556725193,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
744,3607.5934169647426,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
745,3605.4314250747893,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
746,3594.0712963007,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
747,3578.034119208756,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
748,3566.000437052174,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
749,3564.718613930925,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
750,3546.297075439329,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
751,3538.6022473828207,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
752,3532.482678189772,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
753,3518.5383103633785,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
754,3509.8635926616585,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
755,3502.784052978726,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
756,3495.9720675433705,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
757,3482.1402679543767,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
758,3476.103141200621,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
759,3469.6577158604628,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
760,3454.441240188379,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
761,3449.550848685515,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
762,3431.163894631128,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
763,3418.440880757497,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
764,3417.9660846988213,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
765,3402.9815434064244,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
766,3392.7405928954668,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
767,3386.8919279999673,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
768,3385.8236328307044,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
769,3366.726100311061,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
770,3364.3885702134658,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
771,3344.506540818744,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
772,3341.344256429999,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
773,3336.406020382003,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
774,3322.823456555411,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
775,3312.471665946156,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
776,3302.2892929408918,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
777,3296.7724569358024,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
778,3290.9469544857957,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
779,3276.572690573695,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
780,3260.5851582585046,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
781,3258.072571390787,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
782,3245.469178494943,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
783,3240.738171834273,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
784,3235.9261740832944,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
785,3213.5663610375655,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
786,3210.29452242015,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
787,3201.4359913441035,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
788,3197.297009853856,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
789,3183.3886120667653,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
790,3180.0619724250632,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
791,3167.9702565211983,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
792,3155.0105980976855,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
793,3148.0133138764527,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
794,3144.7546684187378,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
795,3140.0756881976276,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
796,3129.579326709545,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
797,3118.0781017544405,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
798,3111.068078782105,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
799,3099.0106566857717,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
800,3091.67507683035,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
801,3079.2107553187016,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
802,3071.8991103614467,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
803,3067.4573159420456,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
804,3066.434316166239,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
805,3052.470389426778,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
806,3049.1058945879995,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
807,3043.0870666507176,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
808,3035.6468298984646,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
809,3013.1849780295674,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
810,3006.283650256365,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
811,2998.3505915505652,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
812,2988.021089953099,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
813,2977.021813134449,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
814,2971.1788684589155,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
815,2967.2139515461904,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
816,2957.6771605647023,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
817,2950.2499742903274,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
818,2942.1087029200544,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
819,2932.8562697421416,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
820,2920.5869436377,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
821,2915.9560739241974,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
822,2907.335548258561,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
823,2905.9932783720965,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
824,2899.854024387684,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
825,2889.6091059067294,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
826,2880.749172488618,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
827,2869.684393479237,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
828,2866.017327807085,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
829,2860.919932937662,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
830,2854.056635947283,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
831,2844.0243089480946,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
832,2834.7422227611764,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
833,2826.0599862315353,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
834,2816.1409214471114,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
835,2809.050217108762,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
836,2795.5690411115847,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
837,2790.991147720759,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
838,2785.3740682068183,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
839,2767.835587887984,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
840,2755.6786150982957,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
841,2752.525289070021,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
842,2747.8599194326957,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
843,2736.1304234376116,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
844,2729.2353731191583,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
845,2723.963640977796,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
846,2719.474426988163,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
847,2703.8069746622864,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
848,2695.8737299008626,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
849,2694.2947499213,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
850,2683.556717764442,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
851,2671.2164586268877,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
852,2664.340729106627,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
853,2660.2684407200645,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
854,2658.8897770074836,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
855,2648.291347251366,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
856,2646.812490274388,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
857,2631.1593765789416,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
858,2627.0703097823257,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
859,2623.1810382370213,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
860,2611.416928679105,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
861,2605.2989663910244,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
862,2594.287696498311,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
863,2583.671902601483,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
864,2575.7538653602232,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
865,2569.751384887258,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
866,2564.2474037544257,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
867,2561.888467441826,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
868,2551.823805818524,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
869,2543.4582397821387,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
870,2541.2641249504577,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
871,2530.3721707544837,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
872,2521.963771256971,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
873,2513.991722848741,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
874,2509.7226209624546,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
875,2499.440622081617,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
876,2489.4509605434405,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
877,2486.9342844926687,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
878,2479.759387054667,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
879,2470.846427582364,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
880,2462.74704658851,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
881,2453.973823747122,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
882,2444.525944780551,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
883,2439.8717664064047,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
884,2422.7534649939676,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
885,2417.141516185216,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
886,2411.780882625794,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
887,2404.525156161754,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
888,2400.990033775384,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
889,2391.0880083609,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
890,2384.7593980753795,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
891,2373.502496454318,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
892,2360.3404194477107,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
893,2356.3473644263386,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
894,2348.0363289179954,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
895,2346.4073865872447,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
896,2341.1279176887274,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
897,2335.400480075886,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
898,2321.196171031631,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
899,2318.2665342031337,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
900,2315.98174225051,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
901,2303.9491455051784,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
902,2298.012763519348,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
903,2290.9032278639093,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
904,2288.7204021446905,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
905,2276.4370179186503,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
906,2264.318825664753,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
907,2260.6048774017513,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
908,2254.6850763427615,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
909,2250.0412987598497,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
910,2246.572485593497,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
911,2240.9329989873563,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
912,2233.1383205760935,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
913,2223.7506306689997,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
914,2216.2565969834645,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
915,2213.804495501077,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
916,2204.454416843184,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
917,2202.152824856606,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
918,2194.6165460845796,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
919,2185.6585832369383,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
920,2175.078680794453,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
921,2168.1698135449988,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
922,2162.3306716160296,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
923,2155.336135369178,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
924,2147.370266767503,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
925,2145.602445701321,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
926,2135.8408599801965,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
927,2133.1730264491807,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
928,2118.417525097703,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
929,2107.708420806581,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
930,2100.7941630050677,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
931,2099.2723146216954,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
932,2091.5507579737964,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
933,2086.809609802959,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
934,2080.4419594862457,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
935,2067.1915925690696,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
936,2054.2534087169297,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
937,2053.3507181791897,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
938,2044.4755606250615,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
939,2033.4882031934778,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
940,2028.0796727718848,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
941,2025.042942391911,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
942,2023.6497801218377,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
943,2014.6145044635743,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
944,2010.2968740878978,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
945,2000.238620377574,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
946,1988.7885307167103,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
947,1984.621458439834,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
948,1975.803760950775,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
