,n,variance,layer,architecture,task,kind,source,Unnamed: 0
18404,405,0.032007683,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18405,406,0.031938706,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18406,407,0.031842407,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18407,408,0.031796418,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18408,409,0.031716757,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18409,410,0.03170094,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18410,411,0.031598072,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18411,412,0.031515602,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18412,413,0.0314815,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18413,414,0.03145236,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18414,415,0.031396765,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18415,416,0.031314034,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18416,417,0.031278957,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18417,418,0.031202253,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18418,419,0.031139018,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18419,420,0.031110704,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18420,421,0.031051155,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18421,422,0.03096133,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18422,423,0.03090747,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18423,424,0.03090197,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18424,425,0.030869301,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18425,426,0.030845363,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18426,427,0.030699082,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18427,428,0.030685293,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18428,429,0.030534498,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18429,430,0.030474644,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18430,431,0.030461222,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18431,432,0.030413521,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18432,433,0.03034874,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18433,434,0.030272156,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18434,435,0.030207476,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18435,436,0.030176671,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18436,437,0.030168116,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18437,438,0.030120667,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18438,439,0.030073518,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18439,440,0.030006718,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18440,441,0.02985536,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18441,442,0.029816363,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18442,443,0.029775081,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18443,444,0.029722463,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18444,445,0.029684216,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18445,446,0.029652966,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18446,447,0.02962607,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18447,448,0.029520802,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18448,449,0.029504659,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18449,450,0.02945594,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18450,451,0.02938731,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18451,452,0.029347524,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18452,453,0.029263651,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18453,454,0.02925939,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18454,455,0.029173035,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18455,456,0.029153159,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18456,457,0.029111747,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18457,458,0.029063327,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18458,459,0.028968584,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18459,460,0.028954362,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18460,461,0.028912893,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18461,462,0.02885147,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18462,463,0.028796282,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18463,464,0.02875751,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18464,465,0.028661255,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18465,466,0.028622223,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18466,467,0.028601108,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18467,468,0.028551672,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18468,469,0.028513059,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18469,470,0.028397283,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18470,471,0.028353233,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18471,472,0.028325345,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18472,473,0.028314348,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18473,474,0.02826981,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18474,475,0.0282267,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18475,476,0.028133538,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18476,477,0.028118202,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18477,478,0.028048819,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18478,479,0.027987646,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18479,480,0.027968025,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18480,481,0.02791674,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18481,482,0.027900156,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18482,483,0.027848128,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18483,484,0.027799264,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18484,485,0.027775608,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18485,486,0.027721452,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18486,487,0.027679043,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18487,488,0.027634572,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18488,489,0.027584534,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18489,490,0.027493091,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18490,491,0.027479777,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18491,492,0.02742276,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18492,493,0.027310766,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18493,494,0.027275313,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18494,495,0.027201606,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18495,496,0.027174864,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18496,497,0.027075617,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18497,498,0.027055403,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18498,499,0.027022835,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18499,500,0.026985852,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18500,501,0.026915409,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18501,502,0.02687932,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18502,503,0.02686683,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18503,504,0.026828116,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18504,505,0.026799042,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18505,506,0.026751714,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18506,507,0.02669743,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18507,508,0.026659688,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18508,509,0.026645893,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18509,510,0.02657703,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18510,511,0.026471946,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18511,512,0.026425824,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18512,513,0.026377568,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18513,514,0.026352672,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18514,515,0.026309507,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18515,516,0.026285695,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18516,517,0.026229972,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18517,518,0.026206722,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18518,519,0.026136644,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18519,520,0.026111992,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18520,521,0.02608185,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18521,522,0.026059812,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18522,523,0.026030347,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18523,524,0.025948111,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18524,525,0.025907688,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18525,526,0.02583329,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18526,527,0.025772737,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18527,528,0.02574289,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18528,529,0.025708657,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18529,530,0.025653457,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18530,531,0.025636854,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18531,532,0.025599789,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18532,533,0.025565656,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18533,534,0.025534453,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18534,535,0.025434261,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18535,536,0.025405511,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18536,537,0.0253475,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18537,538,0.025300045,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18538,539,0.0252799,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18539,540,0.025251094,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18540,541,0.025218198,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18541,542,0.025201311,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18542,543,0.02511299,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18543,544,0.025064223,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18544,545,0.025011828,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18545,546,0.024960546,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18546,547,0.024937961,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18547,548,0.024924835,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18548,549,0.02490304,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18549,550,0.024871571,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18550,551,0.024798388,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18551,552,0.02473213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18552,553,0.02469949,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18553,554,0.024665134,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18554,555,0.02462535,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18555,556,0.024613477,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18556,557,0.024567137,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18557,558,0.02455322,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18558,559,0.024453044,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18559,560,0.024423705,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18560,561,0.024403246,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18561,562,0.0243351,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18562,563,0.02432112,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18563,564,0.02425903,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18564,565,0.0242453,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18565,566,0.024188794,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18566,567,0.02414495,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18567,568,0.024105417,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18568,569,0.024090966,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18569,570,0.024048911,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18570,571,0.02401654,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18571,572,0.02395735,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18572,573,0.02391322,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18573,574,0.02388818,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18574,575,0.023837483,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18575,576,0.023832396,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18576,577,0.023726411,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18577,578,0.023710113,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18578,579,0.023657275,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18579,580,0.023642374,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18580,581,0.02360856,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18581,582,0.023539444,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18582,583,0.023530582,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18583,584,0.023510741,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18584,585,0.023470271,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18585,586,0.023427557,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18586,587,0.023392618,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18587,588,0.023313517,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18588,589,0.023272363,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18589,590,0.023262722,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18590,591,0.023208702,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18591,592,0.023174787,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18592,593,0.023129137,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18593,594,0.02308792,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18594,595,0.02304589,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18595,596,0.023030043,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18596,597,0.022984123,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18597,598,0.022961652,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18598,599,0.0229149,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18599,600,0.022869112,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18600,601,0.02282757,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18601,602,0.022785336,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18602,603,0.022715213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18603,604,0.022706078,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18604,605,0.022658976,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18605,606,0.022629933,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18606,607,0.022602327,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18607,608,0.022556882,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18608,609,0.022514246,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18609,610,0.022498036,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18610,611,0.022453755,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18611,612,0.02240661,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18612,613,0.022377223,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18613,614,0.022338599,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18614,615,0.022315828,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18615,616,0.022262417,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18616,617,0.022214044,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18617,618,0.022203924,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18618,619,0.022150733,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18619,620,0.022115618,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18620,621,0.022053547,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18621,622,0.022039453,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18622,623,0.022019722,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18623,624,0.021989163,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18624,625,0.021951992,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18625,626,0.021898236,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18626,627,0.021847228,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18627,628,0.021836078,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18628,629,0.021776862,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18629,630,0.021751165,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18630,631,0.02171485,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18631,632,0.021703525,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18632,633,0.021627229,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18633,634,0.021571111,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18634,635,0.021540774,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18635,636,0.02151898,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18636,637,0.021496348,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18637,638,0.021476222,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18638,639,0.021412987,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18639,640,0.021374486,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18640,641,0.021357065,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18641,642,0.021302234,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18642,643,0.021233477,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18643,644,0.021166367,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18644,645,0.021152917,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18645,646,0.02113704,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18646,647,0.021110767,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18647,648,0.02107908,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18648,649,0.021044184,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18649,650,0.021030098,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18650,651,0.020967135,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18651,652,0.02091245,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18652,653,0.020890255,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18653,654,0.020869767,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18654,655,0.020853063,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18655,656,0.020818997,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18656,657,0.020788614,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18657,658,0.020760095,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18658,659,0.020711705,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18659,660,0.02066573,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18660,661,0.020627212,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18661,662,0.020618126,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18662,663,0.020558499,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18663,664,0.020515207,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18664,665,0.020500492,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18665,666,0.020475416,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18666,667,0.020431794,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18667,668,0.020394996,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18668,669,0.020384176,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18669,670,0.02035316,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18670,671,0.020318095,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18671,672,0.020311989,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18672,673,0.0202964,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18673,674,0.02016742,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18674,675,0.020143718,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18675,676,0.020139048,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18676,677,0.020112887,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18677,678,0.020091213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18678,679,0.020020625,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18679,680,0.019988667,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18680,681,0.01996207,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18681,682,0.019950198,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18682,683,0.019923812,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18683,684,0.019914035,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18684,685,0.019842455,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18685,686,0.019840099,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18686,687,0.01977582,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18687,688,0.019733055,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18688,689,0.019696819,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18689,690,0.019657424,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18690,691,0.019619498,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18691,692,0.019587182,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18692,693,0.019535113,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18693,694,0.019525824,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18694,695,0.019484416,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18695,696,0.019457629,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18696,697,0.01944609,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18697,698,0.01938191,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18698,699,0.019363837,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18699,700,0.019339213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18700,701,0.019297615,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18701,702,0.019269742,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18702,703,0.019217467,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18703,704,0.019202968,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18704,705,0.01917722,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18705,706,0.019145075,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18706,707,0.019122172,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18707,708,0.019088995,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18708,709,0.019037148,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18709,710,0.018985117,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18710,711,0.018969866,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18711,712,0.018934982,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18712,713,0.018892707,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18713,714,0.018857554,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
