,n,variance,layer,architecture,task,kind,source
4955,860,2041.8460409671784,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4956,861,2040.3389464776872,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4957,862,2034.3504816839975,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4958,863,2030.1238861432932,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4959,864,2028.0416241241712,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4960,865,2020.1215421865747,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4961,866,2016.664599315117,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4962,867,2007.7331974260385,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4963,868,1998.1181790850549,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4964,869,1994.053188489625,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4965,870,1988.8592069662184,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4966,871,1985.1003588259173,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4967,872,1979.3757630030432,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4968,873,1975.4123587851425,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4969,874,1968.324008338552,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4970,875,1964.9113827056935,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4971,876,1959.0852119622643,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4972,877,1952.188100745692,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4973,878,1941.814195872441,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4974,879,1940.054068336292,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4975,880,1937.31964521718,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4976,881,1929.3989994029612,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4977,882,1924.841675120639,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4978,883,1916.689060537216,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4979,884,1914.021775497032,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4980,885,1909.4778834923916,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4981,886,1899.7187113985,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4982,887,1891.5085230043296,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4983,888,1886.86532733168,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4984,889,1882.955197774309,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4985,890,1875.857261553475,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4986,891,1863.1443654441907,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4987,892,1858.6345550169835,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4988,893,1854.802765520936,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4989,894,1851.930887381758,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4990,895,1842.677456560934,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4991,896,1839.675906514276,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4992,897,1838.4723133742664,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4993,898,1831.5994104780748,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4994,899,1827.998243047064,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4995,900,1824.596100684725,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4996,901,1815.1132892902624,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4997,902,1809.6508450457225,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4998,903,1804.0294605115923,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4999,904,1792.975995482651,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5000,905,1787.8236855505206,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5001,906,1786.155965829284,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5002,907,1782.3523931417735,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5003,908,1779.058545924281,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5004,909,1771.1514531696162,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5005,910,1766.2481534935143,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5006,911,1761.28108204089,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5007,912,1755.4799095595945,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5008,913,1751.473415318912,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5009,914,1746.4746462437604,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5010,915,1742.935899967145,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5011,916,1740.8989661747703,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5012,917,1735.4884989633922,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5013,918,1731.5827406684652,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5014,919,1728.5185474932618,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5015,920,1722.2273848241257,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5016,921,1714.5585630905705,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5017,922,1711.7711361316424,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5018,923,1707.4128678725808,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5019,924,1702.80735683153,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5020,925,1694.5008941902183,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5021,926,1692.3870631783318,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5022,927,1682.3078027836402,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5023,928,1680.68185121918,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5024,929,1673.0231032990223,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5025,930,1667.0949047799363,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5026,931,1664.7650232790904,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5027,932,1659.1537845805417,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5028,933,1650.427116816195,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5029,934,1645.4670749156471,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5030,935,1643.754805323344,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5031,936,1637.202580147339,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5032,937,1634.899698585297,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5033,938,1626.875073494067,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5034,939,1622.4125091688702,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5035,940,1618.7735898216802,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5036,941,1611.8822096185593,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5037,942,1606.346221354822,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5038,943,1604.3114488921967,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5039,944,1594.9519463265594,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5040,945,1588.1831338705397,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5041,946,1586.1842374487355,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5042,947,1575.8080896351246,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5043,948,1570.5288669178808,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5044,949,1568.77238439058,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5045,950,1563.4414110999303,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5046,951,1561.24016133214,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5047,952,1554.2649789585705,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5048,953,1550.7962889150192,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5049,954,1547.315626958218,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5050,955,1540.935049824239,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5051,956,1531.918110103003,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5052,957,1528.5948870721722,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5053,958,1522.653688787934,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5054,959,1516.8316018636287,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5055,960,1514.896372232154,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5056,961,1507.5058152914312,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5057,962,1504.5592977888114,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5058,963,1498.8683250061904,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5059,964,1493.5337223182462,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5060,965,1489.6809578866596,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5061,966,1481.700785787324,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5062,967,1473.911179866696,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5063,968,1470.6934195134709,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5064,969,1463.4089877865813,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5065,970,1460.3138939321382,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5066,971,1451.5764286727558,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5067,972,1450.6390892766246,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5068,973,1444.3181105814324,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5069,974,1442.622126099776,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5070,975,1435.8067233926013,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5071,976,1422.4411261770254,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5072,977,1413.586907627878,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5073,978,1409.7280713731832,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5074,979,1406.9733833252417,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5075,980,1400.0559171258608,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5076,981,1394.7564636239665,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5077,982,1388.716285258379,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5078,983,1387.803549364898,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5079,984,1382.0561854076188,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5080,985,1375.3350675893782,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5081,986,1370.160825637135,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5082,987,1366.9471184911456,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5083,988,1360.3333015411229,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5084,989,1354.0718880706054,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5085,990,1349.357836719537,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5086,991,1342.0575637937063,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5087,992,1334.4444250952488,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5088,993,1322.5923459556736,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5089,994,1315.5312914970518,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5090,995,1311.288697575319,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5091,996,1306.720654606288,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5092,997,1305.8581673027902,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5093,998,1297.8763003665863,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5094,999,1297.72465377849,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5095,1000,1289.6636201130734,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5096,1001,1289.3146866314098,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5097,1002,1282.390555738937,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5098,1003,1276.3896982969416,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5099,1004,1267.1971867239174,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5100,1005,1262.0691278329589,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5101,1006,1251.1597442769337,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5102,1007,1242.7571081599388,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5103,1008,1238.506926274512,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5104,1009,1233.6385181080586,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5105,1010,1227.0205365295074,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5106,1011,1222.6123956255606,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5107,1012,1217.0804212976657,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5108,1013,1206.86480633451,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5109,1014,1194.621447055823,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5110,1015,1189.3694728783769,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5111,1016,1184.9781960078687,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5112,1017,1173.1528289153655,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5113,1018,1162.0298743667752,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5114,1019,1150.7783814070488,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5115,1020,1143.9688289692658,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5116,1021,1141.3858319030755,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5117,1022,1123.4718108712373,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5118,1023,1117.3894286529687,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5119,1024,1091.1655637123906,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5120,1,178833.4458184879,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5121,2,49851.640219287525,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5122,3,44658.81611715083,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5123,4,34010.71851011003,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5124,5,29422.520719568824,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5125,6,24854.90934993545,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5126,7,21717.71776980787,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5127,8,21232.72991705174,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5128,9,17079.28533256274,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5129,10,16435.652646834016,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5130,11,14047.297982439934,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5131,12,13268.025122682577,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5132,13,12463.01776290944,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5133,14,12117.26655389166,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5134,15,11770.571517149414,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5135,16,11451.867344729868,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5136,17,10254.666883832013,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5137,18,9991.660764803612,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5138,19,9654.61833479092,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5139,20,9248.856907865733,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5140,21,9199.729828497608,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5141,22,8636.356462338286,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5142,23,8485.92568482909,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5143,24,8370.891016393029,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5144,25,8204.365975359085,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5145,26,8027.474342715461,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5146,27,7865.742113284896,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5147,28,7663.957780383248,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5148,29,7535.310838804953,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5149,30,7420.451352306991,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5150,31,7314.382509711258,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5151,32,7231.689721008416,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5152,33,7185.725860160607,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5153,34,7072.613975332452,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5154,35,6939.137849339619,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5155,36,6726.163400319604,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5156,37,6613.195382848216,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5157,38,6527.879419480043,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5158,39,6418.129625822496,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5159,40,6338.441268375326,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5160,41,6299.5516724917725,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5161,42,6063.101258560615,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5162,43,6049.834371159547,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5163,44,5910.423751217953,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5164,45,5816.45859944814,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5165,46,5770.279624310418,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5166,47,5701.0573514490125,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5167,48,5533.206075237267,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5168,49,5488.140120714811,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5169,50,5424.2605622869005,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5170,51,5359.646831438759,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5171,52,5263.281713888175,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5172,53,5154.780364086463,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5173,54,5078.564215366117,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5174,55,5067.442387934239,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5175,56,5008.786316952447,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5176,57,4989.627134577414,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5177,58,4977.046519301583,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5178,59,4929.817185983631,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5179,60,4877.318021169035,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5180,61,4833.159068285489,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5181,62,4749.486988963633,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5182,63,4741.174522697369,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5183,64,4687.967242091209,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5184,65,4669.812174918937,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5185,66,4585.496032339279,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5186,67,4578.92100533059,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5187,68,4532.486026498007,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5188,69,4459.816823725261,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5189,70,4408.288119571673,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5190,71,4364.356821882925,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5191,72,4326.135867394972,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5192,73,4270.961984850413,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5193,74,4214.143626276415,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5194,75,4201.220948546103,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5195,76,4173.612160309777,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5196,77,4129.724459606077,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5197,78,4109.664793346,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5198,79,4067.142806271144,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5199,80,4041.139159973309,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5200,81,4010.376776725668,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5201,82,3969.801383826847,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5202,83,3947.673384866076,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5203,84,3900.168022600853,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5204,85,3882.38882232125,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5205,86,3830.59684255049,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5206,87,3800.694357836906,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5207,88,3772.3381498574745,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5208,89,3738.851763527473,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5209,90,3691.629652278159,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5210,91,3667.1248068797854,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5211,92,3646.188213175952,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5212,93,3619.733910021168,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5213,94,3587.7290985894538,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5214,95,3577.8252718480003,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5215,96,3538.597041075842,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5216,97,3520.7794914668016,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5217,98,3489.8462227580326,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5218,99,3467.906356167756,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5219,100,3449.274931999975,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5220,101,3432.1147632853304,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5221,102,3393.969819951608,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5222,103,3378.556698404199,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5223,104,3351.9318635449767,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5224,105,3329.5901041541592,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5225,106,3298.227301261268,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5226,107,3265.1556815870204,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5227,108,3263.8091672287446,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5228,109,3242.665873020725,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5229,110,3241.058571714606,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5230,111,3208.4506079989665,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5231,112,3174.7463398045197,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5232,113,3159.547111494911,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5233,114,3153.9845393543683,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5234,115,3119.1632116103287,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5235,116,3114.6189276782065,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5236,117,3099.664817653703,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5237,118,3070.724198307328,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5238,119,3045.311820991787,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5239,120,3026.532040809853,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5240,121,2994.50137138985,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5241,122,2976.8093745473834,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5242,123,2965.476510626577,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5243,124,2929.895320468696,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5244,125,2925.664772748725,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5245,126,2908.847350414561,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5246,127,2880.0204895805373,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5247,128,2877.4227613823923,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5248,129,2869.4676942793967,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5249,130,2845.896980323118,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5250,131,2837.929498289837,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5251,132,2820.270703510506,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5252,133,2805.262269616489,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5253,134,2786.496461788586,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5254,135,2758.3504443345014,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5255,136,2750.932841804911,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5256,137,2722.533709673438,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5257,138,2712.162941113053,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5258,139,2708.24173268243,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5259,140,2686.412020566928,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5260,141,2669.050931735925,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5261,142,2661.0263903682658,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5262,143,2638.8130080321657,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5263,144,2632.2944553662146,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5264,145,2616.2879966479786,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5265,146,2602.054841590682,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5266,147,2584.7172048900948,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5267,148,2570.785946705077,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5268,149,2565.86113318777,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5269,150,2544.6085177826044,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5270,151,2541.795880149974,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5271,152,2531.518491962592,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
