n,variance,layer,architecture,task,kind,source
344,2732.828677224453,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
345,2710.3290820992784,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
346,2706.485924878526,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
347,2682.1394939720176,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
348,2678.9023886306886,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
349,2655.0979570100303,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
350,2639.6854076263094,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
351,2636.3602886314393,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
352,2618.445329078522,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
353,2613.5199833162665,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
354,2602.363662961495,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
355,2591.463900970894,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
356,2573.7286189512797,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
357,2572.96679890254,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
358,2556.930137707341,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
359,2534.4909493460177,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
360,2523.509083662457,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
361,2522.8390864049516,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
362,2499.4643712923516,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
363,2492.5943914421277,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
364,2488.3405777355083,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
365,2482.7846947505227,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
366,2472.5652285961005,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
367,2465.048997473634,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
368,2461.619903983868,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
369,2448.8506884261533,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
370,2434.1591470578574,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
371,2418.1684225033277,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
372,2408.880237250196,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
373,2395.2121908890936,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
374,2386.3089668331795,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
375,2358.451222747189,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
376,2356.947834604679,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
377,2355.1424029925856,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
378,2342.7935557287096,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
379,2330.249069746211,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
380,2321.7785263004116,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
381,2319.8731077166713,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
382,2307.81571196898,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
383,2300.20426057834,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
384,2289.3350332858045,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
385,2275.18013671302,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
386,2269.5657845649666,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
387,2260.2489424960645,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
388,2247.0970292203992,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
389,2237.3404205503434,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
390,2228.454094966989,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
391,2210.4776840318164,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
392,2204.7169027561567,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
393,2199.444454977823,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
394,2182.882063576749,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
395,2173.0231235056085,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
396,2164.5974848649453,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
397,2149.2429364194018,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
398,2148.7189955711087,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
399,2140.4742574611123,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
400,2132.5613967655295,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
401,2120.545914893375,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
402,2113.9179517079574,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
403,2091.819406092851,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
404,2076.1667129879993,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
405,2074.110289683745,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
406,2068.2302383329734,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
407,2055.1616603751036,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
408,2047.254001678656,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
409,2030.1761470470576,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
410,2024.3109965179342,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
411,2018.293122973335,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
412,2012.0143200609455,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
413,1997.7462638619988,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
414,1988.5051943122685,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
415,1985.3227241970121,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
416,1975.6020647885218,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
417,1965.7579873846987,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
418,1962.8424933917731,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
419,1961.685030626051,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
420,1945.1108430000209,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
421,1936.1897641410658,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
422,1928.2318509419076,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
423,1923.3997468229036,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
424,1917.7873326753158,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
425,1916.3248602374097,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
426,1907.0291676497027,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
427,1890.0289931061095,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
428,1883.5335788130528,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
429,1874.5649709861468,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
430,1865.470134390581,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
431,1855.6993205341494,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
432,1854.585656805581,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
433,1851.4987825275384,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
434,1843.0559656692458,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
435,1833.9138923248454,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
436,1818.298122929265,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
437,1816.078990816364,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
438,1807.9465687006834,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
439,1802.3451492065385,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
440,1796.1235518650626,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
441,1792.8074021398184,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
442,1774.951866919128,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
443,1767.3002165727607,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
444,1761.0927548547718,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
445,1752.6032708538537,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
446,1749.8177991205202,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
447,1739.8145608315808,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
448,1733.1813089263549,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
449,1726.5511614364052,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
450,1724.3943934214415,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
451,1716.63189348544,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
452,1711.1614947233466,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
453,1707.6741743919604,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
454,1696.522909159076,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
455,1691.8992452944617,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
456,1686.5494483233674,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
457,1674.105544899363,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
458,1665.2825477695471,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
459,1653.6201624054124,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
460,1649.388143568825,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
461,1648.653038069738,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
462,1638.2210431285669,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
463,1630.9774214408244,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
464,1626.8868706971846,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
465,1621.3713134246157,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
466,1615.592224839075,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
467,1605.5679781976849,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
468,1604.260149025166,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
469,1595.1558299089932,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
470,1590.027474026509,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
471,1585.2551791962471,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
472,1574.1401297004859,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
473,1565.613192065599,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
474,1558.0859235523062,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
475,1553.149495707853,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
476,1548.3971745674526,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
477,1539.7605831429973,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
478,1530.6457133797164,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
479,1529.672260542742,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
480,1526.6204657387766,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
481,1512.4108839861203,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
482,1507.7966866142085,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
483,1505.7175442081946,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
484,1502.6654511265388,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
485,1494.9157606295983,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
486,1491.2461596969097,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
487,1477.4448914883262,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
488,1475.1180680388463,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
489,1463.6198451412604,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
490,1458.1118130584239,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
491,1454.776289905108,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
492,1444.7805384646815,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
493,1441.5939583398915,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
494,1435.7560095808562,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
495,1428.8961150214031,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
496,1421.1620120893697,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
497,1418.1329430783865,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
498,1414.2989910375827,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
499,1408.4024851512625,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
500,1398.4653567842006,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
501,1394.6849454915048,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
502,1391.2576580328457,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
503,1385.9626373340511,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
504,1381.867280648746,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
505,1378.1383198942438,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
506,1373.2907243078164,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
507,1370.6324969083623,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
508,1361.5056974441325,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
509,1358.0343649555484,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
510,1348.6617341109693,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
511,1339.609245668582,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
512,1336.3812975061353,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
513,1333.4623441257193,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
514,1323.551538507642,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
515,1319.4030846846645,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
516,1316.4442666459865,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
517,1308.8210513707982,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
518,1307.1552135470426,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
519,1298.833118808585,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
520,1296.117614225063,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
521,1291.7647073261153,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
522,1287.9067424933578,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
523,1283.7386965285154,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
524,1272.7891794316329,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
525,1269.3527682458532,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
526,1264.8465986109459,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
527,1259.1672571035735,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
528,1251.834428573977,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
529,1241.7077315434728,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
530,1237.5625855685928,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
531,1235.099669858251,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
532,1232.1564979269729,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
533,1228.2804534791014,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
534,1221.2062858218856,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
535,1214.4556918973296,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
536,1208.8642228169965,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
537,1208.033715709688,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
538,1200.5850626000367,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
539,1197.2512706952832,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
540,1195.5265432267586,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
541,1195.0591646858945,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
542,1187.453838827542,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
543,1179.6315158564767,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
544,1177.1838949611063,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
545,1171.9443565412976,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
546,1167.2222362663645,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
547,1165.480557813339,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
548,1160.6635736526225,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
549,1156.3079707413324,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
550,1149.3568686215601,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
551,1144.3805233432633,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
552,1140.6615010795904,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
553,1139.3914498981385,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
554,1131.904256264339,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
555,1128.8913274236033,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
556,1121.2933031255866,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
557,1119.651913229079,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
558,1115.0237309683798,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
559,1109.14820866276,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
560,1107.3726454802447,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
561,1105.4517537034924,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
562,1103.1891678929364,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
563,1099.206450799408,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
564,1096.6213868876814,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
565,1084.0725071271038,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
566,1081.8327468054838,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
567,1078.3159276622,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
568,1074.8926922798994,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
569,1069.2205819896665,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
570,1066.7015181418715,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
571,1064.1775493842933,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
572,1057.251055015349,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
573,1055.7662508411972,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
574,1051.508528277113,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
575,1048.2516404384808,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
576,1046.88253044523,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
577,1043.1952159516072,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
578,1035.283614753218,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
579,1033.810556181926,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
580,1028.1009349152098,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
581,1024.3782984651784,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
582,1018.81414742065,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
583,1012.7666935867297,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
584,1011.1300042372989,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
585,1009.6580702772605,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
586,1004.5059846855728,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
587,1001.6797435902726,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
588,994.1440105706002,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
589,988.9410195790854,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
590,987.681056222123,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
591,983.3205102071691,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
592,978.2823499643836,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
593,977.2156723379686,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
594,975.8051727562464,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
595,970.688460860177,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
596,966.1679497173412,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
597,964.52122268628,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
598,960.5227410670062,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
599,957.1286722230554,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
600,956.2247045122472,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
601,952.2609734514749,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
602,947.2127314431971,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
603,942.4104228164582,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
604,937.5169148102299,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
605,934.2367510099348,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
606,931.7741188157713,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
607,925.7042537572504,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
608,922.9769651340076,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
609,920.1880937717598,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
610,917.269313388723,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
611,914.8474065440597,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
612,912.0274943925233,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
613,910.8598141467726,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
614,904.3155173678433,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
615,902.2099543316913,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
616,898.871100533457,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
617,896.5897455181034,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
618,892.9226248919256,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
619,891.3736888810894,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
620,883.612417740254,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
621,882.1638519118094,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
622,880.2440636517239,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
623,877.8460214874118,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
624,872.0756624643021,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
625,869.5283447884169,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
626,865.5851387509847,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
627,863.0737099023137,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
628,861.3103170236327,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
629,855.3778459119044,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
630,848.0992308054084,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
631,845.558711997724,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
632,842.8298652714484,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
633,841.4508646536835,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
634,839.6051808026745,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
635,834.9861505294718,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
636,831.5341320560874,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
637,825.257051964432,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
638,823.9918504139141,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
639,822.0275819337794,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
640,818.3085975229758,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
641,813.7501134764354,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
642,811.8279985157435,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
643,809.6438508249782,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
644,807.6304731209493,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
645,805.4740345874441,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
646,802.9111782571279,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
647,799.804101751944,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
648,794.7211186634861,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
649,791.497502365437,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
650,787.6023005581396,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
651,782.8847869400959,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
652,781.4273997020721,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
653,778.9717157129397,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
654,775.755474129184,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
655,772.8690739861458,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
656,767.8785570394887,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
657,767.6053480995805,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
658,764.3029464957093,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
659,761.3442793057187,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
660,759.3070032948943,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
661,758.5053853029167,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
662,755.1295133546479,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
663,753.474875123014,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
664,750.4467053316845,c2,AtlasNet,SVD-MH_-1.0,-1.0,PyTorch
