n,variance,layer,architecture,task,kind,source
449,956.5268351516868,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
450,954.5098499356557,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
451,952.0150736627758,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
452,951.5023219146422,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
453,948.2473900367291,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
454,947.2484065485746,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
455,944.6980089406989,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
456,940.003416157019,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
457,937.5079703779031,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
458,935.9130719956877,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
459,934.3633302370015,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
460,931.6562064344736,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
461,926.7152935161089,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
462,925.746880970057,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
463,923.0587635495267,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
464,921.6372304905628,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
465,921.248754785041,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
466,917.2468125178334,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
467,916.3414451221256,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
468,912.4002369923177,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
469,911.020831619988,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
470,907.1386594624109,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
471,902.852235539314,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
472,902.0506358539751,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
473,900.3079678522927,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
474,895.8402672274804,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
475,895.260430797776,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
476,894.9278954926543,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
477,891.8351216690301,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
478,890.04781695916,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
479,887.9122531109728,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
480,886.9731755664685,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
481,884.3873346683694,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
482,882.3283163138393,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
483,880.5444498293723,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
484,876.9088220477921,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
485,873.8740789295199,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
486,872.5115601864246,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
487,870.0679536947722,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
488,868.9001111891508,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
489,867.4632375314327,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
490,867.1389558294953,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
491,864.807673192727,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
492,863.2514928441562,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
493,860.3404891930742,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
494,859.3701195404815,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
495,858.2032021730961,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
496,856.7381490091623,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
497,854.9940388806225,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
498,850.027979241112,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
499,848.8259878833378,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
500,847.3540673777794,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
501,845.0766336189911,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
502,841.8406894424129,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
503,840.1424551096587,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
504,838.0515008991466,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
505,836.6033421342037,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
506,835.9727245210505,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
507,831.693931798085,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
508,831.0923565739828,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
509,829.2986266759399,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
510,828.881108914383,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
511,825.3557075354261,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
512,822.9665778178594,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
513,821.4871903656792,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
514,820.7366225062641,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
515,818.1169664429667,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
516,817.0090683875131,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
517,815.5495473493329,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
518,811.8838658845493,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
519,811.5024903686009,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
520,808.5716102688145,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
521,806.5061277217393,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
522,805.179966780046,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
523,803.634596596313,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
524,801.7816137300556,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
525,799.880059159206,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
526,797.0125143104577,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
527,795.9130488162817,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
528,793.3850507422392,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
529,793.0283852768895,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
530,790.5238268800782,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
531,788.9392468768943,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
532,788.0180062665748,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
533,786.298101680757,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
534,784.9546756024567,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
535,783.4077081002332,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
536,782.4512570463709,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
537,780.7914345631581,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
538,777.2271034828328,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
539,776.2072687110157,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
540,772.266018629759,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
541,770.3667089675788,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
542,768.7331965790291,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
543,766.688596620302,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
544,765.5438023506518,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
545,765.3759718848186,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
546,764.1358620339445,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
547,759.6298259662772,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
548,758.6560674682538,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
549,757.1565401050067,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
550,756.1230968618895,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
551,754.6866990157221,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
552,754.3986181224847,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
553,751.8193879235135,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
554,751.2912994258758,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
555,747.868270431959,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
556,746.6096909906491,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
557,745.2790395498217,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
558,742.9464178557748,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
559,741.9555351378768,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
560,740.9713724100693,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
561,740.1708059276838,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
562,739.332726332743,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
563,735.5574147015329,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
564,735.2037524708866,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
565,732.4189326254304,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
566,731.0637177126287,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
567,728.8729367161717,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
568,728.5365345016143,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
569,725.6288225397494,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
570,725.050131278008,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
571,723.4068982143498,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
572,722.3576544995701,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
573,721.6113372100631,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
574,719.7502494260103,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
575,718.5554829696595,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
576,718.0907948710636,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
577,715.4843456456337,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
578,713.9277588224281,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
579,711.335671973894,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
580,710.765566285791,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
581,709.0523427085867,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
582,707.8528592345023,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
583,706.5643449547941,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
584,704.2162938579532,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
585,702.8019979824832,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
586,702.2008688390507,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
587,699.9313511269424,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
588,699.1237432480327,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
589,698.6833440199946,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
590,697.0024686943284,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
591,695.1010993181218,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
592,693.4101586513551,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
593,692.2262079697624,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
594,689.5385741555372,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
595,688.4169212001499,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
596,686.8657931107768,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
597,686.2953541725699,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
598,685.9441674039651,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
599,684.9778436710717,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
600,682.6290282210947,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
601,680.868766320136,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
602,679.9279317069223,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
603,679.175132774452,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
604,677.981329273536,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
605,676.5233896196627,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
606,675.1000629601377,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
607,673.2201791549306,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
608,671.5590735713241,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
609,669.477101664613,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
610,668.1337855931304,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
611,667.4230638365777,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
612,666.1138347811416,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
613,665.1928606222303,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
614,664.3144073850219,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
615,662.9248522568334,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
616,661.1381532948201,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
617,659.9884681466702,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
618,657.9216490266975,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
619,657.6308570725089,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
620,655.1354057728045,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
621,654.9109657230645,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
622,652.6662245820788,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
623,650.9555076008198,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
624,650.3527698968394,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
625,649.4252320764172,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
626,648.504071704142,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
627,646.7054383192824,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
628,644.8881607757128,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
629,642.738607876968,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
630,641.9917048002693,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
631,641.1344579792284,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
632,640.737914530912,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
633,639.686273949472,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
634,638.0035477022807,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
635,635.7942438963692,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
636,635.7033346272043,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
637,633.8461121244333,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
638,633.4295446260643,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
639,631.8217345436499,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
640,630.6197161410518,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
641,629.1003277039442,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
642,627.8985834454467,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
643,626.8397339205526,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
644,624.663857856252,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
645,623.2365564200479,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
646,621.7166968073728,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
647,621.580047683806,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
648,620.9774303045925,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
649,618.7969565744643,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
650,617.9848167571078,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
651,617.777761347079,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
652,616.0204591799511,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
653,614.2139974728145,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
654,613.8705737226293,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
655,612.1129354363813,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
656,611.480441485611,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
657,610.3591289401163,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
658,609.710866459792,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
659,607.6838957440743,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
660,607.300670098728,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
661,605.9642165726736,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
662,605.0401094806068,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
663,604.481620424854,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
664,603.929684019955,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
665,602.4659954677088,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
666,601.0058689962905,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
667,599.3200763590295,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
668,598.4025264215293,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
669,596.8622639338021,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
670,595.6203178043318,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
671,594.1971532801781,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
672,593.8521723002694,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
673,592.1189517333412,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
674,591.2557111842706,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
675,590.634713096872,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
676,589.0752300779153,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
677,588.2233847987443,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
678,587.9213493850227,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
679,586.4341145363223,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
680,585.4212874358873,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
681,584.7277118579806,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
682,583.2357115100202,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
683,582.9680804628758,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
684,582.0486127601308,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
685,580.5347565590578,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
686,578.2070663552503,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
687,576.9443108815191,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
688,576.097778830538,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
689,574.5887551589366,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
690,573.3364080004802,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
691,572.7798290149243,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
692,571.5847826748187,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
693,571.2468427389613,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
694,570.028949785044,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
695,569.2957237092805,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
696,566.9991980712579,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
697,566.4828129988811,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
698,565.3748567578839,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
699,564.1719262299255,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
700,562.5425343764002,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
701,561.9872986151009,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
702,560.5496623729429,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
703,559.2614493931022,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
704,557.3276876826966,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
705,556.0313879134236,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
706,555.7779587297531,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
707,554.6427719737766,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
708,554.0019391217526,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
709,553.7352885480059,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
710,551.6547081682139,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
711,550.7746182781714,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
712,550.0791114253851,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
713,549.2654225323912,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
714,547.2489589083575,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
715,546.4580211825137,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
716,545.6512564191395,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
717,544.7099966754917,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
718,543.8636809778335,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
719,543.8179864523519,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
720,541.2099513781659,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
721,539.032995698629,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
722,538.3832500423005,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
723,537.6370073450232,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
724,536.3416064321003,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
725,534.8371769491054,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
726,533.8074098561766,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
727,533.595916009993,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
728,532.6073984834085,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
729,532.1515174411506,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
730,531.1045456207531,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
731,530.6573727875656,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
732,529.8183708316537,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
733,528.1773447217844,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
734,527.6563430255068,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
735,526.0534758400493,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
736,524.5565027751979,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
737,523.1919111120845,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
738,522.7293064293659,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
739,521.2840169411762,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
740,520.6769266080622,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
741,519.481252179969,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
742,518.2832631159322,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
743,517.722897226454,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
744,517.1390421563938,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
745,514.5213174597011,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
746,514.3823053697658,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
747,513.5828181869566,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
748,513.2042907410691,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
749,512.3086131428163,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
750,511.56252861333667,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
751,510.0169851091971,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
752,509.14848487984864,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
753,508.3138365134447,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
754,508.0986908297297,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
755,506.38739604707615,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
756,504.88485169161356,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
757,503.34296971764996,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
758,502.8876370612523,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
759,502.31735070794986,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
