,n,variance,layer,architecture,task,kind,source,Unnamed: 0
19476,21,185.35831357350392,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19477,22,177.1098368185779,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19478,23,167.767163676144,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19479,24,159.86849645479867,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19480,25,156.6166183357141,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19481,26,149.8158768945314,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19482,27,149.35591837925466,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19483,28,140.9687807865801,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19484,29,140.64024850891053,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19485,30,132.5188551767963,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19486,31,129.71166467313012,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19487,32,124.41128937797662,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19488,33,122.47438247930664,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19489,34,117.74621009201732,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19490,35,114.32842816450412,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19491,36,112.05652852967316,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19492,37,110.178534161804,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19493,38,107.17564394368816,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19494,39,104.11760791803891,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19495,40,100.42446175801676,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19496,41,99.61489092213316,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19497,42,95.36235859575127,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19498,43,93.97930693024864,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19499,44,92.9245384835425,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19500,45,90.30067474267472,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19501,46,88.13888565609595,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19502,47,85.46952661193558,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19503,48,84.48470839371973,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19504,49,82.32453965133381,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19505,50,81.53070621237833,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19506,51,77.83283763723135,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19507,52,77.46747524516276,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19508,53,76.02340002082886,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19509,54,73.19459352951446,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19510,55,72.32904331332472,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19511,56,70.48501443663756,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19512,57,69.40899082180547,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19513,58,67.33868704051478,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19514,59,66.14350154460476,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19515,60,65.94119477837225,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19516,61,65.07491972785594,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19517,62,63.40380778128527,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19518,63,62.9982269620925,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19519,64,60.83511698508056,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19520,65,59.57564243852825,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19521,66,58.95246619564195,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19522,67,58.304944729217816,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19523,68,56.806539158504336,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19524,69,56.25283455306673,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19525,70,55.46965864664958,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19526,71,55.1394852170222,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19527,72,54.233861875682,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19528,73,53.499774229710745,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19529,74,53.25082027631102,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19530,75,52.64014723827356,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19531,76,51.27176253861331,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19532,77,50.75844732755278,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19533,78,49.23446780089905,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19534,79,48.288966666265175,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19535,80,48.12660863454384,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19536,81,47.78259920794762,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19537,82,47.10175353003427,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19538,83,46.63969074475191,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19539,84,45.81189077417899,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19540,85,45.0459741409232,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19541,86,44.69671846938312,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19542,87,44.183342866103104,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19543,88,43.12041032220753,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19544,89,42.95999420096314,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19545,90,42.52344130374557,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19546,91,41.92354678676448,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19547,92,41.74362832207682,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19548,93,40.9235914541492,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19549,94,40.42846505549209,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19550,95,40.13016659923561,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19551,96,39.424261642805234,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19552,97,39.318552856208505,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19553,98,38.93948922012874,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19554,99,38.06119486820016,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19555,100,37.54310260377092,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19556,101,37.0907256013106,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19557,102,36.846013813431135,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19558,103,36.33308380494617,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19559,104,36.13614975155489,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19560,105,35.578252085500075,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19561,106,35.42105758240275,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19562,107,35.33788275876243,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19563,108,34.75865110924647,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19564,109,34.32470658647271,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19565,110,33.992402766023304,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19566,111,33.93149044623393,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19567,112,33.42782813050176,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19568,113,33.21253170212465,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19569,114,33.03258216669848,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19570,115,32.383693222833,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19571,116,32.237498718952054,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19572,117,32.01541783098566,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19573,118,31.769105911960487,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19574,119,31.62119263281786,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19575,120,31.40416499739989,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19576,121,31.14171583060305,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19577,122,31.031091470719897,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19578,123,30.782161790806427,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19579,124,30.42357139963619,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19580,125,30.24183423436126,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19581,126,29.756874815918028,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19582,127,29.533610074751024,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19583,128,29.435612539411,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19584,129,28.983630536543377,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19585,130,28.90811111222264,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19586,131,28.382222547921597,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19587,132,28.23989185421401,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19588,133,27.964797091209206,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19589,134,27.80745575163641,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19590,135,27.551039790303445,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19591,136,27.535734455836657,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19592,137,27.323963124583702,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19593,138,27.00025435087917,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19594,139,26.653233071837544,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19595,140,26.51197054379816,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19596,141,26.119405521653125,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19597,142,25.867873418279427,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19598,143,25.78432894883381,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19599,144,25.607506984500205,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19600,145,25.35853314591282,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19601,146,25.10929362635139,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19602,147,24.977142182283824,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19603,148,24.722561078902785,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19604,149,24.69789377784039,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19605,150,24.395929341367907,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19606,151,24.07981597806109,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19607,152,23.95494206806817,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19608,153,23.92646936631346,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19609,154,23.74272683835864,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19610,155,23.43805824194407,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19611,156,23.373260372855004,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19612,157,23.26583964023501,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19613,158,22.997714830563915,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19614,159,22.88170357683581,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19615,160,22.74539934956725,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19616,161,22.57202710466776,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19617,162,22.48945669729593,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19618,163,22.364937072016325,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19619,164,22.226757807698014,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19620,165,21.9566863837047,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19621,166,21.807797971755804,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19622,167,21.726727355631464,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19623,168,21.60931811413038,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19624,169,21.488616593710077,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19625,170,21.368653582008044,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19626,171,21.294132538721403,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19627,172,21.224672557098536,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19628,173,20.92365065701764,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19629,174,20.837655136462452,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19630,175,20.693373315475924,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19631,176,20.561228261504297,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19632,177,20.46685076991273,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19633,178,20.058807782913835,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19634,179,20.02284766719239,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19635,180,19.97099968161532,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19636,181,19.666721404817235,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19637,182,19.568292182435552,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19638,183,19.521568809960723,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19639,184,19.418655720539817,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19640,185,19.272165923309696,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19641,186,19.173794482538977,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19642,187,19.09221994207385,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19643,188,18.893644670622663,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19644,189,18.812178664667883,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19645,190,18.66841051015033,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19646,191,18.604397895739428,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19647,192,18.495451609548557,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19648,193,18.3656607472658,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19649,194,18.16426785901057,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19650,195,18.07306923078705,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19651,196,17.984809040574262,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19652,197,17.931326162977804,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19653,198,17.85746234823639,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19654,199,17.834284682659703,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19655,200,17.71942503724146,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19656,201,17.643385592194274,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19657,202,17.467355743473412,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19658,203,17.401358431511948,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19659,204,17.326558011719932,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19660,205,17.252653524128075,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19661,206,17.187156485575038,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19662,207,17.076427184978062,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19663,208,17.018556249780104,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19664,209,16.923562057546974,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19665,210,16.841704374351202,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19666,211,16.691827038771613,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19667,212,16.60877645945613,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19668,213,16.549300544330876,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19669,214,16.448620559167342,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19670,215,16.42844734718764,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19671,216,16.284527209851806,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19672,217,16.111260278893283,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19673,218,15.97781749903735,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19674,219,15.93671954312038,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19675,220,15.812462873835978,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19676,221,15.746522677447826,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19677,222,15.677910553166456,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19678,223,15.532001989097274,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19679,224,15.50058480833768,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19680,225,15.468114435781882,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19681,226,15.36150334462195,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19682,227,15.331973490331066,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19683,228,15.181356800052471,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19684,229,15.074644622311045,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19685,230,15.001216270892726,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19686,231,14.95794719424162,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19687,232,14.898010869941825,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19688,233,14.858537503631462,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19689,234,14.69521304642072,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19690,235,14.635032497488949,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19691,236,14.598012571523428,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19692,237,14.563045187819824,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19693,238,14.46554255111274,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19694,239,14.418507970945075,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19695,240,14.233915165243502,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19696,241,14.190825953130451,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19697,242,14.130860888818289,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19698,243,14.115943122498066,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19699,244,14.035868449238745,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19700,245,13.950250465780124,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19701,246,13.846024631078404,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19702,247,13.824719771495166,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19703,248,13.676126193476726,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19704,249,13.647664793498633,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19705,250,13.631235578596131,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19706,251,13.558343555765433,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19707,252,13.436241806121096,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19708,253,13.417725983638343,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19709,254,13.339678681987891,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19710,255,13.311582267664908,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19711,256,13.228269277890227,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19712,257,13.127071478465025,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19713,258,13.054640508721072,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19714,259,12.978241186585262,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19715,260,12.91405940188998,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19716,261,12.876326802899126,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19717,262,12.835649606607252,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19718,263,12.770231524271423,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19719,264,12.69866333096366,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19720,265,12.64513193754939,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19721,266,12.590540378010184,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19722,267,12.532462526588352,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19723,268,12.49539018573754,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19724,269,12.44477258626856,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19725,270,12.37555517438848,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19726,271,12.34526037166051,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19727,272,12.283937540735923,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19728,273,12.239317273148217,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19729,274,12.185892086957407,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19730,275,12.16846984352938,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19731,276,12.064023398655037,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19732,277,12.041435114312875,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19733,278,11.98552369113624,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19734,279,11.898810394413331,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19735,280,11.846454103320465,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19736,281,11.781096245608008,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19737,282,11.724741599971631,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19738,283,11.705611509301526,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19739,284,11.62388694581125,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19740,285,11.57881129657834,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19741,286,11.540369151739622,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19742,287,11.496093778302116,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19743,288,11.430266625805062,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19744,289,11.39303058417442,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19745,290,11.357567975240585,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19746,291,11.332162026419333,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19747,292,11.272959746709333,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19748,293,11.223686132665032,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19749,294,11.159308639338402,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19750,295,11.117218393352566,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19751,296,11.06188151088415,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19752,297,11.052078781636895,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19753,298,11.0131264983652,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19754,299,10.974379913935142,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19755,300,10.918672095915312,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19756,301,10.887077481992222,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19757,302,10.848835270743557,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19758,303,10.81567238875777,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19759,304,10.777131114587746,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19760,305,10.72810951023362,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19761,306,10.665898922307122,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19762,307,10.651692670201095,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19763,308,10.632340855479535,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19764,309,10.611451439901234,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19765,310,10.547419547987475,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19766,311,10.53047157935466,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
