,n,variance,layer,architecture,task,kind,source
3017,970,31.73809442719034,c2,AtlasNet,nf_1000,Untrained,PyTorch
3018,971,31.596261129721597,c2,AtlasNet,nf_1000,Untrained,PyTorch
3019,972,31.439716038362462,c2,AtlasNet,nf_1000,Untrained,PyTorch
3020,973,31.400568509220808,c2,AtlasNet,nf_1000,Untrained,PyTorch
3021,974,31.29713301235444,c2,AtlasNet,nf_1000,Untrained,PyTorch
3022,975,31.078597885282672,c2,AtlasNet,nf_1000,Untrained,PyTorch
3023,976,30.978532378342475,c2,AtlasNet,nf_1000,Untrained,PyTorch
3024,977,30.859512840267147,c2,AtlasNet,nf_1000,Untrained,PyTorch
3025,978,30.810771734638724,c2,AtlasNet,nf_1000,Untrained,PyTorch
3026,979,30.640169627296945,c2,AtlasNet,nf_1000,Untrained,PyTorch
3027,980,30.49905737577508,c2,AtlasNet,nf_1000,Untrained,PyTorch
3028,981,30.333975282377093,c2,AtlasNet,nf_1000,Untrained,PyTorch
3029,982,30.26240358736241,c2,AtlasNet,nf_1000,Untrained,PyTorch
3030,983,30.131845314199165,c2,AtlasNet,nf_1000,Untrained,PyTorch
3031,984,30.08259043499095,c2,AtlasNet,nf_1000,Untrained,PyTorch
3032,985,29.88435224281463,c2,AtlasNet,nf_1000,Untrained,PyTorch
3033,986,29.84107962587848,c2,AtlasNet,nf_1000,Untrained,PyTorch
3034,987,29.59713652863811,c2,AtlasNet,nf_1000,Untrained,PyTorch
3035,988,29.546117928278328,c2,AtlasNet,nf_1000,Untrained,PyTorch
3036,989,29.449495905998862,c2,AtlasNet,nf_1000,Untrained,PyTorch
3037,990,29.30662089776883,c2,AtlasNet,nf_1000,Untrained,PyTorch
3038,991,29.09716353008513,c2,AtlasNet,nf_1000,Untrained,PyTorch
3039,992,29.073609305583066,c2,AtlasNet,nf_1000,Untrained,PyTorch
3040,993,28.891047854602892,c2,AtlasNet,nf_1000,Untrained,PyTorch
3041,994,28.827852246713583,c2,AtlasNet,nf_1000,Untrained,PyTorch
3042,995,28.669120293587596,c2,AtlasNet,nf_1000,Untrained,PyTorch
3043,996,28.54480070469958,c2,AtlasNet,nf_1000,Untrained,PyTorch
3044,997,28.45865979581637,c2,AtlasNet,nf_1000,Untrained,PyTorch
3045,998,28.32502893624432,c2,AtlasNet,nf_1000,Untrained,PyTorch
3046,999,28.20491080074741,c2,AtlasNet,nf_1000,Untrained,PyTorch
3047,1000,28.012310394136517,c2,AtlasNet,nf_1000,Untrained,PyTorch
3048,1001,27.884925811603736,c2,AtlasNet,nf_1000,Untrained,PyTorch
3049,1002,27.80264531940181,c2,AtlasNet,nf_1000,Untrained,PyTorch
3050,1003,27.483477183804684,c2,AtlasNet,nf_1000,Untrained,PyTorch
3051,1004,27.426610491197614,c2,AtlasNet,nf_1000,Untrained,PyTorch
3052,1005,27.39179813660285,c2,AtlasNet,nf_1000,Untrained,PyTorch
3053,1006,27.16776206666633,c2,AtlasNet,nf_1000,Untrained,PyTorch
3054,1007,27.04224053767359,c2,AtlasNet,nf_1000,Untrained,PyTorch
3055,1008,26.935560127600787,c2,AtlasNet,nf_1000,Untrained,PyTorch
3056,1009,26.878941139269376,c2,AtlasNet,nf_1000,Untrained,PyTorch
3057,1010,26.7504950425838,c2,AtlasNet,nf_1000,Untrained,PyTorch
3058,1011,26.648880606079803,c2,AtlasNet,nf_1000,Untrained,PyTorch
3059,1012,26.456165177816363,c2,AtlasNet,nf_1000,Untrained,PyTorch
3060,1013,26.3249600249968,c2,AtlasNet,nf_1000,Untrained,PyTorch
3061,1014,26.13378855121205,c2,AtlasNet,nf_1000,Untrained,PyTorch
3062,1015,25.974525234993838,c2,AtlasNet,nf_1000,Untrained,PyTorch
3063,1016,25.86719780162616,c2,AtlasNet,nf_1000,Untrained,PyTorch
3064,1017,25.60136998915104,c2,AtlasNet,nf_1000,Untrained,PyTorch
3065,1018,25.52085863755606,c2,AtlasNet,nf_1000,Untrained,PyTorch
3066,1019,25.22083322824259,c2,AtlasNet,nf_1000,Untrained,PyTorch
3067,1020,25.022034541484825,c2,AtlasNet,nf_1000,Untrained,PyTorch
3068,1021,24.7091654178317,c2,AtlasNet,nf_1000,Untrained,PyTorch
3069,1022,24.49435625862116,c2,AtlasNet,nf_1000,Untrained,PyTorch
3070,1023,24.056927336969096,c2,AtlasNet,nf_1000,Untrained,PyTorch
3071,1024,23.732205346271,c2,AtlasNet,nf_1000,Untrained,PyTorch
3072,1,4612.874851594261,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3073,2,1048.334882812354,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3074,3,705.2723663491703,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3075,4,636.3355870077337,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3076,5,415.9961730026402,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3077,6,364.0370923029507,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3078,7,334.5098145923617,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3079,8,267.86368532729944,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3080,9,224.0922470275967,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3081,10,204.05738413567656,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3082,11,172.4811340422779,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3083,12,160.07378535691265,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3084,13,142.48893745992407,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3085,14,134.6187265280365,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3086,15,117.28745096346027,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3087,16,102.70383908817726,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3088,17,98.1305870230968,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3089,18,94.1508568523542,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3090,19,88.81691893535852,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3091,20,80.46720844864711,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3092,21,73.68088673858756,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3093,22,72.775596681174,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3094,23,69.36119722206553,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3095,24,68.718578385351,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3096,25,66.02429150950462,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3097,26,65.06642566242155,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3098,27,57.89549518362428,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3099,28,55.74126539554384,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3100,29,53.581380556387785,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3101,30,52.02206358222844,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3102,31,50.49589984685501,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3103,32,48.15169874853907,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3104,33,47.39499355748292,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3105,34,46.84335441581685,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3106,35,44.70977288171845,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3107,36,43.863573461606144,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3108,37,42.71421915297445,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3109,38,42.44307591907847,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3110,39,40.12245566849308,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3111,40,39.97807550834578,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3112,41,39.21231693856872,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3113,42,37.14474820126087,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3114,43,36.06844059510059,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3115,44,35.727847826686215,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3116,45,34.16891958523159,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3117,46,33.32399163243589,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3118,47,32.72192957606244,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3119,48,31.65437198087037,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3120,49,31.270441719498315,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3121,50,30.87368082684231,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3122,51,30.150902140571773,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3123,52,29.66371696542624,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3124,53,29.387841790323957,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3125,54,28.548257287505905,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3126,55,28.245313737579732,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3127,56,27.829087082925263,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3128,57,27.47767142756619,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3129,58,27.37305443732573,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3130,59,26.844129040315263,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3131,60,26.367097017427746,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3132,61,26.144935261634146,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3133,62,25.260231372966118,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3134,63,25.061606715451745,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3135,64,24.624492372521548,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3136,65,24.06333951747165,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3137,66,23.50583738999286,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3138,67,23.27696722382813,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3139,68,22.947970520533364,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3140,69,22.55340099966652,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3141,70,22.23947306684673,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3142,71,22.119029429137107,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3143,72,21.721056475070217,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3144,73,21.17846889935292,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3145,74,20.995883310165205,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3146,75,20.68479543472985,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3147,76,20.22969031829608,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3148,77,19.982999736218197,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3149,78,19.74867341343048,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3150,79,19.706186920614016,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3151,80,19.17205397765802,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3152,81,19.044000862340734,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3153,82,18.782643640023977,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3154,83,18.694057046829545,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3155,84,18.46962316833688,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3156,85,18.357535113212347,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3157,86,17.81503073105642,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3158,87,17.751273300974646,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3159,88,17.6211249636916,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3160,89,17.34375447592685,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3161,90,17.235399187223845,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3162,91,17.056846561001404,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3163,92,17.014068445033196,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3164,93,16.861716600068814,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3165,94,16.360146395523817,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3166,95,16.044233339163178,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3167,96,15.949657285772506,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3168,97,15.822786739529864,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3169,98,15.70675745542031,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3170,99,15.596197405952,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3171,100,15.473931051769862,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3172,101,15.184569958741337,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3173,102,15.123572272113956,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3174,103,14.984832335911728,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3175,104,14.80928935492092,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3176,105,14.65232954744824,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3177,106,14.533451373999894,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3178,107,14.442462014077018,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3179,108,14.254299900979644,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3180,109,14.092610837938842,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3181,110,13.967039594000664,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3182,111,13.748749069584129,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3183,112,13.674142645670884,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3184,113,13.538604801817211,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3185,114,13.48305275200477,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3186,115,13.43149941783508,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3187,116,13.286964244329386,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3188,117,13.159282819844602,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3189,118,13.114338021629614,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3190,119,12.95828174553358,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3191,120,12.846501869662871,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3192,121,12.845301431068444,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3193,122,12.636345736293274,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3194,123,12.5573086365299,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3195,124,12.515237956420952,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3196,125,12.37977399280663,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3197,126,12.266260462126027,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3198,127,12.176173321883194,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3199,128,12.053810290655129,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3200,129,11.934327755454134,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3201,130,11.90863954712908,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3202,131,11.80511603071682,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3203,132,11.741680391742504,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3204,133,11.637686147499997,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3205,134,11.572657692162238,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3206,135,11.448804614769482,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3207,136,11.378378330318546,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3208,137,11.316542252710333,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3209,138,11.228325238833044,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3210,139,11.17970093387426,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3211,140,11.172163144803552,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3212,141,11.02316646408503,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3213,142,10.948379008212216,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3214,143,10.85738690438546,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3215,144,10.79422775712004,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3216,145,10.716067042879104,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3217,146,10.651042122283563,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3218,147,10.63734263892821,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3219,148,10.559627024294434,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3220,149,10.4943340573987,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3221,150,10.442492329858698,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3222,151,10.3583840884553,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3223,152,10.310682590949728,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3224,153,10.252878241434084,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3225,154,10.193541070389792,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3226,155,10.107387146670453,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3227,156,10.038535058824284,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3228,157,10.008258218666857,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3229,158,9.98877123213598,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3230,159,9.9113733797589,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3231,160,9.86956815317298,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3232,161,9.82387101031768,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3233,162,9.698031171831945,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3234,163,9.67464878603434,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3235,164,9.588659462168687,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3236,165,9.57245555262731,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3237,166,9.525212753638428,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3238,167,9.497831354820512,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3239,168,9.38534159222905,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3240,169,9.343266486382817,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3241,170,9.331471974569286,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3242,171,9.267824456823725,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3243,172,9.217242769195854,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3244,173,9.183687960180276,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3245,174,9.081591679464047,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3246,175,9.019672379762428,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3247,176,8.976298226507474,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3248,177,8.929589037777683,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3249,178,8.868473168864375,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3250,179,8.84437140813731,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3251,180,8.794231464117452,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3252,181,8.771755789931337,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3253,182,8.756125427408353,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3254,183,8.6824116795707,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3255,184,8.646462924632795,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3256,185,8.631092191075991,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3257,186,8.584981069248187,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3258,187,8.513729269135743,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3259,188,8.464999521918642,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3260,189,8.440073217090267,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3261,190,8.433955505141881,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3262,191,8.362104297606399,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3263,192,8.347531502667728,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3264,193,8.320385582573943,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3265,194,8.268254305354853,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3266,195,8.239187169079315,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3267,196,8.235616720968991,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3268,197,8.203940185856114,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3269,198,8.160563529396862,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3270,199,8.134548857707994,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3271,200,8.095987406948222,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3272,201,8.063994921973343,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3273,202,8.006766206263183,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3274,203,7.974120028953186,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3275,204,7.947412927744453,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3276,205,7.92981397014664,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3277,206,7.925345839119185,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3278,207,7.884166131225082,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3279,208,7.862016777131439,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3280,209,7.827136847955978,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3281,210,7.771692328820751,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3282,211,7.751588294093871,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3283,212,7.728797496548153,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3284,213,7.696026355099529,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3285,214,7.672308505673244,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3286,215,7.635317532399662,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3287,216,7.61564520289491,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3288,217,7.592181485349799,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3289,218,7.571841614639289,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3290,219,7.5526954550792516,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3291,220,7.5368965806467,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3292,221,7.455234193933289,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3293,222,7.4350971251612465,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3294,223,7.417477531660912,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3295,224,7.390778735960852,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3296,225,7.3538137245913,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3297,226,7.329122476053726,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3298,227,7.306983881586371,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3299,228,7.282546068531096,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3300,229,7.263670155193066,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3301,230,7.221686340724903,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3302,231,7.207254937799391,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3303,232,7.19638535835249,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3304,233,7.172392025070906,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3305,234,7.145543700654124,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3306,235,7.129780075176284,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3307,236,7.095667893484174,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3308,237,7.084882563049823,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3309,238,7.077227868836102,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3310,239,7.045974501788727,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3311,240,7.0384795265784525,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3312,241,7.014241357993712,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3313,242,6.979218079461695,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3314,243,6.968985752457823,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3315,244,6.955934657037648,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3316,245,6.944115335742702,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3317,246,6.919028905237733,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3318,247,6.872188108023242,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3319,248,6.861367837486987,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3320,249,6.848450936193225,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3321,250,6.842634821731418,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3322,251,6.809800788437621,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3323,252,6.7992120459848975,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3324,253,6.78783324307871,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3325,254,6.7643407372384985,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3326,255,6.751013825940395,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3327,256,6.7236480715497455,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3328,257,6.706875795195754,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3329,258,6.700201029777784,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3330,259,6.674963389078839,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3331,260,6.655292763022112,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3332,261,6.6209897999794975,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3333,262,6.618824925114395,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3334,263,6.587914022083968,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3335,264,6.563553184870172,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3336,265,6.53698682739943,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3337,266,6.525644805967059,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3338,267,6.50543523123087,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3339,268,6.489826493282805,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3340,269,6.478361835560586,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3341,270,6.473805151795808,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3342,271,6.453286083070646,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3343,272,6.437344951165596,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3344,273,6.42376084760652,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3345,274,6.405668065699415,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3346,275,6.393472861761329,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3347,276,6.355026248900924,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3348,277,6.339597389576205,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3349,278,6.329264688260735,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3350,279,6.309944569301801,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3351,280,6.295103937444041,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3352,281,6.276628416465679,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3353,282,6.266457312648884,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3354,283,6.2392114515104735,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3355,284,6.236107755643496,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3356,285,6.2214417897888845,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3357,286,6.197237750114804,mp2,AtlasNet,nf_1000,Untrained,PyTorch
