n,variance,layer,architecture,task,kind,source
803,608.4050049365657,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
804,606.7290163762714,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
805,604.2010394008682,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
806,603.566948812856,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
807,602.4198535559096,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
808,598.7674539720836,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
809,597.1083934780859,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
810,595.5163361326838,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
811,592.5582341257382,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
812,591.4751797028205,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
813,589.3511551211363,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
814,589.2091311427088,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
815,587.6810665169296,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
816,585.853334808392,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
817,582.80075229093,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
818,582.144393625905,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
819,579.7206195203694,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
820,578.6106299782904,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
821,577.1044308648555,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
822,576.320548212786,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
823,573.442253216187,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
824,570.3213745338676,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
825,568.8758176325425,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
826,567.179337126332,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
827,565.5394844653143,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
828,563.7110965777877,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
829,560.3440838981078,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
830,560.0519415907982,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
831,558.715615287035,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
832,556.7438732595516,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
833,556.0836492601256,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
834,555.0622177122425,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
835,552.9154535199283,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
836,551.3695252005592,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
837,549.1879827374806,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
838,547.7222107935028,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
839,546.3014410646227,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
840,544.0829860924506,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
841,543.0395125758183,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
842,539.4537709196527,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
843,538.0287329173378,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
844,535.4921688244366,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
845,533.8486796030498,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
846,532.953926281579,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
847,531.235873897872,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
848,529.6640024138862,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
849,528.5397669586404,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
850,527.0325523001826,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
851,525.0380802158115,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
852,524.5609062281399,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
853,522.2883311266445,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
854,520.6520819712915,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
855,520.2501261367729,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
856,517.2782006991323,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
857,515.5958370408895,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
858,513.8008957963519,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
859,512.3115832546432,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
860,511.78786306719417,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
861,510.335642816021,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
862,508.0346673662899,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
863,506.465172601799,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
864,504.85611515500136,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
865,503.13645823926794,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
866,502.2430398410259,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
867,500.6133533615397,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
868,499.08663771058593,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
869,496.27943627021875,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
870,494.25686332320385,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
871,493.1289401616503,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
872,490.8569800597075,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
873,488.83977082945773,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
874,488.5513401881343,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
875,486.4921952920344,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
876,485.13600639880866,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
877,484.0227215150457,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
878,482.6747885005141,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
879,481.34676498089385,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
880,479.9054533305831,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
881,476.75109161497335,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
882,473.49375541441776,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
883,473.0012593020735,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
884,471.16402553305375,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
885,468.9212088715456,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
886,468.17902155305416,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
887,466.9387864536466,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
888,466.05096732843083,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
889,464.7138947326664,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
890,462.5990146939305,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
891,460.5424189992285,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
892,459.61715248320206,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
893,458.2708514342083,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
894,457.28975804979416,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
895,456.0956379143114,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
896,453.9991816264813,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
897,452.98083616512054,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
898,452.17811946596345,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
899,448.85974011527566,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
900,447.10611261168634,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
901,446.55659974255923,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
902,445.1264317560531,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
903,443.70601659199485,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
904,441.81233861993974,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
905,441.23364070784515,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
906,439.835018948853,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
907,437.57640314178474,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
908,435.440282065238,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
909,433.4997850795118,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
910,431.9793516402138,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
911,431.33941558634785,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
912,429.8549018309687,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
913,428.9142319323109,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
914,427.65999752762866,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
915,425.52095649091666,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
916,424.73763272445325,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
917,421.29106595702046,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
918,420.55737688724366,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
919,419.6211691867429,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
920,418.0822125975492,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
921,417.3055653198791,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
922,415.56168567958827,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
923,413.4253249472645,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
924,412.96928376974586,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
925,411.22012260286334,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
926,410.2692523436133,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
927,408.64448490809275,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
928,407.64182226193026,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
929,404.63079912501837,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
930,403.76888692422506,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
931,402.21425862270166,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
932,401.24509250103546,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
933,399.7730519169475,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
934,399.2565345856494,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
935,397.1925024695545,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
936,396.52613682907685,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
937,395.9119144511469,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
938,394.10104368175433,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
939,392.8731971857756,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
940,391.2010545630984,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
941,388.82214375060937,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
942,388.0451343349679,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
943,385.8451576399804,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
944,385.2355127396098,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
945,384.22046734546524,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
946,381.7431710602658,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
947,380.73561680183764,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
948,380.15108578424525,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
949,378.51107654539976,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
950,378.4007597297759,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
951,376.37844111020036,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
952,374.83089990296736,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
953,372.4024638199602,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
954,371.0682290191869,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
955,369.038644219017,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
956,368.51284958989805,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
957,367.14746436375225,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
958,365.76774399626595,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
959,363.7910241607497,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
960,361.7412459040982,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
961,360.24326561434685,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
962,359.2864649195645,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
963,356.82485333097765,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
964,354.3877455077019,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
965,353.831412026244,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
966,352.7469213935763,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
967,352.3384433206068,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
968,349.929407774685,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
969,349.244804673843,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
970,348.83065271770533,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
971,347.42777733680845,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
972,345.433792580338,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
973,344.6548812509191,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
974,343.19563373903054,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
975,341.6996355145716,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
976,340.3205467045556,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
977,338.5160543563089,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
978,337.3101748697704,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
979,335.54998594167586,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
980,334.8625575106028,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
981,333.6764742678885,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
982,332.18279142252186,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
983,329.892956349163,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
984,329.2639430290307,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
985,328.55863232552366,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
986,327.9398414906703,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
987,325.5542867016111,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
988,324.7985006076276,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
989,322.03756959527055,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
990,320.8882432667252,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
991,320.0869074981159,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
992,318.60038067073,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
993,318.1934519346766,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
994,316.18004245168504,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
995,313.96955398019384,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
996,312.4684885851802,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
997,312.4079347468137,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
998,308.35799673602554,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
999,306.3678258613933,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1000,305.0970046182434,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1001,302.7061093943553,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1002,302.27684032598216,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1003,300.4208226795233,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1004,300.1997343651866,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1005,297.5976077657684,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1006,297.187541240077,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1007,295.46593130655646,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1008,294.2599409416286,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1009,292.45290379397403,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1010,289.5734727784244,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1011,287.5378706740736,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1012,285.87964217376265,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1013,282.801360971619,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1014,282.5054245739922,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1015,280.4314186110306,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1016,278.980133311855,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1017,278.1824603889206,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1018,275.39908635758,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1019,274.65577290764816,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1020,271.2050845499776,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1021,269.78826481502176,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1022,264.45614242016006,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1023,259.41957800230074,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1024,254.0537680894433,c2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
1,169047.82909283688,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
2,42347.93710172182,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
3,30917.9880919416,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
4,25642.908760213366,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
5,22284.186780508284,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
6,18678.00726755311,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
7,15319.233307860975,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
8,13770.442691215174,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
9,12351.645830281634,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
10,11493.868447646002,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
11,9351.39924364039,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
12,8666.380930475314,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
13,7940.639287039757,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
14,7210.831304924272,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
15,6974.52233670446,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
16,6282.061231051799,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
17,6147.271120260835,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
18,6085.467099677062,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
19,5522.011789605127,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
20,5341.119140365724,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
21,5115.907941742929,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
22,4766.332426461653,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
23,4511.295953867748,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
24,4327.359512048147,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
25,4210.787824409632,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
26,3992.67481630108,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
27,3894.0456830240532,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
28,3832.775633543984,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
29,3747.318609388029,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
30,3713.5213634226902,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
31,3586.6962290774227,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
32,3521.5444970360973,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
33,3486.502075109852,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
34,3405.5357098044597,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
35,3286.7593227938964,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
36,3279.582006926238,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
37,3216.040112772588,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
38,3152.7596668560905,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
39,3102.282984430595,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
40,3021.304490228074,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
41,2995.4500647632703,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
42,2930.8586068342447,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
43,2880.879774365918,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
44,2766.5132432667115,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
45,2749.6289862471385,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
46,2702.754871045091,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
47,2673.7591727685026,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
48,2604.0488749650253,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
49,2549.5069904191655,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
50,2528.4858628852053,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
51,2512.789211065409,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
52,2467.2643888716357,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
53,2443.0830389588245,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
54,2382.2552487798066,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
55,2341.9250798218513,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
56,2321.516526003236,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
57,2291.1599551938284,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
58,2275.8664740277554,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
59,2257.934953860482,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
60,2216.4072239839024,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
61,2189.4898100631012,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
62,2163.156505969237,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
63,2131.476107829092,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
64,2091.3246051829274,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
65,2046.8007386804752,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
66,2030.9097842550905,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
67,2021.8700818834443,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
68,1978.4838782284664,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
69,1971.8819135212084,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
70,1935.9380508757854,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
71,1930.5874590671579,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
72,1921.7861800128453,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
73,1904.6542665129493,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
74,1883.7427451274893,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
75,1833.9249202857686,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
76,1827.211865044397,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
77,1807.1014995291246,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
78,1787.637618199817,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
79,1775.3558487277073,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
80,1767.1972168162536,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
81,1751.7536761935664,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
82,1721.8133794843975,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
83,1690.3480526114283,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
84,1686.4632621365618,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
85,1664.8530313600456,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
86,1635.3334466724327,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
87,1624.0849667908171,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
88,1616.7182569659226,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
89,1600.176745722556,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
90,1592.724189605149,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
91,1575.0926351211003,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
92,1571.0853562698517,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
