n,variance,layer,architecture,task,kind,source
843,37445.207,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
844,37354.09,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
845,37310.86,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
846,37259.43,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
847,37160.344,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
848,37037.31,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
849,36996.56,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
850,36952.164,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
851,36909.688,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
852,36842.1,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
853,36746.11,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
854,36688.824,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
855,36633.953,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
856,36514.27,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
857,36404.18,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
858,36290.07,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
859,36283.9,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
860,36220.66,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
861,36120.766,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
862,36061.79,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
863,35963.684,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
864,35871.383,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
865,35852.777,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
866,35840.957,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
867,35828.125,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
868,35696.09,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
869,35621.656,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
870,35574.12,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
871,35497.836,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
872,35466.41,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
873,35385.668,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
874,35256.39,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
875,35152.938,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
876,35073.07,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
877,35058.28,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
878,34981.973,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
879,34934.125,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
880,34780.316,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
881,34703.67,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
882,34652.09,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
883,34616.938,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
884,34473.562,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
885,34408.777,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
886,34289.637,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
887,34211.69,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
888,34169.94,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
889,34120.336,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
890,34055.11,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
891,34039.914,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
892,33965.566,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
893,33874.965,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
894,33815.43,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
895,33766.91,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
896,33727.523,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
897,33653.887,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
898,33560.523,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
899,33497.402,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
900,33379.883,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
901,33334.883,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
902,33239.21,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
903,33146.27,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
904,33113.727,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
905,33009.098,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
906,32893.406,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
907,32859.203,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
908,32840.625,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
909,32792.2,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
910,32707.684,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
911,32630.447,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
912,32514.49,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
913,32499.55,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
914,32445.71,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
915,32391.512,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
916,32253.213,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
917,32172.084,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
918,32037.889,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
919,32002.457,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
920,31875.959,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
921,31806.916,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
922,31707.24,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
923,31630.861,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
924,31595.924,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
925,31575.65,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
926,31474.352,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
927,31323.229,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
928,31318.809,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
929,31267.998,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
930,31235.068,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
931,31017.338,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
932,30979.75,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
933,30963.746,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
934,30935.92,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
935,30827.764,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
936,30780.64,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
937,30689.137,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
938,30543.777,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
939,30513.191,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
940,30426.994,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
941,30321.475,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
942,30259.06,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
943,30143.053,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
944,30092.83,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
945,30024.96,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
946,29979.309,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
947,29839.553,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
948,29763.322,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
949,29642.42,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
950,29608.916,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
951,29480.184,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
952,29382.07,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
953,29294.916,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
954,29194.152,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
955,29149.814,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
956,29025.059,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
957,28958.723,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
958,28878.072,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
959,28794.01,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
960,28683.342,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
961,28602.156,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
962,28471.986,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
963,28415.389,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
964,28243.49,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
965,28197.953,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
966,28188.33,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
967,28088.889,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
968,27982.03,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
969,27918.729,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
970,27888.82,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
971,27686.49,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
972,27599.893,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
973,27519.178,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
974,27312.709,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
975,27231.455,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
976,27162.412,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
977,27032.31,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
978,26981.734,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
979,26882.605,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
980,26790.592,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
981,26761.531,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
982,26610.75,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
983,26503.578,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
984,26387.771,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
985,26254.742,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
986,26096.332,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
987,25943.707,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
988,25917.555,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
989,25780.865,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
990,25652.707,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
991,25533.39,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
992,25311.154,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
993,25176.617,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
994,24958.693,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
995,24805.049,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
996,24562.81,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
997,23909.89,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
998,23776.057,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
999,23600.16,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
1000,22896.582,mp2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
1,404516200.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
2,38463348.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
3,9102545.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
4,6846216.5,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
5,5112521.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
6,3228452.2,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
7,2673521.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
8,2444319.5,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
9,2028933.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
10,1656570.5,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
11,1559276.8,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
12,1207967.6,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
13,1178930.9,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
14,997771.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
15,969996.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
16,905224.4,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
17,802645.4,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
18,738767.7,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
19,685066.2,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
20,645186.75,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
21,612198.9,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
22,604586.75,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
23,563087.06,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
24,536921.2,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
25,512862.6,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
26,493184.06,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
27,469466.56,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
28,454274.7,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
29,435110.84,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
30,424700.38,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
31,407478.6,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
32,390447.47,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
33,364191.25,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
34,354166.3,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
35,342791.28,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
36,336487.78,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
37,330348.9,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
38,323624.8,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
39,303626.8,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
40,286591.28,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
41,282842.66,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
42,277928.62,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
43,267024.38,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
44,255758.77,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
45,252859.12,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
46,250782.4,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
47,246578.19,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
48,243633.2,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
49,240639.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
50,228858.23,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
51,224867.14,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
52,222889.44,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
53,215835.58,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
54,213714.31,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
55,208175.58,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
56,203611.7,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
57,200305.44,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
58,197047.53,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
59,195114.47,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
60,192660.8,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
61,187752.44,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
62,186439.66,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
63,183337.97,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
64,182183.62,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
65,180685.6,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
66,178176.73,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
67,176074.36,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
68,173061.14,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
69,170754.67,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
70,168868.98,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
71,168388.1,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
72,164911.22,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
73,162754.77,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
74,160635.81,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
75,159144.27,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
76,157776.5,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
77,153818.27,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
78,152833.52,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
79,151993.69,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
80,150230.73,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
81,149571.11,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
82,146725.08,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
83,144647.22,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
84,142838.97,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
85,142657.75,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
86,142021.06,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
87,140716.52,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
88,140464.17,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
89,138402.89,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
90,137978.73,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
91,136683.23,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
92,136554.81,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
93,134637.83,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
94,133273.2,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
95,132338.16,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
96,131105.92,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
97,129617.85,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
98,128414.49,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
99,127222.48,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
100,125952.02,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
101,124540.99,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
102,124096.19,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
103,123508.07,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
104,122982.56,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
105,122322.33,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
106,122034.34,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
107,120523.0,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
108,119074.62,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
109,118489.81,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
110,117701.08,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
111,116767.414,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
112,116008.44,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
113,115558.22,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
114,115065.84,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
115,114179.75,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
116,114071.22,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
117,113272.92,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
118,112391.13,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
119,111386.86,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
120,111021.84,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
121,110850.84,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
122,109603.1,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
123,109168.22,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
124,108258.23,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
125,108015.38,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
126,107030.66,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
127,106829.336,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
128,106415.766,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
129,105953.18,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
130,105388.67,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
131,104123.234,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
132,103850.375,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
133,102654.52,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
134,102224.26,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
135,101899.09,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
136,101706.78,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
137,101233.86,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
138,100657.81,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
139,100253.75,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
140,100019.695,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
141,99672.36,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
142,98964.52,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
143,98598.71,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
144,97882.86,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
145,97353.23,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
146,96402.484,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
147,96302.18,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
148,95337.81,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
149,94962.72,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
150,94844.47,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
151,94598.5,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
152,94143.76,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
153,94025.69,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
154,93060.31,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
155,92749.43,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
156,92466.9,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
157,92202.945,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
158,92050.19,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
159,91125.29,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
160,90921.836,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
161,90354.44,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
162,89875.96,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
163,89787.71,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
164,89513.17,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
165,89150.48,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
166,88807.68,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
167,88660.72,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
168,88296.25,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
169,87976.836,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
170,87585.36,c2,AtlasNet,VscaleTest1000_alpha-0.9,-0.9,1000
