n,variance,layer,architecture,task,kind,source
458,6772.281105526558,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
459,6727.353349949908,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
460,6707.410908342866,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
461,6701.520849088765,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
462,6672.300898011694,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
463,6658.1187845392005,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
464,6648.834173373744,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
465,6618.243881803109,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
466,6570.654031597014,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
467,6557.962939850836,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
468,6535.910276037747,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
469,6505.548217607602,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
470,6485.2971028551965,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
471,6479.3184697619445,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
472,6444.766687914799,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
473,6427.508657554095,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
474,6391.869503774728,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
475,6387.496896934511,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
476,6366.490019380551,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
477,6342.187734070687,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
478,6319.901455788343,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
479,6303.664946205965,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
480,6275.185911640111,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
481,6253.650400485012,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
482,6240.222474538354,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
483,6235.30237773644,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
484,6205.09540679326,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
485,6180.614431790049,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
486,6165.501539101834,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
487,6158.003523157983,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
488,6121.537132205637,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
489,6103.371781050221,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
490,6098.4208478786295,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
491,6065.587464375998,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
492,6061.166161748169,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
493,6025.685513832201,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
494,6008.6963961296815,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
495,5983.779980381208,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
496,5972.688034739812,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
497,5939.767196576068,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
498,5923.421022712208,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
499,5878.452553862132,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
500,5863.749528690706,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
501,5861.839144506039,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
502,5844.996341403074,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
503,5828.786071569121,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
504,5797.978506672126,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
505,5775.836645963,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
506,5769.484675439173,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
507,5741.468448729219,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
508,5733.653116677063,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
509,5722.668467633884,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
510,5705.487806117659,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
511,5687.360696144077,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
512,5670.819043989577,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
513,5659.485451828624,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
514,5634.596647069499,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
515,5619.660033551977,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
516,5605.004074140392,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
517,5570.605526296444,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
518,5562.432507115413,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
519,5539.530093009002,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
520,5529.358833261816,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
521,5520.78672333838,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
522,5482.858261600192,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
523,5461.700663425682,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
524,5454.104951345082,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
525,5432.793347956439,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
526,5429.9634232936205,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
527,5421.832918028429,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
528,5396.217563761627,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
529,5384.849778897696,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
530,5365.759705207494,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
531,5351.270613645571,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
532,5341.250688753888,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
533,5326.613388273762,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
534,5316.424647887694,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
535,5277.555406941492,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
536,5250.37800995868,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
537,5237.809487229863,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
538,5212.32965748754,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
539,5205.970052005356,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
540,5183.995065337435,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
541,5176.3849196715155,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
542,5169.208113496504,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
543,5158.717356812504,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
544,5138.356690025091,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
545,5136.708969514963,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
546,5106.6740914134225,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
547,5094.073774467006,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
548,5069.91655522392,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
549,5063.07799845694,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
550,5035.645414191479,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
551,5033.057424813293,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
552,5012.566610019372,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
553,5004.493386778182,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
554,4988.9684457677895,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
555,4978.279406241023,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
556,4957.989573198896,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
557,4949.118699191344,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
558,4917.454714032887,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
559,4910.90450341307,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
560,4903.083906698139,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
561,4880.218890759896,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
562,4859.72102688699,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
563,4831.497814951799,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
564,4822.249075353543,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
565,4805.652716679154,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
566,4802.285943960173,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
567,4772.704514822132,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
568,4761.475996480315,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
569,4754.982644735945,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
570,4744.8346983293895,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
571,4728.760267966343,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
572,4717.642827583408,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
573,4709.435741049179,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
574,4693.848277091678,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
575,4680.3440041484155,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
576,4676.157176871478,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
577,4656.400116537481,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
578,4645.335995291682,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
579,4629.319432943229,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
580,4603.792922397595,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
581,4594.799004263513,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
582,4581.482020410534,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
583,4568.439167240163,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
584,4560.7816738356105,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
585,4547.914786723071,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
586,4531.734066254886,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
587,4521.785466192665,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
588,4499.870127287621,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
589,4492.13123805536,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
590,4470.679354847049,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
591,4465.27132786197,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
592,4446.1210709467805,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
593,4424.997488743636,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
594,4419.185718981624,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
595,4401.098088417487,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
596,4394.991229384896,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
597,4383.889250587694,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
598,4368.138672766269,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
599,4339.046175369953,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
600,4329.129470490384,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
601,4314.600848393893,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
602,4307.860328242613,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
603,4294.179881259356,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
604,4286.7450422758275,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
605,4269.9926194252075,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
606,4262.609048006347,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
607,4252.347528148194,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
608,4245.28544914794,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
609,4219.566639335756,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
610,4208.309524933349,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
611,4194.716328083203,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
612,4186.731945822837,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
613,4160.808867028265,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
614,4157.62168914046,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
615,4147.791742209025,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
616,4138.367411275192,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
617,4127.709614080714,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
618,4095.313723654807,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
619,4089.525649785228,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
620,4088.550080468398,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
621,4066.7009273064514,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
622,4054.40873100215,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
623,4051.9293815448927,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
624,4035.057262030483,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
625,4026.910211084015,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
626,4016.5473824176433,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
627,4004.786882792979,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
628,4000.776153009977,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
629,3990.142073368088,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
630,3980.5905521382124,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
631,3960.2947596428676,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
632,3952.9974384024154,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
633,3943.959412250467,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
634,3926.8929073002287,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
635,3916.557945903313,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
636,3890.8100320203725,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
637,3886.035605604101,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
638,3875.3873388340476,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
639,3866.336145662082,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
640,3855.4358596241836,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
641,3836.0457981374284,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
642,3826.3645458206233,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
643,3820.810095474486,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
644,3808.905941753388,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
645,3803.061420476873,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
646,3788.9237134327586,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
647,3780.1037066786794,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
648,3771.7386662450836,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
649,3762.767229644697,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
650,3759.1108932083057,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
651,3741.413026069245,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
652,3734.5147413366344,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
653,3721.4875010288906,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
654,3721.0392725339525,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
655,3702.2696245414677,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
656,3690.2711715569117,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
657,3680.415225802277,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
658,3660.1421703156725,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
659,3658.2175472324643,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
660,3643.689355748894,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
661,3631.564685004114,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
662,3620.082690605345,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
663,3607.74208877177,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
664,3603.3405827692786,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
665,3592.836652718161,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
666,3585.5778399737706,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
667,3568.62653698264,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
668,3564.355841224059,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
669,3557.668651370823,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
670,3547.038578664018,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
671,3537.094490383148,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
672,3527.4276430211653,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
673,3513.694379053124,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
674,3508.3370723375897,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
675,3493.994108440018,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
676,3482.137040823359,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
677,3477.8201872085515,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
678,3462.6503724885715,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
679,3458.779767937737,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
680,3444.4397588412876,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
681,3433.3053548144517,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
682,3431.365908232453,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
683,3416.219362935616,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
684,3408.9044000965546,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
685,3397.7408487372536,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
686,3385.519642034059,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
687,3375.3845656940243,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
688,3369.697657558091,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
689,3364.972235307653,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
690,3359.4306869930897,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
691,3344.72206296733,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
692,3332.3980865019803,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
693,3317.1560778792127,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
694,3314.70355014414,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
695,3308.702242664939,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
696,3287.189641463101,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
697,3281.4393454893957,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
698,3269.9381733696105,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
699,3260.214845728959,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
700,3249.5564472195915,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
701,3243.1443749818623,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
702,3233.930462346216,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
703,3221.437463273209,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
704,3214.8567230555595,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
705,3211.475746892991,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
706,3192.0473940426928,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
707,3184.1986489651367,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
708,3170.3856315331627,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
709,3163.8860342234057,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
710,3158.918916349202,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
711,3155.4033638890764,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
712,3151.2850204536007,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
713,3139.4869340505093,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
714,3130.3897146528107,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
715,3121.1215869372495,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
716,3109.4611540693877,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
717,3108.9176335090683,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
718,3104.202207840829,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
719,3098.101316980436,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
720,3093.093808694725,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
721,3082.011205381671,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
722,3061.9105215143068,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
723,3057.2068455833755,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
724,3047.9809115620155,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
725,3035.29519388325,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
726,3033.4790572792567,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
727,3016.501034676703,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
728,3014.5667228954726,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
729,2999.304922569645,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
730,2994.3559588625667,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
731,2988.630489151497,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
732,2973.0392822702674,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
733,2966.3128116402704,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
734,2962.7830806148345,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
735,2957.1360205972983,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
736,2950.992747552077,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
737,2943.0081220579605,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
738,2930.4217410225174,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
739,2926.5847380817686,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
740,2921.5661398936,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
741,2902.5359058800327,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
742,2896.956649750696,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
743,2885.6727775196805,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
744,2876.999026667334,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
745,2867.3034421837797,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
746,2865.3125754895254,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
747,2852.7571071264138,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
748,2842.6518423725115,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
749,2832.5941050235742,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
750,2825.476018652627,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
751,2814.3220117272317,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
752,2808.8258542023677,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
753,2799.729891460066,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
754,2793.155637589433,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
755,2784.6059508000994,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
756,2777.410449414081,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
757,2772.179487560962,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
758,2756.702650285854,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
759,2754.4410577952526,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
760,2746.1020337589553,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
761,2740.982247185237,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
762,2733.943931669661,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
763,2724.830820944689,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
764,2715.0361173282126,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
765,2706.8748454790825,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
766,2702.795156483066,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
767,2698.584674544714,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
768,2691.06016549787,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
769,2685.19360801428,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
770,2674.4417010499333,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
771,2670.4710596548925,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
772,2659.9205353669277,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
773,2649.7365461399368,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
774,2644.305732895799,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
775,2632.4341183267925,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
776,2622.840658024116,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
777,2617.966421251861,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
778,2612.7304138652235,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
779,2604.6294828234636,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
780,2596.49492770366,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
781,2592.010282007532,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
782,2582.3489162254764,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
783,2579.889533262282,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
784,2569.5156727152776,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
785,2562.2242947042387,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
786,2556.8145037751833,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
787,2550.5810104642,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
788,2537.342412537269,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
789,2530.108202755469,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
790,2520.9493858448286,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
791,2513.1952367179624,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
792,2505.5165478730723,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
793,2503.231820972505,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
794,2500.4481811449004,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
795,2493.0280635299046,c2,AtlasNet,SVD3_-0.8,Untrained,PyTorch
