n,variance,layer,architecture,task,kind,source
401,5.2235556,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
402,5.218633,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
403,5.203496,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
404,5.194615,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
405,5.1901407,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
406,5.1874895,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
407,5.1840796,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
408,5.1698127,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
409,5.163315,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
410,5.1601615,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
411,5.143817,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
412,5.1349287,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
413,5.119203,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
414,5.1142254,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
415,5.10812,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
416,5.1007423,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
417,5.0985894,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
418,5.093114,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
419,5.077885,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
420,5.069498,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
421,5.0584087,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
422,5.0533967,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
423,5.0460052,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
424,5.043409,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
425,5.033412,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
426,5.0298047,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
427,5.021081,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
428,5.019808,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
429,5.0106735,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
430,5.007277,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
431,4.9989777,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
432,4.995965,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
433,4.9832973,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
434,4.9715676,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
435,4.9571424,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
436,4.9504585,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
437,4.9445395,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
438,4.936828,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
439,4.9297533,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
440,4.9182277,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
441,4.910031,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
442,4.899476,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
443,4.8932076,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
444,4.8834944,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
445,4.8801527,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
446,4.873536,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
447,4.8694925,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
448,4.864678,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
449,4.8563604,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
450,4.8494387,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
451,4.840411,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
452,4.8372226,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
453,4.8310876,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
454,4.820197,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
455,4.8149223,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
456,4.8034387,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
457,4.7983418,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
458,4.790147,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
459,4.7850904,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
460,4.781,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
461,4.7764587,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
462,4.769211,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
463,4.76573,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
464,4.758052,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
465,4.7412724,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
466,4.7377567,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
467,4.725901,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
468,4.710971,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
469,4.710284,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
470,4.707187,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
471,4.701222,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
472,4.694636,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
473,4.685869,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
474,4.680235,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
475,4.673015,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
476,4.6628776,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
477,4.6539855,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
478,4.64975,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
479,4.642558,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
480,4.639694,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
481,4.633047,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
482,4.621106,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
483,4.6173325,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
484,4.615264,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
485,4.600042,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
486,4.5967584,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
487,4.58774,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
488,4.5791907,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
489,4.576079,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
490,4.5661783,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
491,4.5610704,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
492,4.554294,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
493,4.5488358,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
494,4.54559,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
495,4.534331,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
496,4.524129,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
497,4.515747,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
498,4.5128827,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
499,4.509069,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
500,4.4969077,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
501,4.4922814,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
502,4.485974,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
503,4.481714,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
504,4.47585,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
505,4.4738517,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
506,4.4644833,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
507,4.453634,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
508,4.449408,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
509,4.444431,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
510,4.431839,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
511,4.4302697,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
512,4.4206114,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
513,4.4144244,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
514,4.410787,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
515,4.4018784,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
516,4.3953547,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
517,4.3916326,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
518,4.383988,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
519,4.3768244,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
520,4.370775,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
521,4.3693423,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
522,4.361944,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
523,4.353781,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
524,4.3518586,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
525,4.347336,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
526,4.3396373,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
527,4.3307223,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
528,4.329076,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
529,4.317008,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
530,4.309205,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
531,4.3062057,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
532,4.3027253,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
533,4.3017364,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
534,4.2913413,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
535,4.2786975,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
536,4.277573,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
537,4.263999,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
538,4.25658,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
539,4.251807,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
540,4.2440624,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
541,4.239147,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
542,4.2350044,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
543,4.2243814,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
544,4.2208095,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
545,4.2156806,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
546,4.2111306,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
547,4.1985497,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
548,4.1949553,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
549,4.1915436,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
550,4.182968,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
551,4.17938,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
552,4.171883,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
553,4.1668615,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
554,4.161306,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
555,4.158455,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
556,4.1488657,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
557,4.144636,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
558,4.143587,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
559,4.1334157,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
560,4.1300597,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
561,4.123663,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
562,4.119635,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
563,4.1090717,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
564,4.1051745,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
565,4.097211,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
566,4.095319,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
567,4.085498,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
568,4.0793533,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
569,4.0743775,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
570,4.0722566,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
571,4.059279,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
572,4.0546393,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
573,4.0485945,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
574,4.0447497,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
575,4.041,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
576,4.0311904,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
577,4.028441,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
578,4.0235467,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
579,4.0151167,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
580,4.0086484,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
581,3.9989088,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
582,3.9914112,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
583,3.980374,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
584,3.9781551,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
585,3.9757838,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
586,3.9653437,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
587,3.962331,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
588,3.9566672,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
589,3.951787,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
590,3.9475353,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
591,3.9333863,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
592,3.9274294,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
593,3.924704,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
594,3.9185383,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
595,3.9109285,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
596,3.9057176,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
597,3.9021573,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
598,3.8982074,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
599,3.8927376,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
600,3.8918674,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
601,3.884567,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
602,3.8787923,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
603,3.871221,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
604,3.86849,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
605,3.8598297,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
606,3.8499365,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
607,3.8472114,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
608,3.8417666,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
609,3.8327672,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
610,3.8315148,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
611,3.828384,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
612,3.8177474,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
613,3.8147962,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
614,3.810081,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
615,3.8026235,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
616,3.7973435,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
617,3.7890382,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
618,3.7854137,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
619,3.7793894,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
620,3.7685897,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
621,3.7633505,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
622,3.7556756,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
623,3.7476623,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
624,3.7453885,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
625,3.7432637,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
626,3.7408955,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
627,3.7316434,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
628,3.7265608,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
629,3.7237258,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
630,3.7162833,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
631,3.7076337,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
632,3.7047431,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
633,3.6957583,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
634,3.6896143,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
635,3.6846619,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
636,3.6800826,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
637,3.6744566,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
638,3.672141,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
639,3.6701748,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
640,3.6645722,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
641,3.6570666,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
642,3.6552699,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
643,3.6493173,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
644,3.6469913,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
645,3.6324468,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
646,3.6304193,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
647,3.6245399,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
648,3.6201932,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
649,3.6110673,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
650,3.6050067,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
651,3.600708,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
652,3.5991056,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
653,3.5911255,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
654,3.5844932,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
655,3.578856,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
656,3.5729494,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
657,3.564914,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
658,3.5607748,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
659,3.5471098,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
660,3.5428507,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
661,3.5383606,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
662,3.5358863,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
663,3.527304,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
664,3.5213683,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
665,3.519798,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
666,3.514892,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
667,3.508699,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
668,3.5046852,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
669,3.5003102,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
670,3.4961848,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
671,3.4921827,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
672,3.490115,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
673,3.4871576,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
674,3.476543,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
675,3.4667985,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
676,3.4626358,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
677,3.4597971,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
678,3.453654,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
679,3.4450562,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
680,3.4409885,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
681,3.4313638,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
682,3.4248319,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
683,3.4215422,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
684,3.4186416,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
685,3.4173975,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
686,3.4152567,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
687,3.4043643,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
688,3.4000978,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
689,3.3934166,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
690,3.3895447,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
691,3.388066,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
692,3.3783765,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
693,3.3750293,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
694,3.3695207,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
695,3.3636239,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
696,3.358098,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
697,3.3570766,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
698,3.3538783,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
699,3.3480906,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
700,3.3416052,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
701,3.334957,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
702,3.3342476,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
703,3.3278725,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
704,3.3212829,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
705,3.3117054,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
706,3.308375,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
707,3.3003333,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
708,3.297143,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
709,3.2901027,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
710,3.2875385,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
711,3.2821357,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
712,3.280391,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
713,3.2754886,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
714,3.2691944,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
715,3.2614233,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
716,3.2563884,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
717,3.2484577,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
718,3.2465796,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
719,3.2450416,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
720,3.2402422,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
721,3.234249,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
722,3.2250903,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
723,3.2216182,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
724,3.214936,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
725,3.205507,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
726,3.2038364,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
727,3.196015,mp2,AtlasNet,SVD-Reg_-0.8,-0.8,PyTorch
