n,variance,layer,architecture,task,kind,source
17,57142.326092538686,c2,AtlasNet,Eig_-2,Untrained,PyTorch
18,54374.16618755931,c2,AtlasNet,Eig_-2,Untrained,PyTorch
19,53639.205008487035,c2,AtlasNet,Eig_-2,Untrained,PyTorch
20,52727.18862353036,c2,AtlasNet,Eig_-2,Untrained,PyTorch
21,51590.77927911935,c2,AtlasNet,Eig_-2,Untrained,PyTorch
22,50136.94724973146,c2,AtlasNet,Eig_-2,Untrained,PyTorch
23,49185.79210961246,c2,AtlasNet,Eig_-2,Untrained,PyTorch
24,47721.29635413336,c2,AtlasNet,Eig_-2,Untrained,PyTorch
25,47396.759484240065,c2,AtlasNet,Eig_-2,Untrained,PyTorch
26,47054.63900007094,c2,AtlasNet,Eig_-2,Untrained,PyTorch
27,46336.57904918813,c2,AtlasNet,Eig_-2,Untrained,PyTorch
28,45556.76423118576,c2,AtlasNet,Eig_-2,Untrained,PyTorch
29,44288.02229215984,c2,AtlasNet,Eig_-2,Untrained,PyTorch
30,44108.722674764205,c2,AtlasNet,Eig_-2,Untrained,PyTorch
31,43996.90847780517,c2,AtlasNet,Eig_-2,Untrained,PyTorch
32,43463.36529461253,c2,AtlasNet,Eig_-2,Untrained,PyTorch
33,42653.57185877912,c2,AtlasNet,Eig_-2,Untrained,PyTorch
34,42308.22200197999,c2,AtlasNet,Eig_-2,Untrained,PyTorch
35,41898.98505426493,c2,AtlasNet,Eig_-2,Untrained,PyTorch
36,40972.4442270188,c2,AtlasNet,Eig_-2,Untrained,PyTorch
37,40399.49133967141,c2,AtlasNet,Eig_-2,Untrained,PyTorch
38,40057.37614279955,c2,AtlasNet,Eig_-2,Untrained,PyTorch
39,39751.167557782224,c2,AtlasNet,Eig_-2,Untrained,PyTorch
40,38908.15706472271,c2,AtlasNet,Eig_-2,Untrained,PyTorch
41,38730.334870151266,c2,AtlasNet,Eig_-2,Untrained,PyTorch
42,38539.61431101415,c2,AtlasNet,Eig_-2,Untrained,PyTorch
43,38178.526458031956,c2,AtlasNet,Eig_-2,Untrained,PyTorch
44,37803.71711310326,c2,AtlasNet,Eig_-2,Untrained,PyTorch
45,37371.07654835016,c2,AtlasNet,Eig_-2,Untrained,PyTorch
46,37005.809737617885,c2,AtlasNet,Eig_-2,Untrained,PyTorch
47,36648.24604577935,c2,AtlasNet,Eig_-2,Untrained,PyTorch
48,36073.830954913996,c2,AtlasNet,Eig_-2,Untrained,PyTorch
49,35974.8911426756,c2,AtlasNet,Eig_-2,Untrained,PyTorch
50,35579.9803127394,c2,AtlasNet,Eig_-2,Untrained,PyTorch
51,34937.04150761743,c2,AtlasNet,Eig_-2,Untrained,PyTorch
52,34856.08913387537,c2,AtlasNet,Eig_-2,Untrained,PyTorch
53,34808.439472362545,c2,AtlasNet,Eig_-2,Untrained,PyTorch
54,34370.10655451392,c2,AtlasNet,Eig_-2,Untrained,PyTorch
55,34134.46393849308,c2,AtlasNet,Eig_-2,Untrained,PyTorch
56,33765.319668136646,c2,AtlasNet,Eig_-2,Untrained,PyTorch
57,33658.63766653743,c2,AtlasNet,Eig_-2,Untrained,PyTorch
58,33268.80401822765,c2,AtlasNet,Eig_-2,Untrained,PyTorch
59,33156.11416527848,c2,AtlasNet,Eig_-2,Untrained,PyTorch
60,33000.772745708804,c2,AtlasNet,Eig_-2,Untrained,PyTorch
61,32793.0302328357,c2,AtlasNet,Eig_-2,Untrained,PyTorch
62,32553.92422766118,c2,AtlasNet,Eig_-2,Untrained,PyTorch
63,32265.48128047615,c2,AtlasNet,Eig_-2,Untrained,PyTorch
64,32219.092518202764,c2,AtlasNet,Eig_-2,Untrained,PyTorch
65,31796.831693372555,c2,AtlasNet,Eig_-2,Untrained,PyTorch
66,31753.32721364659,c2,AtlasNet,Eig_-2,Untrained,PyTorch
67,31646.917635143298,c2,AtlasNet,Eig_-2,Untrained,PyTorch
68,31034.26529793644,c2,AtlasNet,Eig_-2,Untrained,PyTorch
69,30984.01824326969,c2,AtlasNet,Eig_-2,Untrained,PyTorch
70,30876.439526503127,c2,AtlasNet,Eig_-2,Untrained,PyTorch
71,30542.708048029777,c2,AtlasNet,Eig_-2,Untrained,PyTorch
72,30413.46374428797,c2,AtlasNet,Eig_-2,Untrained,PyTorch
73,30266.136965170866,c2,AtlasNet,Eig_-2,Untrained,PyTorch
74,30071.25501843198,c2,AtlasNet,Eig_-2,Untrained,PyTorch
75,29767.57456334826,c2,AtlasNet,Eig_-2,Untrained,PyTorch
76,29656.963778455254,c2,AtlasNet,Eig_-2,Untrained,PyTorch
77,29459.700522356015,c2,AtlasNet,Eig_-2,Untrained,PyTorch
78,29333.62120321614,c2,AtlasNet,Eig_-2,Untrained,PyTorch
79,29254.29245680931,c2,AtlasNet,Eig_-2,Untrained,PyTorch
80,29076.992607425702,c2,AtlasNet,Eig_-2,Untrained,PyTorch
81,28892.46235977165,c2,AtlasNet,Eig_-2,Untrained,PyTorch
82,28778.609030524854,c2,AtlasNet,Eig_-2,Untrained,PyTorch
83,28654.91262080618,c2,AtlasNet,Eig_-2,Untrained,PyTorch
84,28559.65386553337,c2,AtlasNet,Eig_-2,Untrained,PyTorch
85,28342.09925394166,c2,AtlasNet,Eig_-2,Untrained,PyTorch
86,28218.78069916037,c2,AtlasNet,Eig_-2,Untrained,PyTorch
87,28167.537063339183,c2,AtlasNet,Eig_-2,Untrained,PyTorch
88,27880.368430459006,c2,AtlasNet,Eig_-2,Untrained,PyTorch
89,27770.101691399792,c2,AtlasNet,Eig_-2,Untrained,PyTorch
90,27680.55398620707,c2,AtlasNet,Eig_-2,Untrained,PyTorch
91,27508.346900427714,c2,AtlasNet,Eig_-2,Untrained,PyTorch
92,27413.78909212599,c2,AtlasNet,Eig_-2,Untrained,PyTorch
93,27277.594109970607,c2,AtlasNet,Eig_-2,Untrained,PyTorch
94,27107.43465087978,c2,AtlasNet,Eig_-2,Untrained,PyTorch
95,26984.771096991,c2,AtlasNet,Eig_-2,Untrained,PyTorch
96,26875.853582207805,c2,AtlasNet,Eig_-2,Untrained,PyTorch
97,26730.238138872686,c2,AtlasNet,Eig_-2,Untrained,PyTorch
98,26594.303553103924,c2,AtlasNet,Eig_-2,Untrained,PyTorch
99,26509.75294060587,c2,AtlasNet,Eig_-2,Untrained,PyTorch
100,26427.000928719062,c2,AtlasNet,Eig_-2,Untrained,PyTorch
101,26214.143015648366,c2,AtlasNet,Eig_-2,Untrained,PyTorch
102,26069.570258527827,c2,AtlasNet,Eig_-2,Untrained,PyTorch
103,25890.769163733108,c2,AtlasNet,Eig_-2,Untrained,PyTorch
104,25816.368765466443,c2,AtlasNet,Eig_-2,Untrained,PyTorch
105,25603.516373694183,c2,AtlasNet,Eig_-2,Untrained,PyTorch
106,25521.296979385104,c2,AtlasNet,Eig_-2,Untrained,PyTorch
107,25511.404482158276,c2,AtlasNet,Eig_-2,Untrained,PyTorch
108,25395.96956717676,c2,AtlasNet,Eig_-2,Untrained,PyTorch
109,25236.503679675126,c2,AtlasNet,Eig_-2,Untrained,PyTorch
110,25158.975014513137,c2,AtlasNet,Eig_-2,Untrained,PyTorch
111,25093.176276759594,c2,AtlasNet,Eig_-2,Untrained,PyTorch
112,24872.014210867135,c2,AtlasNet,Eig_-2,Untrained,PyTorch
113,24806.119169277063,c2,AtlasNet,Eig_-2,Untrained,PyTorch
114,24744.86069245163,c2,AtlasNet,Eig_-2,Untrained,PyTorch
115,24632.967525780434,c2,AtlasNet,Eig_-2,Untrained,PyTorch
116,24409.59261378825,c2,AtlasNet,Eig_-2,Untrained,PyTorch
117,24376.625019631385,c2,AtlasNet,Eig_-2,Untrained,PyTorch
118,24243.45853148364,c2,AtlasNet,Eig_-2,Untrained,PyTorch
119,24183.04379528119,c2,AtlasNet,Eig_-2,Untrained,PyTorch
120,24122.976374931197,c2,AtlasNet,Eig_-2,Untrained,PyTorch
121,24034.16167048038,c2,AtlasNet,Eig_-2,Untrained,PyTorch
122,23828.60357608133,c2,AtlasNet,Eig_-2,Untrained,PyTorch
123,23803.02233033075,c2,AtlasNet,Eig_-2,Untrained,PyTorch
124,23693.424602347553,c2,AtlasNet,Eig_-2,Untrained,PyTorch
125,23585.982537626667,c2,AtlasNet,Eig_-2,Untrained,PyTorch
126,23497.966592048528,c2,AtlasNet,Eig_-2,Untrained,PyTorch
127,23398.384647049657,c2,AtlasNet,Eig_-2,Untrained,PyTorch
128,23283.331527115075,c2,AtlasNet,Eig_-2,Untrained,PyTorch
129,23259.4692511472,c2,AtlasNet,Eig_-2,Untrained,PyTorch
130,23199.516856349244,c2,AtlasNet,Eig_-2,Untrained,PyTorch
131,23132.98824072534,c2,AtlasNet,Eig_-2,Untrained,PyTorch
132,23069.650156499723,c2,AtlasNet,Eig_-2,Untrained,PyTorch
133,22939.1398505681,c2,AtlasNet,Eig_-2,Untrained,PyTorch
134,22863.60997765252,c2,AtlasNet,Eig_-2,Untrained,PyTorch
135,22819.2483518289,c2,AtlasNet,Eig_-2,Untrained,PyTorch
136,22668.364305918018,c2,AtlasNet,Eig_-2,Untrained,PyTorch
137,22556.112391619314,c2,AtlasNet,Eig_-2,Untrained,PyTorch
138,22468.895856613643,c2,AtlasNet,Eig_-2,Untrained,PyTorch
139,22426.188378757848,c2,AtlasNet,Eig_-2,Untrained,PyTorch
140,22364.645527575307,c2,AtlasNet,Eig_-2,Untrained,PyTorch
141,22287.97381964875,c2,AtlasNet,Eig_-2,Untrained,PyTorch
142,22210.802988220887,c2,AtlasNet,Eig_-2,Untrained,PyTorch
143,22131.92848976615,c2,AtlasNet,Eig_-2,Untrained,PyTorch
144,22047.513739142956,c2,AtlasNet,Eig_-2,Untrained,PyTorch
145,22012.57939924454,c2,AtlasNet,Eig_-2,Untrained,PyTorch
146,21843.398153127004,c2,AtlasNet,Eig_-2,Untrained,PyTorch
147,21779.03142316962,c2,AtlasNet,Eig_-2,Untrained,PyTorch
148,21641.18519124752,c2,AtlasNet,Eig_-2,Untrained,PyTorch
149,21611.33729873917,c2,AtlasNet,Eig_-2,Untrained,PyTorch
150,21543.84285958806,c2,AtlasNet,Eig_-2,Untrained,PyTorch
151,21341.464303206205,c2,AtlasNet,Eig_-2,Untrained,PyTorch
152,21310.770296742034,c2,AtlasNet,Eig_-2,Untrained,PyTorch
153,21209.898221934793,c2,AtlasNet,Eig_-2,Untrained,PyTorch
154,21148.786673186394,c2,AtlasNet,Eig_-2,Untrained,PyTorch
155,21080.0607661831,c2,AtlasNet,Eig_-2,Untrained,PyTorch
156,21025.81953965842,c2,AtlasNet,Eig_-2,Untrained,PyTorch
157,20987.424556235987,c2,AtlasNet,Eig_-2,Untrained,PyTorch
158,20855.88731659265,c2,AtlasNet,Eig_-2,Untrained,PyTorch
159,20841.82696719061,c2,AtlasNet,Eig_-2,Untrained,PyTorch
160,20793.6130767398,c2,AtlasNet,Eig_-2,Untrained,PyTorch
161,20717.651707778656,c2,AtlasNet,Eig_-2,Untrained,PyTorch
162,20656.63058737512,c2,AtlasNet,Eig_-2,Untrained,PyTorch
163,20618.08042078644,c2,AtlasNet,Eig_-2,Untrained,PyTorch
164,20544.710576392772,c2,AtlasNet,Eig_-2,Untrained,PyTorch
165,20447.74976482245,c2,AtlasNet,Eig_-2,Untrained,PyTorch
166,20410.24813443021,c2,AtlasNet,Eig_-2,Untrained,PyTorch
167,20316.25689209269,c2,AtlasNet,Eig_-2,Untrained,PyTorch
168,20258.849841143605,c2,AtlasNet,Eig_-2,Untrained,PyTorch
169,20210.538590733493,c2,AtlasNet,Eig_-2,Untrained,PyTorch
170,20175.6080857028,c2,AtlasNet,Eig_-2,Untrained,PyTorch
171,20097.06386770918,c2,AtlasNet,Eig_-2,Untrained,PyTorch
172,20067.131312352383,c2,AtlasNet,Eig_-2,Untrained,PyTorch
173,20000.287948455716,c2,AtlasNet,Eig_-2,Untrained,PyTorch
174,19884.26081682579,c2,AtlasNet,Eig_-2,Untrained,PyTorch
175,19849.159772127314,c2,AtlasNet,Eig_-2,Untrained,PyTorch
176,19789.142847345178,c2,AtlasNet,Eig_-2,Untrained,PyTorch
177,19696.629517990816,c2,AtlasNet,Eig_-2,Untrained,PyTorch
178,19565.493902946488,c2,AtlasNet,Eig_-2,Untrained,PyTorch
179,19514.950913477718,c2,AtlasNet,Eig_-2,Untrained,PyTorch
180,19503.356777335,c2,AtlasNet,Eig_-2,Untrained,PyTorch
181,19434.925868745897,c2,AtlasNet,Eig_-2,Untrained,PyTorch
182,19345.58541147835,c2,AtlasNet,Eig_-2,Untrained,PyTorch
183,19303.376581904296,c2,AtlasNet,Eig_-2,Untrained,PyTorch
184,19239.791523175216,c2,AtlasNet,Eig_-2,Untrained,PyTorch
185,19217.102673370984,c2,AtlasNet,Eig_-2,Untrained,PyTorch
186,19125.00797491092,c2,AtlasNet,Eig_-2,Untrained,PyTorch
187,19079.085817056126,c2,AtlasNet,Eig_-2,Untrained,PyTorch
188,19049.27117114519,c2,AtlasNet,Eig_-2,Untrained,PyTorch
189,18972.51063234236,c2,AtlasNet,Eig_-2,Untrained,PyTorch
190,18927.05162411837,c2,AtlasNet,Eig_-2,Untrained,PyTorch
191,18863.293036014515,c2,AtlasNet,Eig_-2,Untrained,PyTorch
192,18832.582897585537,c2,AtlasNet,Eig_-2,Untrained,PyTorch
193,18742.911901392785,c2,AtlasNet,Eig_-2,Untrained,PyTorch
194,18679.37474903218,c2,AtlasNet,Eig_-2,Untrained,PyTorch
195,18650.299228710854,c2,AtlasNet,Eig_-2,Untrained,PyTorch
196,18555.546403435696,c2,AtlasNet,Eig_-2,Untrained,PyTorch
197,18545.31009642658,c2,AtlasNet,Eig_-2,Untrained,PyTorch
198,18457.405163513966,c2,AtlasNet,Eig_-2,Untrained,PyTorch
199,18393.11163776314,c2,AtlasNet,Eig_-2,Untrained,PyTorch
200,18370.65471263415,c2,AtlasNet,Eig_-2,Untrained,PyTorch
201,18294.383635217157,c2,AtlasNet,Eig_-2,Untrained,PyTorch
202,18289.86047774238,c2,AtlasNet,Eig_-2,Untrained,PyTorch
203,18164.95040092188,c2,AtlasNet,Eig_-2,Untrained,PyTorch
204,18158.89806058807,c2,AtlasNet,Eig_-2,Untrained,PyTorch
205,18065.901787907056,c2,AtlasNet,Eig_-2,Untrained,PyTorch
206,17980.106784915155,c2,AtlasNet,Eig_-2,Untrained,PyTorch
207,17958.880315554616,c2,AtlasNet,Eig_-2,Untrained,PyTorch
208,17885.652547483594,c2,AtlasNet,Eig_-2,Untrained,PyTorch
209,17841.619351416753,c2,AtlasNet,Eig_-2,Untrained,PyTorch
210,17787.820608757484,c2,AtlasNet,Eig_-2,Untrained,PyTorch
211,17748.6603960297,c2,AtlasNet,Eig_-2,Untrained,PyTorch
212,17702.676901441293,c2,AtlasNet,Eig_-2,Untrained,PyTorch
213,17637.467072418403,c2,AtlasNet,Eig_-2,Untrained,PyTorch
214,17555.633876998658,c2,AtlasNet,Eig_-2,Untrained,PyTorch
215,17514.815875119886,c2,AtlasNet,Eig_-2,Untrained,PyTorch
216,17439.387425397235,c2,AtlasNet,Eig_-2,Untrained,PyTorch
217,17402.382601564448,c2,AtlasNet,Eig_-2,Untrained,PyTorch
218,17343.60109566848,c2,AtlasNet,Eig_-2,Untrained,PyTorch
219,17332.885802169978,c2,AtlasNet,Eig_-2,Untrained,PyTorch
220,17270.589333348165,c2,AtlasNet,Eig_-2,Untrained,PyTorch
221,17238.34660409946,c2,AtlasNet,Eig_-2,Untrained,PyTorch
222,17172.07055134143,c2,AtlasNet,Eig_-2,Untrained,PyTorch
223,17150.66837608662,c2,AtlasNet,Eig_-2,Untrained,PyTorch
224,17111.580208733085,c2,AtlasNet,Eig_-2,Untrained,PyTorch
225,17016.606783491094,c2,AtlasNet,Eig_-2,Untrained,PyTorch
226,16980.528073096673,c2,AtlasNet,Eig_-2,Untrained,PyTorch
227,16911.82476376693,c2,AtlasNet,Eig_-2,Untrained,PyTorch
228,16877.01722977464,c2,AtlasNet,Eig_-2,Untrained,PyTorch
229,16865.813804448288,c2,AtlasNet,Eig_-2,Untrained,PyTorch
230,16836.729840172335,c2,AtlasNet,Eig_-2,Untrained,PyTorch
231,16775.962345173528,c2,AtlasNet,Eig_-2,Untrained,PyTorch
232,16749.375461958924,c2,AtlasNet,Eig_-2,Untrained,PyTorch
233,16676.554194971905,c2,AtlasNet,Eig_-2,Untrained,PyTorch
234,16602.943855463804,c2,AtlasNet,Eig_-2,Untrained,PyTorch
235,16524.488623269535,c2,AtlasNet,Eig_-2,Untrained,PyTorch
236,16511.264434736335,c2,AtlasNet,Eig_-2,Untrained,PyTorch
237,16469.374043252305,c2,AtlasNet,Eig_-2,Untrained,PyTorch
238,16436.299662299534,c2,AtlasNet,Eig_-2,Untrained,PyTorch
239,16409.37523026681,c2,AtlasNet,Eig_-2,Untrained,PyTorch
240,16365.333082521214,c2,AtlasNet,Eig_-2,Untrained,PyTorch
241,16328.13643832186,c2,AtlasNet,Eig_-2,Untrained,PyTorch
242,16249.56777381889,c2,AtlasNet,Eig_-2,Untrained,PyTorch
243,16236.154761829579,c2,AtlasNet,Eig_-2,Untrained,PyTorch
244,16183.55280829534,c2,AtlasNet,Eig_-2,Untrained,PyTorch
245,16150.821266361274,c2,AtlasNet,Eig_-2,Untrained,PyTorch
246,16126.740245231713,c2,AtlasNet,Eig_-2,Untrained,PyTorch
247,16056.133122750498,c2,AtlasNet,Eig_-2,Untrained,PyTorch
248,16022.769440740725,c2,AtlasNet,Eig_-2,Untrained,PyTorch
249,15976.103268272678,c2,AtlasNet,Eig_-2,Untrained,PyTorch
250,15921.434766148606,c2,AtlasNet,Eig_-2,Untrained,PyTorch
251,15838.588684844537,c2,AtlasNet,Eig_-2,Untrained,PyTorch
252,15832.391383114054,c2,AtlasNet,Eig_-2,Untrained,PyTorch
253,15785.251377159315,c2,AtlasNet,Eig_-2,Untrained,PyTorch
254,15736.015115797547,c2,AtlasNet,Eig_-2,Untrained,PyTorch
255,15703.157360461053,c2,AtlasNet,Eig_-2,Untrained,PyTorch
256,15680.037844881119,c2,AtlasNet,Eig_-2,Untrained,PyTorch
257,15615.530963652009,c2,AtlasNet,Eig_-2,Untrained,PyTorch
258,15559.948375272961,c2,AtlasNet,Eig_-2,Untrained,PyTorch
259,15529.421537642094,c2,AtlasNet,Eig_-2,Untrained,PyTorch
260,15464.767353764248,c2,AtlasNet,Eig_-2,Untrained,PyTorch
261,15431.09595219943,c2,AtlasNet,Eig_-2,Untrained,PyTorch
262,15413.976867517149,c2,AtlasNet,Eig_-2,Untrained,PyTorch
263,15349.928949428477,c2,AtlasNet,Eig_-2,Untrained,PyTorch
264,15322.749504418302,c2,AtlasNet,Eig_-2,Untrained,PyTorch
265,15302.43302006343,c2,AtlasNet,Eig_-2,Untrained,PyTorch
266,15290.654212473286,c2,AtlasNet,Eig_-2,Untrained,PyTorch
267,15212.583609911126,c2,AtlasNet,Eig_-2,Untrained,PyTorch
268,15173.61220506979,c2,AtlasNet,Eig_-2,Untrained,PyTorch
269,15098.942897222343,c2,AtlasNet,Eig_-2,Untrained,PyTorch
270,15059.05538985301,c2,AtlasNet,Eig_-2,Untrained,PyTorch
271,15045.9086190821,c2,AtlasNet,Eig_-2,Untrained,PyTorch
272,15015.789885318634,c2,AtlasNet,Eig_-2,Untrained,PyTorch
273,14996.996514358134,c2,AtlasNet,Eig_-2,Untrained,PyTorch
274,14972.868311546921,c2,AtlasNet,Eig_-2,Untrained,PyTorch
275,14918.02292592862,c2,AtlasNet,Eig_-2,Untrained,PyTorch
276,14865.37132895293,c2,AtlasNet,Eig_-2,Untrained,PyTorch
277,14848.778171998089,c2,AtlasNet,Eig_-2,Untrained,PyTorch
278,14745.745227398324,c2,AtlasNet,Eig_-2,Untrained,PyTorch
279,14708.26089486244,c2,AtlasNet,Eig_-2,Untrained,PyTorch
280,14692.871119125108,c2,AtlasNet,Eig_-2,Untrained,PyTorch
281,14677.531928345812,c2,AtlasNet,Eig_-2,Untrained,PyTorch
282,14630.11858369238,c2,AtlasNet,Eig_-2,Untrained,PyTorch
283,14610.559501339769,c2,AtlasNet,Eig_-2,Untrained,PyTorch
284,14558.834079265618,c2,AtlasNet,Eig_-2,Untrained,PyTorch
285,14512.608663656703,c2,AtlasNet,Eig_-2,Untrained,PyTorch
286,14490.342453605977,c2,AtlasNet,Eig_-2,Untrained,PyTorch
287,14470.672369866108,c2,AtlasNet,Eig_-2,Untrained,PyTorch
288,14444.196433694313,c2,AtlasNet,Eig_-2,Untrained,PyTorch
289,14434.745139518804,c2,AtlasNet,Eig_-2,Untrained,PyTorch
290,14409.49042558823,c2,AtlasNet,Eig_-2,Untrained,PyTorch
291,14349.624462606904,c2,AtlasNet,Eig_-2,Untrained,PyTorch
292,14317.320092846088,c2,AtlasNet,Eig_-2,Untrained,PyTorch
293,14283.82078821233,c2,AtlasNet,Eig_-2,Untrained,PyTorch
294,14275.366123227146,c2,AtlasNet,Eig_-2,Untrained,PyTorch
295,14227.652398969918,c2,AtlasNet,Eig_-2,Untrained,PyTorch
296,14172.19691195171,c2,AtlasNet,Eig_-2,Untrained,PyTorch
297,14149.66003570221,c2,AtlasNet,Eig_-2,Untrained,PyTorch
298,14077.706758766713,c2,AtlasNet,Eig_-2,Untrained,PyTorch
299,14046.597134157075,c2,AtlasNet,Eig_-2,Untrained,PyTorch
300,14027.518448641562,c2,AtlasNet,Eig_-2,Untrained,PyTorch
301,13994.685059877034,c2,AtlasNet,Eig_-2,Untrained,PyTorch
302,13971.732944118286,c2,AtlasNet,Eig_-2,Untrained,PyTorch
303,13945.836689295682,c2,AtlasNet,Eig_-2,Untrained,PyTorch
304,13920.199777452988,c2,AtlasNet,Eig_-2,Untrained,PyTorch
305,13898.842374069412,c2,AtlasNet,Eig_-2,Untrained,PyTorch
306,13857.399730023239,c2,AtlasNet,Eig_-2,Untrained,PyTorch
307,13801.016881456912,c2,AtlasNet,Eig_-2,Untrained,PyTorch
308,13792.554939438953,c2,AtlasNet,Eig_-2,Untrained,PyTorch
309,13727.820652296423,c2,AtlasNet,Eig_-2,Untrained,PyTorch
310,13694.573597901195,c2,AtlasNet,Eig_-2,Untrained,PyTorch
311,13660.366881663278,c2,AtlasNet,Eig_-2,Untrained,PyTorch
312,13632.179375006686,c2,AtlasNet,Eig_-2,Untrained,PyTorch
313,13609.689569714179,c2,AtlasNet,Eig_-2,Untrained,PyTorch
314,13575.626820670037,c2,AtlasNet,Eig_-2,Untrained,PyTorch
315,13520.85028538655,c2,AtlasNet,Eig_-2,Untrained,PyTorch
316,13483.854640859665,c2,AtlasNet,Eig_-2,Untrained,PyTorch
317,13464.755077846463,c2,AtlasNet,Eig_-2,Untrained,PyTorch
318,13414.22791030313,c2,AtlasNet,Eig_-2,Untrained,PyTorch
319,13398.313284886912,c2,AtlasNet,Eig_-2,Untrained,PyTorch
320,13355.789198817542,c2,AtlasNet,Eig_-2,Untrained,PyTorch
321,13332.601388030382,c2,AtlasNet,Eig_-2,Untrained,PyTorch
322,13307.79799196653,c2,AtlasNet,Eig_-2,Untrained,PyTorch
323,13266.827758210715,c2,AtlasNet,Eig_-2,Untrained,PyTorch
324,13238.227619629102,c2,AtlasNet,Eig_-2,Untrained,PyTorch
325,13177.781461077728,c2,AtlasNet,Eig_-2,Untrained,PyTorch
326,13130.367354310923,c2,AtlasNet,Eig_-2,Untrained,PyTorch
327,13114.441304562122,c2,AtlasNet,Eig_-2,Untrained,PyTorch
328,13086.068596451567,c2,AtlasNet,Eig_-2,Untrained,PyTorch
329,13064.717445217493,c2,AtlasNet,Eig_-2,Untrained,PyTorch
330,13038.115964084383,c2,AtlasNet,Eig_-2,Untrained,PyTorch
331,13014.73467494293,c2,AtlasNet,Eig_-2,Untrained,PyTorch
332,12998.54038619344,c2,AtlasNet,Eig_-2,Untrained,PyTorch
333,12936.090215218223,c2,AtlasNet,Eig_-2,Untrained,PyTorch
334,12913.072788238067,c2,AtlasNet,Eig_-2,Untrained,PyTorch
335,12905.660097842594,c2,AtlasNet,Eig_-2,Untrained,PyTorch
336,12870.768279887803,c2,AtlasNet,Eig_-2,Untrained,PyTorch
337,12844.292734328983,c2,AtlasNet,Eig_-2,Untrained,PyTorch
338,12836.19969220895,c2,AtlasNet,Eig_-2,Untrained,PyTorch
339,12773.566742808049,c2,AtlasNet,Eig_-2,Untrained,PyTorch
340,12758.062897967973,c2,AtlasNet,Eig_-2,Untrained,PyTorch
341,12720.278552917625,c2,AtlasNet,Eig_-2,Untrained,PyTorch
342,12695.0762667064,c2,AtlasNet,Eig_-2,Untrained,PyTorch
343,12650.558693931163,c2,AtlasNet,Eig_-2,Untrained,PyTorch
344,12613.366368271909,c2,AtlasNet,Eig_-2,Untrained,PyTorch
345,12564.247454562736,c2,AtlasNet,Eig_-2,Untrained,PyTorch
346,12558.67543020717,c2,AtlasNet,Eig_-2,Untrained,PyTorch
347,12504.61492517423,c2,AtlasNet,Eig_-2,Untrained,PyTorch
348,12464.903612137448,c2,AtlasNet,Eig_-2,Untrained,PyTorch
349,12438.2245638671,c2,AtlasNet,Eig_-2,Untrained,PyTorch
350,12404.754456425271,c2,AtlasNet,Eig_-2,Untrained,PyTorch
351,12392.97626857608,c2,AtlasNet,Eig_-2,Untrained,PyTorch
352,12364.700208501754,c2,AtlasNet,Eig_-2,Untrained,PyTorch
353,12350.056902601149,c2,AtlasNet,Eig_-2,Untrained,PyTorch
354,12296.46803747243,c2,AtlasNet,Eig_-2,Untrained,PyTorch
355,12283.35099018905,c2,AtlasNet,Eig_-2,Untrained,PyTorch
356,12247.142398907226,c2,AtlasNet,Eig_-2,Untrained,PyTorch
357,12224.094108369985,c2,AtlasNet,Eig_-2,Untrained,PyTorch
358,12220.239208237736,c2,AtlasNet,Eig_-2,Untrained,PyTorch
359,12188.752310338878,c2,AtlasNet,Eig_-2,Untrained,PyTorch
360,12155.902662891298,c2,AtlasNet,Eig_-2,Untrained,PyTorch
361,12134.429900238325,c2,AtlasNet,Eig_-2,Untrained,PyTorch
362,12090.498805426752,c2,AtlasNet,Eig_-2,Untrained,PyTorch
363,12082.486542790419,c2,AtlasNet,Eig_-2,Untrained,PyTorch
364,12055.67195142455,c2,AtlasNet,Eig_-2,Untrained,PyTorch
365,12025.729386631258,c2,AtlasNet,Eig_-2,Untrained,PyTorch
366,11987.155298681864,c2,AtlasNet,Eig_-2,Untrained,PyTorch
367,11972.92744861838,c2,AtlasNet,Eig_-2,Untrained,PyTorch
368,11971.804667850794,c2,AtlasNet,Eig_-2,Untrained,PyTorch
369,11922.34905594391,c2,AtlasNet,Eig_-2,Untrained,PyTorch
370,11900.481545397452,c2,AtlasNet,Eig_-2,Untrained,PyTorch
371,11888.931991770029,c2,AtlasNet,Eig_-2,Untrained,PyTorch
372,11834.206475919265,c2,AtlasNet,Eig_-2,Untrained,PyTorch
373,11809.719015290577,c2,AtlasNet,Eig_-2,Untrained,PyTorch
374,11806.499018232675,c2,AtlasNet,Eig_-2,Untrained,PyTorch
375,11767.447616662548,c2,AtlasNet,Eig_-2,Untrained,PyTorch
376,11755.063949495303,c2,AtlasNet,Eig_-2,Untrained,PyTorch
377,11703.894644681379,c2,AtlasNet,Eig_-2,Untrained,PyTorch
378,11670.312887427703,c2,AtlasNet,Eig_-2,Untrained,PyTorch
379,11611.433187954319,c2,AtlasNet,Eig_-2,Untrained,PyTorch
380,11608.500125926937,c2,AtlasNet,Eig_-2,Untrained,PyTorch
381,11582.406770228865,c2,AtlasNet,Eig_-2,Untrained,PyTorch
382,11564.118927544914,c2,AtlasNet,Eig_-2,Untrained,PyTorch
383,11531.23271040943,c2,AtlasNet,Eig_-2,Untrained,PyTorch
