n,variance,layer,architecture,task,kind,source
857,69.362341878535,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
858,68.92923046451149,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
859,68.5025339346148,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
860,68.13880131840261,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
861,67.9766486838859,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
862,67.71303514165338,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
863,67.0861808726655,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
864,66.97777311920113,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
865,66.48406729172432,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
866,66.40379574173008,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
867,66.09591812872223,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
868,65.75905980870496,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
869,65.6242429285053,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
870,64.658638645909,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
871,64.60554363114913,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
872,64.35385166039123,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
873,64.05057956722023,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
874,63.78029208333159,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
875,63.15504704929367,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
876,63.00272630996958,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
877,62.89950446991172,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
878,62.57339082161249,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
879,62.4994655976876,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
880,62.11392951467674,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
881,62.04820771769062,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
882,61.59950587768367,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
883,61.1863506159059,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
884,60.95538044102846,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
885,60.65672288728101,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
886,60.37043660292951,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
887,60.09091310644265,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
888,59.86632861376045,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
889,59.37608212176539,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
890,59.03377365185644,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
891,58.8888935836181,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
892,58.41725985753575,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
893,58.213884225785776,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
894,58.033433209294046,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
895,57.454320286367306,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
896,57.3843402272337,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
897,57.210035133716126,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
898,57.006709885155104,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
899,56.75628242230967,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
900,56.63766077472914,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
901,56.08279608663807,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
902,55.90406633628439,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
903,55.64704500000996,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
904,55.26400472253301,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
905,55.087651894060905,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
906,54.69781605534914,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
907,54.39611457158632,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
908,54.20383207200419,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
909,53.98381162760351,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
910,53.75256758123031,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
911,53.57776324550657,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
912,53.38101370888434,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
913,53.238865301462084,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
914,52.71324131946189,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
915,52.29499652758928,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
916,52.053702998475416,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
917,51.798943017979894,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
918,51.35036570146173,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
919,51.22578127542902,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
920,50.936636941171024,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
921,50.684116490312,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
922,50.52725647496238,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
923,50.4453897444674,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
924,50.308581205248174,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
925,50.04730685131033,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
926,49.769974465901775,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
927,49.560102924584285,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
928,49.31661185322676,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
929,49.01182584279833,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
930,48.718448335380344,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
931,48.363422854876255,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
932,48.03086310945154,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
933,47.96071707801339,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
934,47.63252580494716,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
935,47.534989110861865,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
936,47.25639344294866,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
937,47.02573453396498,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
938,46.92384641894978,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
939,46.35595210019382,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
940,46.279951586082056,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
941,46.099213298664104,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
942,45.79920846973376,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
943,45.68810692709026,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
944,45.177091690903154,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
945,45.059052631712206,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
946,44.77130919444924,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
947,44.59746757002957,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
948,44.5064921878509,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
949,44.146627123071625,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
950,43.750631769939,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
951,43.69519128555648,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
952,43.43311624515606,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
953,43.18306844495581,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
954,42.97840758715324,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
955,42.66187739456197,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
956,42.469583653605525,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
957,42.14222782692797,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
958,42.11000949554551,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
959,41.74336407332562,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
960,41.29497167046964,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
961,41.1003497039926,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
962,40.99800807844866,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
963,40.69032828743081,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
964,40.50372237576035,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
965,40.23125986175883,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
966,40.049222521701935,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
967,39.87519925883449,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
968,39.66286053794461,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
969,39.50340053286507,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
970,39.33040602589889,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
971,39.12856931956198,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
972,38.89002070750249,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
973,38.771860003168165,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
974,38.39335799727491,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
975,37.97005824907649,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
976,37.85925116389921,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
977,37.64496002254534,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
978,37.614481578888146,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
979,37.4885148034819,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
980,37.1216086907266,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
981,36.8187881311371,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
982,36.793450747359486,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
983,36.443677053545,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
984,36.139654236333435,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
985,35.88993748525678,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
986,35.73173442202631,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
987,35.56044977293737,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
988,35.274415076119965,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
989,35.18385628005129,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
990,34.87973605133608,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
991,34.682979257604075,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
992,34.54637662992275,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
993,34.32507402002161,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
994,33.952773472795,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
995,33.755898842745374,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
996,33.578411223157445,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
997,33.44553241210248,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
998,32.889559617587196,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
999,32.619327273653084,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1000,32.40676763667256,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1001,32.33606415828062,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1002,32.04844495139798,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1003,31.875690926427833,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1004,31.6230722164643,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1005,31.32835106348111,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1006,31.12958759906698,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1007,30.966877765594287,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1008,30.606611864676232,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1009,30.198182396035854,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1010,30.104917307284843,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1011,29.890600500316793,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1012,29.647297896270505,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1013,29.538900697001434,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1014,29.06063583919927,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1015,29.010227379127123,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1016,28.874987619593195,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1017,28.06597236241719,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1018,27.61532470363977,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1019,27.550443008169687,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1020,27.38412304477527,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1021,26.994029740764635,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1022,26.791606347528138,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1023,26.232516900950504,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1024,25.836835078010886,c2,AtlasNet,alpha-2_e96,Untrained,PyTorch
1,37333.75485675992,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
2,12576.16437667334,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
3,11097.618769065723,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
4,8562.892412296767,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
5,7471.205733694618,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
6,7184.567812746579,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
7,6826.437833567809,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
8,5461.289279883895,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
9,5308.779616590875,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
10,4942.81984125576,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
11,4555.04693384412,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
12,4493.8798362808375,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
13,4029.939096251436,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
14,3690.8244123683235,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
15,3362.1998912076488,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
16,3269.8723891190452,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
17,3072.9854474382087,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
18,2914.5505895621127,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
19,2824.4803625678705,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
20,2691.555134366396,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
21,2597.039673195418,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
22,2493.8404468211384,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
23,2366.4912377768696,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
24,2296.830892144263,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
25,2271.425821638431,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
26,2205.7221914625948,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
27,2114.5339915152254,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
28,2092.4875557376336,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
29,2028.907447290284,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
30,1988.996262642628,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
31,1923.9199656751703,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
32,1885.4056801202619,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
33,1813.5729223964142,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
34,1796.250964531603,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
35,1751.6494984736826,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
36,1716.95853188266,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
37,1694.0277497929417,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
38,1666.1976463871476,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
39,1643.290122831805,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
40,1615.2927827496721,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
41,1595.1657257708737,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
42,1555.8903722258292,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
43,1539.9292946355908,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
44,1496.9808967254487,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
45,1478.8131910553072,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
46,1455.3770223119707,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
47,1443.8224095528988,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
48,1421.4681754491096,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
49,1398.0865267182403,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
50,1357.3101150490018,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
51,1344.498701411629,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
52,1324.0833304689295,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
53,1309.955349897304,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
54,1293.3756643679492,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
55,1290.0231520344755,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
56,1265.1981719376604,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
57,1257.5612347739298,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
58,1218.4030017931364,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
59,1196.2230469169585,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
60,1188.2284282624178,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
61,1172.439854928879,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
62,1159.6367002059496,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
63,1139.43641250646,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
64,1129.3703468133701,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
65,1113.4223103663705,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
66,1098.341282546722,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
67,1077.8721434518595,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
68,1065.5561545534918,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
69,1053.2681005968318,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
70,1048.8302479630763,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
71,1033.948781237405,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
72,1012.5239026576451,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
73,1001.7393554698521,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
74,994.7185346594546,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
75,981.8990232465642,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
76,979.1487142249563,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
77,953.5809685670694,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
78,945.1207955331926,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
79,940.7322036035662,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
80,927.2173571271841,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
81,918.9278093952712,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
82,908.0547313704565,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
83,896.8427936259047,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
84,880.8960146318457,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
85,867.4895915950414,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
86,848.292664556468,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
87,838.584987120481,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
88,836.4812792768508,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
89,829.0495841145048,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
90,819.6508438227728,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
91,810.3109306190676,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
92,793.0405004758542,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
93,786.7063809409302,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
94,774.3064256447026,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
95,760.6015683151626,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
96,746.5048529209497,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
97,739.2077419793055,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
98,738.2784713617658,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
99,729.8353182811702,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
100,716.2874522860401,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
101,708.0228570575997,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
102,694.4297422931576,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
103,685.4834588186815,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
104,682.5629825374506,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
105,675.4218854476047,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
106,662.8254246091747,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
107,661.7396732912971,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
108,646.9411316986555,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
109,641.5608012096131,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
110,639.3426519081054,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
111,626.2670507721973,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
112,620.1027795494185,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
113,615.0782322556151,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
114,613.5902069229928,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
115,602.7146992396072,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
116,588.0457512560016,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
117,580.996926968828,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
118,575.2110440606021,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
119,570.9580286824068,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
120,563.9464331191081,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
121,555.5427797232553,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
122,553.435811825041,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
123,540.416288758905,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
124,534.2854093065258,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
125,528.4019007425244,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
126,524.0989796597481,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
127,513.0062703267157,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
128,506.40595636986785,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
129,504.6135231843565,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
130,495.9178314132899,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
131,495.3464369440542,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
132,490.83621636751116,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
133,474.82477968881915,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
134,471.6968707911845,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
135,466.3968456638463,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
136,464.3142721555307,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
137,456.44036597243786,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
138,451.62441914793874,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
139,444.2951926038696,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
140,436.9001958711067,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
141,434.8777315548551,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
142,427.3760092210111,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
143,419.561086650822,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
144,416.2152391659706,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
145,412.6655984181979,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
146,411.2354357236721,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
147,402.2999846160982,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
148,398.0883858069239,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
149,391.0264134287996,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
150,389.59032566730315,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
151,383.47213637973385,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
152,376.499117425749,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
153,374.6397677234951,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
154,367.15226341457327,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
155,363.6943000501897,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
156,361.1871877454739,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
157,351.4045480085013,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
158,346.0001257225748,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
159,342.46323518688354,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
160,338.85422359882494,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
161,334.7475064154412,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
162,332.41264005098884,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
163,331.64196599660704,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
164,326.27614003225375,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
165,322.7978140580052,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
166,313.5844130470693,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
167,311.90200628328887,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
168,305.5101738239439,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
169,303.11701452346455,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
170,301.3702640800622,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
171,296.4054127966854,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
172,292.7531220474726,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
173,290.4354017126614,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
174,283.1460157111394,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
175,278.8624181319888,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
