n,variance,layer,architecture,task,kind,source
211,3.2505734,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
212,3.2363627,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
213,3.234027,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
214,3.2243311,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
215,3.2122862,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
216,3.2035484,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
217,3.1956596,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
218,3.188043,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
219,3.1732216,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
220,3.1632707,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
221,3.1558154,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
222,3.1423302,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
223,3.1356766,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
224,3.1230063,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
225,3.116274,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
226,3.0926435,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
227,3.0889747,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
228,3.078963,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
229,3.0720298,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
230,3.0699162,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
231,3.0574226,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
232,3.040949,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
233,3.032412,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
234,3.0271099,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
235,3.019433,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
236,3.0151963,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
237,3.0037725,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
238,3.0009127,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
239,2.9860005,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
240,2.9790158,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
241,2.9757805,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
242,2.9635236,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
243,2.9590461,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
244,2.948238,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
245,2.9470146,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
246,2.935032,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
247,2.922322,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
248,2.91301,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
249,2.911397,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
250,2.9090302,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
251,2.8999372,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
252,2.8834784,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
253,2.8738031,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
254,2.8715858,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
255,2.8586168,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
256,2.8477588,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
257,2.8458097,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
258,2.8415499,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
259,2.8387551,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
260,2.8281062,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
261,2.8219414,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
262,2.818235,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
263,2.8114786,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
264,2.8055594,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
265,2.790982,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
266,2.783183,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
267,2.7794838,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
268,2.7675524,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
269,2.761639,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
270,2.7611437,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
271,2.7554362,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
272,2.7492578,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
273,2.7392914,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
274,2.73911,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
275,2.7307937,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
276,2.7232695,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
277,2.7170823,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
278,2.7113447,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
279,2.7007854,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
280,2.694755,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
281,2.6903636,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
282,2.6877081,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
283,2.674867,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
284,2.672236,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
285,2.6625648,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
286,2.658652,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
287,2.6484063,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
288,2.644055,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
289,2.6343262,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
290,2.626199,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
291,2.6147964,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
292,2.6116784,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
293,2.6054614,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
294,2.598368,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
295,2.5908022,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
296,2.587021,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
297,2.5772057,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
298,2.5730686,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
299,2.5690348,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
300,2.559993,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
301,2.559203,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
302,2.554359,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
303,2.5469468,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
304,2.5401733,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
305,2.536151,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
306,2.5287552,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
307,2.5248988,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
308,2.5223236,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
309,2.5185773,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
310,2.509663,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
311,2.5036073,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
312,2.4997065,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
313,2.4948945,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
314,2.491973,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
315,2.482301,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
316,2.4789267,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
317,2.4761136,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
318,2.4671206,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
319,2.4595098,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
320,2.4528222,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
321,2.4508457,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
322,2.447765,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
323,2.436672,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
324,2.4297142,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
325,2.427993,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
326,2.4222302,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
327,2.4160743,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
328,2.409927,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
329,2.4077077,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
330,2.39955,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
331,2.392811,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
332,2.3899946,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
333,2.3812323,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
334,2.376721,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
335,2.3747098,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
336,2.3673787,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
337,2.3659317,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
338,2.3623304,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
339,2.354827,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
340,2.3503466,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
341,2.3466203,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
342,2.3449228,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
343,2.3337414,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
344,2.3289557,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
345,2.3267212,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
346,2.3203166,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
347,2.3174174,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
348,2.309598,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
349,2.306663,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
350,2.2977228,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
351,2.2928677,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
352,2.2922223,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
353,2.2835848,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
354,2.2740352,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
355,2.2705207,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
356,2.2687633,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
357,2.2650194,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
358,2.2581053,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
359,2.2554946,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
360,2.2517264,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
361,2.2485328,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
362,2.247769,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
363,2.2424595,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
364,2.23885,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
365,2.2343898,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
366,2.228097,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
367,2.219443,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
368,2.215328,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
369,2.214877,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
370,2.2070615,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
371,2.2047503,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
372,2.2036324,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
373,2.1941624,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
374,2.1928995,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
375,2.18571,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
376,2.182289,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
377,2.1792486,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
378,2.174544,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
379,2.1714194,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
380,2.168222,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
381,2.1610408,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
382,2.1568587,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
383,2.1500602,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
384,2.1485274,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
385,2.1458836,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
386,2.1379633,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
387,2.1337347,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
388,2.131376,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
389,2.1236353,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
390,2.1191888,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
391,2.1174443,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
392,2.111477,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
393,2.1088889,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
394,2.105975,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
395,2.102914,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
396,2.1016333,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
397,2.097153,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
398,2.0875344,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
399,2.0862317,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
400,2.0849478,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
401,2.0810206,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
402,2.078534,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
403,2.0763822,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
404,2.0741208,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
405,2.0643961,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
406,2.0621817,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
407,2.0566607,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
408,2.053788,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
409,2.0496392,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
410,2.044982,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
411,2.0423357,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
412,2.0352824,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
413,2.0274723,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
414,2.0225058,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
415,2.0220952,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
416,2.0183036,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
417,2.0174646,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
418,2.0145924,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
419,2.013724,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
420,2.007938,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
421,2.0068681,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
422,1.9984678,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
423,1.9975942,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
424,1.9922099,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
425,1.9910673,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
426,1.9832026,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
427,1.9810331,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
428,1.9781832,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
429,1.9747648,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
430,1.9712772,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
431,1.9679103,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
432,1.961516,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
433,1.9605066,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
434,1.9591125,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
435,1.9520382,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
436,1.9498198,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
437,1.9488077,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
438,1.9420452,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
439,1.9405403,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
440,1.9366043,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
441,1.9352474,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
442,1.9293045,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
443,1.9261972,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
444,1.9194995,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
445,1.9184397,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
446,1.9155734,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
447,1.9133878,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
448,1.9112134,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
449,1.9052614,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
450,1.8983108,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
451,1.8940234,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
452,1.8914393,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
453,1.8865728,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
454,1.8858464,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
455,1.8808218,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
456,1.875125,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
457,1.8735703,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
458,1.8712,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
459,1.866631,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
460,1.8634626,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
461,1.8615667,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
462,1.8591174,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
463,1.8560313,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
464,1.8541372,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
465,1.8492185,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
466,1.8464966,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
467,1.843859,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
468,1.837433,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
469,1.8341496,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
470,1.8319535,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
471,1.8285733,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
472,1.8214768,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
473,1.8183976,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
474,1.8171377,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
475,1.8154066,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
476,1.8132936,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
477,1.8086119,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
478,1.8018417,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
479,1.7996764,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
480,1.7976196,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
481,1.7948854,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
482,1.7906528,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
483,1.7890038,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
484,1.7855053,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
485,1.7813183,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
486,1.7809855,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
487,1.77745,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
488,1.7756944,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
489,1.7704557,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
490,1.7684722,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
491,1.7638334,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
492,1.7609284,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
493,1.7589054,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
494,1.7557799,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
495,1.753047,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
496,1.7517617,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
497,1.749613,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
498,1.7436066,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
499,1.7407804,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
500,1.737808,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
501,1.7342058,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
502,1.7336231,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
503,1.7291977,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
504,1.7276044,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
505,1.722883,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
506,1.7211984,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
507,1.7187955,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
508,1.7144231,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
509,1.713641,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
510,1.7104044,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
511,1.7083439,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
512,1.7031555,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
513,1.6992974,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
514,1.6968389,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
515,1.6950393,c2,AtlasNet,ScaledSVD-Reg_-1.4,-1.4,PyTorch
