n,variance,layer,architecture,task,kind,source
845,0.0029176085,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
846,0.002915023,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
847,0.0029111386,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
848,0.00290157,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
849,0.0028925154,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
850,0.002886524,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
851,0.00288456,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
852,0.002874029,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
853,0.0028685103,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
854,0.0028644735,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
855,0.0028569566,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
856,0.0028542483,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
857,0.0028433746,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
858,0.002841103,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
859,0.0028354584,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
860,0.0028285133,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
861,0.002824056,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
862,0.0028121434,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
863,0.0028081287,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
864,0.00279886,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
865,0.0027933083,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
866,0.0027882857,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
867,0.0027830997,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
868,0.0027744041,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
869,0.0027672837,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
870,0.002762039,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
871,0.0027494102,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
872,0.0027428907,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
873,0.0027422288,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
874,0.002737511,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
875,0.002730341,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
876,0.0027215974,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
877,0.002713749,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
878,0.0027104365,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
879,0.002707298,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
880,0.0027045112,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
881,0.0027009423,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
882,0.0026939274,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
883,0.002686511,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
884,0.0026741275,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
885,0.002669234,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
886,0.002666785,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
887,0.0026539236,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
888,0.0026500016,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
889,0.002641429,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
890,0.0026314636,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
891,0.0026261043,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
892,0.0026197527,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
893,0.00261382,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
894,0.0026091037,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
895,0.0026069407,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
896,0.002594858,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
897,0.0025834676,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
898,0.0025816017,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
899,0.002578737,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
900,0.0025658198,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
901,0.0025599403,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
902,0.0025559508,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
903,0.0025487714,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
904,0.0025421216,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
905,0.0025404093,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
906,0.0025317261,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
907,0.0025297906,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
908,0.0025248714,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
909,0.0025129488,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
910,0.0025112792,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
911,0.0025068307,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
912,0.0024902888,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
913,0.0024860092,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
914,0.0024812452,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
915,0.0024708447,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
916,0.0024683236,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
917,0.0024656756,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
918,0.0024617754,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
919,0.002450882,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
920,0.0024452915,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
921,0.0024420267,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
922,0.0024358444,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
923,0.0024298956,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
924,0.0024205034,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
925,0.0024174058,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
926,0.0024087175,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
927,0.0024073173,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
928,0.0023896382,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
929,0.0023874128,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
930,0.0023809047,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
931,0.0023748537,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
932,0.0023703955,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
933,0.0023627887,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
934,0.002352971,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
935,0.0023477566,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
936,0.0023471878,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
937,0.0023411685,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
938,0.0023295835,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
939,0.0023259749,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
940,0.002316893,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
941,0.0023135836,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
942,0.0023029232,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
943,0.002299208,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
944,0.0022888342,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
945,0.0022792716,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
946,0.0022653057,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
947,0.0022599504,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
948,0.002256563,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
949,0.002254235,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
950,0.002245911,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
951,0.0022405437,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
952,0.0022352813,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
953,0.0022239166,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
954,0.002218999,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
955,0.0022085013,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
956,0.0022045262,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
957,0.0021915254,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
958,0.002179957,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
959,0.0021783693,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
960,0.0021710251,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
961,0.002164281,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
962,0.0021591738,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
963,0.0021430904,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
964,0.0021369108,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
965,0.0021316796,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
966,0.0021268523,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
967,0.0021183337,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
968,0.0021118668,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
969,0.0021034922,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
970,0.002096564,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
971,0.0020845647,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
972,0.002082691,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
973,0.0020743834,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
974,0.0020665342,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
975,0.0020521914,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
976,0.002045391,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
977,0.002036472,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
978,0.0020211937,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
979,0.0020119727,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
980,0.0020047128,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
981,0.001999909,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
982,0.0019965083,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
983,0.0019827455,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
984,0.0019687691,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
985,0.0019636056,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
986,0.0019552324,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
987,0.0019417875,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
988,0.0019310685,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
989,0.0019271605,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
990,0.0019112903,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
991,0.0019042145,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
992,0.001887983,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
993,0.0018598414,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
994,0.0018557474,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
995,0.0018418172,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
996,0.001820737,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
997,0.0018156414,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
998,0.0017898655,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
999,0.0017493747,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
1000,0.0014754098,c2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
1,177.67657,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
2,13.238078,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
3,4.895756,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
4,2.2996347,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
5,1.477786,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
6,1.0284833,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
7,0.83389014,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
8,0.73029894,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
9,0.5823816,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
10,0.5183516,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
11,0.43897593,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
12,0.39268705,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
13,0.33462438,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
14,0.32054844,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
15,0.2739578,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
16,0.23015788,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
17,0.22043964,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
18,0.19942836,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
19,0.19210003,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
20,0.17709602,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
21,0.16462734,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
22,0.15791786,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
23,0.14768115,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
24,0.14299423,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
25,0.14118895,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
26,0.13151173,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
27,0.12840842,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
28,0.12056147,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
29,0.119552754,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
30,0.11269229,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
31,0.10867737,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
32,0.103455015,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
33,0.094475575,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
34,0.09216199,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
35,0.08947792,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
36,0.084518045,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
37,0.08322437,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
38,0.08074527,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
39,0.0743553,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
40,0.0723271,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
41,0.07071687,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
42,0.0670484,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
43,0.06576775,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
44,0.062182438,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
45,0.061422102,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
46,0.060075257,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
47,0.059516523,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
48,0.057049956,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
49,0.05625176,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
50,0.055064667,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
51,0.053621992,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
52,0.053003706,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
53,0.05163815,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
54,0.050331723,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
55,0.04967783,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
56,0.04891097,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
57,0.047919344,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
58,0.047218487,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
59,0.046414386,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
60,0.044778448,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
61,0.04471519,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
62,0.043862056,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
63,0.04362968,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
64,0.04264041,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
65,0.04147865,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
66,0.040431898,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
67,0.03955268,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
68,0.03933558,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
69,0.038669467,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
70,0.037901957,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
71,0.037590913,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
72,0.0371093,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
73,0.036850017,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
74,0.03589941,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
75,0.03546366,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
76,0.034203634,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
77,0.033731334,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
78,0.033443373,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
79,0.0331628,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
80,0.032402717,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
81,0.03195429,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
82,0.031572424,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
83,0.03152292,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
84,0.031156186,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
85,0.030639166,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
86,0.030324202,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
87,0.030210983,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
88,0.029599207,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
89,0.02925002,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
90,0.028503424,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
91,0.028262885,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
92,0.027594993,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
93,0.027454259,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
94,0.027132116,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
95,0.027044028,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
96,0.026684748,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
97,0.026459917,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
98,0.026327139,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
99,0.025887668,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
100,0.025798606,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
101,0.025552906,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
102,0.024995223,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
103,0.02468663,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
104,0.024585092,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
105,0.024149764,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
106,0.024041269,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
107,0.023915214,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
108,0.023643129,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
109,0.023530526,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
110,0.0233401,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
111,0.022815784,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
112,0.022646794,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
113,0.022525951,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
114,0.02228251,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
115,0.0220289,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
116,0.021974806,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
117,0.021792294,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
118,0.021409243,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
119,0.021314884,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
120,0.021204999,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
121,0.020956354,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
122,0.02069392,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
123,0.020650927,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
124,0.020415148,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
125,0.020317927,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
126,0.020196183,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
127,0.019953234,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
128,0.01979186,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
129,0.019593826,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
130,0.01948476,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
131,0.019353732,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
132,0.019308388,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
133,0.019076733,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
134,0.019025477,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
135,0.018923108,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
136,0.018784354,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
137,0.018586079,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
138,0.018395374,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
139,0.018252946,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
140,0.01810349,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
141,0.0180504,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
142,0.01796845,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
143,0.0178461,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
144,0.017756801,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
145,0.017642263,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
146,0.017594947,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
147,0.017334132,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
148,0.017284136,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
149,0.017187346,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
150,0.01701119,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
151,0.016803622,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
152,0.016797911,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
153,0.016743818,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
154,0.01667857,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
155,0.0166098,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
156,0.016532969,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
157,0.01648086,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
158,0.016453281,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
159,0.016251307,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
160,0.016232511,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
161,0.016104087,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
162,0.016004387,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
163,0.015808286,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
164,0.0157859,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
165,0.01567127,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
166,0.01554487,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
167,0.01553658,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
168,0.0154536255,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
169,0.015225842,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
170,0.015204207,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
171,0.015073427,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
172,0.015012624,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
173,0.014974889,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
174,0.014927375,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
175,0.014765042,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
176,0.014719056,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
177,0.0146268625,mp2,AtlasNet,Eig-OLS-1.4,Untrained,PyTorch
