n,variance,layer,architecture,task,kind,source
511,2698.8569373773325,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
512,2695.312328654563,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
513,2689.043652447861,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
514,2683.122067299154,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
515,2673.6813315380573,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
516,2665.9804136881553,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
517,2659.8000279007233,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
518,2646.0606420628815,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
519,2638.694749501117,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
520,2622.7212338689683,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
521,2619.6598811491626,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
522,2608.4208104174704,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
523,2596.717115898348,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
524,2589.9808872466215,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
525,2582.6251390033744,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
526,2578.7190912052924,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
527,2570.948680534508,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
528,2562.181357379987,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
529,2553.1187342418566,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
530,2545.4778668545546,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
531,2539.807094028534,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
532,2519.194583852639,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
533,2515.912777186287,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
534,2513.552380532908,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
535,2504.2096865684452,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
536,2501.603007735052,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
537,2486.4991017788366,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
538,2484.213826884253,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
539,2478.6372604002195,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
540,2471.025420911398,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
541,2454.8523300795673,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
542,2452.191528805134,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
543,2446.186764092081,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
544,2434.3701653422277,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
545,2427.463904338834,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
546,2414.344903407507,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
547,2411.780594053384,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
548,2404.5381870714605,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
549,2396.609702796508,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
550,2392.7775725324937,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
551,2384.8332085800516,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
552,2378.17854632057,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
553,2370.509814836905,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
554,2361.285722228453,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
555,2355.8855374108425,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
556,2348.604030387539,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
557,2334.896532651177,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
558,2327.89255834038,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
559,2321.1983718536994,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
560,2315.8905875888368,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
561,2315.073250954752,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
562,2308.0218111995355,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
563,2298.859267165158,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
564,2293.7867252941414,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
565,2287.3350330121625,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
566,2277.653836785264,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
567,2266.2628070826577,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
568,2260.7413427432516,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
569,2252.259619216969,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
570,2248.8357172235546,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
571,2243.4845746055266,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
572,2240.068407453202,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
573,2232.4395527982206,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
574,2224.884674990505,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
575,2215.997288177139,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
576,2205.618326091792,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
577,2204.8428774918625,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
578,2196.2240376507148,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
579,2189.2688136995425,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
580,2182.7346160427314,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
581,2180.3899606971036,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
582,2170.770782630316,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
583,2164.7695430117556,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
584,2161.5921269513733,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
585,2149.8783710557786,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
586,2145.930198819575,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
587,2139.1185060031326,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
588,2137.280024773252,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
589,2132.0338917900444,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
590,2114.2762495606576,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
591,2105.6710022904276,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
592,2101.8187963965693,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
593,2099.939544325575,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
594,2093.698391569836,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
595,2092.563347757085,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
596,2075.3347607523883,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
597,2068.2684206478443,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
598,2065.2453085208153,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
599,2061.5797990827305,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
600,2055.5425331253514,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
601,2051.5389391203153,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
602,2046.2003845523598,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
603,2040.1012054805637,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
604,2036.5983284479173,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
605,2029.6676119882522,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
606,2017.5770402362343,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
607,2010.8531969805556,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
608,2003.6582812063841,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
609,1999.482146238183,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
610,1996.7078673053975,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
611,1984.2365254149233,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
612,1981.440450190118,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
613,1970.5833033898027,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
614,1968.620723078535,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
615,1964.67354131698,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
616,1956.4447837890007,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
617,1950.214523334153,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
618,1948.5893443867274,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
619,1944.3930395276573,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
620,1939.9571994735788,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
621,1932.9688417954997,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
622,1923.4231704996944,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
623,1916.7828054312408,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
624,1910.5773346809779,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
625,1901.8273125678925,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
626,1901.4879084971844,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
627,1888.0886624389657,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
628,1885.8705516893804,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
629,1884.25960287395,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
630,1879.8930591714357,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
631,1871.0267718573218,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
632,1868.1750410366708,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
633,1860.2744359040394,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
634,1852.3681075478269,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
635,1847.391964972713,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
636,1839.8374810224902,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
637,1836.0171236611961,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
638,1829.4093437280437,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
639,1822.8837010721081,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
640,1819.0972666132234,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
641,1817.619204725859,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
642,1803.1817652099653,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
643,1796.7429386521603,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
644,1795.255879059682,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
645,1789.433817373981,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
646,1781.2605327870658,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
647,1778.9316865969224,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
648,1771.9156014670473,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
649,1766.6676674166238,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
650,1759.125336171161,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
651,1756.4476012610983,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
652,1754.7856776281842,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
653,1751.7974865280776,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
654,1743.6991398965697,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
655,1739.6811578979286,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
656,1736.8572788884796,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
657,1730.9869574432353,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
658,1725.5516256838139,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
659,1719.2851538905652,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
660,1718.1048197457292,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
661,1707.3378129912269,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
662,1706.689724736037,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
663,1701.5506474810159,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
664,1695.3142377349643,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
665,1692.7175589164265,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
666,1688.1351763547434,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
667,1680.040322389198,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
668,1675.3429871399508,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
669,1671.5203683640093,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
670,1665.0245694315872,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
671,1664.540983564305,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
672,1660.7650670530902,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
673,1658.0760092359922,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
674,1652.4386170111575,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
675,1643.4896028686874,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
676,1640.5424969746562,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
677,1637.9888818437314,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
678,1631.4654287400135,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
679,1626.566857576245,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
680,1617.1747896045413,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
681,1613.9270305794666,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
682,1607.6591577243348,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
683,1606.2524680338558,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
684,1601.1438856811574,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
685,1596.2273302127521,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
686,1590.1781537748116,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
687,1589.6746447571534,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
688,1582.8035994267289,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
689,1580.5976488331096,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
690,1573.3266348521995,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
691,1565.3686981605356,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
692,1564.0622656567205,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
693,1554.0670449449035,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
694,1551.2471699608002,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
695,1548.8779194495733,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
696,1543.6957207162488,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
697,1539.5379966063845,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
698,1531.7523689235984,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
699,1529.7741796881924,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
700,1525.6396083649795,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
701,1519.0910535412042,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
702,1513.1211336568556,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
703,1508.0692786950424,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
704,1506.6422952991763,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
705,1505.220466929809,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
706,1496.114368175113,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
707,1495.0169766212932,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
708,1487.8736997978674,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
709,1487.7200251544382,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
710,1482.0839009870026,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
711,1475.4279343814278,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
712,1470.6426541740127,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
713,1467.4057041572905,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
714,1461.0131023136657,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
715,1457.566735291511,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
716,1452.3657861875522,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
717,1449.35641370889,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
718,1445.6100317235644,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
719,1443.0446343561903,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
720,1440.4062010255727,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
721,1439.5356591401187,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
722,1435.2968093482316,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
723,1429.8637557132868,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
724,1423.1345213322645,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
725,1422.4404691208451,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
726,1413.8117710421054,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
727,1409.960118815042,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
728,1407.8207215867399,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
729,1405.0286989047834,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
730,1398.6673153143258,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
731,1395.9779620850502,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
732,1391.9977282580853,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
733,1389.4712717411874,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
734,1384.7594992254046,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
735,1375.1121418598764,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
736,1373.0510648571294,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
737,1372.4531904008095,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
738,1365.4251529253809,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
739,1364.38633460072,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
740,1359.63340625862,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
741,1353.7305076727664,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
742,1348.2168958886361,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
743,1346.7084270110722,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
744,1343.781388866029,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
745,1339.8545453253591,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
746,1336.8409393035772,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
747,1335.275721061808,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
748,1332.5384142712346,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
749,1328.0547235788201,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
750,1323.2740087697855,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
751,1320.9636263754992,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
752,1315.5419468646517,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
753,1312.8094564681528,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
754,1310.7721637421073,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
755,1304.2871427692328,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
756,1302.133522086905,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
757,1299.8043793630568,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
758,1295.5095391079494,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
759,1288.2117631780561,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
760,1286.060857476691,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
761,1282.2705879187156,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
762,1276.6729808351602,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
763,1275.9071792779478,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
764,1272.2611387797958,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
765,1267.117782152916,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
766,1264.1561877098682,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
767,1256.1259356516748,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
768,1254.5807658476947,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
769,1252.073432233134,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
770,1246.5676728011865,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
771,1243.886401046943,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
772,1240.862683639539,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
773,1237.1852969910763,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
774,1234.530630778087,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
775,1233.6090908140122,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
776,1231.6441818418325,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
777,1227.6439197687346,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
778,1220.8750221044852,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
779,1218.7961220306106,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
780,1217.108367968166,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
781,1214.1230083312298,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
782,1207.0919856725932,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
783,1205.9674243570362,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
784,1201.8005296871484,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
785,1200.4742985718187,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
786,1191.6249620184724,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
787,1189.4485504605998,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
788,1184.205363186331,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
789,1179.0778528494177,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
790,1178.3930558200136,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
791,1173.3362298991829,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
792,1171.627915790744,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
793,1168.071575739222,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
794,1166.9251211642363,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
795,1160.6474600404165,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
796,1157.6213345569151,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
797,1155.7691440967296,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
798,1151.6222515975726,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
799,1150.2602183023214,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
800,1147.9807501935932,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
801,1141.7352148282669,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
802,1137.1520318300138,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
803,1132.2018696907912,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
804,1130.1068051599718,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
805,1128.3384863321407,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
806,1124.683087347608,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
807,1122.8253247636649,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
808,1122.1350738644765,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
809,1115.787384362365,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
810,1113.7359228672099,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
811,1109.4463249994214,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
812,1107.5537052886482,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
813,1101.990734254371,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
814,1100.5491822566578,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
815,1099.134147222743,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
816,1095.5521106124963,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
817,1094.4091128231048,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
818,1090.3737983540113,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
819,1089.2628144043774,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
820,1080.9177246305387,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
821,1078.5118498449665,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
822,1074.938119747268,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
823,1070.3388577739922,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
824,1066.9452846989102,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
825,1066.4324661832482,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
826,1064.1832821933529,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
827,1060.5687350295907,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
828,1057.0136788302443,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
829,1055.2411243712147,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
830,1051.640290833738,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
831,1049.5968431265908,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
832,1045.2066120726515,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
833,1041.006048544203,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
834,1037.6918548828658,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
835,1035.1978667286023,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
836,1031.860225958541,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
837,1028.745985056375,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
838,1026.704140239006,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
839,1021.7556614278852,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
840,1019.9442815763807,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
841,1019.0488762978995,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
842,1016.9221958263746,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
843,1012.4598158931119,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
844,1006.9172784110988,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
