,n,variance,layer,architecture,task,kind,source,Unnamed: 0
16380,1021,314.9639122745597,mp2,AtlasNet,SVD_-0.8,Untrained,PyTorch,
16381,1022,312.1826053375215,mp2,AtlasNet,SVD_-0.8,Untrained,PyTorch,
16382,1023,311.14128815434435,mp2,AtlasNet,SVD_-0.8,Untrained,PyTorch,
16383,1024,308.14393686538244,mp2,AtlasNet,SVD_-0.8,Untrained,PyTorch,
16384,1,747773.9527133523,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16385,2,224322.3734580827,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16386,3,180908.7606014117,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16387,4,172564.55700943214,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16388,5,141300.42400798798,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16389,6,139921.79368473662,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16390,7,106628.94210298172,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16391,8,81317.52663329263,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16392,9,75691.04166595617,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16393,10,72904.19366717355,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16394,11,68132.98451106882,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16395,12,62205.26991915406,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16396,13,60758.71157963712,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16397,14,56731.74646539632,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16398,15,54787.38434486063,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16399,16,50621.68422951346,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16400,17,50001.99320216521,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16401,18,48338.97099201578,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16402,19,48095.36528017306,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16403,20,45813.94159831901,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16404,21,45264.47106342224,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16405,22,44413.51765493655,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16406,23,43142.98658837311,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16407,24,42587.04836673379,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16408,25,41530.80002870549,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16409,26,40177.832840806586,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16410,27,39200.13662601724,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16411,28,39022.95254057366,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16412,29,38668.0871470692,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16413,30,38634.11557329346,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16414,31,38077.36619806456,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16415,32,37319.5388749243,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16416,33,37027.06585493008,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16417,34,36180.62652117003,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16418,35,36033.87737341387,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16419,36,35431.41059077744,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16420,37,35117.72638048598,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16421,38,34874.35255040861,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16422,39,34215.93803743994,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16423,40,33773.37494318765,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16424,41,33657.9138789188,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16425,42,33313.26773491884,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16426,43,32949.269790635946,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16427,44,32521.63177129497,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16428,45,31915.123548937805,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16429,46,31790.76345453894,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16430,47,31670.9071545798,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16431,48,31259.692634057712,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16432,49,31104.012706940644,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16433,50,30943.90828612645,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16434,51,30056.99415940297,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16435,52,29960.776516098216,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16436,53,29567.49864374342,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16437,54,29221.93266256708,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16438,55,28936.894784735672,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16439,56,28834.630396643963,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16440,57,28606.308550113183,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16441,58,28419.479147657315,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16442,59,28076.52043491284,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16443,60,27883.652897922893,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16444,61,27764.861719228928,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16445,62,27693.611568453856,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16446,63,27421.875983129637,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16447,64,27097.59326045475,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16448,65,26906.37823433003,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16449,66,26660.594143467304,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16450,67,26501.675440928888,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16451,68,26296.902282432497,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16452,69,25876.01166997512,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16453,70,25646.126538451288,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16454,71,25602.439821775308,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16455,72,25251.08067178636,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16456,73,25033.41894946381,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16457,74,24945.852577105925,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16458,75,24830.6649393242,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16459,76,24504.080462001377,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16460,77,24327.79648451945,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16461,78,24257.79792137269,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16462,79,24133.20106247404,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16463,80,23918.405470392463,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16464,81,23837.146491993204,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16465,82,23615.604211503152,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16466,83,23389.055745834547,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16467,84,23241.91544054084,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16468,85,23052.006006240783,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16469,86,23022.732841385663,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16470,87,22856.944127474537,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16471,88,22469.40320671958,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16472,89,22420.605842007782,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16473,90,22187.84163876049,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16474,91,22118.306083913616,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16475,92,22111.343738025644,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16476,93,21802.671810318283,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16477,94,21621.51740229608,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16478,95,21393.954587673943,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16479,96,21336.549855928348,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16480,97,21263.4728980598,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16481,98,21067.89562075307,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16482,99,20875.55259161936,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16483,100,20653.900753018544,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16484,101,20542.071867974788,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16485,102,20515.70416647912,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16486,103,20438.243714115943,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16487,104,20320.242617716453,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16488,105,20103.75137050949,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16489,106,20022.305899258117,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16490,107,19872.18453866068,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16491,108,19811.206790355835,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16492,109,19711.38611280057,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16493,110,19503.389405982303,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16494,111,19437.39434873545,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16495,112,19264.13801437084,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16496,113,19176.784603482007,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16497,114,19026.3706075464,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16498,115,18977.944979385986,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16499,116,18816.945613752247,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16500,117,18704.22178757796,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16501,118,18665.601349415803,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16502,119,18560.92206891211,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16503,120,18489.44557412299,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16504,121,18369.616917661097,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16505,122,18161.365756149964,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16506,123,18089.37543734331,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16507,124,18053.547722683343,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16508,125,17876.971934945374,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16509,126,17825.852829954347,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16510,127,17769.096675796576,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16511,128,17702.387808724267,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16512,129,17535.306777153513,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16513,130,17413.799914197585,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16514,131,17252.386480060155,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16515,132,17199.37065202523,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16516,133,17153.844796670455,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16517,134,17095.210973352172,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16518,135,17014.709799710345,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16519,136,16943.500574811947,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16520,137,16848.3332440793,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16521,138,16754.427555254962,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16522,139,16633.31587814788,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16523,140,16571.87591660923,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16524,141,16428.686984975,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16525,142,16303.437346430144,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16526,143,16269.096635210535,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16527,144,16213.547318058514,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16528,145,16093.044529504285,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16529,146,16042.45296393355,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16530,147,15913.652198349304,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16531,148,15889.71844478394,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16532,149,15792.55049806244,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16533,150,15774.917863955405,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16534,151,15590.466013828454,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16535,152,15438.142933330466,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16536,153,15397.920668500085,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16537,154,15343.969594841315,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16538,155,15311.180143050808,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16539,156,15263.138896723383,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16540,157,15090.23057050317,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16541,158,15071.057780759318,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16542,159,14978.950440481462,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16543,160,14919.479855276511,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16544,161,14831.846082021835,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16545,162,14729.527342050502,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16546,163,14689.978008448512,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16547,164,14628.60052174204,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16548,165,14585.049490626314,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16549,166,14457.752735383652,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16550,167,14375.006444023116,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16551,168,14303.955789244896,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16552,169,14199.91156273726,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16553,170,14118.080169958344,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16554,171,14027.995548141433,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16555,172,14024.12817391519,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16556,173,13943.419536786034,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16557,174,13856.149106331295,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16558,175,13796.563692943637,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16559,176,13749.340234440218,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16560,177,13659.436408858195,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16561,178,13575.49044707138,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16562,179,13538.186100033365,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16563,180,13392.86291992116,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16564,181,13365.701768393734,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16565,182,13320.474617957372,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16566,183,13245.2724368644,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16567,184,13202.81586256423,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16568,185,13114.373652848952,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16569,186,13088.909284816966,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16570,187,13041.019608713315,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16571,188,13001.344307061732,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16572,189,12906.935582169372,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16573,190,12861.368426524952,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16574,191,12816.409325546256,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16575,192,12713.162555011422,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16576,193,12640.030152644316,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16577,194,12609.137084991931,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16578,195,12592.495433540487,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16579,196,12536.246345893946,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16580,197,12486.156426734104,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16581,198,12377.1134356338,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16582,199,12367.321344038635,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16583,200,12271.019770054718,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16584,201,12165.90760370874,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16585,202,12154.11387284868,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16586,203,12110.554180612682,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16587,204,12068.799503951015,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16588,205,11998.76046236783,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16589,206,11955.297524245132,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16590,207,11868.298905868623,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16591,208,11781.013574954895,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16592,209,11751.544374196104,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16593,210,11715.879104242174,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16594,211,11625.142295348793,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16595,212,11592.75775788399,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16596,213,11501.37234373129,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16597,214,11462.843122124395,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16598,215,11419.203071702996,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16599,216,11390.560269549407,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16600,217,11363.621086385652,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16601,218,11330.937025421508,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16602,219,11266.043124201817,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16603,220,11187.054321070744,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16604,221,11143.916091739908,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16605,222,11110.871306533334,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16606,223,11070.987743124562,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16607,224,11050.861066218538,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16608,225,10993.514170789293,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16609,226,10963.139367278687,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16610,227,10923.56268918026,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16611,228,10872.90693134959,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16612,229,10817.010090284464,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16613,230,10707.398453450209,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16614,231,10673.12320628509,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16615,232,10651.558181791195,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16616,233,10598.208845018053,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16617,234,10543.725565931549,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16618,235,10464.573632421274,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16619,236,10423.699648496256,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16620,237,10389.712682570958,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16621,238,10320.986937786478,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16622,239,10293.282960525816,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16623,240,10248.537880079735,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16624,241,10221.035841323055,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16625,242,10192.051367717935,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16626,243,10184.863810782528,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16627,244,10093.572761964517,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16628,245,10041.188657423892,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16629,246,10006.611153528773,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16630,247,9984.075719530172,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16631,248,9947.941701740006,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16632,249,9866.315727281506,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16633,250,9853.686689944056,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16634,251,9804.05043007708,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16635,252,9753.874660906293,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16636,253,9694.127492110809,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16637,254,9642.80916150674,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16638,255,9615.572540356212,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16639,256,9578.71527801916,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16640,257,9543.670552456268,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16641,258,9528.996853567907,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16642,259,9432.233152553006,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16643,260,9410.725164091236,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16644,261,9376.738459345555,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16645,262,9349.43516656984,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16646,263,9329.965393309943,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16647,264,9311.21057144919,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16648,265,9218.34792516032,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16649,266,9185.679038491318,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16650,267,9133.72775282857,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16651,268,9090.298222740854,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16652,269,9087.739172239371,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16653,270,9022.38624662172,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16654,271,8978.697733099834,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16655,272,8948.108227778086,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16656,273,8920.481684954379,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16657,274,8913.281492378255,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16658,275,8838.456354536373,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16659,276,8814.705574037762,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16660,277,8806.428375876272,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16661,278,8733.819475844932,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16662,279,8720.897856409645,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16663,280,8701.104858907785,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16664,281,8643.53252111996,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16665,282,8621.883326060371,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16666,283,8564.948882222592,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16667,284,8526.882924378644,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16668,285,8500.522918900595,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16669,286,8467.764432978556,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16670,287,8455.05130906557,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16671,288,8394.137600769198,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16672,289,8368.657069630852,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16673,290,8316.55771276956,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16674,291,8305.083419637305,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16675,292,8243.239291000993,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16676,293,8206.00427351107,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16677,294,8164.386102996985,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16678,295,8126.9265039566,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16679,296,8119.1220006031135,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16680,297,8095.21701340119,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16681,298,8052.6513755371,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16682,299,8002.69206693245,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16683,300,7951.768429820084,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16684,301,7939.5639842300225,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16685,302,7907.843659978498,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16686,303,7867.063709015658,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16687,304,7837.410187297938,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16688,305,7816.3694325855795,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16689,306,7787.414786958503,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16690,307,7775.019951905988,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16691,308,7735.618839390943,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16692,309,7699.714404461777,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16693,310,7645.487464927182,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16694,311,7633.069340346059,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16695,312,7625.043717942027,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16696,313,7591.74222645368,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
