,n,variance,layer,architecture,task,kind,source,Unnamed: 0
21060,61,5.1190343,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21061,62,5.0769405,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21062,63,5.057564,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21063,64,4.971494,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21064,65,4.8617992,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21065,66,4.8251166,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21066,67,4.8008733,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21067,68,4.7270803,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21068,69,4.691631,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21069,70,4.6673427,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21070,71,4.6246634,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21071,72,4.601717,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21072,73,4.5689015,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21073,74,4.509043,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21074,75,4.475325,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21075,76,4.4301224,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21076,77,4.3764553,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21077,78,4.3614216,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21078,79,4.305652,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21079,80,4.2863674,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21080,81,4.2491145,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21081,82,4.2226553,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21082,83,4.157698,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21083,84,4.145217,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21084,85,4.09654,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21085,86,4.0823946,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21086,87,4.066659,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21087,88,4.0250196,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21088,89,4.0115085,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21089,90,3.976852,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21090,91,3.9500442,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21091,92,3.9330592,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21092,93,3.896084,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21093,94,3.8823922,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21094,95,3.8392186,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21095,96,3.8204913,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21096,97,3.801549,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21097,98,3.7940278,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21098,99,3.7771149,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21099,100,3.726705,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21100,101,3.7224379,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21101,102,3.6882615,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21102,103,3.672772,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21103,104,3.6539252,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21104,105,3.6483831,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21105,106,3.5962045,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21106,107,3.589293,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21107,108,3.559432,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21108,109,3.5547082,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21109,110,3.545108,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21110,111,3.5211866,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21111,112,3.5071883,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21112,113,3.4582865,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21113,114,3.442711,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21114,115,3.4294105,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21115,116,3.423968,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21116,117,3.4112709,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21117,118,3.3934855,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21118,119,3.3687146,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21119,120,3.3385756,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21120,121,3.3284504,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21121,122,3.3262858,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21122,123,3.3200202,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21123,124,3.3029337,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21124,125,3.2851512,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21125,126,3.2729323,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21126,127,3.2649698,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21127,128,3.2330785,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21128,129,3.216455,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21129,130,3.2117984,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21130,131,3.19094,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21131,132,3.1723208,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21132,133,3.1630282,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21133,134,3.157112,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21134,135,3.1540818,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21135,136,3.1376204,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21136,137,3.116196,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21137,138,3.1039972,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21138,139,3.074534,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21139,140,3.0672827,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21140,141,3.061622,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21141,142,3.0528889,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21142,143,3.0395472,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21143,144,3.0320587,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21144,145,3.0227377,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21145,146,3.0125613,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21146,147,3.0017655,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21147,148,2.992032,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21148,149,2.9770446,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21149,150,2.9721825,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21150,151,2.9610708,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21151,152,2.9529147,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21152,153,2.9453409,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21153,154,2.9352775,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21154,155,2.9290879,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21155,156,2.905309,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21156,157,2.9039505,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21157,158,2.889502,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21158,159,2.8823457,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21159,160,2.865749,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21160,161,2.8594823,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21161,162,2.8476877,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21162,163,2.828449,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21163,164,2.8263743,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21164,165,2.822794,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21165,166,2.8212934,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21166,167,2.8107321,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21167,168,2.8014066,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21168,169,2.790313,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21169,170,2.7877882,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21170,171,2.7775557,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21171,172,2.7717366,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21172,173,2.7676778,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21173,174,2.7623065,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21174,175,2.7559547,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21175,176,2.7349668,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21176,177,2.7253926,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21177,178,2.7212682,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21178,179,2.711415,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21179,180,2.6979096,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21180,181,2.6902719,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21181,182,2.6868396,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21182,183,2.681661,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21183,184,2.677335,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21184,185,2.665357,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21185,186,2.6608021,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21186,187,2.655895,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21187,188,2.6524568,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21188,189,2.637138,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21189,190,2.6305213,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21190,191,2.622087,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21191,192,2.617295,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21192,193,2.614009,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21193,194,2.6089566,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21194,195,2.597809,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21195,196,2.5942702,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21196,197,2.5831585,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21197,198,2.5661745,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21198,199,2.5652804,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21199,200,2.5632255,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21200,201,2.559694,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21201,202,2.5549297,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21202,203,2.5494988,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21203,204,2.5376754,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21204,205,2.5348365,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21205,206,2.5264761,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21206,207,2.5190067,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21207,208,2.5152082,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21208,209,2.5076854,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21209,210,2.5061486,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21210,211,2.494106,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21211,212,2.4858541,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21212,213,2.4806592,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21213,214,2.474298,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21214,215,2.4710438,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21215,216,2.4700892,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21216,217,2.462968,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21217,218,2.4520833,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21218,219,2.4472098,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21219,220,2.4392428,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21220,221,2.4361231,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21221,222,2.4291236,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21222,223,2.425842,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21223,224,2.4217458,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21224,225,2.4167802,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21225,226,2.414372,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21226,227,2.4095743,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21227,228,2.3989384,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21228,229,2.3917997,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21229,230,2.3903487,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21230,231,2.385699,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21231,232,2.379852,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21232,233,2.3761618,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21233,234,2.372169,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21234,235,2.3574786,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21235,236,2.351524,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21236,237,2.349635,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21237,238,2.3457131,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21238,239,2.3356402,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21239,240,2.3327074,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21240,241,2.3251865,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21241,242,2.3146434,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21242,243,2.311429,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21243,244,2.3101301,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21244,245,2.3083663,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21245,246,2.3068845,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21246,247,2.300738,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21247,248,2.296889,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21248,249,2.2875526,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21249,250,2.2810595,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21250,251,2.2766688,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21251,252,2.2714028,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21252,253,2.264574,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21253,254,2.2602205,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21254,255,2.2567096,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21255,256,2.252232,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21256,257,2.2482052,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21257,258,2.2437124,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21258,259,2.2415857,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21259,260,2.232141,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21260,261,2.228302,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21261,262,2.2248802,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21262,263,2.2195544,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21263,264,2.2164092,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21264,265,2.2145557,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21265,266,2.2094395,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21266,267,2.1998181,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21267,268,2.1935096,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21268,269,2.189725,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21269,270,2.1878173,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21270,271,2.1822686,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21271,272,2.174606,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21272,273,2.172736,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21273,274,2.1690814,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21274,275,2.1608648,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21275,276,2.160265,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21276,277,2.1519687,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21277,278,2.1487243,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21278,279,2.142206,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21279,280,2.1396916,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21280,281,2.136033,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21281,282,2.134642,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21282,283,2.130102,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21283,284,2.1272674,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21284,285,2.1222703,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21285,286,2.1171865,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21286,287,2.1125946,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21287,288,2.1107397,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21288,289,2.1028528,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21289,290,2.0979729,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21290,291,2.0912278,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21291,292,2.0884442,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21292,293,2.0863934,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21293,294,2.081969,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21294,295,2.0755887,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21295,296,2.0714533,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21296,297,2.0704386,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21297,298,2.06545,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21298,299,2.0590184,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21299,300,2.0529523,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21300,301,2.0511494,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21301,302,2.0477598,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21302,303,2.0391645,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21303,304,2.0384903,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21304,305,2.0319898,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21305,306,2.0280647,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21306,307,2.0262163,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21307,308,2.0206997,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21308,309,2.0177476,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21309,310,2.0159044,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21310,311,2.011748,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21311,312,2.008297,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21312,313,2.006021,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21313,314,2.0044413,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21314,315,1.9992815,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21315,316,1.9964211,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21316,317,1.9911312,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21317,318,1.9882166,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21318,319,1.9828153,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21319,320,1.9779365,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21320,321,1.9740233,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21321,322,1.97231,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21322,323,1.9686676,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21323,324,1.9666983,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21324,325,1.9630158,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21325,326,1.9599477,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21326,327,1.9544753,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21327,328,1.9504616,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21328,329,1.9479192,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21329,330,1.9418523,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21330,331,1.9404769,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21331,332,1.9381326,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21332,333,1.936763,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21333,334,1.9346765,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21334,335,1.9291666,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21335,336,1.9251984,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21336,337,1.9201254,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21337,338,1.9184227,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21338,339,1.913173,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21339,340,1.9106019,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21340,341,1.9048688,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21341,342,1.9015613,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21342,343,1.8998896,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21343,344,1.8969473,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21344,345,1.89262,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21345,346,1.8854425,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21346,347,1.882929,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21347,348,1.8774188,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21348,349,1.8763919,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21349,350,1.8727095,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21350,351,1.8711244,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21351,352,1.8660753,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21352,353,1.8618693,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21353,354,1.8592355,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21354,355,1.8543866,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21355,356,1.8530036,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21356,357,1.850844,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21357,358,1.8472421,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21358,359,1.8420088,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21359,360,1.8394792,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21360,361,1.8372587,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21361,362,1.8362421,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21362,363,1.8328661,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21363,364,1.8266202,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21364,365,1.8242301,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21365,366,1.8217511,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21366,367,1.8176907,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21367,368,1.8164393,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21368,369,1.8132803,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21369,370,1.8104084,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21370,371,1.807343,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21371,372,1.8041106,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21372,373,1.7996161,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21373,374,1.797038,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21374,375,1.7941678,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21375,376,1.7932792,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21376,377,1.788484,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21377,378,1.7837366,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21378,379,1.7805066,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21379,380,1.7786038,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21380,381,1.7753133,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21381,382,1.7705321,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21382,383,1.7694353,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21383,384,1.7624382,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21384,385,1.7598275,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21385,386,1.7581457,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
