n,variance,layer,architecture,task,kind,source
447,1.3920557,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
448,1.3860807,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
449,1.381233,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
450,1.3805177,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
451,1.3761241,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
452,1.3706633,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
453,1.3678346,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
454,1.366392,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
455,1.3648616,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
456,1.3590239,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
457,1.3584079,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
458,1.3525578,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
459,1.3445464,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
460,1.3426145,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
461,1.3413941,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
462,1.3351353,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
463,1.333437,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
464,1.3320613,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
465,1.3291426,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
466,1.3232275,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
467,1.3200411,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
468,1.3172015,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
469,1.3140653,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
470,1.3125126,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
471,1.3067241,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
472,1.3031385,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
473,1.300227,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
474,1.2967854,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
475,1.2924825,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
476,1.2909929,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
477,1.2878447,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
478,1.2849903,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
479,1.2819415,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
480,1.2800003,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
481,1.269024,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
482,1.2663099,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
483,1.2606295,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
484,1.2571118,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
485,1.253405,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
486,1.2510798,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
487,1.2495577,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
488,1.2490445,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
489,1.2429708,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
490,1.2410936,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
491,1.2382275,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
492,1.2348949,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
493,1.2322555,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
494,1.2277416,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
495,1.2254266,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
496,1.2227302,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
497,1.2147409,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
498,1.2142133,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
499,1.2136458,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
500,1.2088869,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
501,1.2077519,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
502,1.203174,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
503,1.2013059,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
504,1.1993332,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
505,1.193433,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
506,1.1880434,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
507,1.1842877,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
508,1.1798394,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
509,1.1789054,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
510,1.1742545,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
511,1.1712532,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
512,1.1673474,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
513,1.1662635,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
514,1.1635538,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
515,1.1618522,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
516,1.159422,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
517,1.1560074,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
518,1.1512797,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
519,1.1484505,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
520,1.1462257,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
521,1.1428097,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
522,1.1401684,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
523,1.137161,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
524,1.1367651,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
525,1.133308,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
526,1.130129,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
527,1.1273044,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
528,1.123989,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
529,1.1227435,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
530,1.1197124,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
531,1.1164484,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
532,1.1144819,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
533,1.1111884,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
534,1.1088275,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
535,1.1047511,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
536,1.1024426,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
537,1.099664,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
538,1.0939009,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
539,1.0915366,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
540,1.0891392,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
541,1.0873507,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
542,1.0795715,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
543,1.0777726,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
544,1.0754402,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
545,1.0719403,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
546,1.0684034,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
547,1.0667069,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
548,1.0643512,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
549,1.0618651,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
550,1.0590473,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
551,1.0579376,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
552,1.0523175,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
553,1.0516685,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
554,1.049247,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
555,1.0452666,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
556,1.0422332,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
557,1.0418814,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
558,1.0384344,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
559,1.0370687,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
560,1.0359179,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
561,1.030687,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
562,1.0260292,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
563,1.0230383,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
564,1.0202492,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
565,1.018122,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
566,1.0147164,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
567,1.0133942,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
568,1.0103393,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
569,1.0079932,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
570,1.0074768,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
571,1.0038316,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
572,0.99953926,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
573,0.99935776,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
574,0.9975717,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
575,0.9959871,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
576,0.99223465,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
577,0.98930717,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
578,0.9872298,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
579,0.98456615,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
580,0.98136413,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
581,0.9804498,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
582,0.97672725,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
583,0.97363234,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
584,0.9717822,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
585,0.970642,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
586,0.967805,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
587,0.96233386,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
588,0.9618351,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
589,0.9573952,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
590,0.9544131,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
591,0.9534374,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
592,0.950266,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
593,0.9477297,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
594,0.9460452,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
595,0.9420973,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
596,0.9401703,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
597,0.9383826,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
598,0.9342725,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
599,0.930124,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
600,0.9290348,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
601,0.92685366,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
602,0.92573506,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
603,0.92398745,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
604,0.92241156,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
605,0.9173017,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
606,0.91453093,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
607,0.91362685,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
608,0.9072926,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
609,0.9065121,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
610,0.90435237,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
611,0.90194666,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
612,0.8989268,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
613,0.89857733,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
614,0.8948972,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
615,0.89389575,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
616,0.89149606,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
617,0.8875993,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
618,0.88405246,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
619,0.883494,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
620,0.88078374,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
621,0.8785625,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
622,0.87430894,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
623,0.8721656,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
624,0.86926293,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
625,0.86830074,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
626,0.86630076,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
627,0.86337006,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
628,0.8608341,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
629,0.85768306,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
630,0.8566304,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
631,0.85104746,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
632,0.8504521,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
633,0.8485051,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
634,0.84753615,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
635,0.84326094,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
636,0.842424,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
637,0.8403202,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
638,0.83809334,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
639,0.83619326,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
640,0.832329,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
641,0.8296152,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
642,0.8282693,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
643,0.82530636,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
644,0.8240217,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
645,0.82196736,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
646,0.8177054,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
647,0.8174868,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
648,0.8148521,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
649,0.81419384,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
650,0.8102141,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
651,0.8088672,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
652,0.80596066,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
653,0.80371046,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
654,0.80312765,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
655,0.80071026,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
656,0.7973132,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
657,0.7968203,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
658,0.7937302,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
659,0.79295653,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
660,0.7890578,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
661,0.7871949,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
662,0.7846694,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
663,0.78184503,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
664,0.7797574,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
665,0.7780525,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
666,0.7767213,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
667,0.7740007,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
668,0.7715309,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
669,0.767804,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
670,0.76724577,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
671,0.76517665,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
672,0.76261556,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
673,0.7617224,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
674,0.75730515,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
675,0.7559641,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
676,0.7539871,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
677,0.75288224,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
678,0.75226235,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
679,0.750266,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
680,0.74889016,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
681,0.7470072,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
682,0.7438899,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
683,0.7420372,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
684,0.7412134,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
685,0.73757094,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
686,0.73490584,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
687,0.73285455,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
688,0.7314071,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
689,0.7303326,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
690,0.7255418,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
691,0.7245767,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
692,0.72409904,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
693,0.72321093,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
694,0.7200671,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
695,0.7176008,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
696,0.71322685,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
697,0.7121509,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
698,0.7091401,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
699,0.7081295,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
700,0.7072811,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
701,0.70380926,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
702,0.70282507,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
703,0.7016428,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
704,0.70018005,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
705,0.69610673,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
706,0.69489825,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
707,0.6942289,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
708,0.68999785,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
709,0.6891126,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
710,0.68736845,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
711,0.684318,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
712,0.6839781,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
713,0.6802578,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
714,0.67914253,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
715,0.6779987,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
716,0.6763229,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
717,0.67337596,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
718,0.67077464,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
719,0.6695716,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
720,0.6673809,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
721,0.6651785,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
722,0.6646861,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
723,0.66037536,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
724,0.65860903,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
725,0.65546125,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
726,0.65320784,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
727,0.65131086,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
728,0.64970416,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
729,0.6493036,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
730,0.6480633,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
731,0.64521396,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
732,0.6440868,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
733,0.6430094,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
734,0.6404684,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
735,0.6392877,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
736,0.63848597,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
737,0.6329995,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
738,0.6319767,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
739,0.6309226,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
740,0.62935454,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
741,0.62724185,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
742,0.62573946,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
743,0.6231557,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
744,0.62272674,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
745,0.6199073,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
746,0.61848444,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
747,0.6157894,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
748,0.61577064,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
749,0.6132484,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
750,0.6118249,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
751,0.6076646,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
752,0.60682714,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
753,0.60456115,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
754,0.60311586,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
755,0.6016535,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
756,0.5986009,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
757,0.5972334,c2,AtlasNet,ScaledSVD-MH_-1.4,-1.4,PyTorch
