n,variance,layer,architecture,task,kind,source
87,105.40253794282586,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
88,103.7479892508916,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
89,102.91434253284513,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
90,101.10812755386691,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
91,98.94755123220314,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
92,97.53140470711453,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
93,96.08220154798532,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
94,95.76082090593061,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
95,94.98981456182763,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
96,91.54015515378724,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
97,90.52769306304697,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
98,88.76284393718062,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
99,86.84820104919207,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
100,86.79754811904841,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
101,84.09040672084552,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
102,83.58854258688967,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
103,82.4946178575307,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
104,81.3697610407666,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
105,79.29959611879579,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
106,78.06199353929713,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
107,77.93241755860714,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
108,76.76150359588951,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
109,76.61777860110065,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
110,75.98530535244585,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
111,75.67787651948802,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
112,73.87359526454082,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
113,72.6773657813425,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
114,72.2504117506111,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
115,70.01296177782862,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
116,69.13451767134687,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
117,68.27952867765104,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
118,67.12634415413466,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
119,66.8584289951863,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
120,65.43624204725845,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
121,62.70606166607419,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
122,61.83367065191759,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
123,60.559936800795334,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
124,59.437908751309486,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
125,59.199054054976635,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
126,58.48988645992974,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
127,57.86654903988593,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
128,56.56519978216662,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
129,55.86263196523376,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
130,55.33385861861684,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
131,54.26782943056242,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
132,53.45428515817387,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
133,52.79845561043213,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
134,52.3219223564389,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
135,51.290819725284955,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
136,51.010936625985266,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
137,50.191369231107615,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
138,49.276572703249684,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
139,48.67129839890417,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
140,48.21047255952178,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
141,47.687020250821476,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
142,46.99240561833612,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
143,46.061201384339874,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
144,45.96709611429387,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
145,45.78750636992508,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
146,45.22257955374307,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
147,44.525249842045554,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
148,43.78150396026288,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
149,42.90085248548127,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
150,42.58789279496927,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
151,41.71338932964337,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
152,41.05954719152512,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
153,40.85556289294902,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
154,40.30293958347506,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
155,39.62138526075417,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
156,38.75718485868825,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
157,38.68229230712901,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
158,37.74324651526902,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
159,37.1932427446108,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
160,36.5574533405867,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
161,36.251050269261015,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
162,35.87141066245447,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
163,34.48561213593659,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
164,34.085750509269886,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
165,33.95032362781407,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
166,33.79235431585455,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
167,32.61503480910334,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
168,32.476131218672585,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
169,32.15851660082009,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
170,31.573245308731384,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
171,31.306406263868535,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
172,30.747809368943138,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
173,30.477866754215704,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
174,30.204437262695315,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
175,29.714382258980674,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
176,29.532284097230058,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
177,29.27899810717357,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
178,29.13602717830219,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
179,28.400574286851988,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
180,27.9822990242477,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
181,27.54572962020506,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
182,27.037991335185456,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
183,26.946937341389667,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
184,26.50357472701794,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
185,25.943183544831804,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
186,25.743559554469172,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
187,25.212397821126885,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
188,24.933843466073423,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
189,24.635218038465904,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
190,23.913718983740576,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
191,23.615829223023294,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
192,23.458196783903823,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
193,23.174482644994214,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
194,22.528144822773033,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
195,22.243105287838205,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
196,22.113463684224108,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
197,21.824207916473743,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
198,21.605965287480704,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
199,21.347182757556673,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
200,21.067795077883034,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
201,20.829791565971572,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
202,20.578049212884423,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
203,20.21613159611745,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
204,19.983330281209597,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
205,19.793791848871088,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
206,19.5700890827386,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
207,19.47297726124525,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
208,19.170537645130057,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
209,18.996608118873024,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
210,18.503757652802665,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
211,18.194542699916788,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
212,18.013039014481432,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
213,17.857490641635096,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
214,17.634080971081787,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
215,17.484879374626384,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
216,17.23204830631806,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
217,16.83685232603593,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
218,16.645267257989225,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
219,16.44528527929815,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
220,16.271667046424135,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
221,16.149638942840745,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
222,16.000726396177928,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
223,15.910477878831191,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
224,15.787605036178025,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
225,15.418822856645749,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
226,15.014606195351728,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
227,14.883294087142845,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
228,14.586738944613328,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
229,14.514115897497675,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
230,14.476924277897865,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
231,14.286704223492151,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
232,14.221131081995267,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
233,14.072103479086474,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
234,13.823130491605887,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
235,13.700081215697322,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
236,13.387371874043774,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
237,13.244445805782373,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
238,13.054973493157789,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
239,12.919322992384105,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
240,12.807281865786091,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
241,12.626020436106648,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
242,12.534226908345737,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
243,12.479945031994179,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
244,12.286644584518482,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
245,12.153404051496217,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
246,12.134509910911728,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
247,12.061301730924242,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
248,11.815279219369309,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
249,11.641347333067529,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
250,11.611622303980813,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
251,11.506454726698015,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
252,11.19952239427592,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
253,11.18517714852029,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
254,11.096081636447,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
255,10.855122783428918,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
256,10.754983458286837,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
257,10.703942912767912,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
258,10.591850010287523,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
259,10.346996494791894,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
260,10.321723708003429,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
261,10.000813050808143,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
262,9.99354724680503,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
263,9.840622116062933,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
264,9.764156442573318,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
265,9.687901055239932,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
266,9.577177262818067,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
267,9.475441669000153,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
268,9.37719108000094,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
269,9.246556179976524,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
270,9.150991748318544,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
271,9.1216099713983,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
272,8.965013973678275,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
273,8.806845975718659,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
274,8.770376892767395,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
275,8.723212643299636,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
276,8.675549371437478,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
277,8.563496817886573,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
278,8.3636692118619,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
279,8.312125785997335,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
280,8.1958139093454,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
281,8.13717265607957,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
282,8.085235582346838,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
283,8.021140325764463,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
284,7.850191992647419,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
285,7.803981701037688,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
286,7.767909791936305,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
287,7.676600622618407,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
288,7.550512932229924,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
289,7.458743497111095,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
290,7.418776263909815,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
291,7.334981077310314,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
292,7.304954627147012,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
293,7.139467150941531,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
294,7.099792260183097,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
295,7.049157599378788,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
296,6.981714536931543,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
297,6.932118612974563,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
298,6.792071029873639,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
299,6.712487745350225,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
300,6.705852477369357,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
301,6.643901756655633,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
302,6.6209188008461055,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
303,6.54919299690361,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
304,6.485339541867335,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
305,6.400335130092705,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
306,6.331324780112401,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
307,6.261133694307731,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
308,6.14431430946308,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
309,6.122895702499247,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
310,6.031884737908221,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
311,6.02501868678739,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
312,5.950240926305015,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
313,5.939696150224226,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
314,5.9108065149240945,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
315,5.879295030806334,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
316,5.813693445277251,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
317,5.785150565903767,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
318,5.745260265048003,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
319,5.673177386910298,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
320,5.619721160983541,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
321,5.529762904493076,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
322,5.518162056802034,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
323,5.4710102211126275,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
324,5.419258892196088,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
325,5.326368132294043,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
326,5.29029879467219,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
327,5.272998046732205,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
328,5.2365137909933335,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
329,5.202862372954164,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
330,5.134930359945324,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
331,5.118889614996857,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
332,5.031364321494334,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
333,5.001339166519724,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
334,4.938734281776821,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
335,4.926155108883795,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
336,4.841209291331533,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
337,4.820322761642343,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
338,4.807560949295627,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
339,4.782789232512117,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
340,4.764164218058917,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
341,4.699684095781135,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
342,4.623547722955483,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
343,4.618002206109993,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
344,4.545054909617338,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
345,4.517544607527104,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
346,4.482802550696263,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
347,4.45067115360946,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
348,4.424786527859261,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
349,4.407577189300797,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
350,4.345602329347975,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
351,4.316701689300108,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
352,4.309308859362217,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
353,4.246084337972937,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
354,4.233952795316325,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
355,4.1863468400912405,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
356,4.152515826774703,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
357,4.133622839876741,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
358,4.1004066908154835,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
359,4.055633040501417,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
360,4.046039341696369,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
361,3.98315500490085,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
362,3.9492568470397957,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
363,3.9302958883402996,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
364,3.905654662192791,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
365,3.8846754394392935,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
366,3.8646294014039793,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
367,3.842419800012256,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
368,3.813866753918518,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
369,3.7867478614339154,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
370,3.742250501047592,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
371,3.7327353613197825,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
372,3.702965506436375,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
373,3.670198213928174,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
374,3.655765980861636,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
375,3.6278542379032364,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
376,3.6010168788255235,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
377,3.588917990408694,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
378,3.5643957544331966,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
379,3.541183890612801,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
380,3.508952262221233,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
381,3.462793911499214,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
382,3.4370629929910415,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
383,3.421038623555761,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
384,3.3996711919596936,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
385,3.379784305096682,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
386,3.3576498703738933,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
387,3.338280716968412,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
388,3.3319898569525175,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
389,3.302308866640383,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
390,3.2662744273753304,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
391,3.247001563109458,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
392,3.2211311930588344,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
393,3.21797072407824,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
394,3.204725209033974,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
395,3.1763278459598436,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
396,3.1529722251847767,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
397,3.1439091019735996,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
398,3.112331411351727,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
399,3.10168441755133,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
400,3.0939685613488845,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
401,3.064387499708461,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
402,3.040583686861045,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
403,3.026425993967729,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
404,2.9912885154003868,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
405,2.9768376916985,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
406,2.9603157468215846,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
407,2.9591255371826355,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
408,2.940098250305411,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
409,2.9014819910371856,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
410,2.8894755419161244,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
