n,variance,layer,architecture,task,kind,source
815,0.3036658,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
816,0.3028434,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
817,0.30127513,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
818,0.30013427,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
819,0.2983946,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
820,0.29788384,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
821,0.2969762,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
822,0.2964691,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
823,0.2959297,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
824,0.29437044,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
825,0.29392064,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
826,0.29283082,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
827,0.29231724,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
828,0.29156163,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
829,0.28880313,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
830,0.2882235,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
831,0.28713366,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
832,0.28653717,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
833,0.2858566,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
834,0.28472814,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
835,0.28433117,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
836,0.28267366,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
837,0.28234503,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
838,0.28067043,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
839,0.2798242,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
840,0.2777628,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
841,0.27619407,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
842,0.27526158,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
843,0.27492166,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
844,0.2744351,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
845,0.273149,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
846,0.27279723,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
847,0.27215174,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
848,0.27047217,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
849,0.27030993,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
850,0.26884437,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
851,0.26777196,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
852,0.2666684,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
853,0.26663694,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
854,0.26556718,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
855,0.26505837,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
856,0.26437792,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
857,0.26228216,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
858,0.26089033,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
859,0.26027447,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
860,0.25988397,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
861,0.25955418,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
862,0.25755692,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
863,0.2557283,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
864,0.25487602,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
865,0.25469184,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
866,0.2534286,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
867,0.25275174,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
868,0.25190145,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
869,0.25146154,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
870,0.24923505,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
871,0.24849078,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
872,0.24747291,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
873,0.24721166,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
874,0.24584055,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
875,0.2452617,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
876,0.24465533,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
877,0.24351564,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
878,0.24228339,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
879,0.24148373,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
880,0.24058603,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
881,0.23995782,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
882,0.2384498,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
883,0.238325,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
884,0.23752359,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
885,0.23548685,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
886,0.23475115,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
887,0.23395766,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
888,0.23337427,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
889,0.23284397,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
890,0.23210724,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
891,0.23118228,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
892,0.22975743,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
893,0.22879592,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
894,0.22779275,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
895,0.22735345,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
896,0.22638749,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
897,0.22600359,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
898,0.22405066,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
899,0.2230466,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
900,0.2219806,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
901,0.22129053,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
902,0.22043042,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
903,0.21875322,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
904,0.21861131,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
905,0.21798545,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
906,0.21664603,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
907,0.21641265,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
908,0.21495956,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
909,0.21453243,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
910,0.21323182,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
911,0.21295962,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
912,0.21294616,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
913,0.21130338,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
914,0.2099204,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
915,0.20848474,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
916,0.20800073,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
917,0.2072963,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
918,0.20696752,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
919,0.20525719,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
920,0.20420174,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
921,0.20391071,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
922,0.20335573,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
923,0.20202567,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
924,0.20179231,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
925,0.20086084,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
926,0.19977215,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
927,0.19871014,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
928,0.1976844,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
929,0.19763838,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
930,0.19685023,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
931,0.19559322,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
932,0.19531673,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
933,0.1933748,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
934,0.19261561,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
935,0.19202417,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
936,0.19058642,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
937,0.1900703,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
938,0.18862389,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
939,0.18783572,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
940,0.18693054,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
941,0.18597649,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
942,0.1845592,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
943,0.18383543,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
944,0.18259403,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
945,0.1816557,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
946,0.1805245,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
947,0.18040901,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
948,0.17974427,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
949,0.17841874,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
950,0.17731364,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
951,0.1761289,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
952,0.17489108,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
953,0.17469366,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
954,0.17241368,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
955,0.17163806,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
956,0.17133242,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
957,0.17053755,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
958,0.1696127,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
959,0.1684419,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
960,0.16757786,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
961,0.16600618,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
962,0.16558418,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
963,0.16512217,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
964,0.16424276,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
965,0.16374284,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
966,0.16253111,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
967,0.16162342,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
968,0.16080436,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
969,0.1595269,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
970,0.15842673,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
971,0.15789661,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
972,0.15694487,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
973,0.1555659,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
974,0.15484995,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
975,0.15453902,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
976,0.15147457,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
977,0.15088078,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
978,0.1505168,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
979,0.14986794,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
980,0.14843465,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
981,0.14811446,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
982,0.14683019,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
983,0.14441872,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
984,0.14358093,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
985,0.14308251,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
986,0.1424408,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
987,0.14018549,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
988,0.13984619,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
989,0.1383312,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
990,0.1369077,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
991,0.13541278,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
992,0.1348265,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
993,0.13375588,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
994,0.1315926,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
995,0.13001165,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
996,0.12851033,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
997,0.12733799,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
998,0.12334177,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
999,0.12175908,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
1000,0.115858346,mp2,AtlasNet,SVD-MH_-1.2,-1.2,PyTorch
1,2451.5396,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
2,162.77551,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
3,83.77526,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
4,54.57128,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
5,33.220592,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
6,25.815042,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
7,21.380314,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
8,17.9367,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
9,14.951101,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
10,13.5712805,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
11,11.243355,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
12,9.282292,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
13,8.572885,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
14,8.159691,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
15,7.7767,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
16,7.314994,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
17,6.4299293,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
18,6.28957,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
19,6.065072,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
20,5.7792473,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
21,5.7657886,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
22,5.4351244,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
23,5.3170743,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
24,4.952458,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
25,4.889419,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
26,4.725875,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
27,4.5179014,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
28,4.4563904,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
29,4.35919,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
30,4.029597,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
31,3.9572327,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
32,3.9214861,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
33,3.8547168,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
34,3.7060568,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
35,3.616516,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
36,3.4813404,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
37,3.4645445,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
38,3.436121,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
39,3.358405,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
40,3.2879443,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
41,3.2452378,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
42,3.1690333,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
43,3.0993102,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
44,3.0334568,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
45,2.9154017,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
46,2.8835046,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
47,2.8440394,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
48,2.7351727,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
49,2.6761718,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
50,2.6372902,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
51,2.6254988,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
52,2.598459,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
53,2.5591693,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
54,2.533795,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
55,2.458729,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
56,2.4461017,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
57,2.3886893,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
58,2.3670251,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
59,2.3546607,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
60,2.2824466,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
61,2.2787645,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
62,2.2419276,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
63,2.2116327,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
64,2.1735601,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
65,2.163127,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
66,2.1392834,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
67,2.12651,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
68,2.1020246,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
69,2.0661128,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
70,2.0415425,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
71,2.0372987,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
72,2.0246398,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
73,1.9897441,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
74,1.9752636,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
75,1.9409642,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
76,1.9353406,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
77,1.9219364,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
78,1.9100196,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
79,1.8771185,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
80,1.8716472,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
81,1.8484565,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
82,1.8213613,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
83,1.8086592,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
84,1.7909807,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
85,1.7721432,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
86,1.7464552,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
87,1.73047,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
88,1.7266358,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
89,1.709312,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
90,1.6930195,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
91,1.6836042,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
92,1.663748,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
93,1.6513613,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
94,1.6393217,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
95,1.619625,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
96,1.6159849,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
97,1.606127,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
98,1.58921,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
99,1.5809035,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
100,1.5660939,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
101,1.5624341,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
102,1.5462005,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
103,1.5418974,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
104,1.5212106,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
105,1.515225,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
106,1.5064662,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
107,1.4943144,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
108,1.4835933,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
109,1.4803249,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
110,1.4780427,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
111,1.453781,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
112,1.4525365,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
113,1.445439,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
114,1.4314412,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
115,1.4208798,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
116,1.4170985,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
117,1.4107103,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
118,1.394282,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
119,1.3909744,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
120,1.3841978,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
121,1.3667777,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
122,1.3658428,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
123,1.3591182,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
124,1.3516296,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
125,1.3331013,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
126,1.323309,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
127,1.322822,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
128,1.3210232,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
129,1.3177911,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
130,1.3080555,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
131,1.3044502,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
132,1.299718,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
133,1.2913437,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
134,1.289529,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
135,1.276524,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
136,1.2759764,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
137,1.2666453,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
138,1.2620519,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
139,1.2519655,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
140,1.2440636,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
141,1.2400843,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
142,1.2377955,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
143,1.2298979,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
144,1.2250605,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
145,1.2140723,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
146,1.2065918,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
147,1.2025985,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
148,1.1976191,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
149,1.1876742,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
150,1.1856865,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
151,1.1795641,c2,AtlasNet,SVD-MH_-1.4,-1.4,PyTorch
