n,variance,layer,architecture,task,kind,source
197,18340.651241630512,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
198,18333.762966428232,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
199,18318.769436198003,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
200,18118.750326340876,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
201,18014.826232391773,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
202,17960.95641471641,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
203,17939.11076323189,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
204,17738.511727675104,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
205,17663.55208236568,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
206,17597.02595277166,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
207,17511.579985107135,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
208,17505.817165132525,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
209,17376.997572297303,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
210,17320.04382701044,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
211,17275.01878304126,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
212,17114.998344315987,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
213,17086.57238543976,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
214,17031.641147621922,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
215,16940.541054210786,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
216,16871.97956986429,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
217,16828.114846775545,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
218,16736.459481162798,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
219,16679.314979713636,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
220,16601.611565864732,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
221,16573.64826894338,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
222,16491.983019231026,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
223,16398.073930907027,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
224,16271.10691946668,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
225,16222.756123183384,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
226,16171.657709781855,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
227,16097.128401042622,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
228,16048.543166824356,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
229,15964.198092013607,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
230,15886.481011182168,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
231,15816.257530708088,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
232,15737.731027420088,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
233,15657.573518654264,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
234,15629.021073936316,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
235,15494.796927616071,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
236,15449.389490925303,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
237,15374.889884882923,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
238,15299.359855447805,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
239,15253.805494290129,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
240,15174.213175011884,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
241,15100.340275192066,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
242,15081.425316158919,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
243,15011.846361934813,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
244,14947.392181365674,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
245,14915.99711387137,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
246,14814.090003913963,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
247,14765.87110241202,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
248,14602.039015781562,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
249,14592.144355461483,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
250,14476.068877805885,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
251,14464.063319876353,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
252,14399.188760870891,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
253,14354.680698568745,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
254,14293.680897418059,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
255,14238.559349851577,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
256,14218.393332141797,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
257,14069.007537230913,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
258,14027.11607713002,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
259,13985.026183684697,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
260,13885.20154189214,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
261,13865.406783069828,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
262,13816.746787319182,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
263,13776.07874593852,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
264,13649.112087386855,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
265,13595.580072911569,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
266,13582.315126258793,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
267,13556.840714489732,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
268,13503.495110947413,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
269,13425.11432232452,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
270,13340.133983753107,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
271,13290.86661754314,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
272,13191.014790921336,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
273,13163.906264431138,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
274,13107.064139106129,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
275,13093.232049103006,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
276,13019.15568479291,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
277,12955.190879183865,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
278,12911.220656047115,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
279,12863.258964593002,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
280,12828.56005652189,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
281,12753.843330142974,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
282,12742.618472663657,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
283,12727.33112237616,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
284,12615.554199762519,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
285,12600.475527909573,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
286,12528.353349148909,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
287,12387.004965304226,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
288,12325.490721392196,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
289,12313.537755969108,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
290,12261.91196910012,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
291,12250.273848086332,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
292,12221.730654575435,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
293,12115.881847400902,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
294,12079.394131320743,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
295,12065.834790421653,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
296,11985.730468129357,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
297,11928.331720840017,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
298,11895.651835773413,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
299,11852.249880996413,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
300,11776.89617247642,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
301,11752.550393096173,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
302,11668.325570481173,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
303,11606.646689229114,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
304,11584.903371981845,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
305,11518.497111218623,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
306,11466.868304220361,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
307,11418.158760134696,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
308,11378.355465705172,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
309,11335.612565463622,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
310,11301.438514514788,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
311,11228.08494732407,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
312,11195.312554404201,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
313,11162.358449978436,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
314,11133.94589293128,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
315,11101.479550622982,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
316,11069.509661722712,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
317,11025.585701591128,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
318,10958.742788936299,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
319,10926.954048277605,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
320,10894.907875696092,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
321,10793.44315036082,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
322,10784.147532551604,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
323,10735.812812435934,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
324,10714.752281025665,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
325,10690.706333273722,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
326,10644.80258530374,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
327,10611.212617835698,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
328,10591.056680227466,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
329,10540.264563225655,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
330,10524.904278047881,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
331,10499.473091690166,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
332,10440.240731605525,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
333,10406.75933487516,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
334,10340.063167845312,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
335,10318.707853339687,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
336,10280.303328534457,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
337,10244.95961047237,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
338,10211.72483484186,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
339,10189.373979794666,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
340,10129.111616744629,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
341,10102.949064537795,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
342,10040.27200914379,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
343,10038.706584310998,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
344,10001.088195888113,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
345,9937.42124572974,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
346,9920.56489112672,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
347,9885.468942813099,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
348,9849.07203563058,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
349,9803.222313496773,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
350,9763.908098327152,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
351,9748.492558739803,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
352,9696.696518077653,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
353,9663.45261816503,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
354,9640.904516949638,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
355,9573.24922259561,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
356,9562.632607028252,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
357,9504.37139446983,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
358,9491.736540943468,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
359,9474.998675289566,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
360,9449.206610727426,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
361,9420.18884597471,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
362,9386.068394988977,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
363,9358.179870991657,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
364,9314.130810783463,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
365,9262.594551321306,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
366,9220.919386179248,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
367,9196.294037428777,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
368,9176.888794014774,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
369,9134.184716522519,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
370,9110.445866053295,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
371,9047.1617937097,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
372,9036.494527449624,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
373,9014.119716470095,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
374,8956.472105062361,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
375,8920.25071896939,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
376,8892.302514832172,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
377,8829.007497191827,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
378,8809.712691810688,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
379,8790.127593578165,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
380,8765.696870756703,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
381,8736.634406834408,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
382,8720.221852522916,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
383,8684.090022019926,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
384,8666.332705786088,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
385,8619.206178646224,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
386,8610.581550233639,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
387,8568.24460518979,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
388,8540.418011562759,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
389,8533.970076227195,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
390,8504.905222709103,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
391,8463.611930016352,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
392,8439.625099810815,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
393,8409.524115383794,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
394,8383.059356418775,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
395,8331.259934565416,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
396,8317.437634805787,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
397,8289.283414110843,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
398,8243.448859767559,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
399,8193.34529157199,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
400,8189.3032426410755,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
401,8178.004705998761,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
402,8114.368631657587,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
403,8104.039554345423,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
404,8070.379457096713,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
405,8020.724583197882,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
406,7994.84019173584,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
407,7994.0857740456295,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
408,7967.336198084398,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
409,7901.937285083444,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
410,7879.012433028431,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
411,7867.119889249933,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
412,7815.140806836815,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
413,7790.214026450269,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
414,7773.341167122273,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
415,7754.339302238486,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
416,7743.126799671794,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
417,7728.741223774296,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
418,7680.968789314813,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
419,7654.390943593984,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
420,7649.549328639301,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
421,7605.94268886562,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
422,7589.328113060678,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
423,7569.680137131536,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
424,7545.938233634279,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
425,7508.490126243045,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
426,7483.324477046992,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
427,7479.896856515783,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
428,7424.192238449897,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
429,7407.908998892281,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
430,7392.492725307305,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
431,7381.416778256472,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
432,7348.418400887469,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
433,7332.2899190025955,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
434,7306.480413979008,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
435,7289.49321332277,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
436,7269.384300191376,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
437,7252.638095208914,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
438,7197.2001042537395,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
439,7166.278122279636,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
440,7145.253029526034,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
441,7134.647569136638,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
442,7128.5802383248165,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
443,7096.064604813019,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
444,7077.8084064235545,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
445,7055.141645046251,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
446,7014.860970308957,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
447,7011.366218736829,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
448,6982.529639381383,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
449,6936.748363427841,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
450,6927.4543051405235,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
451,6911.156229329659,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
452,6893.611366073922,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
453,6847.7072767682785,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
454,6842.241034316981,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
455,6831.529017784042,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
456,6794.420600696349,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
457,6784.639234192244,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
458,6772.281105526558,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
459,6727.353349949908,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
460,6707.410908342866,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
461,6701.520849088765,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
462,6672.300898011694,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
463,6658.1187845392005,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
464,6648.834173373744,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
465,6618.243881803109,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
466,6570.654031597014,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
467,6557.962939850836,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
468,6535.910276037747,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
469,6505.548217607602,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
470,6485.2971028551965,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
471,6479.3184697619445,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
472,6444.766687914799,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
473,6427.508657554095,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
474,6391.869503774728,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
475,6387.496896934511,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
476,6366.490019380551,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
477,6342.187734070687,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
478,6319.901455788343,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
479,6303.664946205965,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
480,6275.185911640111,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
481,6253.650400485012,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
482,6240.222474538354,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
483,6235.30237773644,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
484,6205.09540679326,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
485,6180.614431790049,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
486,6165.501539101834,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
487,6158.003523157983,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
488,6121.537132205637,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
489,6103.371781050221,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
490,6098.4208478786295,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
491,6065.587464375998,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
492,6061.166161748169,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
493,6025.685513832201,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
494,6008.6963961296815,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
495,5983.779980381208,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
496,5972.688034739812,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
497,5939.767196576068,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
498,5923.421022712208,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
499,5878.452553862132,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
500,5863.749528690706,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
501,5861.839144506039,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
502,5844.996341403074,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
503,5828.786071569121,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
504,5797.978506672126,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
505,5775.836645963,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
506,5769.484675439173,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
507,5741.468448729219,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
508,5733.653116677063,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
509,5722.668467633884,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
510,5705.487806117659,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
511,5687.360696144077,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
512,5670.819043989577,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
513,5659.485451828624,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
514,5634.596647069499,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
515,5619.660033551977,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
516,5605.004074140392,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
517,5570.605526296444,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
518,5562.432507115413,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
519,5539.530093009002,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
520,5529.358833261816,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
521,5520.78672333838,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
522,5482.858261600192,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
523,5461.700663425682,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
524,5454.104951345082,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
525,5432.793347956439,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
526,5429.9634232936205,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
527,5421.832918028429,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
528,5396.217563761627,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
529,5384.849778897696,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
530,5365.759705207494,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
531,5351.270613645571,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
532,5341.250688753888,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
533,5326.613388273762,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
534,5316.424647887694,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
535,5277.555406941492,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
536,5250.37800995868,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
537,5237.809487229863,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
538,5212.32965748754,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
539,5205.970052005356,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
540,5183.995065337435,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
541,5176.3849196715155,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
542,5169.208113496504,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
543,5158.717356812504,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
544,5138.356690025091,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
545,5136.708969514963,c2,AtlasNet,SVD_-0.8,Untrained,PyTorch
