n,variance,layer,architecture,task,kind,source
587,0.43202711139393546,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
588,0.4303470288020794,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
589,0.42745053889013856,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
590,0.42619432662712886,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
591,0.42330131373942637,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
592,0.42049832426998496,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
593,0.4192318814493148,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
594,0.418517552754111,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
595,0.4144342894402304,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
596,0.4128144264336155,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
597,0.4110721590185513,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
598,0.4081764429475568,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
599,0.40746053448741165,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
600,0.4057754760826281,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
601,0.4012466451139453,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
602,0.3993967805234506,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
603,0.39802864435101953,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
604,0.39649605069021293,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
605,0.3920557559241416,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
606,0.3916783787973465,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
607,0.38910813319186777,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
608,0.3886515962564686,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
609,0.38241043544752207,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
610,0.38130367946462423,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
611,0.3798943733026134,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
612,0.37902284171140005,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
613,0.37594308139851396,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
614,0.37438488504614825,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
615,0.3694129604163794,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
616,0.3666421517262144,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
617,0.3643108577504247,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
618,0.3628390691269345,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
619,0.36173180534429306,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
620,0.3610100244046608,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
621,0.35817891783209704,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
622,0.3549176650955171,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
623,0.3520490114426809,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
624,0.3505714598691192,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
625,0.34759737154356807,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
626,0.3465942679823895,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
627,0.34535437051315404,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
628,0.34344512244012576,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
629,0.3428415921703757,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
630,0.34143337374131233,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
631,0.3373463239918085,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
632,0.33535538827621353,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
633,0.3337950717185645,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
634,0.3309826534795462,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
635,0.3301704572258803,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
636,0.32905966980961354,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
637,0.32636429419726837,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
638,0.32423305890625226,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
639,0.32217087339497524,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
640,0.3193124958219783,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
641,0.3188767276740547,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
642,0.31751771801482775,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
643,0.31507199700526106,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
644,0.3130519965550304,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
645,0.31286565258743926,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
646,0.31098758656156567,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
647,0.3103894879742099,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
648,0.3070338164176692,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
649,0.3048838198382838,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
650,0.30304606709307397,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
651,0.3005938470995583,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
652,0.2989352036637168,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
653,0.2978778210426596,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
654,0.2956337623296978,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
655,0.2950648402008208,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
656,0.29419336287874154,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
657,0.29200244624576077,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
658,0.28993916053563207,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
659,0.2880503521878774,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
660,0.286249366081213,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
661,0.2855302387690655,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
662,0.28461273393118364,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
663,0.2825087621409014,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
664,0.2822013683484393,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
665,0.28200401376299705,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
666,0.2791309273275482,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
667,0.2766786456127672,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
668,0.2750378477167299,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
669,0.27363949399769144,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
670,0.27179382138992286,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
671,0.2699502152467376,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
672,0.267983454958681,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
673,0.26717225726193183,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
674,0.2639256088890524,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
675,0.26274300917412785,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
676,0.2609851875341467,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
677,0.26060675186346544,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
678,0.2587932589833265,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
679,0.25820742196097246,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
680,0.2576523681733685,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
681,0.25569859710101,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
682,0.2531861170605848,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
683,0.2525351263615484,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
684,0.2507207735189904,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
685,0.24984751623889984,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
686,0.24768325010410533,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
687,0.24602837447489093,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
688,0.24453500582995338,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
689,0.2429206377279359,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
690,0.2426324487668773,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
691,0.24113209665488797,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
692,0.2401245763501524,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
693,0.23940010471766546,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
694,0.23801931845183344,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
695,0.23669425107493136,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
696,0.23610489376905064,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
697,0.23333019718181824,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
698,0.23292671042059188,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
699,0.23175488033331795,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
700,0.23016048551272184,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
701,0.22844010740873819,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
702,0.22747679898861756,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
703,0.22694483670707413,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
704,0.2243041201131154,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
705,0.22336278872445078,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
706,0.22176553738867358,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
707,0.22003977700640828,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
708,0.21954031352304876,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
709,0.21886249658187396,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
710,0.2179713631470408,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
711,0.21595721963427572,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
712,0.21521865678415858,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
713,0.21332048781947616,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
714,0.21198353756895633,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
715,0.2115000658006306,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
716,0.2101221479501183,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
717,0.20912899528808446,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
718,0.2085014105464389,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
719,0.20675569530676138,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
720,0.20479260478136266,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
721,0.20315633948573444,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
722,0.20242311811132463,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
723,0.20197275806887893,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
724,0.20123081934383355,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
725,0.1988961248564533,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
726,0.1987321603171298,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
727,0.19667181157947564,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
728,0.1962527629493969,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
729,0.19574955337600097,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
730,0.1939979697739275,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
731,0.19335112647090447,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
732,0.19272970325478914,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
733,0.19179298340926168,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
734,0.19081154172541426,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
735,0.189952012596043,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
736,0.18843885689854756,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
737,0.18738882971282908,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
738,0.18592051833980938,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
739,0.18490736341853448,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
740,0.18370250386936243,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
741,0.18234156678505928,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
742,0.18149706593555964,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
743,0.18061444291022832,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
744,0.17930678466048824,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
745,0.17900230246593765,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
746,0.1775743147270757,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
747,0.17628306621781017,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
748,0.17526405162054845,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
749,0.1744317135971202,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
750,0.17381569929124427,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
751,0.17358602330367692,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
752,0.17281048201208515,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
753,0.171765071634052,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
754,0.16988197848423234,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
755,0.16964489556122705,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
756,0.16827227419760837,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
757,0.167853596553981,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
758,0.16631621494175441,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
759,0.16582415905455447,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
760,0.16512757927055002,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
761,0.16412976655485784,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
762,0.16310610446987045,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
763,0.1627201724005554,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
764,0.16097235883821254,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
765,0.1598244726028299,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
766,0.15920476844093734,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
767,0.1584776203292735,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
768,0.15721353955565714,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
769,0.15654603554775426,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
770,0.1554830753516995,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
771,0.1548100583320637,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
772,0.15359590496628253,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
773,0.15215126112124452,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
774,0.15184782361428578,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
775,0.15099263964718915,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
776,0.14942327088647947,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
777,0.14883025649916903,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
778,0.14861673716143137,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
779,0.14731705126608846,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
780,0.14670565880337502,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
781,0.14575955019037587,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
782,0.14515954720555013,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
783,0.14489396169864036,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
784,0.14354491514907872,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
785,0.14244376187410906,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
786,0.14214400703406865,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
787,0.1413651258840763,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
788,0.14044112068538836,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
789,0.14010151394291018,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
790,0.13877457703254145,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
791,0.13849539105650438,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
792,0.1376448505434548,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
793,0.13679499150539803,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
794,0.13576829145820818,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
795,0.13539187895364205,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
796,0.13456459334244508,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
797,0.13400185797589853,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
798,0.13311983801159089,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
799,0.13213498859543202,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
800,0.13188750061844107,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
801,0.13102891480806228,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
802,0.13057666468319937,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
803,0.13016683159332504,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
804,0.12982666524902275,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
805,0.1286289671438871,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
806,0.1275259661520484,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
807,0.1265436639200256,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
808,0.12547436073876056,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
809,0.12492329253062646,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
810,0.1244720751977129,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
811,0.12373089812757883,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
812,0.12273744587060467,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
813,0.12208971045712114,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
814,0.1217924876561183,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
815,0.12083437440706651,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
816,0.1195089095608573,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
817,0.11893621294433618,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
818,0.11865408033004218,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
819,0.11848301904999209,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
820,0.11715716795211897,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
821,0.11682096318864299,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
822,0.11559774897377668,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
823,0.1151946985409572,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
824,0.11392707005803412,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
825,0.11348581288674013,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
826,0.11289628687777023,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
827,0.11246306578616562,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
828,0.11220180614221441,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
829,0.11127775301118385,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
830,0.11062050842818165,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
831,0.1104256432171289,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
832,0.11013785126980773,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
833,0.1085974074423067,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
834,0.10856171380449463,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
835,0.10763258382935048,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
836,0.10709601663886947,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
837,0.10679911617756235,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
838,0.10617445055318459,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
839,0.1055700976312176,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
840,0.10530074740994083,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
841,0.10438272570688084,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
842,0.10379424442297089,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
843,0.10309749959481983,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
844,0.10253263928054315,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
845,0.10206646800937844,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
846,0.10093852528046314,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
847,0.09976182825358466,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
848,0.09934747680083514,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
849,0.0988032644247055,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
850,0.09850427079016888,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
851,0.09833543755047047,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
852,0.09755357020443602,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
853,0.09692673791070869,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
854,0.09596135466596323,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
855,0.09520048754146389,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
856,0.09491684865753937,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
857,0.09410026129449892,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
858,0.09338786206066042,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
859,0.09316046400728532,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
860,0.09275340834481424,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
861,0.09267167913220094,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
862,0.09173550736841729,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
863,0.09165079414651288,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
864,0.09124898562517879,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
865,0.08962051822892057,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
866,0.08927911916855703,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
867,0.08863323575108405,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
868,0.08833528280769942,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
869,0.08768331872739542,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
870,0.08711490168211951,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
871,0.08705368833160414,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
872,0.08657995222502544,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
873,0.08554607365503039,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
874,0.08503291345141736,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
875,0.08476989182035864,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
876,0.08419685817481759,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
877,0.08381146112619799,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
878,0.08335926745677734,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
879,0.0831219312376364,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
880,0.08237348807163992,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
881,0.08148182857937349,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
882,0.08099842154860964,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
883,0.08074594035226627,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
884,0.08035763513133279,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
885,0.0798900418212754,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
886,0.07881641493189506,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
887,0.0784365990873714,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
888,0.07839314194995875,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
889,0.07777375174886052,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
890,0.07740334875559378,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
891,0.07651665226116822,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
892,0.07634555769480392,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
893,0.07591988562852722,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
894,0.07569777687205338,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
895,0.07460112120541663,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
896,0.07405456171563192,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
897,0.0737500416375766,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
898,0.07324757946479765,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
899,0.07295448974979299,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
900,0.0721443241235206,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
901,0.07170688887569533,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
902,0.07150956693884249,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
903,0.07114630236040778,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
904,0.07090726264398604,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
905,0.07006342782171168,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
906,0.06979786466167347,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
907,0.06954784452725897,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
908,0.06888987485444292,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
909,0.06830432319754419,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
910,0.06772361297880677,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
911,0.0669798522713979,c2,AtlasNet,Eig-MH-1.6,-1.6,PyTorch
