n,variance,layer,architecture,task,kind,source
665,0.5091034388245,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
666,0.5079266995775064,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
667,0.5061532353287751,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
668,0.5049647196715893,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
669,0.5029683394168534,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
670,0.5021268225886222,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
671,0.5013694371723911,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
672,0.5009201204533649,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
673,0.4974997118455794,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
674,0.4966424152920579,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
675,0.4957113958828306,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
676,0.49304701799516204,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
677,0.4921833286417204,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
678,0.4917734254002146,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
679,0.49118759494562303,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
680,0.4881044048611205,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
681,0.4878298969542008,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
682,0.4864746548438763,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
683,0.4862143189222244,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
684,0.4850355780861938,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
685,0.483411604455997,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
686,0.48195924202485235,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
687,0.4812522545726815,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
688,0.47976841584966756,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
689,0.47826480845270114,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
690,0.47728576007150325,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
691,0.4760579180362537,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
692,0.47564731826931744,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
693,0.47507242953531004,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
694,0.4747057887103687,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
695,0.47223131168903665,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
696,0.4711573335944886,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
697,0.46936620490051667,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
698,0.46823579934297,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
699,0.4674870900723956,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
700,0.46595034621808484,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
701,0.46450375861398513,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
702,0.46278903733757176,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
703,0.4610010838349107,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
704,0.4595325101610718,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
705,0.4590306753664244,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
706,0.4571269188323721,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
707,0.45616414382150117,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
708,0.4546753227094109,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
709,0.4545712121442327,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
710,0.45258919927693386,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
711,0.4509712034006075,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
712,0.450371462165131,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
713,0.44873215295740215,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
714,0.4481835035231585,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
715,0.44666328556620316,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
716,0.4456405619098378,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
717,0.4448278128387653,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
718,0.4436462066902749,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
719,0.4427724341690504,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
720,0.44144555395168716,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
721,0.43940538137233964,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
722,0.4385437871582232,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
723,0.4383694816244735,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
724,0.4376303372483467,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
725,0.4368414096125827,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
726,0.43590546740130165,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
727,0.4351662450000791,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
728,0.43290403827891066,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
729,0.4322220738593558,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
730,0.43077549134251175,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
731,0.43013113223694116,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
732,0.4284090512385189,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
733,0.4281241878721439,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
734,0.42643272665713644,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
735,0.4255584865038777,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
736,0.4243963381160329,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
737,0.4226715705279703,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
738,0.4224161785998297,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
739,0.4219412649807483,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
740,0.42125795140601896,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
741,0.41973993327225395,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
742,0.418925492602485,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
743,0.4176402624415018,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
744,0.4163657173613072,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
745,0.4140866895385925,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
746,0.41379014554004995,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
747,0.4129392168767772,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
748,0.41154792546967794,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
749,0.41109796814948335,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
750,0.40968177311639553,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
751,0.40912992137543547,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
752,0.40836932330162484,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
753,0.4072566624818955,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
754,0.40641634272053795,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
755,0.40597066415168165,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
756,0.4049202085830415,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
757,0.40465935794601826,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
758,0.4036827197800162,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
759,0.40299338459067424,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
760,0.40170918246238435,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
761,0.4011401797241863,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
762,0.4004303371495545,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
763,0.39897570631715573,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
764,0.3975892570529311,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
765,0.39667226039931897,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
766,0.39561642525023677,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
767,0.3947731582802831,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
768,0.3923632990486218,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
769,0.3916149028391665,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
770,0.3901173778107435,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
771,0.3898436924074235,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
772,0.3872326896758068,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
773,0.3866041281819042,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
774,0.385766031144363,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
775,0.38541385601674305,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
776,0.38525209872788485,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
777,0.3838837244199255,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
778,0.3833885481745875,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
779,0.38225103928827714,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
780,0.3801700736775961,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
781,0.37935779071567,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
782,0.3788059716620656,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
783,0.37783323973764565,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
784,0.37690846952489104,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
785,0.3763018449779587,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
786,0.37515622821017197,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
787,0.3738496105418649,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
788,0.3733110787661492,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
789,0.37259251190509873,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
790,0.37153177909425567,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
791,0.37002539203013407,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
792,0.3696101814689029,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
793,0.3686866938229025,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
794,0.36830445420771984,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
795,0.36694982341105836,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
796,0.36637929853432627,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
797,0.3659359075400868,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
798,0.3652246662696638,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
799,0.3650392164261502,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
800,0.36338310372962823,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
801,0.36285281456566904,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
802,0.3612862935830878,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
803,0.3600841026090329,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
804,0.3598360797685403,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
805,0.3589765346573877,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
806,0.35775087238675735,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
807,0.357042740109815,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
808,0.35582724157313406,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
809,0.35570518363216336,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
810,0.35497605940683225,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
811,0.35375243367405196,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
812,0.3523494679606316,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
813,0.3519859129788638,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
814,0.3516312162311735,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
815,0.35023793002922476,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
816,0.3493335564038128,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
817,0.3489996021790536,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
818,0.34879296701530343,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
819,0.34700625344373176,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
820,0.34612296751378546,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
821,0.3459372502196945,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
822,0.3443088343993061,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
823,0.3436697019148687,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
824,0.3424794382852519,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
825,0.3417015223355886,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
826,0.3407532193474187,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
827,0.3401993245479974,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
828,0.3381746819300046,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
829,0.3378106382435916,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
830,0.3371674900113195,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
831,0.3365003872670243,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
832,0.33501951242229394,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
833,0.3342591866396115,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
834,0.33364011338119687,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
835,0.3334532595359351,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
836,0.33231761517843417,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
837,0.33199842478703434,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
838,0.33117137621400444,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
839,0.3293531968235724,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
840,0.3281086562790023,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
841,0.32702940021877286,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
842,0.3264882855581401,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
843,0.3261655114194625,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
844,0.3255539129939383,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
845,0.32521830889234443,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
846,0.3241730646891253,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
847,0.32381159404254883,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
848,0.32342565110830007,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
849,0.32258608670788136,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
850,0.32158042457177066,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
851,0.320408458992995,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
852,0.31949538260920124,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
853,0.3191212043860191,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
854,0.317455760014411,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
855,0.31693023749478694,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
856,0.3157084140956857,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
857,0.31498534400516137,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
858,0.3144103087227906,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
859,0.31400998846771633,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
860,0.3125633758579232,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
861,0.3123436785831283,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
862,0.31135275272661406,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
863,0.3105227743100401,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
864,0.30977129142023174,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
865,0.3086215938122321,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
866,0.30812051968079424,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
867,0.3074994733765353,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
868,0.3058541601721632,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
869,0.3047291912976595,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
870,0.3046063535948043,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
871,0.3038812959295421,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
872,0.30286613887075786,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
873,0.30246680992326513,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
874,0.3020765431547881,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
875,0.3012716827463317,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
876,0.300786955163395,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
877,0.29928309316514856,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
878,0.29862615193257547,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
879,0.29832583784663425,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
880,0.29768083961822367,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
881,0.29683970826335593,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
882,0.29636991525460155,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
883,0.2946455821920781,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
884,0.29424356787534894,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
885,0.29416557171234237,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
886,0.29355086414767106,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
887,0.2920971994219079,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
888,0.2911527030206651,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
889,0.29048641586931223,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
890,0.2898186192825185,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
891,0.2890594127273983,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
892,0.28742593958987755,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
893,0.28625871580753665,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
894,0.28611317961044114,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
895,0.2859395813466003,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
896,0.28564981847960036,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
897,0.28498144415428395,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
898,0.2840983525692735,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
899,0.28322344206094524,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
900,0.28199745353359396,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
901,0.2810320488283846,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
902,0.2808201496948647,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
903,0.2790719572597717,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
904,0.27838779125317004,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
905,0.2780550440160782,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
906,0.2772425194569217,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
907,0.2764861224145182,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
908,0.2763339575366488,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
909,0.2752858113722826,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
910,0.2747007941377012,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
911,0.27432307726679944,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
912,0.2735110755505063,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
913,0.27272517493356224,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
914,0.27250126707539474,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
915,0.27065504270203494,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
916,0.26995797009123096,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
917,0.26936973875078185,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
918,0.26882598247712114,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
919,0.2684236966347176,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
920,0.2676732530631697,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
921,0.26728857243019344,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
922,0.26537556303168014,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
923,0.26516636610061256,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
924,0.26474006921126364,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
925,0.2631230088662752,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
926,0.2629236535088989,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
927,0.2625530743945911,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
928,0.2619705032298616,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
929,0.2606095018322506,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
930,0.2600898674363238,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
931,0.25918017201147,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
932,0.25858850049242676,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
933,0.2577814539388836,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
934,0.2566912859080909,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
935,0.25641498772996996,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
936,0.25598581977430934,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
937,0.25505138946025513,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
938,0.25474413251819594,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
939,0.2538122418896565,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
940,0.2529551174801884,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
941,0.2516196491130483,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
942,0.2513877031198276,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
943,0.25102163785044684,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
944,0.2504873689622055,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
945,0.24951531391322812,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
946,0.24945577722492146,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
947,0.24750123668339058,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
948,0.24714031818782367,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
949,0.24690023183435705,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
950,0.246171479905445,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
951,0.24468372783166648,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
952,0.24412843145817606,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
953,0.24334267193123424,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
954,0.2425744448215367,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
955,0.2418520885419676,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
956,0.24139842508167317,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
957,0.24050101210222186,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
958,0.2394648629542481,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
959,0.23871089609750043,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
960,0.2377440974064965,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
961,0.23705757216506285,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
962,0.2366071188939792,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
963,0.23587657328001632,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
964,0.23549408212555376,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
965,0.23463546182072523,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
966,0.2339642127382052,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
967,0.23309350518009564,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
968,0.23234520584532914,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
