n,variance,layer,architecture,task,stdev,kind
140,0.69942343,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
141,0.69153565,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
142,0.6744521,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
143,0.6709391,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
144,0.6586877,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
145,0.6515763,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
146,0.6404859,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
147,0.633972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
148,0.6182976,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
149,0.6139637,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
150,0.60639864,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
151,0.60107815,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
152,0.5926831,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
153,0.5839408,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
154,0.57853025,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
155,0.566813,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
156,0.5644673,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
157,0.5561718,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
158,0.54599476,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
159,0.5391827,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
160,0.5344839,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
161,0.5287429,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
162,0.52034956,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
163,0.5050786,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
164,0.5034778,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
165,0.4968201,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
166,0.49126422,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
167,0.48997056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
168,0.47849354,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
169,0.47248992,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
170,0.47000173,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
171,0.46835855,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
172,0.45754766,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
173,0.45348594,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
174,0.45033303,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
175,0.44114318,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
176,0.43852007,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
177,0.43234664,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
178,0.42881426,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
179,0.42684948,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
180,0.41957292,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
181,0.4143072,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
182,0.4133176,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
183,0.40457797,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
184,0.39880198,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
185,0.39439738,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
186,0.3872244,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
187,0.3814987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
188,0.38039333,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
189,0.37695,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
190,0.37483695,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
191,0.36925545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
192,0.36329678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
193,0.36268857,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
194,0.35881442,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
195,0.3541815,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
196,0.3506884,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
197,0.34277755,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
198,0.33298722,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
199,0.3325242,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
200,0.32974178,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
201,0.32682174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
202,0.3250242,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
203,0.31881347,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
204,0.3129657,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
205,0.3084936,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
206,0.3068751,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
207,0.30530703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
208,0.30339873,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
209,0.3021789,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
210,0.29741633,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
211,0.2935389,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
212,0.29124334,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
213,0.2867475,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
214,0.28148928,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
215,0.27744782,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
216,0.274245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
217,0.27069822,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
218,0.2692091,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
219,0.2657228,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
220,0.2599455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
221,0.2594097,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
222,0.25618654,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
223,0.25128257,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
224,0.250606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
225,0.2485366,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
226,0.24650419,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
227,0.244705,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
228,0.23880497,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
229,0.23766913,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
230,0.23538025,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
231,0.23134154,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
232,0.22623497,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
233,0.22499958,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
234,0.22030748,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
235,0.21924385,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
236,0.2173065,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
237,0.21417576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
238,0.21337473,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
239,0.21161303,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
240,0.21023254,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
241,0.2078515,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
242,0.20527703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
243,0.20289795,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
244,0.20206653,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
245,0.19806926,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
246,0.19647145,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
247,0.19549239,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
248,0.1945568,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
249,0.19090262,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
250,0.18953367,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
251,0.1874798,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
252,0.18483986,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
253,0.18245608,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
254,0.18065275,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
255,0.17686543,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
256,0.17682181,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
257,0.17401132,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
258,0.17208546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
259,0.16992393,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
260,0.16911656,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
261,0.16569859,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
262,0.16425915,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
263,0.16331665,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
264,0.15857296,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
265,0.15826648,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
266,0.15570743,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
267,0.15495726,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
268,0.15219931,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
269,0.15121424,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
270,0.1505902,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
271,0.14932197,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
272,0.14824729,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
273,0.14793016,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
274,0.14702505,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
275,0.14535294,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
276,0.14419973,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
277,0.14299902,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
278,0.14070491,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
279,0.13960846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
280,0.13889632,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
281,0.13797295,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
282,0.13617131,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
283,0.13445073,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
284,0.13379775,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
285,0.13300033,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
286,0.13118868,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
287,0.13029486,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
288,0.12818359,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
289,0.12770297,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
290,0.12669836,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
291,0.12513454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
292,0.12481408,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
293,0.12260932,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
294,0.12105725,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
295,0.120603174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
296,0.12032147,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
297,0.11999951,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
298,0.119293146,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
299,0.11698825,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
300,0.11569187,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
301,0.11524892,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
302,0.11436892,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
303,0.11315373,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
304,0.111927174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
305,0.11155647,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
306,0.11108274,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
307,0.110290155,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
308,0.10904995,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
309,0.108797684,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
310,0.107352436,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
311,0.107032664,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
312,0.10567805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
313,0.10528741,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
314,0.10518989,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
315,0.10486543,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
316,0.10404958,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
317,0.10279932,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
318,0.10203362,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
319,0.101614736,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
320,0.10086681,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
321,0.10027631,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
322,0.09990727,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
323,0.098848134,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
324,0.09740047,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
325,0.096835114,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
326,0.09633121,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
327,0.09591379,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
328,0.09544123,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
329,0.09447373,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
330,0.094025314,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
331,0.09286246,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
332,0.09209466,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
333,0.09167695,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
334,0.09062343,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
335,0.09016022,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
336,0.089299485,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
337,0.08833706,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
338,0.08804007,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
339,0.087207735,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
340,0.08640832,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
341,0.08602581,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
342,0.08502097,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
343,0.08427589,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
344,0.083547436,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
345,0.08342846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
346,0.08298925,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
347,0.08224717,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
348,0.08115256,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
349,0.08066361,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
350,0.0801354,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
351,0.080038995,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
352,0.079797804,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
353,0.07864967,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
354,0.07810168,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
355,0.07790114,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
356,0.07740022,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
357,0.07685875,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
358,0.07616013,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
359,0.0752192,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
360,0.0747602,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
361,0.07465133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
362,0.074257396,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
363,0.07368322,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
364,0.07343632,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
365,0.072957546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
366,0.072582,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
367,0.072275564,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
368,0.07143931,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
369,0.071266584,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
370,0.0709523,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
371,0.07058252,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
372,0.07029047,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
373,0.069854535,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
374,0.06948937,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
375,0.06876668,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
376,0.06871061,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
377,0.06827111,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
378,0.06760319,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
379,0.06722121,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
380,0.06692204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
381,0.066391505,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
382,0.066339634,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
383,0.0662257,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
384,0.065920085,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
385,0.06531223,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
386,0.06454898,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
387,0.064337656,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
388,0.06390455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
389,0.06372493,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
390,0.063224256,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
391,0.062838666,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
392,0.062427294,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
393,0.06196464,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
394,0.061925437,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
395,0.06158432,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
396,0.06115692,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
397,0.06052637,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
398,0.06034382,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
399,0.060031638,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
400,0.059395354,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
401,0.05924865,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
402,0.058915317,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
403,0.05875447,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
404,0.058300056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
405,0.057958335,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
406,0.057533037,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
407,0.05713105,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
408,0.05689349,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
409,0.0566631,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
410,0.055682972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
411,0.05538434,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
412,0.055251315,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
413,0.054905467,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
414,0.054796513,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
415,0.05464718,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
416,0.054478142,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
417,0.05425556,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
418,0.053805172,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
419,0.05356928,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
420,0.053101648,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
421,0.05253525,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
422,0.052317288,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
423,0.052273452,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
424,0.051985044,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
425,0.051356703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
426,0.051080912,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
427,0.05089913,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
428,0.050468884,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
429,0.050351795,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
430,0.049999252,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
431,0.0498441,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
432,0.049591,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
433,0.04940224,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
434,0.048978213,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
435,0.048671495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
436,0.04848136,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
437,0.048293713,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
438,0.048166677,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
439,0.047981754,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
440,0.047508482,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
441,0.047263056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
442,0.04705186,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
443,0.046699565,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
