n,variance,layer,architecture,task,kind,source
461,159.41687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
462,158.34633,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
463,157.40968,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
464,156.96683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
465,156.61446,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
466,156.19318,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
467,156.02556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
468,155.17865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
469,154.19644,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
470,153.56227,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
471,152.65556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
472,152.3567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
473,151.8143,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
474,151.29787,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
475,150.92813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
476,150.51366,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
477,149.79791,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
478,149.23346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
479,148.8523,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
480,147.92194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
481,147.45763,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
482,147.11217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
483,146.45056,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
484,145.90755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
485,145.07112,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
486,144.7211,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
487,144.60895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
488,143.59335,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
489,143.26495,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
490,143.13275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
491,142.6685,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
492,142.41782,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
493,141.77232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
494,140.94687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
495,140.27615,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
496,139.6361,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
497,139.08582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
498,138.92023,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
499,138.01167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
500,137.78065,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
501,137.56012,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
502,137.08656,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
503,136.50406,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
504,135.99881,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
505,135.96149,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
506,135.11082,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
507,134.62627,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
508,133.89058,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
509,133.65857,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
510,133.29216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
511,132.77367,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
512,132.2752,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
513,131.97644,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
514,131.52153,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
515,130.79436,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
516,130.42534,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
517,129.88895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
518,129.8341,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
519,129.10834,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
520,128.59908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
521,127.63281,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
522,127.31377,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
523,127.0739,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
524,126.50221,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
525,125.90384,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
526,125.459496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
527,125.09008,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
528,124.97201,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
529,124.63379,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
530,123.81677,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
531,123.76735,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
532,123.23653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
533,122.88951,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
534,122.67108,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
535,121.211586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
536,120.820404,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
537,120.590775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
538,120.51298,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
539,119.959435,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
540,119.38768,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
541,119.25143,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
542,118.81075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
543,118.51084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
544,118.06343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
545,117.706856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
546,117.01735,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
547,116.68416,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
548,116.43305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
549,116.12874,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
550,115.67721,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
551,115.0167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
552,114.71492,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
553,114.46182,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
554,113.76118,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
555,113.64307,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
556,113.10726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
557,112.93133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
558,112.81866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
559,112.226524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
560,111.95893,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
561,111.4425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
562,111.172104,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
563,110.962135,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
564,110.057045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
565,109.814766,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
566,109.7832,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
567,109.07369,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
568,109.01427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
569,108.196304,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
570,108.16607,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
571,107.27488,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
572,106.90554,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
573,106.860435,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
574,106.10295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
575,106.03661,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
576,105.72052,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
577,105.489845,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
578,104.84991,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
579,104.70856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
580,103.999084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
581,103.81757,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
582,103.28894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
583,103.04253,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
584,102.7559,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
585,102.30291,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
586,102.21347,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
587,101.52257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
588,101.23173,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
589,100.96709,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
590,100.56319,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
591,100.09577,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
592,99.81626,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
593,99.53206,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
594,98.79927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
595,98.70687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
596,98.54336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
597,98.089645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
598,97.55461,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
599,97.41213,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
600,96.82679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
601,96.70351,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
602,96.36059,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
603,96.09822,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
604,95.54791,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
605,95.42188,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
606,95.14246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
607,94.40113,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
608,94.28336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
609,94.1668,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
610,93.78894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
611,93.354256,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
612,92.98544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
613,92.5489,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
614,92.33031,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
615,92.027756,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
616,91.557785,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
617,91.28632,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
618,90.93293,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
619,90.61356,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
620,90.32112,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
621,90.167496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
622,89.458855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
623,89.35307,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
624,89.245415,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
625,88.810875,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
626,88.579,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
627,87.88311,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
628,87.5847,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
629,87.45717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
630,87.194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
631,86.74929,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
632,86.23131,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
633,86.20469,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
634,85.78036,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
635,85.11863,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
636,84.74978,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
637,84.62823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
638,84.41932,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
639,84.0885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
640,83.72714,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
641,83.42344,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
642,83.11937,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
643,82.84316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
644,82.52758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
645,82.15212,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
646,82.05038,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
647,81.765686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
648,81.45036,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
649,81.334206,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
650,81.20685,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
651,80.94336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
652,80.44218,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
653,80.196526,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
654,79.98576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
655,79.55889,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
656,79.49993,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
657,78.732635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
658,78.41963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
659,78.2345,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
660,78.09388,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
661,77.610405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
662,77.41321,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
663,77.035805,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
664,76.93849,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
665,76.68299,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
666,76.410225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
667,75.97556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
668,75.767876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
669,75.57833,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
670,75.17949,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
671,74.95945,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
672,74.680824,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
673,74.51351,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
674,74.261154,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
675,74.06385,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
676,73.94143,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
677,73.702225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
678,73.54816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
679,73.087,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
680,72.63394,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
681,72.41804,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
682,72.06477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
683,71.877304,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
684,71.7368,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
685,71.420425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
686,71.27705,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
687,71.10855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
688,70.874344,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
689,70.58346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
690,70.190956,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
691,70.02181,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
692,69.71643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
693,69.60535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
694,69.273636,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
695,69.09357,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
696,68.79997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
697,68.74953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
698,68.42447,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
699,68.336174,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
700,68.11694,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
701,67.99197,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
702,67.59034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
703,67.392456,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
704,67.167885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
705,67.00487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
706,66.497406,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
707,66.328674,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
708,66.17973,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
709,66.03399,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
710,65.79807,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
711,65.47778,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
712,65.22612,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
713,64.829155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
714,64.80003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
715,64.51961,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
716,64.11258,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
717,63.977123,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
718,63.781048,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
719,63.522808,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
720,63.43894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
721,63.3165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
722,63.143333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
723,62.837795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
724,62.554043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
725,62.293747,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
726,62.04001,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
727,61.84621,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
728,61.692062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
729,61.519676,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
730,61.262028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
731,61.240326,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
732,60.863693,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
733,60.625874,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
734,60.529686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
735,60.222298,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
736,60.04028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
737,59.810406,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
738,59.678993,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
739,59.536602,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
740,59.330715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
741,59.154167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
742,58.941875,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
743,58.730762,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
744,58.57925,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
745,58.283154,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
746,58.039165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
747,57.86105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
748,57.72594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
749,57.544003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
750,57.252308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
751,57.09919,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
752,56.864067,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
753,56.585804,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
754,56.454746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
755,56.191845,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
756,56.011974,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
757,55.823433,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
758,55.574615,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
759,55.33869,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
760,55.03086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
761,55.01777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
762,54.84713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
763,54.576283,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
764,54.305317,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
