n,variance,layer,architecture,task,kind,source
631,991.94,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
632,988.2025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
633,986.4343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
634,980.7585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
635,977.40485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
636,973.48114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
637,969.59674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
638,968.1414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
639,965.21844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
640,963.0481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
641,958.66974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
642,957.9214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
643,952.7554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
644,949.31946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
645,945.5441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
646,942.8528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
647,942.2946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
648,938.77136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
649,931.8958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
650,927.9646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
651,927.42664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
652,923.8855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
653,919.1255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
654,914.47375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
655,911.73926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
656,909.67365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
657,906.7701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
658,897.9245,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
659,896.1634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
660,893.50885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
661,892.1562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
662,885.8501,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
663,885.4802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
664,878.44745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
665,876.8009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
666,875.0822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
667,872.30725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
668,870.74817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
669,865.9871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
670,865.15344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
671,863.32,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
672,858.276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
673,856.8851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
674,855.1489,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
675,849.7712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
676,846.20404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
677,842.8523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
678,838.6454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
679,838.1728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
680,834.1729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
681,831.22894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
682,827.5735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
683,824.32666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
684,819.7403,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
685,817.9759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
686,816.6258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
687,811.31726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
688,809.2631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
689,805.364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
690,804.0469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
691,802.2175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
692,797.68134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
693,796.7831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
694,794.2448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
695,789.4936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
696,785.7611,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
697,784.33453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
698,782.95215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
699,779.88007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
700,777.85516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
701,776.37195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
702,773.1861,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
703,771.80194,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
704,769.7846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
705,767.1053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
706,763.9904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
707,761.8889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
708,758.0247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
709,755.3486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
710,753.53375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
711,751.2973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
712,747.864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
713,746.3012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
714,745.3619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
715,737.801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
716,733.55444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
717,730.0749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
718,729.1801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
719,726.0261,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
720,724.09436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
721,720.9693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
722,718.6851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
723,715.2771,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
724,713.6575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
725,711.76227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
726,709.9644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
727,705.59406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
728,702.46246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
729,701.5846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
730,699.9916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
731,697.3712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
732,694.3764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
733,692.9354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
734,690.9878,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
735,690.5779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
736,685.7911,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
737,685.58496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
738,681.28577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
739,679.2788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
740,675.60657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
741,675.35034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
742,669.6736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
743,667.0092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
744,666.41345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
745,665.2357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
746,662.65686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
747,661.32556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
748,659.92883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
749,655.7487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
750,650.32086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
751,647.91907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
752,647.29456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
753,644.481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
754,643.62683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
755,639.7155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
756,638.02075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
757,637.0401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
758,634.8215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
759,630.8175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
760,629.2109,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
761,627.29095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
762,624.72437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
763,622.0522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
764,620.5214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
765,617.00446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
766,614.21765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
767,610.30927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
768,609.08026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
769,607.94586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
770,605.1547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
771,603.219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
772,602.6833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
773,599.3092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
774,598.70026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
775,596.4824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
776,594.88947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
777,592.3299,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
778,590.7902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
779,590.43524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
780,588.14984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
781,585.8117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
782,583.6035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
783,579.6255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
784,578.29346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
785,574.1967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
786,572.33936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
787,568.40027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
788,566.6371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
789,564.8511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
790,564.23315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
791,562.5499,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
792,557.5297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
793,556.6676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
794,556.4608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
795,553.48047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
796,552.47217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
797,549.6612,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
798,548.3595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
799,547.193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
800,544.7106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
801,542.6229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
802,539.3103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
803,537.6641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
804,536.6448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
805,535.3897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
806,533.2416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
807,532.38727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
808,528.42523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
809,526.3919,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
810,524.574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
811,523.94025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
812,520.5057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
813,518.72925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
814,518.6096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
815,518.0803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
816,514.5785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
817,513.6654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
818,510.3748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
819,509.29153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
820,507.28604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
821,505.47165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
822,504.30783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
823,502.5683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
824,501.85358,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
825,500.0743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
826,497.43515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
827,495.10367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
828,494.521,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
829,493.5213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
830,493.04642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
831,490.16312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
832,484.50156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
833,483.003,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
834,481.71072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
835,478.99673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
836,478.61917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
837,477.18222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
838,475.37985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
839,473.72357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
840,472.16257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
841,469.51355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
842,468.39645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
843,466.13422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
844,463.60892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
845,463.10312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
846,462.19952,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
847,459.46814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
848,457.08112,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
849,455.4823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
850,454.07285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
851,453.6668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
852,451.7141,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
853,449.49625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
854,447.9894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
855,447.39243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
856,445.3989,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
857,443.7365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
858,442.13116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
859,440.5276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
860,437.28506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
861,436.6701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
862,434.01135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
863,433.1303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
864,432.6729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
865,431.08582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
866,429.86203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
867,426.4492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
868,423.64316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
869,422.70758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
870,422.0015,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
871,420.37323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
872,419.2844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
873,417.14423,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
874,414.9596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
875,413.1728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
876,412.09964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
877,410.78537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
878,409.94254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
879,406.99344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
880,406.5928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
881,405.555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
882,405.14374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
883,403.3419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
884,401.73767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
885,400.81995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
886,399.5496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
887,398.02673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
888,396.46695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
889,395.83356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
890,393.95334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
891,390.71674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
892,390.50537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
893,389.1791,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
894,388.16452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
895,386.46866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
896,383.83612,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
897,380.27002,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
898,378.735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
899,377.46252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
900,375.45532,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
901,374.39655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
902,374.04904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
903,371.64935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
904,370.987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
905,368.84875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
906,367.96588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
907,366.7169,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
908,365.38098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
909,363.15826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
910,362.0085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
911,360.41406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
912,358.67535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
913,356.9443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
914,356.2143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
915,355.70004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
916,354.49362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
917,349.8168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
918,349.28986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
919,348.66373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
920,348.1827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
921,345.82562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
922,344.5545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
923,342.86905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
924,341.14203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
925,339.9215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
926,339.32144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
927,338.1131,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
928,336.67908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
929,335.52567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
930,333.79193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
931,332.19406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
932,330.84042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
933,329.66052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
934,328.61185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
