n,variance,layer,architecture,task,stdev,kind
962,12.865177,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
963,12.701539,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
964,12.668623,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
965,12.582313,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
966,12.556707,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
967,12.367837,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
968,12.283738,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
969,12.274615,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
970,12.12307,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
971,12.090463,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
972,12.07138,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
973,11.953239,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
974,11.813923,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
975,11.745659,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
976,11.642918,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
977,11.555534,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
978,11.501826,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
979,11.445695,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
980,11.349889,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
981,11.305308,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
982,11.231411,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
983,11.055991,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
984,10.92965,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
985,10.882023,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
986,10.747668,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
987,10.724753,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
988,10.625726,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
989,10.53398,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
990,10.394921,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
991,10.3769,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
992,10.202892,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
993,10.1504,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
994,10.082945,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
995,10.005316,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
996,9.96401,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
997,9.852962,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
998,9.77323,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
999,9.400061,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
1000,0.06009383,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-1.0
1,39522.85,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
2,13814.351,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
3,12768.176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
4,9152.072,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
5,7054.171,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
6,6388.6553,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
7,6307.526,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
8,5561.812,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
9,5490.0845,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
10,5306.5024,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
11,5019.2827,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
12,4701.0957,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
13,4582.707,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
14,4335.54,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
15,4116.512,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
16,3982.9463,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
17,3948.7217,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
18,3890.4055,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
19,3817.5166,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
20,3722.7488,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
21,3628.4321,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
22,3621.7273,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
23,3559.6528,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
24,3543.9211,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
25,3426.7112,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
26,3344.1492,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
27,3330.6294,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
28,3272.541,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
29,3158.6924,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
30,2991.0356,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
31,2843.104,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
32,2690.9585,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
33,2589.5894,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
34,2542.6655,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
35,2507.1948,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
36,2499.0205,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
37,2458.8684,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
38,2422.9805,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
39,2396.4836,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
40,2379.918,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
41,2349.2231,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
42,2335.9941,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
43,2298.1677,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
44,2274.9226,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
45,2260.6858,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
46,2229.904,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
47,2196.1904,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
48,2187.7695,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
49,2137.519,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
50,2101.1064,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
51,2087.6023,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
52,2066.129,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
53,2038.2726,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
54,2008.9441,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
55,1981.5818,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
56,1964.1194,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
57,1941.813,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
58,1931.355,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
59,1911.1177,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
60,1893.3209,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
61,1875.0471,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
62,1842.9839,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
63,1833.0629,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
64,1820.67,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
65,1799.0511,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
66,1772.5631,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
67,1765.845,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
68,1756.717,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
69,1723.9126,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
70,1710.8711,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
71,1689.7166,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
72,1646.4253,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
73,1632.3623,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
74,1602.2377,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
75,1569.4186,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
76,1552.4943,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
77,1508.8496,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
78,1473.1652,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
79,1462.7208,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
80,1437.3801,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
81,1430.1044,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
82,1405.2064,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
83,1391.6581,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
84,1384.2683,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
85,1368.8364,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
86,1342.9896,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
87,1328.4469,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
88,1315.0406,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
89,1311.5773,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
90,1303.224,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
91,1291.6981,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
92,1263.1226,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
93,1249.2874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
94,1243.9427,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
95,1236.7902,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
96,1227.1456,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
97,1209.3882,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
98,1203.5035,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
99,1193.7411,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
100,1182.841,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
101,1155.4784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
102,1136.8335,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
103,1126.6284,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
104,1120.6609,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
105,1098.7448,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
106,1090.4717,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
107,1087.1674,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
108,1077.3053,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
109,1059.2926,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
110,1052.6914,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
111,1045.8883,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
112,1031.5878,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
113,1023.8952,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
114,1015.3364,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
115,999.1917,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
116,995.0615,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
117,992.6363,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
118,976.789,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
119,974.62604,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
120,966.6667,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
121,958.37274,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
122,952.59894,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
123,939.5112,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
124,931.9836,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
125,924.0103,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
126,916.9559,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
127,902.0459,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
128,892.1371,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
129,879.3073,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
130,866.83246,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
131,844.60406,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
132,836.41644,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
133,830.7453,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
134,823.91394,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
135,820.7784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
136,807.0454,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
137,804.18604,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
138,793.955,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
139,791.1924,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
140,784.7557,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
141,779.2674,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
142,773.3996,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
143,771.0461,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
144,762.76886,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
145,753.67554,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
146,748.03735,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
147,741.61273,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
148,734.3952,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
149,731.4901,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
150,725.2603,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
151,718.112,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
152,715.3027,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
153,713.4644,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
154,710.5688,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
155,702.78595,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
156,696.5056,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
157,691.5754,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
158,687.9421,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
159,684.3,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
160,679.0286,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
161,670.99207,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
162,667.26935,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
163,654.7142,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
164,650.7384,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
165,645.4614,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
166,638.5281,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
167,635.51495,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
168,631.78784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
169,626.2665,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
170,624.216,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
171,620.5788,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
172,613.3067,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
173,610.79407,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
174,607.88513,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
175,605.1313,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
176,597.117,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
177,588.5349,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
178,587.2541,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
179,582.20575,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
180,579.64606,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
181,575.2498,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
182,573.43964,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
183,569.74646,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
184,563.5616,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
185,559.76715,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
186,559.2551,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
187,555.55554,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
188,552.09784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
189,548.2032,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
190,546.6125,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
191,540.6934,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
192,535.8931,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
193,531.67725,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
194,527.5303,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
195,524.5318,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
196,518.9349,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
197,516.83435,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
198,515.5893,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
199,509.80737,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
200,509.13095,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
201,505.60867,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
202,504.05215,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
203,499.45184,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
204,496.33368,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
205,492.02414,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
206,489.18002,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
207,486.06552,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
208,484.92944,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
209,479.40305,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
210,478.92804,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
211,472.983,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
212,470.1416,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
213,466.67102,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
214,464.4216,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
215,462.75873,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
216,459.59897,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
217,454.82858,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
218,451.05826,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
219,449.70682,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
220,446.56076,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
221,444.18378,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
222,440.95108,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
223,436.53757,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
224,435.0945,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
225,430.07285,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
226,428.4245,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
227,425.58694,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
228,423.75504,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
229,422.87143,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
230,419.36545,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
231,418.06308,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
232,416.21567,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
233,412.03757,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
234,410.15024,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
235,405.9297,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
236,401.25742,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
237,400.51602,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
238,396.38647,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
239,395.45132,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
240,394.2927,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
241,391.39575,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
242,389.28824,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
243,384.47067,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
244,382.51797,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
245,381.76956,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
246,379.8206,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
247,377.69446,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
248,373.25214,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
249,372.6723,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
250,368.67386,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
251,367.57083,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
252,365.56686,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
253,363.29276,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
254,362.12448,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
255,359.97018,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
256,359.35562,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
257,357.11212,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
258,355.191,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
259,352.4475,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
260,351.6207,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
261,348.85843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
262,346.17938,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
263,344.11023,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
264,343.3405,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
265,342.38608,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
266,340.80554,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
267,335.8985,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
268,334.50757,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
269,333.69742,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
270,332.8129,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
271,331.14505,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
272,329.39227,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
273,328.41415,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
274,326.97934,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
275,322.98593,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
276,321.49454,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
277,320.3104,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
278,315.7267,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
279,313.66534,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
280,312.54153,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
281,311.5595,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
282,309.82208,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
283,308.8015,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
284,307.7515,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
