n,variance,layer,architecture,task,kind,source
591,0.1035397,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
592,0.103247285,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
593,0.1030318,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
594,0.10286893,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
595,0.10266027,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
596,0.102355875,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
597,0.102077775,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
598,0.101853654,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
599,0.101625964,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
600,0.10146874,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
601,0.10118279,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
602,0.10087614,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
603,0.10077486,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
604,0.100537844,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
605,0.10033855,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
606,0.10019925,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
607,0.100064844,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
608,0.09956095,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
609,0.099402085,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
610,0.09915047,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
611,0.09912424,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
612,0.09882329,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
613,0.09862827,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
614,0.09851846,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
615,0.09802206,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
616,0.097932555,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
617,0.09758083,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
618,0.09733598,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
619,0.096977144,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
620,0.096866466,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
621,0.09666851,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
622,0.096620634,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
623,0.096168846,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
624,0.096043296,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
625,0.09576677,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
626,0.09569088,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
627,0.095205955,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
628,0.095014736,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
629,0.09493856,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
630,0.09476123,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
631,0.094304904,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
632,0.0940974,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
633,0.09405072,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
634,0.09367311,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
635,0.09348025,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
636,0.093077116,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
637,0.09299805,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
638,0.092865765,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
639,0.092771664,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
640,0.092492394,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
641,0.092227936,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
642,0.092162535,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
643,0.091617376,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
644,0.09139928,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
645,0.09126868,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
646,0.091074236,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
647,0.090986714,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
648,0.090438716,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
649,0.09033381,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
650,0.090294756,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
651,0.09015499,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
652,0.08999964,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
653,0.089423746,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
654,0.08913092,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
655,0.088979624,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
656,0.088885956,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
657,0.08870377,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
658,0.08856706,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
659,0.08820908,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
660,0.08813008,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
661,0.08799552,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
662,0.087619066,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
663,0.087414175,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
664,0.08720085,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
665,0.08694181,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
666,0.086770356,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
667,0.086625025,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
668,0.08641688,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
669,0.0862574,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
670,0.0861005,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
671,0.08588246,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
672,0.08575285,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
673,0.08559787,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
674,0.08543991,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
675,0.08514527,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
676,0.08456218,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
677,0.08443126,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
678,0.084229246,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
679,0.08399394,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
680,0.08396862,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
681,0.08378213,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
682,0.08353804,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
683,0.083246596,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
684,0.08317498,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
685,0.08283753,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
686,0.082460806,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
687,0.08244716,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
688,0.082095884,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
689,0.082007945,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
690,0.08187741,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
691,0.081783935,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
692,0.08169015,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
693,0.08150948,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
694,0.08107889,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
695,0.08100909,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
696,0.080840826,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
697,0.08062419,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
698,0.08032865,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
699,0.08008383,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
700,0.07977624,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
701,0.079701185,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
702,0.07960932,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
703,0.07926253,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
704,0.079152666,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
705,0.07907091,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
706,0.07859395,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
707,0.078333594,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
708,0.07824479,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
709,0.07802728,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
710,0.07792648,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
711,0.07768447,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
712,0.077295385,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
713,0.0770842,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
714,0.07696526,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
715,0.07686997,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
716,0.07664552,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
717,0.0764884,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
718,0.07632518,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
719,0.07611268,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
720,0.07603958,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
721,0.07578008,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
722,0.07574003,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
723,0.07541304,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
724,0.07515478,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
725,0.07505298,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
726,0.07488712,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
727,0.0746579,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
728,0.07446393,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
729,0.074257284,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
730,0.074004106,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
731,0.07382093,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
732,0.07373487,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
733,0.07349094,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
734,0.07331125,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
735,0.07316238,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
736,0.0730839,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
737,0.0729495,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
738,0.07266985,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
739,0.07223578,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
740,0.072124906,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
741,0.072017476,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
742,0.07181995,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
743,0.071683936,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
744,0.07151414,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
745,0.07118613,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
746,0.07104114,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
747,0.070817575,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
748,0.07045434,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
749,0.070313826,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
750,0.07017097,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
751,0.07004124,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
752,0.06981263,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
753,0.06964983,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
754,0.0695173,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
755,0.06946396,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
756,0.06925419,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
757,0.0687731,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
758,0.0686351,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
759,0.06845661,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
760,0.068312146,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
761,0.06816269,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
762,0.06812339,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
763,0.067807354,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
764,0.067482926,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
765,0.06745003,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
766,0.06720105,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
767,0.06706124,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
768,0.066930644,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
769,0.0667363,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
770,0.06644777,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
771,0.06639126,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
772,0.06611234,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
773,0.065896444,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
774,0.06580959,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
775,0.06538339,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
776,0.06524792,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
777,0.06509386,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
778,0.0648268,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
779,0.06459588,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
780,0.06440511,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
781,0.06430628,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
782,0.064118564,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
783,0.06391453,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
784,0.06378851,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
785,0.06360697,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
786,0.06348216,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
787,0.063108884,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
788,0.06307719,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
789,0.06285883,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
790,0.06260954,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
791,0.06238179,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
792,0.062256843,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
793,0.062116936,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
794,0.061897766,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
795,0.061849214,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
796,0.061807707,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
797,0.061101813,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
798,0.06099916,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
799,0.060898803,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
800,0.060797602,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
801,0.060646664,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
802,0.060361803,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
803,0.060090538,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
804,0.059951186,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
805,0.059898984,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
806,0.059604667,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
807,0.059376,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
808,0.05921666,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
809,0.05875553,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
810,0.058648124,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
811,0.0585773,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
812,0.058302436,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
813,0.058146648,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
814,0.057936464,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
815,0.05783077,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
816,0.057636347,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
817,0.0574894,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
818,0.057409447,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
819,0.057270743,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
820,0.056875248,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
821,0.056692827,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
822,0.056546107,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
823,0.05633435,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
824,0.056098986,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
825,0.055882897,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
826,0.055557925,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
827,0.05550061,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
828,0.05528793,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
829,0.055138163,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
830,0.0548612,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
831,0.054731317,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
832,0.054635298,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
833,0.05437348,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
834,0.05404221,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
835,0.053953808,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
836,0.05382975,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
837,0.053526983,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
838,0.053479828,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
839,0.053330664,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
840,0.05303352,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
841,0.05293985,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
842,0.05286634,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
843,0.052537024,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
844,0.052446835,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
845,0.052274458,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
846,0.052157383,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
847,0.051773343,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
848,0.051635742,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
849,0.051396437,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
850,0.05129386,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
851,0.051096227,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
852,0.050843555,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
853,0.050721556,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
854,0.050610587,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
855,0.050411873,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
856,0.050254725,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
857,0.05007093,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
858,0.049963336,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
859,0.049671818,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
860,0.04936293,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
861,0.04925821,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
862,0.04894174,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
863,0.048863668,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
864,0.048572227,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
865,0.048265163,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
866,0.048145965,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
867,0.04803694,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
868,0.04775421,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
869,0.04770128,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
870,0.047528233,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
871,0.047291905,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
872,0.047136102,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
873,0.04692183,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
874,0.04655929,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
875,0.046347845,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
876,0.04608987,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
877,0.045821775,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
878,0.045745403,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
879,0.04546381,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
880,0.045400273,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
881,0.045283835,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
882,0.04508528,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
883,0.044829756,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
884,0.044543374,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
885,0.044399943,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
886,0.044358883,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
887,0.043962292,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
888,0.0438329,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
889,0.043196112,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
890,0.043101586,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
891,0.043051515,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
892,0.04290294,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
893,0.042639233,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
894,0.042420443,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
895,0.042366575,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
896,0.041975882,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
897,0.041757613,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
898,0.041637845,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
899,0.041430626,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
900,0.041208178,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
901,0.040963393,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
902,0.040434737,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
903,0.040236667,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
904,0.040087815,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
905,0.03997425,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
906,0.039705828,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
907,0.03956035,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
908,0.03945172,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
909,0.03923714,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
910,0.039104104,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
911,0.0385507,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
912,0.038458206,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
913,0.038274303,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
914,0.038210638,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
915,0.037936945,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
916,0.0375359,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
917,0.03746994,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
918,0.037394278,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
919,0.037119966,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
920,0.037005886,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
921,0.036525685,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
922,0.03632925,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
923,0.036253568,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
924,0.035944555,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
925,0.035651185,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
926,0.035491873,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
927,0.035390895,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
928,0.035220955,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
929,0.034952298,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
930,0.03463467,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
931,0.034491163,c2,AtlasNet,Eig_seed=0,a_-0.9,pcs_NA
