n,variance,layer,architecture,task,kind,source
271,0.0425342,c2,AtlasNet,Eig,a_-1.0,pcs_max
272,0.04238399,c2,AtlasNet,Eig,a_-1.0,pcs_max
273,0.042238366,c2,AtlasNet,Eig,a_-1.0,pcs_max
274,0.042203546,c2,AtlasNet,Eig,a_-1.0,pcs_max
275,0.042123184,c2,AtlasNet,Eig,a_-1.0,pcs_max
276,0.04202282,c2,AtlasNet,Eig,a_-1.0,pcs_max
277,0.041936304,c2,AtlasNet,Eig,a_-1.0,pcs_max
278,0.041901134,c2,AtlasNet,Eig,a_-1.0,pcs_max
279,0.041889474,c2,AtlasNet,Eig,a_-1.0,pcs_max
280,0.04169858,c2,AtlasNet,Eig,a_-1.0,pcs_max
281,0.04163653,c2,AtlasNet,Eig,a_-1.0,pcs_max
282,0.04148597,c2,AtlasNet,Eig,a_-1.0,pcs_max
283,0.04145363,c2,AtlasNet,Eig,a_-1.0,pcs_max
284,0.04138027,c2,AtlasNet,Eig,a_-1.0,pcs_max
285,0.041247312,c2,AtlasNet,Eig,a_-1.0,pcs_max
286,0.041100837,c2,AtlasNet,Eig,a_-1.0,pcs_max
287,0.04097899,c2,AtlasNet,Eig,a_-1.0,pcs_max
288,0.040869504,c2,AtlasNet,Eig,a_-1.0,pcs_max
289,0.04083715,c2,AtlasNet,Eig,a_-1.0,pcs_max
290,0.04076021,c2,AtlasNet,Eig,a_-1.0,pcs_max
291,0.040666614,c2,AtlasNet,Eig,a_-1.0,pcs_max
292,0.040637325,c2,AtlasNet,Eig,a_-1.0,pcs_max
293,0.040551554,c2,AtlasNet,Eig,a_-1.0,pcs_max
294,0.040263824,c2,AtlasNet,Eig,a_-1.0,pcs_max
295,0.040248685,c2,AtlasNet,Eig,a_-1.0,pcs_max
296,0.040190592,c2,AtlasNet,Eig,a_-1.0,pcs_max
297,0.04006385,c2,AtlasNet,Eig,a_-1.0,pcs_max
298,0.039986398,c2,AtlasNet,Eig,a_-1.0,pcs_max
299,0.03994037,c2,AtlasNet,Eig,a_-1.0,pcs_max
300,0.03974981,c2,AtlasNet,Eig,a_-1.0,pcs_max
301,0.03963114,c2,AtlasNet,Eig,a_-1.0,pcs_max
302,0.03959162,c2,AtlasNet,Eig,a_-1.0,pcs_max
303,0.03938664,c2,AtlasNet,Eig,a_-1.0,pcs_max
304,0.039322466,c2,AtlasNet,Eig,a_-1.0,pcs_max
305,0.039301105,c2,AtlasNet,Eig,a_-1.0,pcs_max
306,0.039186787,c2,AtlasNet,Eig,a_-1.0,pcs_max
307,0.039080165,c2,AtlasNet,Eig,a_-1.0,pcs_max
308,0.039039865,c2,AtlasNet,Eig,a_-1.0,pcs_max
309,0.03895603,c2,AtlasNet,Eig,a_-1.0,pcs_max
310,0.03893018,c2,AtlasNet,Eig,a_-1.0,pcs_max
311,0.038799793,c2,AtlasNet,Eig,a_-1.0,pcs_max
312,0.038727794,c2,AtlasNet,Eig,a_-1.0,pcs_max
313,0.038629435,c2,AtlasNet,Eig,a_-1.0,pcs_max
314,0.038546372,c2,AtlasNet,Eig,a_-1.0,pcs_max
315,0.03845258,c2,AtlasNet,Eig,a_-1.0,pcs_max
316,0.03828762,c2,AtlasNet,Eig,a_-1.0,pcs_max
317,0.03822725,c2,AtlasNet,Eig,a_-1.0,pcs_max
318,0.038154244,c2,AtlasNet,Eig,a_-1.0,pcs_max
319,0.038026713,c2,AtlasNet,Eig,a_-1.0,pcs_max
320,0.037998985,c2,AtlasNet,Eig,a_-1.0,pcs_max
321,0.037969615,c2,AtlasNet,Eig,a_-1.0,pcs_max
322,0.03791141,c2,AtlasNet,Eig,a_-1.0,pcs_max
323,0.037833747,c2,AtlasNet,Eig,a_-1.0,pcs_max
324,0.037757542,c2,AtlasNet,Eig,a_-1.0,pcs_max
325,0.037678607,c2,AtlasNet,Eig,a_-1.0,pcs_max
326,0.03762972,c2,AtlasNet,Eig,a_-1.0,pcs_max
327,0.03749199,c2,AtlasNet,Eig,a_-1.0,pcs_max
328,0.03742808,c2,AtlasNet,Eig,a_-1.0,pcs_max
329,0.037368443,c2,AtlasNet,Eig,a_-1.0,pcs_max
330,0.037200287,c2,AtlasNet,Eig,a_-1.0,pcs_max
331,0.0371866,c2,AtlasNet,Eig,a_-1.0,pcs_max
332,0.03716153,c2,AtlasNet,Eig,a_-1.0,pcs_max
333,0.037011288,c2,AtlasNet,Eig,a_-1.0,pcs_max
334,0.036982045,c2,AtlasNet,Eig,a_-1.0,pcs_max
335,0.036864534,c2,AtlasNet,Eig,a_-1.0,pcs_max
336,0.03671825,c2,AtlasNet,Eig,a_-1.0,pcs_max
337,0.0366575,c2,AtlasNet,Eig,a_-1.0,pcs_max
338,0.036534384,c2,AtlasNet,Eig,a_-1.0,pcs_max
339,0.03646134,c2,AtlasNet,Eig,a_-1.0,pcs_max
340,0.03644651,c2,AtlasNet,Eig,a_-1.0,pcs_max
341,0.036383994,c2,AtlasNet,Eig,a_-1.0,pcs_max
342,0.036301438,c2,AtlasNet,Eig,a_-1.0,pcs_max
343,0.036241997,c2,AtlasNet,Eig,a_-1.0,pcs_max
344,0.03617471,c2,AtlasNet,Eig,a_-1.0,pcs_max
345,0.036124744,c2,AtlasNet,Eig,a_-1.0,pcs_max
346,0.036028598,c2,AtlasNet,Eig,a_-1.0,pcs_max
347,0.035961635,c2,AtlasNet,Eig,a_-1.0,pcs_max
348,0.035872974,c2,AtlasNet,Eig,a_-1.0,pcs_max
349,0.035766233,c2,AtlasNet,Eig,a_-1.0,pcs_max
350,0.035733644,c2,AtlasNet,Eig,a_-1.0,pcs_max
351,0.03571241,c2,AtlasNet,Eig,a_-1.0,pcs_max
352,0.035603855,c2,AtlasNet,Eig,a_-1.0,pcs_max
353,0.035505656,c2,AtlasNet,Eig,a_-1.0,pcs_max
354,0.035382457,c2,AtlasNet,Eig,a_-1.0,pcs_max
355,0.035321523,c2,AtlasNet,Eig,a_-1.0,pcs_max
356,0.035312712,c2,AtlasNet,Eig,a_-1.0,pcs_max
357,0.03523621,c2,AtlasNet,Eig,a_-1.0,pcs_max
358,0.035113987,c2,AtlasNet,Eig,a_-1.0,pcs_max
359,0.03506963,c2,AtlasNet,Eig,a_-1.0,pcs_max
360,0.035025597,c2,AtlasNet,Eig,a_-1.0,pcs_max
361,0.034987748,c2,AtlasNet,Eig,a_-1.0,pcs_max
362,0.034866016,c2,AtlasNet,Eig,a_-1.0,pcs_max
363,0.034794558,c2,AtlasNet,Eig,a_-1.0,pcs_max
364,0.034725737,c2,AtlasNet,Eig,a_-1.0,pcs_max
365,0.034707896,c2,AtlasNet,Eig,a_-1.0,pcs_max
366,0.034649465,c2,AtlasNet,Eig,a_-1.0,pcs_max
367,0.034626722,c2,AtlasNet,Eig,a_-1.0,pcs_max
368,0.034484275,c2,AtlasNet,Eig,a_-1.0,pcs_max
369,0.0344298,c2,AtlasNet,Eig,a_-1.0,pcs_max
370,0.03434627,c2,AtlasNet,Eig,a_-1.0,pcs_max
371,0.03425314,c2,AtlasNet,Eig,a_-1.0,pcs_max
372,0.0341825,c2,AtlasNet,Eig,a_-1.0,pcs_max
373,0.034138538,c2,AtlasNet,Eig,a_-1.0,pcs_max
374,0.034065656,c2,AtlasNet,Eig,a_-1.0,pcs_max
375,0.033992365,c2,AtlasNet,Eig,a_-1.0,pcs_max
376,0.033933982,c2,AtlasNet,Eig,a_-1.0,pcs_max
377,0.03385654,c2,AtlasNet,Eig,a_-1.0,pcs_max
378,0.033771034,c2,AtlasNet,Eig,a_-1.0,pcs_max
379,0.033741415,c2,AtlasNet,Eig,a_-1.0,pcs_max
380,0.033674996,c2,AtlasNet,Eig,a_-1.0,pcs_max
381,0.03362633,c2,AtlasNet,Eig,a_-1.0,pcs_max
382,0.033559326,c2,AtlasNet,Eig,a_-1.0,pcs_max
383,0.033506773,c2,AtlasNet,Eig,a_-1.0,pcs_max
384,0.033433564,c2,AtlasNet,Eig,a_-1.0,pcs_max
385,0.03338512,c2,AtlasNet,Eig,a_-1.0,pcs_max
386,0.03320851,c2,AtlasNet,Eig,a_-1.0,pcs_max
387,0.033136517,c2,AtlasNet,Eig,a_-1.0,pcs_max
388,0.033105474,c2,AtlasNet,Eig,a_-1.0,pcs_max
389,0.033100795,c2,AtlasNet,Eig,a_-1.0,pcs_max
390,0.033062503,c2,AtlasNet,Eig,a_-1.0,pcs_max
391,0.03296312,c2,AtlasNet,Eig,a_-1.0,pcs_max
392,0.032843154,c2,AtlasNet,Eig,a_-1.0,pcs_max
393,0.032806054,c2,AtlasNet,Eig,a_-1.0,pcs_max
394,0.032734502,c2,AtlasNet,Eig,a_-1.0,pcs_max
395,0.032729786,c2,AtlasNet,Eig,a_-1.0,pcs_max
396,0.032688245,c2,AtlasNet,Eig,a_-1.0,pcs_max
397,0.03255949,c2,AtlasNet,Eig,a_-1.0,pcs_max
398,0.03251653,c2,AtlasNet,Eig,a_-1.0,pcs_max
399,0.03246814,c2,AtlasNet,Eig,a_-1.0,pcs_max
400,0.032439776,c2,AtlasNet,Eig,a_-1.0,pcs_max
401,0.032325454,c2,AtlasNet,Eig,a_-1.0,pcs_max
402,0.032323707,c2,AtlasNet,Eig,a_-1.0,pcs_max
403,0.032254636,c2,AtlasNet,Eig,a_-1.0,pcs_max
404,0.032207042,c2,AtlasNet,Eig,a_-1.0,pcs_max
405,0.03209562,c2,AtlasNet,Eig,a_-1.0,pcs_max
406,0.03205679,c2,AtlasNet,Eig,a_-1.0,pcs_max
407,0.032041017,c2,AtlasNet,Eig,a_-1.0,pcs_max
408,0.032018613,c2,AtlasNet,Eig,a_-1.0,pcs_max
409,0.031926014,c2,AtlasNet,Eig,a_-1.0,pcs_max
410,0.031856176,c2,AtlasNet,Eig,a_-1.0,pcs_max
411,0.031765208,c2,AtlasNet,Eig,a_-1.0,pcs_max
412,0.031722944,c2,AtlasNet,Eig,a_-1.0,pcs_max
413,0.03165901,c2,AtlasNet,Eig,a_-1.0,pcs_max
414,0.03164138,c2,AtlasNet,Eig,a_-1.0,pcs_max
415,0.031533994,c2,AtlasNet,Eig,a_-1.0,pcs_max
416,0.031484805,c2,AtlasNet,Eig,a_-1.0,pcs_max
417,0.031434298,c2,AtlasNet,Eig,a_-1.0,pcs_max
418,0.031417016,c2,AtlasNet,Eig,a_-1.0,pcs_max
419,0.031371348,c2,AtlasNet,Eig,a_-1.0,pcs_max
420,0.031355444,c2,AtlasNet,Eig,a_-1.0,pcs_max
421,0.031260617,c2,AtlasNet,Eig,a_-1.0,pcs_max
422,0.031222958,c2,AtlasNet,Eig,a_-1.0,pcs_max
423,0.031133618,c2,AtlasNet,Eig,a_-1.0,pcs_max
424,0.031042613,c2,AtlasNet,Eig,a_-1.0,pcs_max
425,0.031009363,c2,AtlasNet,Eig,a_-1.0,pcs_max
426,0.03090557,c2,AtlasNet,Eig,a_-1.0,pcs_max
427,0.030880762,c2,AtlasNet,Eig,a_-1.0,pcs_max
428,0.030801347,c2,AtlasNet,Eig,a_-1.0,pcs_max
429,0.03075483,c2,AtlasNet,Eig,a_-1.0,pcs_max
430,0.030725548,c2,AtlasNet,Eig,a_-1.0,pcs_max
431,0.030647947,c2,AtlasNet,Eig,a_-1.0,pcs_max
432,0.030601583,c2,AtlasNet,Eig,a_-1.0,pcs_max
433,0.030538198,c2,AtlasNet,Eig,a_-1.0,pcs_max
434,0.03052328,c2,AtlasNet,Eig,a_-1.0,pcs_max
435,0.030463697,c2,AtlasNet,Eig,a_-1.0,pcs_max
436,0.030416142,c2,AtlasNet,Eig,a_-1.0,pcs_max
437,0.030323122,c2,AtlasNet,Eig,a_-1.0,pcs_max
438,0.030260323,c2,AtlasNet,Eig,a_-1.0,pcs_max
439,0.030226838,c2,AtlasNet,Eig,a_-1.0,pcs_max
440,0.030126976,c2,AtlasNet,Eig,a_-1.0,pcs_max
441,0.030116623,c2,AtlasNet,Eig,a_-1.0,pcs_max
442,0.030066531,c2,AtlasNet,Eig,a_-1.0,pcs_max
443,0.029985515,c2,AtlasNet,Eig,a_-1.0,pcs_max
444,0.02990586,c2,AtlasNet,Eig,a_-1.0,pcs_max
445,0.029802583,c2,AtlasNet,Eig,a_-1.0,pcs_max
446,0.029794715,c2,AtlasNet,Eig,a_-1.0,pcs_max
447,0.02977857,c2,AtlasNet,Eig,a_-1.0,pcs_max
448,0.029703142,c2,AtlasNet,Eig,a_-1.0,pcs_max
449,0.029660033,c2,AtlasNet,Eig,a_-1.0,pcs_max
450,0.02964316,c2,AtlasNet,Eig,a_-1.0,pcs_max
451,0.0295725,c2,AtlasNet,Eig,a_-1.0,pcs_max
452,0.029570166,c2,AtlasNet,Eig,a_-1.0,pcs_max
453,0.029503204,c2,AtlasNet,Eig,a_-1.0,pcs_max
454,0.029472692,c2,AtlasNet,Eig,a_-1.0,pcs_max
455,0.029369036,c2,AtlasNet,Eig,a_-1.0,pcs_max
456,0.02932084,c2,AtlasNet,Eig,a_-1.0,pcs_max
457,0.029278368,c2,AtlasNet,Eig,a_-1.0,pcs_max
458,0.029241063,c2,AtlasNet,Eig,a_-1.0,pcs_max
459,0.029169623,c2,AtlasNet,Eig,a_-1.0,pcs_max
460,0.029130839,c2,AtlasNet,Eig,a_-1.0,pcs_max
461,0.029039854,c2,AtlasNet,Eig,a_-1.0,pcs_max
462,0.028992832,c2,AtlasNet,Eig,a_-1.0,pcs_max
463,0.028964875,c2,AtlasNet,Eig,a_-1.0,pcs_max
464,0.028882463,c2,AtlasNet,Eig,a_-1.0,pcs_max
465,0.028850587,c2,AtlasNet,Eig,a_-1.0,pcs_max
466,0.02876458,c2,AtlasNet,Eig,a_-1.0,pcs_max
467,0.028750006,c2,AtlasNet,Eig,a_-1.0,pcs_max
468,0.02870198,c2,AtlasNet,Eig,a_-1.0,pcs_max
469,0.028618524,c2,AtlasNet,Eig,a_-1.0,pcs_max
470,0.028560277,c2,AtlasNet,Eig,a_-1.0,pcs_max
471,0.028533276,c2,AtlasNet,Eig,a_-1.0,pcs_max
472,0.028518192,c2,AtlasNet,Eig,a_-1.0,pcs_max
473,0.028436638,c2,AtlasNet,Eig,a_-1.0,pcs_max
474,0.028392274,c2,AtlasNet,Eig,a_-1.0,pcs_max
475,0.02833458,c2,AtlasNet,Eig,a_-1.0,pcs_max
476,0.028321259,c2,AtlasNet,Eig,a_-1.0,pcs_max
477,0.028244032,c2,AtlasNet,Eig,a_-1.0,pcs_max
478,0.0281953,c2,AtlasNet,Eig,a_-1.0,pcs_max
479,0.028141288,c2,AtlasNet,Eig,a_-1.0,pcs_max
480,0.028123667,c2,AtlasNet,Eig,a_-1.0,pcs_max
481,0.028078709,c2,AtlasNet,Eig,a_-1.0,pcs_max
482,0.028033897,c2,AtlasNet,Eig,a_-1.0,pcs_max
483,0.027973123,c2,AtlasNet,Eig,a_-1.0,pcs_max
484,0.027925117,c2,AtlasNet,Eig,a_-1.0,pcs_max
485,0.027912771,c2,AtlasNet,Eig,a_-1.0,pcs_max
486,0.027826507,c2,AtlasNet,Eig,a_-1.0,pcs_max
487,0.027798278,c2,AtlasNet,Eig,a_-1.0,pcs_max
488,0.027770983,c2,AtlasNet,Eig,a_-1.0,pcs_max
489,0.027693657,c2,AtlasNet,Eig,a_-1.0,pcs_max
490,0.027677756,c2,AtlasNet,Eig,a_-1.0,pcs_max
491,0.027607897,c2,AtlasNet,Eig,a_-1.0,pcs_max
492,0.027542947,c2,AtlasNet,Eig,a_-1.0,pcs_max
493,0.027491959,c2,AtlasNet,Eig,a_-1.0,pcs_max
494,0.027429076,c2,AtlasNet,Eig,a_-1.0,pcs_max
495,0.027419941,c2,AtlasNet,Eig,a_-1.0,pcs_max
496,0.027328236,c2,AtlasNet,Eig,a_-1.0,pcs_max
497,0.027277356,c2,AtlasNet,Eig,a_-1.0,pcs_max
498,0.027220672,c2,AtlasNet,Eig,a_-1.0,pcs_max
499,0.027200783,c2,AtlasNet,Eig,a_-1.0,pcs_max
500,0.027187036,c2,AtlasNet,Eig,a_-1.0,pcs_max
501,0.027135758,c2,AtlasNet,Eig,a_-1.0,pcs_max
502,0.027100174,c2,AtlasNet,Eig,a_-1.0,pcs_max
503,0.02705069,c2,AtlasNet,Eig,a_-1.0,pcs_max
504,0.027005548,c2,AtlasNet,Eig,a_-1.0,pcs_max
505,0.02694556,c2,AtlasNet,Eig,a_-1.0,pcs_max
506,0.02687398,c2,AtlasNet,Eig,a_-1.0,pcs_max
507,0.026835194,c2,AtlasNet,Eig,a_-1.0,pcs_max
508,0.026818637,c2,AtlasNet,Eig,a_-1.0,pcs_max
509,0.026789563,c2,AtlasNet,Eig,a_-1.0,pcs_max
510,0.026756512,c2,AtlasNet,Eig,a_-1.0,pcs_max
511,0.026710154,c2,AtlasNet,Eig,a_-1.0,pcs_max
512,0.026650118,c2,AtlasNet,Eig,a_-1.0,pcs_max
513,0.026566414,c2,AtlasNet,Eig,a_-1.0,pcs_max
514,0.02648949,c2,AtlasNet,Eig,a_-1.0,pcs_max
515,0.026462836,c2,AtlasNet,Eig,a_-1.0,pcs_max
516,0.026420776,c2,AtlasNet,Eig,a_-1.0,pcs_max
517,0.02640476,c2,AtlasNet,Eig,a_-1.0,pcs_max
518,0.026305951,c2,AtlasNet,Eig,a_-1.0,pcs_max
519,0.026252182,c2,AtlasNet,Eig,a_-1.0,pcs_max
520,0.026205495,c2,AtlasNet,Eig,a_-1.0,pcs_max
521,0.026132222,c2,AtlasNet,Eig,a_-1.0,pcs_max
522,0.026103739,c2,AtlasNet,Eig,a_-1.0,pcs_max
523,0.026086107,c2,AtlasNet,Eig,a_-1.0,pcs_max
524,0.026014525,c2,AtlasNet,Eig,a_-1.0,pcs_max
525,0.02594421,c2,AtlasNet,Eig,a_-1.0,pcs_max
526,0.025934745,c2,AtlasNet,Eig,a_-1.0,pcs_max
527,0.025894087,c2,AtlasNet,Eig,a_-1.0,pcs_max
528,0.025843842,c2,AtlasNet,Eig,a_-1.0,pcs_max
529,0.025835982,c2,AtlasNet,Eig,a_-1.0,pcs_max
530,0.025768738,c2,AtlasNet,Eig,a_-1.0,pcs_max
531,0.02574588,c2,AtlasNet,Eig,a_-1.0,pcs_max
532,0.025711555,c2,AtlasNet,Eig,a_-1.0,pcs_max
533,0.025655432,c2,AtlasNet,Eig,a_-1.0,pcs_max
534,0.025578592,c2,AtlasNet,Eig,a_-1.0,pcs_max
535,0.025528686,c2,AtlasNet,Eig,a_-1.0,pcs_max
536,0.025504926,c2,AtlasNet,Eig,a_-1.0,pcs_max
537,0.025486656,c2,AtlasNet,Eig,a_-1.0,pcs_max
538,0.02548468,c2,AtlasNet,Eig,a_-1.0,pcs_max
539,0.02542029,c2,AtlasNet,Eig,a_-1.0,pcs_max
540,0.025398819,c2,AtlasNet,Eig,a_-1.0,pcs_max
541,0.0253866,c2,AtlasNet,Eig,a_-1.0,pcs_max
542,0.025333906,c2,AtlasNet,Eig,a_-1.0,pcs_max
543,0.025247913,c2,AtlasNet,Eig,a_-1.0,pcs_max
544,0.025206959,c2,AtlasNet,Eig,a_-1.0,pcs_max
545,0.025198834,c2,AtlasNet,Eig,a_-1.0,pcs_max
546,0.025142362,c2,AtlasNet,Eig,a_-1.0,pcs_max
547,0.025121612,c2,AtlasNet,Eig,a_-1.0,pcs_max
548,0.0250471,c2,AtlasNet,Eig,a_-1.0,pcs_max
549,0.025033668,c2,AtlasNet,Eig,a_-1.0,pcs_max
550,0.024934368,c2,AtlasNet,Eig,a_-1.0,pcs_max
551,0.024927566,c2,AtlasNet,Eig,a_-1.0,pcs_max
552,0.024870936,c2,AtlasNet,Eig,a_-1.0,pcs_max
553,0.024857016,c2,AtlasNet,Eig,a_-1.0,pcs_max
554,0.02481785,c2,AtlasNet,Eig,a_-1.0,pcs_max
555,0.024793498,c2,AtlasNet,Eig,a_-1.0,pcs_max
556,0.02470493,c2,AtlasNet,Eig,a_-1.0,pcs_max
557,0.024685431,c2,AtlasNet,Eig,a_-1.0,pcs_max
558,0.024636675,c2,AtlasNet,Eig,a_-1.0,pcs_max
559,0.024590855,c2,AtlasNet,Eig,a_-1.0,pcs_max
560,0.024579303,c2,AtlasNet,Eig,a_-1.0,pcs_max
561,0.024559626,c2,AtlasNet,Eig,a_-1.0,pcs_max
562,0.024482714,c2,AtlasNet,Eig,a_-1.0,pcs_max
563,0.024442105,c2,AtlasNet,Eig,a_-1.0,pcs_max
564,0.02436777,c2,AtlasNet,Eig,a_-1.0,pcs_max
565,0.024354411,c2,AtlasNet,Eig,a_-1.0,pcs_max
566,0.02432938,c2,AtlasNet,Eig,a_-1.0,pcs_max
567,0.024275407,c2,AtlasNet,Eig,a_-1.0,pcs_max
568,0.024261065,c2,AtlasNet,Eig,a_-1.0,pcs_max
569,0.024210535,c2,AtlasNet,Eig,a_-1.0,pcs_max
570,0.024191737,c2,AtlasNet,Eig,a_-1.0,pcs_max
571,0.024142835,c2,AtlasNet,Eig,a_-1.0,pcs_max
572,0.024102665,c2,AtlasNet,Eig,a_-1.0,pcs_max
573,0.024053657,c2,AtlasNet,Eig,a_-1.0,pcs_max
574,0.024020718,c2,AtlasNet,Eig,a_-1.0,pcs_max
575,0.023973277,c2,AtlasNet,Eig,a_-1.0,pcs_max
576,0.023938796,c2,AtlasNet,Eig,a_-1.0,pcs_max
577,0.023852173,c2,AtlasNet,Eig,a_-1.0,pcs_max
578,0.023820722,c2,AtlasNet,Eig,a_-1.0,pcs_max
579,0.023773912,c2,AtlasNet,Eig,a_-1.0,pcs_max
580,0.023724096,c2,AtlasNet,Eig,a_-1.0,pcs_max
581,0.023694107,c2,AtlasNet,Eig,a_-1.0,pcs_max
582,0.023643281,c2,AtlasNet,Eig,a_-1.0,pcs_max
583,0.023587273,c2,AtlasNet,Eig,a_-1.0,pcs_max
584,0.023581857,c2,AtlasNet,Eig,a_-1.0,pcs_max
585,0.023561306,c2,AtlasNet,Eig,a_-1.0,pcs_max
586,0.023483964,c2,AtlasNet,Eig,a_-1.0,pcs_max
587,0.023427691,c2,AtlasNet,Eig,a_-1.0,pcs_max
588,0.023398545,c2,AtlasNet,Eig,a_-1.0,pcs_max
589,0.023382355,c2,AtlasNet,Eig,a_-1.0,pcs_max
590,0.02331942,c2,AtlasNet,Eig,a_-1.0,pcs_max
591,0.023303645,c2,AtlasNet,Eig,a_-1.0,pcs_max
592,0.023223994,c2,AtlasNet,Eig,a_-1.0,pcs_max
593,0.023198087,c2,AtlasNet,Eig,a_-1.0,pcs_max
594,0.023188107,c2,AtlasNet,Eig,a_-1.0,pcs_max
595,0.02316289,c2,AtlasNet,Eig,a_-1.0,pcs_max
596,0.02311441,c2,AtlasNet,Eig,a_-1.0,pcs_max
597,0.02310266,c2,AtlasNet,Eig,a_-1.0,pcs_max
598,0.023053914,c2,AtlasNet,Eig,a_-1.0,pcs_max
599,0.02302423,c2,AtlasNet,Eig,a_-1.0,pcs_max
600,0.02298002,c2,AtlasNet,Eig,a_-1.0,pcs_max
601,0.022951761,c2,AtlasNet,Eig,a_-1.0,pcs_max
602,0.022929093,c2,AtlasNet,Eig,a_-1.0,pcs_max
603,0.022871291,c2,AtlasNet,Eig,a_-1.0,pcs_max
604,0.022831056,c2,AtlasNet,Eig,a_-1.0,pcs_max
605,0.02281422,c2,AtlasNet,Eig,a_-1.0,pcs_max
606,0.022794051,c2,AtlasNet,Eig,a_-1.0,pcs_max
607,0.02275824,c2,AtlasNet,Eig,a_-1.0,pcs_max
608,0.02272214,c2,AtlasNet,Eig,a_-1.0,pcs_max
609,0.02265581,c2,AtlasNet,Eig,a_-1.0,pcs_max
610,0.022613766,c2,AtlasNet,Eig,a_-1.0,pcs_max
611,0.022563076,c2,AtlasNet,Eig,a_-1.0,pcs_max
612,0.022529343,c2,AtlasNet,Eig,a_-1.0,pcs_max
613,0.022505874,c2,AtlasNet,Eig,a_-1.0,pcs_max
614,0.022474177,c2,AtlasNet,Eig,a_-1.0,pcs_max
615,0.02245354,c2,AtlasNet,Eig,a_-1.0,pcs_max
616,0.022404412,c2,AtlasNet,Eig,a_-1.0,pcs_max
617,0.022378298,c2,AtlasNet,Eig,a_-1.0,pcs_max
618,0.022300303,c2,AtlasNet,Eig,a_-1.0,pcs_max
619,0.02225578,c2,AtlasNet,Eig,a_-1.0,pcs_max
620,0.022227291,c2,AtlasNet,Eig,a_-1.0,pcs_max
621,0.02217428,c2,AtlasNet,Eig,a_-1.0,pcs_max
622,0.022164203,c2,AtlasNet,Eig,a_-1.0,pcs_max
623,0.022099001,c2,AtlasNet,Eig,a_-1.0,pcs_max
624,0.022090277,c2,AtlasNet,Eig,a_-1.0,pcs_max
625,0.022078337,c2,AtlasNet,Eig,a_-1.0,pcs_max
626,0.021995097,c2,AtlasNet,Eig,a_-1.0,pcs_max
627,0.02195724,c2,AtlasNet,Eig,a_-1.0,pcs_max
628,0.021940997,c2,AtlasNet,Eig,a_-1.0,pcs_max
629,0.02190306,c2,AtlasNet,Eig,a_-1.0,pcs_max
630,0.02181052,c2,AtlasNet,Eig,a_-1.0,pcs_max
631,0.021809101,c2,AtlasNet,Eig,a_-1.0,pcs_max
632,0.021757435,c2,AtlasNet,Eig,a_-1.0,pcs_max
633,0.021707991,c2,AtlasNet,Eig,a_-1.0,pcs_max
634,0.021684367,c2,AtlasNet,Eig,a_-1.0,pcs_max
635,0.021646721,c2,AtlasNet,Eig,a_-1.0,pcs_max
636,0.021598868,c2,AtlasNet,Eig,a_-1.0,pcs_max
637,0.021590732,c2,AtlasNet,Eig,a_-1.0,pcs_max
638,0.021536184,c2,AtlasNet,Eig,a_-1.0,pcs_max
639,0.021503707,c2,AtlasNet,Eig,a_-1.0,pcs_max
640,0.021469705,c2,AtlasNet,Eig,a_-1.0,pcs_max
641,0.02145278,c2,AtlasNet,Eig,a_-1.0,pcs_max
642,0.021427054,c2,AtlasNet,Eig,a_-1.0,pcs_max
643,0.021366682,c2,AtlasNet,Eig,a_-1.0,pcs_max
644,0.021344457,c2,AtlasNet,Eig,a_-1.0,pcs_max
645,0.021299975,c2,AtlasNet,Eig,a_-1.0,pcs_max
646,0.021276219,c2,AtlasNet,Eig,a_-1.0,pcs_max
647,0.021246593,c2,AtlasNet,Eig,a_-1.0,pcs_max
648,0.021189982,c2,AtlasNet,Eig,a_-1.0,pcs_max
649,0.02118493,c2,AtlasNet,Eig,a_-1.0,pcs_max
650,0.021146126,c2,AtlasNet,Eig,a_-1.0,pcs_max
651,0.02112631,c2,AtlasNet,Eig,a_-1.0,pcs_max
652,0.021104127,c2,AtlasNet,Eig,a_-1.0,pcs_max
653,0.021082407,c2,AtlasNet,Eig,a_-1.0,pcs_max
654,0.02103327,c2,AtlasNet,Eig,a_-1.0,pcs_max
655,0.02100234,c2,AtlasNet,Eig,a_-1.0,pcs_max
656,0.020976983,c2,AtlasNet,Eig,a_-1.0,pcs_max
657,0.020918526,c2,AtlasNet,Eig,a_-1.0,pcs_max
658,0.020890772,c2,AtlasNet,Eig,a_-1.0,pcs_max
659,0.020862427,c2,AtlasNet,Eig,a_-1.0,pcs_max
660,0.020818457,c2,AtlasNet,Eig,a_-1.0,pcs_max
661,0.02079825,c2,AtlasNet,Eig,a_-1.0,pcs_max
662,0.020754721,c2,AtlasNet,Eig,a_-1.0,pcs_max
663,0.020712987,c2,AtlasNet,Eig,a_-1.0,pcs_max
664,0.020691412,c2,AtlasNet,Eig,a_-1.0,pcs_max
665,0.020585675,c2,AtlasNet,Eig,a_-1.0,pcs_max
666,0.020561557,c2,AtlasNet,Eig,a_-1.0,pcs_max
667,0.02052741,c2,AtlasNet,Eig,a_-1.0,pcs_max
668,0.020510864,c2,AtlasNet,Eig,a_-1.0,pcs_max
669,0.020473706,c2,AtlasNet,Eig,a_-1.0,pcs_max
