n,variance,layer,architecture,task,kind,source
410,6.112334637099918,c2,AtlasNet,Eig,a_-1.4,pcs_none
411,6.103619274670687,c2,AtlasNet,Eig,a_-1.4,pcs_none
412,6.086283970089619,c2,AtlasNet,Eig,a_-1.4,pcs_none
413,6.024429174630293,c2,AtlasNet,Eig,a_-1.4,pcs_none
414,6.016427791315692,c2,AtlasNet,Eig,a_-1.4,pcs_none
415,5.970815439337116,c2,AtlasNet,Eig,a_-1.4,pcs_none
416,5.8857988552146345,c2,AtlasNet,Eig,a_-1.4,pcs_none
417,5.88280766095664,c2,AtlasNet,Eig,a_-1.4,pcs_none
418,5.84479801652302,c2,AtlasNet,Eig,a_-1.4,pcs_none
419,5.8240302415085194,c2,AtlasNet,Eig,a_-1.4,pcs_none
420,5.761182486770576,c2,AtlasNet,Eig,a_-1.4,pcs_none
421,5.7542113186519845,c2,AtlasNet,Eig,a_-1.4,pcs_none
422,5.685340412796242,c2,AtlasNet,Eig,a_-1.4,pcs_none
423,5.674862896878961,c2,AtlasNet,Eig,a_-1.4,pcs_none
424,5.649647236977519,c2,AtlasNet,Eig,a_-1.4,pcs_none
425,5.624602417847363,c2,AtlasNet,Eig,a_-1.4,pcs_none
426,5.585450757578496,c2,AtlasNet,Eig,a_-1.4,pcs_none
427,5.576130449278887,c2,AtlasNet,Eig,a_-1.4,pcs_none
428,5.53995501534252,c2,AtlasNet,Eig,a_-1.4,pcs_none
429,5.499277346990618,c2,AtlasNet,Eig,a_-1.4,pcs_none
430,5.466324443539578,c2,AtlasNet,Eig,a_-1.4,pcs_none
431,5.4405108946803145,c2,AtlasNet,Eig,a_-1.4,pcs_none
432,5.429591263799923,c2,AtlasNet,Eig,a_-1.4,pcs_none
433,5.3874371612978935,c2,AtlasNet,Eig,a_-1.4,pcs_none
434,5.361251100284008,c2,AtlasNet,Eig,a_-1.4,pcs_none
435,5.321117579832446,c2,AtlasNet,Eig,a_-1.4,pcs_none
436,5.291863525223014,c2,AtlasNet,Eig,a_-1.4,pcs_none
437,5.276936360282169,c2,AtlasNet,Eig,a_-1.4,pcs_none
438,5.242607110728981,c2,AtlasNet,Eig,a_-1.4,pcs_none
439,5.2185006973677694,c2,AtlasNet,Eig,a_-1.4,pcs_none
440,5.168965975765202,c2,AtlasNet,Eig,a_-1.4,pcs_none
441,5.149448847396795,c2,AtlasNet,Eig,a_-1.4,pcs_none
442,5.1140893564050725,c2,AtlasNet,Eig,a_-1.4,pcs_none
443,5.096548058738668,c2,AtlasNet,Eig,a_-1.4,pcs_none
444,5.066147398932988,c2,AtlasNet,Eig,a_-1.4,pcs_none
445,5.026993055697973,c2,AtlasNet,Eig,a_-1.4,pcs_none
446,5.017574904530921,c2,AtlasNet,Eig,a_-1.4,pcs_none
447,5.003704345799821,c2,AtlasNet,Eig,a_-1.4,pcs_none
448,4.951482971641462,c2,AtlasNet,Eig,a_-1.4,pcs_none
449,4.932050697399778,c2,AtlasNet,Eig,a_-1.4,pcs_none
450,4.901133589391937,c2,AtlasNet,Eig,a_-1.4,pcs_none
451,4.857169305432732,c2,AtlasNet,Eig,a_-1.4,pcs_none
452,4.8371126157588105,c2,AtlasNet,Eig,a_-1.4,pcs_none
453,4.80777808048765,c2,AtlasNet,Eig,a_-1.4,pcs_none
454,4.766080928705738,c2,AtlasNet,Eig,a_-1.4,pcs_none
455,4.748121466628054,c2,AtlasNet,Eig,a_-1.4,pcs_none
456,4.728827333627719,c2,AtlasNet,Eig,a_-1.4,pcs_none
457,4.713127464281169,c2,AtlasNet,Eig,a_-1.4,pcs_none
458,4.685609958395481,c2,AtlasNet,Eig,a_-1.4,pcs_none
459,4.673340199109121,c2,AtlasNet,Eig,a_-1.4,pcs_none
460,4.666063926555319,c2,AtlasNet,Eig,a_-1.4,pcs_none
461,4.627498439343271,c2,AtlasNet,Eig,a_-1.4,pcs_none
462,4.607499328071868,c2,AtlasNet,Eig,a_-1.4,pcs_none
463,4.585110683609686,c2,AtlasNet,Eig,a_-1.4,pcs_none
464,4.558384324630733,c2,AtlasNet,Eig,a_-1.4,pcs_none
465,4.550421946181362,c2,AtlasNet,Eig,a_-1.4,pcs_none
466,4.531533296781831,c2,AtlasNet,Eig,a_-1.4,pcs_none
467,4.51092147212399,c2,AtlasNet,Eig,a_-1.4,pcs_none
468,4.4833304442060475,c2,AtlasNet,Eig,a_-1.4,pcs_none
469,4.458234413462772,c2,AtlasNet,Eig,a_-1.4,pcs_none
470,4.428644110631385,c2,AtlasNet,Eig,a_-1.4,pcs_none
471,4.421443651854762,c2,AtlasNet,Eig,a_-1.4,pcs_none
472,4.396112848381861,c2,AtlasNet,Eig,a_-1.4,pcs_none
473,4.348427708826969,c2,AtlasNet,Eig,a_-1.4,pcs_none
474,4.342020788571766,c2,AtlasNet,Eig,a_-1.4,pcs_none
475,4.327830733847782,c2,AtlasNet,Eig,a_-1.4,pcs_none
476,4.2921316888630185,c2,AtlasNet,Eig,a_-1.4,pcs_none
477,4.272402549075343,c2,AtlasNet,Eig,a_-1.4,pcs_none
478,4.261603258872364,c2,AtlasNet,Eig,a_-1.4,pcs_none
479,4.230340382786178,c2,AtlasNet,Eig,a_-1.4,pcs_none
480,4.196694265976349,c2,AtlasNet,Eig,a_-1.4,pcs_none
481,4.187287017925265,c2,AtlasNet,Eig,a_-1.4,pcs_none
482,4.160959810105598,c2,AtlasNet,Eig,a_-1.4,pcs_none
483,4.149839231256276,c2,AtlasNet,Eig,a_-1.4,pcs_none
484,4.134581454733688,c2,AtlasNet,Eig,a_-1.4,pcs_none
485,4.120386679669555,c2,AtlasNet,Eig,a_-1.4,pcs_none
486,4.112563183965284,c2,AtlasNet,Eig,a_-1.4,pcs_none
487,4.068094001168732,c2,AtlasNet,Eig,a_-1.4,pcs_none
488,4.0459405411295135,c2,AtlasNet,Eig,a_-1.4,pcs_none
489,4.03155424312036,c2,AtlasNet,Eig,a_-1.4,pcs_none
490,4.0278466676962505,c2,AtlasNet,Eig,a_-1.4,pcs_none
491,3.9876376174029926,c2,AtlasNet,Eig,a_-1.4,pcs_none
492,3.950766655812504,c2,AtlasNet,Eig,a_-1.4,pcs_none
493,3.9431841721348535,c2,AtlasNet,Eig,a_-1.4,pcs_none
494,3.924393017558107,c2,AtlasNet,Eig,a_-1.4,pcs_none
495,3.915672059496613,c2,AtlasNet,Eig,a_-1.4,pcs_none
496,3.8944021948805503,c2,AtlasNet,Eig,a_-1.4,pcs_none
497,3.867973731491266,c2,AtlasNet,Eig,a_-1.4,pcs_none
498,3.8412268906736986,c2,AtlasNet,Eig,a_-1.4,pcs_none
499,3.829760748993954,c2,AtlasNet,Eig,a_-1.4,pcs_none
500,3.8042318734912235,c2,AtlasNet,Eig,a_-1.4,pcs_none
501,3.7957001285374927,c2,AtlasNet,Eig,a_-1.4,pcs_none
502,3.7813185880894027,c2,AtlasNet,Eig,a_-1.4,pcs_none
503,3.7700568386547157,c2,AtlasNet,Eig,a_-1.4,pcs_none
504,3.7341614905321214,c2,AtlasNet,Eig,a_-1.4,pcs_none
505,3.708862059490316,c2,AtlasNet,Eig,a_-1.4,pcs_none
506,3.6793654934863746,c2,AtlasNet,Eig,a_-1.4,pcs_none
507,3.6744318643529144,c2,AtlasNet,Eig,a_-1.4,pcs_none
508,3.6682244822448133,c2,AtlasNet,Eig,a_-1.4,pcs_none
509,3.654917529053321,c2,AtlasNet,Eig,a_-1.4,pcs_none
510,3.6296077996317035,c2,AtlasNet,Eig,a_-1.4,pcs_none
511,3.6165875578835625,c2,AtlasNet,Eig,a_-1.4,pcs_none
512,3.6059586487162885,c2,AtlasNet,Eig,a_-1.4,pcs_none
513,3.5648902879300466,c2,AtlasNet,Eig,a_-1.4,pcs_none
514,3.556576702978059,c2,AtlasNet,Eig,a_-1.4,pcs_none
515,3.5441007169981935,c2,AtlasNet,Eig,a_-1.4,pcs_none
516,3.540196776722912,c2,AtlasNet,Eig,a_-1.4,pcs_none
517,3.5053602168677767,c2,AtlasNet,Eig,a_-1.4,pcs_none
518,3.4879165356248363,c2,AtlasNet,Eig,a_-1.4,pcs_none
519,3.4697178419284063,c2,AtlasNet,Eig,a_-1.4,pcs_none
520,3.462823712838072,c2,AtlasNet,Eig,a_-1.4,pcs_none
521,3.441266073603258,c2,AtlasNet,Eig,a_-1.4,pcs_none
522,3.431745189949719,c2,AtlasNet,Eig,a_-1.4,pcs_none
523,3.4057492505795333,c2,AtlasNet,Eig,a_-1.4,pcs_none
524,3.3962013413666754,c2,AtlasNet,Eig,a_-1.4,pcs_none
525,3.37914071973782,c2,AtlasNet,Eig,a_-1.4,pcs_none
526,3.367285601048393,c2,AtlasNet,Eig,a_-1.4,pcs_none
527,3.3590324138128604,c2,AtlasNet,Eig,a_-1.4,pcs_none
528,3.3455864159039543,c2,AtlasNet,Eig,a_-1.4,pcs_none
529,3.325396887799886,c2,AtlasNet,Eig,a_-1.4,pcs_none
530,3.316274079487678,c2,AtlasNet,Eig,a_-1.4,pcs_none
531,3.2853702433587126,c2,AtlasNet,Eig,a_-1.4,pcs_none
532,3.2697699129847484,c2,AtlasNet,Eig,a_-1.4,pcs_none
533,3.268987939609791,c2,AtlasNet,Eig,a_-1.4,pcs_none
534,3.2461517851928323,c2,AtlasNet,Eig,a_-1.4,pcs_none
535,3.2264496082887275,c2,AtlasNet,Eig,a_-1.4,pcs_none
536,3.2074844170128567,c2,AtlasNet,Eig,a_-1.4,pcs_none
537,3.1816107184251523,c2,AtlasNet,Eig,a_-1.4,pcs_none
538,3.169548432809481,c2,AtlasNet,Eig,a_-1.4,pcs_none
539,3.151979346707271,c2,AtlasNet,Eig,a_-1.4,pcs_none
540,3.1338952585354387,c2,AtlasNet,Eig,a_-1.4,pcs_none
541,3.123863371741227,c2,AtlasNet,Eig,a_-1.4,pcs_none
542,3.1073568070483595,c2,AtlasNet,Eig,a_-1.4,pcs_none
543,3.0884092347546903,c2,AtlasNet,Eig,a_-1.4,pcs_none
544,3.082816176784524,c2,AtlasNet,Eig,a_-1.4,pcs_none
545,3.0694302827402873,c2,AtlasNet,Eig,a_-1.4,pcs_none
546,3.056339287024954,c2,AtlasNet,Eig,a_-1.4,pcs_none
547,3.0455208737205854,c2,AtlasNet,Eig,a_-1.4,pcs_none
548,3.0280372921011764,c2,AtlasNet,Eig,a_-1.4,pcs_none
549,3.0205129003556213,c2,AtlasNet,Eig,a_-1.4,pcs_none
550,3.0085135881435656,c2,AtlasNet,Eig,a_-1.4,pcs_none
551,2.983164971407943,c2,AtlasNet,Eig,a_-1.4,pcs_none
552,2.9694858327533464,c2,AtlasNet,Eig,a_-1.4,pcs_none
553,2.9565013412470815,c2,AtlasNet,Eig,a_-1.4,pcs_none
554,2.9454712465313393,c2,AtlasNet,Eig,a_-1.4,pcs_none
555,2.925264852800521,c2,AtlasNet,Eig,a_-1.4,pcs_none
556,2.9093710267738055,c2,AtlasNet,Eig,a_-1.4,pcs_none
557,2.9017951962544135,c2,AtlasNet,Eig,a_-1.4,pcs_none
558,2.887084425550803,c2,AtlasNet,Eig,a_-1.4,pcs_none
559,2.8750306750508514,c2,AtlasNet,Eig,a_-1.4,pcs_none
560,2.848289899797406,c2,AtlasNet,Eig,a_-1.4,pcs_none
561,2.838185675321804,c2,AtlasNet,Eig,a_-1.4,pcs_none
562,2.8320435734132583,c2,AtlasNet,Eig,a_-1.4,pcs_none
563,2.829512755943768,c2,AtlasNet,Eig,a_-1.4,pcs_none
564,2.8166861575528657,c2,AtlasNet,Eig,a_-1.4,pcs_none
565,2.800112227084864,c2,AtlasNet,Eig,a_-1.4,pcs_none
566,2.793623015401053,c2,AtlasNet,Eig,a_-1.4,pcs_none
567,2.778693578114144,c2,AtlasNet,Eig,a_-1.4,pcs_none
568,2.7669600652401876,c2,AtlasNet,Eig,a_-1.4,pcs_none
569,2.757305482588006,c2,AtlasNet,Eig,a_-1.4,pcs_none
570,2.737467549384959,c2,AtlasNet,Eig,a_-1.4,pcs_none
571,2.731513958143848,c2,AtlasNet,Eig,a_-1.4,pcs_none
572,2.725191626970349,c2,AtlasNet,Eig,a_-1.4,pcs_none
573,2.7171197592517213,c2,AtlasNet,Eig,a_-1.4,pcs_none
574,2.7064408953591474,c2,AtlasNet,Eig,a_-1.4,pcs_none
575,2.682344959895092,c2,AtlasNet,Eig,a_-1.4,pcs_none
576,2.667110948575141,c2,AtlasNet,Eig,a_-1.4,pcs_none
577,2.6582230621529095,c2,AtlasNet,Eig,a_-1.4,pcs_none
578,2.65224094634179,c2,AtlasNet,Eig,a_-1.4,pcs_none
579,2.634506187244191,c2,AtlasNet,Eig,a_-1.4,pcs_none
580,2.6230605025944964,c2,AtlasNet,Eig,a_-1.4,pcs_none
581,2.610670153772724,c2,AtlasNet,Eig,a_-1.4,pcs_none
582,2.595307733802008,c2,AtlasNet,Eig,a_-1.4,pcs_none
583,2.5814159333873103,c2,AtlasNet,Eig,a_-1.4,pcs_none
584,2.5731585095971656,c2,AtlasNet,Eig,a_-1.4,pcs_none
585,2.56404508124947,c2,AtlasNet,Eig,a_-1.4,pcs_none
586,2.5425712540336938,c2,AtlasNet,Eig,a_-1.4,pcs_none
587,2.5415498527378735,c2,AtlasNet,Eig,a_-1.4,pcs_none
588,2.5270229050708815,c2,AtlasNet,Eig,a_-1.4,pcs_none
589,2.507068316830671,c2,AtlasNet,Eig,a_-1.4,pcs_none
590,2.500456141555686,c2,AtlasNet,Eig,a_-1.4,pcs_none
591,2.4860952872092335,c2,AtlasNet,Eig,a_-1.4,pcs_none
592,2.478307320685681,c2,AtlasNet,Eig,a_-1.4,pcs_none
593,2.4698589645099687,c2,AtlasNet,Eig,a_-1.4,pcs_none
594,2.4677445487378225,c2,AtlasNet,Eig,a_-1.4,pcs_none
595,2.4570573462600938,c2,AtlasNet,Eig,a_-1.4,pcs_none
596,2.451008232236753,c2,AtlasNet,Eig,a_-1.4,pcs_none
597,2.4432582343911755,c2,AtlasNet,Eig,a_-1.4,pcs_none
598,2.4228395482855083,c2,AtlasNet,Eig,a_-1.4,pcs_none
599,2.410749917062717,c2,AtlasNet,Eig,a_-1.4,pcs_none
600,2.4017675825764,c2,AtlasNet,Eig,a_-1.4,pcs_none
601,2.3972756431653752,c2,AtlasNet,Eig,a_-1.4,pcs_none
602,2.3909075282928116,c2,AtlasNet,Eig,a_-1.4,pcs_none
603,2.3651597057666587,c2,AtlasNet,Eig,a_-1.4,pcs_none
604,2.351442885063061,c2,AtlasNet,Eig,a_-1.4,pcs_none
605,2.3458786098109554,c2,AtlasNet,Eig,a_-1.4,pcs_none
606,2.3349445255396475,c2,AtlasNet,Eig,a_-1.4,pcs_none
607,2.3211015704814786,c2,AtlasNet,Eig,a_-1.4,pcs_none
608,2.306707743625323,c2,AtlasNet,Eig,a_-1.4,pcs_none
609,2.3059591151700682,c2,AtlasNet,Eig,a_-1.4,pcs_none
610,2.293303872465938,c2,AtlasNet,Eig,a_-1.4,pcs_none
611,2.2757405182794983,c2,AtlasNet,Eig,a_-1.4,pcs_none
612,2.272835154187608,c2,AtlasNet,Eig,a_-1.4,pcs_none
613,2.261923453811891,c2,AtlasNet,Eig,a_-1.4,pcs_none
614,2.2547919035682296,c2,AtlasNet,Eig,a_-1.4,pcs_none
615,2.2377666075977682,c2,AtlasNet,Eig,a_-1.4,pcs_none
616,2.2302564872188757,c2,AtlasNet,Eig,a_-1.4,pcs_none
617,2.2226706707448307,c2,AtlasNet,Eig,a_-1.4,pcs_none
618,2.204664762528786,c2,AtlasNet,Eig,a_-1.4,pcs_none
619,2.1984464401575115,c2,AtlasNet,Eig,a_-1.4,pcs_none
620,2.1939301225247934,c2,AtlasNet,Eig,a_-1.4,pcs_none
621,2.1888470213642486,c2,AtlasNet,Eig,a_-1.4,pcs_none
622,2.179914429151926,c2,AtlasNet,Eig,a_-1.4,pcs_none
623,2.174012431526369,c2,AtlasNet,Eig,a_-1.4,pcs_none
624,2.1582544583029395,c2,AtlasNet,Eig,a_-1.4,pcs_none
625,2.145142086125367,c2,AtlasNet,Eig,a_-1.4,pcs_none
626,2.1388195403834995,c2,AtlasNet,Eig,a_-1.4,pcs_none
627,2.1286320415523776,c2,AtlasNet,Eig,a_-1.4,pcs_none
628,2.1245207142362887,c2,AtlasNet,Eig,a_-1.4,pcs_none
629,2.1140082444388613,c2,AtlasNet,Eig,a_-1.4,pcs_none
630,2.098292378230183,c2,AtlasNet,Eig,a_-1.4,pcs_none
631,2.084893793911258,c2,AtlasNet,Eig,a_-1.4,pcs_none
632,2.081954427476628,c2,AtlasNet,Eig,a_-1.4,pcs_none
633,2.0795362995847473,c2,AtlasNet,Eig,a_-1.4,pcs_none
634,2.0688725562722934,c2,AtlasNet,Eig,a_-1.4,pcs_none
635,2.053489498680676,c2,AtlasNet,Eig,a_-1.4,pcs_none
636,2.038752268252014,c2,AtlasNet,Eig,a_-1.4,pcs_none
637,2.0333874616608787,c2,AtlasNet,Eig,a_-1.4,pcs_none
638,2.020672787218837,c2,AtlasNet,Eig,a_-1.4,pcs_none
639,2.0101507795818483,c2,AtlasNet,Eig,a_-1.4,pcs_none
640,2.0053137110403565,c2,AtlasNet,Eig,a_-1.4,pcs_none
641,1.9977865450104402,c2,AtlasNet,Eig,a_-1.4,pcs_none
642,1.987085066684599,c2,AtlasNet,Eig,a_-1.4,pcs_none
643,1.974613755277761,c2,AtlasNet,Eig,a_-1.4,pcs_none
644,1.9685433400623369,c2,AtlasNet,Eig,a_-1.4,pcs_none
645,1.9634962835455514,c2,AtlasNet,Eig,a_-1.4,pcs_none
646,1.9553720433770503,c2,AtlasNet,Eig,a_-1.4,pcs_none
647,1.9479236238389828,c2,AtlasNet,Eig,a_-1.4,pcs_none
648,1.9334143445579928,c2,AtlasNet,Eig,a_-1.4,pcs_none
649,1.9272036580255805,c2,AtlasNet,Eig,a_-1.4,pcs_none
650,1.9217297659891233,c2,AtlasNet,Eig,a_-1.4,pcs_none
651,1.9168179102232439,c2,AtlasNet,Eig,a_-1.4,pcs_none
652,1.9026446670940116,c2,AtlasNet,Eig,a_-1.4,pcs_none
653,1.8981392707981104,c2,AtlasNet,Eig,a_-1.4,pcs_none
654,1.8878703472559029,c2,AtlasNet,Eig,a_-1.4,pcs_none
655,1.8863834693661852,c2,AtlasNet,Eig,a_-1.4,pcs_none
656,1.8682316943035358,c2,AtlasNet,Eig,a_-1.4,pcs_none
657,1.8597006110756662,c2,AtlasNet,Eig,a_-1.4,pcs_none
658,1.8557578152945917,c2,AtlasNet,Eig,a_-1.4,pcs_none
659,1.8514792244760903,c2,AtlasNet,Eig,a_-1.4,pcs_none
660,1.8449908205915555,c2,AtlasNet,Eig,a_-1.4,pcs_none
661,1.8367633008575022,c2,AtlasNet,Eig,a_-1.4,pcs_none
662,1.8209188246019679,c2,AtlasNet,Eig,a_-1.4,pcs_none
663,1.815090910796785,c2,AtlasNet,Eig,a_-1.4,pcs_none
664,1.8118167464786592,c2,AtlasNet,Eig,a_-1.4,pcs_none
665,1.8044156480900648,c2,AtlasNet,Eig,a_-1.4,pcs_none
666,1.7911334812233575,c2,AtlasNet,Eig,a_-1.4,pcs_none
667,1.7857484373559869,c2,AtlasNet,Eig,a_-1.4,pcs_none
668,1.7765107094186823,c2,AtlasNet,Eig,a_-1.4,pcs_none
669,1.7633896015990573,c2,AtlasNet,Eig,a_-1.4,pcs_none
670,1.760790067933316,c2,AtlasNet,Eig,a_-1.4,pcs_none
671,1.75792811312659,c2,AtlasNet,Eig,a_-1.4,pcs_none
672,1.7487797204945454,c2,AtlasNet,Eig,a_-1.4,pcs_none
673,1.7448044826430198,c2,AtlasNet,Eig,a_-1.4,pcs_none
674,1.7372567903522202,c2,AtlasNet,Eig,a_-1.4,pcs_none
675,1.7325913538503954,c2,AtlasNet,Eig,a_-1.4,pcs_none
676,1.7192922626359328,c2,AtlasNet,Eig,a_-1.4,pcs_none
677,1.712290260807157,c2,AtlasNet,Eig,a_-1.4,pcs_none
678,1.6984503409442095,c2,AtlasNet,Eig,a_-1.4,pcs_none
679,1.6947930883030766,c2,AtlasNet,Eig,a_-1.4,pcs_none
680,1.692120864820551,c2,AtlasNet,Eig,a_-1.4,pcs_none
681,1.6890185237730957,c2,AtlasNet,Eig,a_-1.4,pcs_none
682,1.6743350298980808,c2,AtlasNet,Eig,a_-1.4,pcs_none
683,1.6693756544939518,c2,AtlasNet,Eig,a_-1.4,pcs_none
684,1.6606286214572947,c2,AtlasNet,Eig,a_-1.4,pcs_none
685,1.6531282376736187,c2,AtlasNet,Eig,a_-1.4,pcs_none
686,1.6478924839350966,c2,AtlasNet,Eig,a_-1.4,pcs_none
687,1.6392720356294923,c2,AtlasNet,Eig,a_-1.4,pcs_none
688,1.6338975726164742,c2,AtlasNet,Eig,a_-1.4,pcs_none
689,1.626733981751155,c2,AtlasNet,Eig,a_-1.4,pcs_none
690,1.621815536299658,c2,AtlasNet,Eig,a_-1.4,pcs_none
691,1.6152095826495034,c2,AtlasNet,Eig,a_-1.4,pcs_none
692,1.6025443435477837,c2,AtlasNet,Eig,a_-1.4,pcs_none
693,1.5928509528659365,c2,AtlasNet,Eig,a_-1.4,pcs_none
694,1.588018145626784,c2,AtlasNet,Eig,a_-1.4,pcs_none
695,1.5836617189664,c2,AtlasNet,Eig,a_-1.4,pcs_none
696,1.576797942728332,c2,AtlasNet,Eig,a_-1.4,pcs_none
697,1.5663314005327669,c2,AtlasNet,Eig,a_-1.4,pcs_none
698,1.5550469275342491,c2,AtlasNet,Eig,a_-1.4,pcs_none
699,1.553401172662444,c2,AtlasNet,Eig,a_-1.4,pcs_none
700,1.5485073591669172,c2,AtlasNet,Eig,a_-1.4,pcs_none
701,1.5377512007353047,c2,AtlasNet,Eig,a_-1.4,pcs_none
702,1.5334707919728428,c2,AtlasNet,Eig,a_-1.4,pcs_none
703,1.5302634592954376,c2,AtlasNet,Eig,a_-1.4,pcs_none
704,1.5145809873123544,c2,AtlasNet,Eig,a_-1.4,pcs_none
705,1.5103921056233338,c2,AtlasNet,Eig,a_-1.4,pcs_none
706,1.5068099538091966,c2,AtlasNet,Eig,a_-1.4,pcs_none
707,1.5027846845940858,c2,AtlasNet,Eig,a_-1.4,pcs_none
708,1.4933933879323702,c2,AtlasNet,Eig,a_-1.4,pcs_none
709,1.4857784377082557,c2,AtlasNet,Eig,a_-1.4,pcs_none
710,1.4826531410818942,c2,AtlasNet,Eig,a_-1.4,pcs_none
711,1.481917204825731,c2,AtlasNet,Eig,a_-1.4,pcs_none
712,1.4702181452211431,c2,AtlasNet,Eig,a_-1.4,pcs_none
713,1.4645697429007904,c2,AtlasNet,Eig,a_-1.4,pcs_none
714,1.4621998211252532,c2,AtlasNet,Eig,a_-1.4,pcs_none
715,1.4596524393354866,c2,AtlasNet,Eig,a_-1.4,pcs_none
716,1.4451858207023462,c2,AtlasNet,Eig,a_-1.4,pcs_none
717,1.4322012904729462,c2,AtlasNet,Eig,a_-1.4,pcs_none
718,1.428680410897668,c2,AtlasNet,Eig,a_-1.4,pcs_none
719,1.4243987284511834,c2,AtlasNet,Eig,a_-1.4,pcs_none
720,1.4227271255692564,c2,AtlasNet,Eig,a_-1.4,pcs_none
721,1.412158939152797,c2,AtlasNet,Eig,a_-1.4,pcs_none
722,1.4006944314788743,c2,AtlasNet,Eig,a_-1.4,pcs_none
723,1.396265818888822,c2,AtlasNet,Eig,a_-1.4,pcs_none
724,1.3897375729246837,c2,AtlasNet,Eig,a_-1.4,pcs_none
725,1.3857653405876895,c2,AtlasNet,Eig,a_-1.4,pcs_none
726,1.379251532289295,c2,AtlasNet,Eig,a_-1.4,pcs_none
727,1.3759062655101295,c2,AtlasNet,Eig,a_-1.4,pcs_none
728,1.3677701325173517,c2,AtlasNet,Eig,a_-1.4,pcs_none
729,1.3635771826832992,c2,AtlasNet,Eig,a_-1.4,pcs_none
730,1.357349860073061,c2,AtlasNet,Eig,a_-1.4,pcs_none
731,1.3556437189900818,c2,AtlasNet,Eig,a_-1.4,pcs_none
732,1.3495846376096452,c2,AtlasNet,Eig,a_-1.4,pcs_none
733,1.3414955889386395,c2,AtlasNet,Eig,a_-1.4,pcs_none
734,1.3340272042499668,c2,AtlasNet,Eig,a_-1.4,pcs_none
735,1.3306234819427614,c2,AtlasNet,Eig,a_-1.4,pcs_none
736,1.3226528528658152,c2,AtlasNet,Eig,a_-1.4,pcs_none
737,1.3168184561777536,c2,AtlasNet,Eig,a_-1.4,pcs_none
738,1.3062137587055302,c2,AtlasNet,Eig,a_-1.4,pcs_none
739,1.3027140983253982,c2,AtlasNet,Eig,a_-1.4,pcs_none
740,1.2998237805869184,c2,AtlasNet,Eig,a_-1.4,pcs_none
741,1.2924380948800134,c2,AtlasNet,Eig,a_-1.4,pcs_none
742,1.283405428237504,c2,AtlasNet,Eig,a_-1.4,pcs_none
743,1.2776049644055798,c2,AtlasNet,Eig,a_-1.4,pcs_none
744,1.2732282337905025,c2,AtlasNet,Eig,a_-1.4,pcs_none
745,1.2662793707663016,c2,AtlasNet,Eig,a_-1.4,pcs_none
746,1.2648953506783227,c2,AtlasNet,Eig,a_-1.4,pcs_none
747,1.2585262058809261,c2,AtlasNet,Eig,a_-1.4,pcs_none
748,1.250205102437593,c2,AtlasNet,Eig,a_-1.4,pcs_none
749,1.2481494513280476,c2,AtlasNet,Eig,a_-1.4,pcs_none
750,1.2381450993457135,c2,AtlasNet,Eig,a_-1.4,pcs_none
751,1.2358528206107098,c2,AtlasNet,Eig,a_-1.4,pcs_none
752,1.2275922185733132,c2,AtlasNet,Eig,a_-1.4,pcs_none
753,1.2261530012217652,c2,AtlasNet,Eig,a_-1.4,pcs_none
754,1.2227898831047077,c2,AtlasNet,Eig,a_-1.4,pcs_none
755,1.2132619865438603,c2,AtlasNet,Eig,a_-1.4,pcs_none
756,1.2095638113974214,c2,AtlasNet,Eig,a_-1.4,pcs_none
757,1.203700081322673,c2,AtlasNet,Eig,a_-1.4,pcs_none
758,1.2004819058322127,c2,AtlasNet,Eig,a_-1.4,pcs_none
759,1.1938924540131048,c2,AtlasNet,Eig,a_-1.4,pcs_none
760,1.18351951833251,c2,AtlasNet,Eig,a_-1.4,pcs_none
761,1.1785965943594134,c2,AtlasNet,Eig,a_-1.4,pcs_none
762,1.1740162960170062,c2,AtlasNet,Eig,a_-1.4,pcs_none
763,1.1722124132461145,c2,AtlasNet,Eig,a_-1.4,pcs_none
764,1.1634908190747284,c2,AtlasNet,Eig,a_-1.4,pcs_none
765,1.1594949665625116,c2,AtlasNet,Eig,a_-1.4,pcs_none
766,1.1556473540046799,c2,AtlasNet,Eig,a_-1.4,pcs_none
767,1.1538970340205916,c2,AtlasNet,Eig,a_-1.4,pcs_none
768,1.1439208254917428,c2,AtlasNet,Eig,a_-1.4,pcs_none
769,1.1429564427148433,c2,AtlasNet,Eig,a_-1.4,pcs_none
770,1.1357597759483349,c2,AtlasNet,Eig,a_-1.4,pcs_none
771,1.1335802849204544,c2,AtlasNet,Eig,a_-1.4,pcs_none
772,1.126200333301387,c2,AtlasNet,Eig,a_-1.4,pcs_none
773,1.1242812924394232,c2,AtlasNet,Eig,a_-1.4,pcs_none
774,1.1220938488684582,c2,AtlasNet,Eig,a_-1.4,pcs_none
775,1.1181812811981477,c2,AtlasNet,Eig,a_-1.4,pcs_none
776,1.1139432632019481,c2,AtlasNet,Eig,a_-1.4,pcs_none
777,1.1107276935117754,c2,AtlasNet,Eig,a_-1.4,pcs_none
778,1.1045994151745642,c2,AtlasNet,Eig,a_-1.4,pcs_none
779,1.100042271543645,c2,AtlasNet,Eig,a_-1.4,pcs_none
780,1.0940853431033688,c2,AtlasNet,Eig,a_-1.4,pcs_none
781,1.08759127601688,c2,AtlasNet,Eig,a_-1.4,pcs_none
