n,variance,layer,architecture,task,kind,source
224,0.15340668,c2,AtlasNet,seed_0,ksize_9,pcs_NA
225,0.15315212,c2,AtlasNet,seed_0,ksize_9,pcs_NA
226,0.15266557,c2,AtlasNet,seed_0,ksize_9,pcs_NA
227,0.15244853,c2,AtlasNet,seed_0,ksize_9,pcs_NA
228,0.15238309,c2,AtlasNet,seed_0,ksize_9,pcs_NA
229,0.15179932,c2,AtlasNet,seed_0,ksize_9,pcs_NA
230,0.15140961,c2,AtlasNet,seed_0,ksize_9,pcs_NA
231,0.15107444,c2,AtlasNet,seed_0,ksize_9,pcs_NA
232,0.15104745,c2,AtlasNet,seed_0,ksize_9,pcs_NA
233,0.150541,c2,AtlasNet,seed_0,ksize_9,pcs_NA
234,0.15029518,c2,AtlasNet,seed_0,ksize_9,pcs_NA
235,0.15002775,c2,AtlasNet,seed_0,ksize_9,pcs_NA
236,0.14969718,c2,AtlasNet,seed_0,ksize_9,pcs_NA
237,0.14937639,c2,AtlasNet,seed_0,ksize_9,pcs_NA
238,0.14893556,c2,AtlasNet,seed_0,ksize_9,pcs_NA
239,0.14863093,c2,AtlasNet,seed_0,ksize_9,pcs_NA
240,0.14830822,c2,AtlasNet,seed_0,ksize_9,pcs_NA
241,0.14814255,c2,AtlasNet,seed_0,ksize_9,pcs_NA
242,0.14805889,c2,AtlasNet,seed_0,ksize_9,pcs_NA
243,0.14756419,c2,AtlasNet,seed_0,ksize_9,pcs_NA
244,0.14749071,c2,AtlasNet,seed_0,ksize_9,pcs_NA
245,0.14707996,c2,AtlasNet,seed_0,ksize_9,pcs_NA
246,0.14661191,c2,AtlasNet,seed_0,ksize_9,pcs_NA
247,0.14649805,c2,AtlasNet,seed_0,ksize_9,pcs_NA
248,0.14620498,c2,AtlasNet,seed_0,ksize_9,pcs_NA
249,0.14586745,c2,AtlasNet,seed_0,ksize_9,pcs_NA
250,0.14542806,c2,AtlasNet,seed_0,ksize_9,pcs_NA
251,0.1451566,c2,AtlasNet,seed_0,ksize_9,pcs_NA
252,0.14502364,c2,AtlasNet,seed_0,ksize_9,pcs_NA
253,0.14465584,c2,AtlasNet,seed_0,ksize_9,pcs_NA
254,0.14450385,c2,AtlasNet,seed_0,ksize_9,pcs_NA
255,0.14440536,c2,AtlasNet,seed_0,ksize_9,pcs_NA
256,0.14412783,c2,AtlasNet,seed_0,ksize_9,pcs_NA
257,0.14375997,c2,AtlasNet,seed_0,ksize_9,pcs_NA
258,0.14350884,c2,AtlasNet,seed_0,ksize_9,pcs_NA
259,0.14320135,c2,AtlasNet,seed_0,ksize_9,pcs_NA
260,0.14306654,c2,AtlasNet,seed_0,ksize_9,pcs_NA
261,0.14301927,c2,AtlasNet,seed_0,ksize_9,pcs_NA
262,0.1429125,c2,AtlasNet,seed_0,ksize_9,pcs_NA
263,0.14213966,c2,AtlasNet,seed_0,ksize_9,pcs_NA
264,0.14175911,c2,AtlasNet,seed_0,ksize_9,pcs_NA
265,0.14164425,c2,AtlasNet,seed_0,ksize_9,pcs_NA
266,0.14156811,c2,AtlasNet,seed_0,ksize_9,pcs_NA
267,0.14125222,c2,AtlasNet,seed_0,ksize_9,pcs_NA
268,0.14102134,c2,AtlasNet,seed_0,ksize_9,pcs_NA
269,0.14094234,c2,AtlasNet,seed_0,ksize_9,pcs_NA
270,0.14055918,c2,AtlasNet,seed_0,ksize_9,pcs_NA
271,0.14043956,c2,AtlasNet,seed_0,ksize_9,pcs_NA
272,0.14020197,c2,AtlasNet,seed_0,ksize_9,pcs_NA
273,0.13982992,c2,AtlasNet,seed_0,ksize_9,pcs_NA
274,0.13966776,c2,AtlasNet,seed_0,ksize_9,pcs_NA
275,0.1395241,c2,AtlasNet,seed_0,ksize_9,pcs_NA
276,0.13935366,c2,AtlasNet,seed_0,ksize_9,pcs_NA
277,0.13891128,c2,AtlasNet,seed_0,ksize_9,pcs_NA
278,0.13873884,c2,AtlasNet,seed_0,ksize_9,pcs_NA
279,0.13829009,c2,AtlasNet,seed_0,ksize_9,pcs_NA
280,0.1378155,c2,AtlasNet,seed_0,ksize_9,pcs_NA
281,0.13774031,c2,AtlasNet,seed_0,ksize_9,pcs_NA
282,0.13755813,c2,AtlasNet,seed_0,ksize_9,pcs_NA
283,0.13730736,c2,AtlasNet,seed_0,ksize_9,pcs_NA
284,0.13706467,c2,AtlasNet,seed_0,ksize_9,pcs_NA
285,0.13697742,c2,AtlasNet,seed_0,ksize_9,pcs_NA
286,0.1366676,c2,AtlasNet,seed_0,ksize_9,pcs_NA
287,0.13637787,c2,AtlasNet,seed_0,ksize_9,pcs_NA
288,0.13605039,c2,AtlasNet,seed_0,ksize_9,pcs_NA
289,0.1356842,c2,AtlasNet,seed_0,ksize_9,pcs_NA
290,0.13550895,c2,AtlasNet,seed_0,ksize_9,pcs_NA
291,0.13544044,c2,AtlasNet,seed_0,ksize_9,pcs_NA
292,0.1348705,c2,AtlasNet,seed_0,ksize_9,pcs_NA
293,0.1348077,c2,AtlasNet,seed_0,ksize_9,pcs_NA
294,0.13473696,c2,AtlasNet,seed_0,ksize_9,pcs_NA
295,0.13442269,c2,AtlasNet,seed_0,ksize_9,pcs_NA
296,0.1342689,c2,AtlasNet,seed_0,ksize_9,pcs_NA
297,0.13409592,c2,AtlasNet,seed_0,ksize_9,pcs_NA
298,0.13399595,c2,AtlasNet,seed_0,ksize_9,pcs_NA
299,0.13379551,c2,AtlasNet,seed_0,ksize_9,pcs_NA
300,0.13354859,c2,AtlasNet,seed_0,ksize_9,pcs_NA
301,0.13315454,c2,AtlasNet,seed_0,ksize_9,pcs_NA
302,0.13298957,c2,AtlasNet,seed_0,ksize_9,pcs_NA
303,0.13265994,c2,AtlasNet,seed_0,ksize_9,pcs_NA
304,0.13244297,c2,AtlasNet,seed_0,ksize_9,pcs_NA
305,0.13234709,c2,AtlasNet,seed_0,ksize_9,pcs_NA
306,0.13218437,c2,AtlasNet,seed_0,ksize_9,pcs_NA
307,0.13198087,c2,AtlasNet,seed_0,ksize_9,pcs_NA
308,0.13163109,c2,AtlasNet,seed_0,ksize_9,pcs_NA
309,0.13155825,c2,AtlasNet,seed_0,ksize_9,pcs_NA
310,0.13142322,c2,AtlasNet,seed_0,ksize_9,pcs_NA
311,0.13106072,c2,AtlasNet,seed_0,ksize_9,pcs_NA
312,0.1307276,c2,AtlasNet,seed_0,ksize_9,pcs_NA
313,0.1306314,c2,AtlasNet,seed_0,ksize_9,pcs_NA
314,0.1304976,c2,AtlasNet,seed_0,ksize_9,pcs_NA
315,0.13016671,c2,AtlasNet,seed_0,ksize_9,pcs_NA
316,0.13005976,c2,AtlasNet,seed_0,ksize_9,pcs_NA
317,0.12977417,c2,AtlasNet,seed_0,ksize_9,pcs_NA
318,0.1294604,c2,AtlasNet,seed_0,ksize_9,pcs_NA
319,0.12915447,c2,AtlasNet,seed_0,ksize_9,pcs_NA
320,0.12912966,c2,AtlasNet,seed_0,ksize_9,pcs_NA
321,0.12886065,c2,AtlasNet,seed_0,ksize_9,pcs_NA
322,0.12861325,c2,AtlasNet,seed_0,ksize_9,pcs_NA
323,0.12851565,c2,AtlasNet,seed_0,ksize_9,pcs_NA
324,0.12841211,c2,AtlasNet,seed_0,ksize_9,pcs_NA
325,0.12825158,c2,AtlasNet,seed_0,ksize_9,pcs_NA
326,0.12801565,c2,AtlasNet,seed_0,ksize_9,pcs_NA
327,0.12781985,c2,AtlasNet,seed_0,ksize_9,pcs_NA
328,0.12775928,c2,AtlasNet,seed_0,ksize_9,pcs_NA
329,0.1272937,c2,AtlasNet,seed_0,ksize_9,pcs_NA
330,0.12700285,c2,AtlasNet,seed_0,ksize_9,pcs_NA
331,0.12670192,c2,AtlasNet,seed_0,ksize_9,pcs_NA
332,0.12653953,c2,AtlasNet,seed_0,ksize_9,pcs_NA
333,0.12646718,c2,AtlasNet,seed_0,ksize_9,pcs_NA
334,0.12630203,c2,AtlasNet,seed_0,ksize_9,pcs_NA
335,0.12614588,c2,AtlasNet,seed_0,ksize_9,pcs_NA
336,0.12589057,c2,AtlasNet,seed_0,ksize_9,pcs_NA
337,0.12573807,c2,AtlasNet,seed_0,ksize_9,pcs_NA
338,0.12537825,c2,AtlasNet,seed_0,ksize_9,pcs_NA
339,0.12525666,c2,AtlasNet,seed_0,ksize_9,pcs_NA
340,0.124869615,c2,AtlasNet,seed_0,ksize_9,pcs_NA
341,0.1247552,c2,AtlasNet,seed_0,ksize_9,pcs_NA
342,0.12460766,c2,AtlasNet,seed_0,ksize_9,pcs_NA
343,0.12434992,c2,AtlasNet,seed_0,ksize_9,pcs_NA
344,0.12407309,c2,AtlasNet,seed_0,ksize_9,pcs_NA
345,0.12398197,c2,AtlasNet,seed_0,ksize_9,pcs_NA
346,0.1237176,c2,AtlasNet,seed_0,ksize_9,pcs_NA
347,0.12366669,c2,AtlasNet,seed_0,ksize_9,pcs_NA
348,0.12343836,c2,AtlasNet,seed_0,ksize_9,pcs_NA
349,0.123348355,c2,AtlasNet,seed_0,ksize_9,pcs_NA
350,0.123018734,c2,AtlasNet,seed_0,ksize_9,pcs_NA
351,0.122985885,c2,AtlasNet,seed_0,ksize_9,pcs_NA
352,0.12275465,c2,AtlasNet,seed_0,ksize_9,pcs_NA
353,0.12241268,c2,AtlasNet,seed_0,ksize_9,pcs_NA
354,0.12211595,c2,AtlasNet,seed_0,ksize_9,pcs_NA
355,0.12204854,c2,AtlasNet,seed_0,ksize_9,pcs_NA
356,0.121920556,c2,AtlasNet,seed_0,ksize_9,pcs_NA
357,0.1215375,c2,AtlasNet,seed_0,ksize_9,pcs_NA
358,0.1213144,c2,AtlasNet,seed_0,ksize_9,pcs_NA
359,0.121222496,c2,AtlasNet,seed_0,ksize_9,pcs_NA
360,0.12103439,c2,AtlasNet,seed_0,ksize_9,pcs_NA
361,0.120914176,c2,AtlasNet,seed_0,ksize_9,pcs_NA
362,0.12078964,c2,AtlasNet,seed_0,ksize_9,pcs_NA
363,0.12050277,c2,AtlasNet,seed_0,ksize_9,pcs_NA
364,0.12037022,c2,AtlasNet,seed_0,ksize_9,pcs_NA
365,0.12007371,c2,AtlasNet,seed_0,ksize_9,pcs_NA
366,0.119941816,c2,AtlasNet,seed_0,ksize_9,pcs_NA
367,0.11963605,c2,AtlasNet,seed_0,ksize_9,pcs_NA
368,0.11958165,c2,AtlasNet,seed_0,ksize_9,pcs_NA
369,0.11930124,c2,AtlasNet,seed_0,ksize_9,pcs_NA
370,0.11899756,c2,AtlasNet,seed_0,ksize_9,pcs_NA
371,0.11897755,c2,AtlasNet,seed_0,ksize_9,pcs_NA
372,0.11877218,c2,AtlasNet,seed_0,ksize_9,pcs_NA
373,0.11855786,c2,AtlasNet,seed_0,ksize_9,pcs_NA
374,0.11852522,c2,AtlasNet,seed_0,ksize_9,pcs_NA
375,0.11829103,c2,AtlasNet,seed_0,ksize_9,pcs_NA
376,0.118131086,c2,AtlasNet,seed_0,ksize_9,pcs_NA
377,0.11793881,c2,AtlasNet,seed_0,ksize_9,pcs_NA
378,0.117851675,c2,AtlasNet,seed_0,ksize_9,pcs_NA
379,0.117589824,c2,AtlasNet,seed_0,ksize_9,pcs_NA
380,0.11731127,c2,AtlasNet,seed_0,ksize_9,pcs_NA
381,0.11709794,c2,AtlasNet,seed_0,ksize_9,pcs_NA
382,0.117045626,c2,AtlasNet,seed_0,ksize_9,pcs_NA
383,0.11678758,c2,AtlasNet,seed_0,ksize_9,pcs_NA
384,0.11662259,c2,AtlasNet,seed_0,ksize_9,pcs_NA
385,0.11653436,c2,AtlasNet,seed_0,ksize_9,pcs_NA
386,0.116252676,c2,AtlasNet,seed_0,ksize_9,pcs_NA
387,0.11617691,c2,AtlasNet,seed_0,ksize_9,pcs_NA
388,0.11591137,c2,AtlasNet,seed_0,ksize_9,pcs_NA
389,0.11582655,c2,AtlasNet,seed_0,ksize_9,pcs_NA
390,0.11552761,c2,AtlasNet,seed_0,ksize_9,pcs_NA
391,0.11538889,c2,AtlasNet,seed_0,ksize_9,pcs_NA
392,0.114957124,c2,AtlasNet,seed_0,ksize_9,pcs_NA
393,0.114664994,c2,AtlasNet,seed_0,ksize_9,pcs_NA
394,0.114563115,c2,AtlasNet,seed_0,ksize_9,pcs_NA
395,0.11438887,c2,AtlasNet,seed_0,ksize_9,pcs_NA
396,0.11437235,c2,AtlasNet,seed_0,ksize_9,pcs_NA
397,0.114230536,c2,AtlasNet,seed_0,ksize_9,pcs_NA
398,0.11411267,c2,AtlasNet,seed_0,ksize_9,pcs_NA
399,0.11395794,c2,AtlasNet,seed_0,ksize_9,pcs_NA
400,0.11386578,c2,AtlasNet,seed_0,ksize_9,pcs_NA
401,0.1137304,c2,AtlasNet,seed_0,ksize_9,pcs_NA
402,0.11333419,c2,AtlasNet,seed_0,ksize_9,pcs_NA
403,0.113236375,c2,AtlasNet,seed_0,ksize_9,pcs_NA
404,0.11302858,c2,AtlasNet,seed_0,ksize_9,pcs_NA
405,0.1129261,c2,AtlasNet,seed_0,ksize_9,pcs_NA
406,0.11277959,c2,AtlasNet,seed_0,ksize_9,pcs_NA
407,0.11250091,c2,AtlasNet,seed_0,ksize_9,pcs_NA
408,0.112424865,c2,AtlasNet,seed_0,ksize_9,pcs_NA
409,0.11227853,c2,AtlasNet,seed_0,ksize_9,pcs_NA
410,0.11211044,c2,AtlasNet,seed_0,ksize_9,pcs_NA
411,0.11191722,c2,AtlasNet,seed_0,ksize_9,pcs_NA
412,0.11182585,c2,AtlasNet,seed_0,ksize_9,pcs_NA
413,0.11169702,c2,AtlasNet,seed_0,ksize_9,pcs_NA
414,0.111328624,c2,AtlasNet,seed_0,ksize_9,pcs_NA
415,0.1112726,c2,AtlasNet,seed_0,ksize_9,pcs_NA
416,0.11110006,c2,AtlasNet,seed_0,ksize_9,pcs_NA
417,0.11101631,c2,AtlasNet,seed_0,ksize_9,pcs_NA
418,0.110961,c2,AtlasNet,seed_0,ksize_9,pcs_NA
419,0.11079847,c2,AtlasNet,seed_0,ksize_9,pcs_NA
420,0.11060917,c2,AtlasNet,seed_0,ksize_9,pcs_NA
421,0.11035592,c2,AtlasNet,seed_0,ksize_9,pcs_NA
422,0.11032761,c2,AtlasNet,seed_0,ksize_9,pcs_NA
423,0.10997889,c2,AtlasNet,seed_0,ksize_9,pcs_NA
424,0.10989098,c2,AtlasNet,seed_0,ksize_9,pcs_NA
425,0.10982602,c2,AtlasNet,seed_0,ksize_9,pcs_NA
426,0.109704,c2,AtlasNet,seed_0,ksize_9,pcs_NA
427,0.109555185,c2,AtlasNet,seed_0,ksize_9,pcs_NA
428,0.10914655,c2,AtlasNet,seed_0,ksize_9,pcs_NA
429,0.10904515,c2,AtlasNet,seed_0,ksize_9,pcs_NA
430,0.10896523,c2,AtlasNet,seed_0,ksize_9,pcs_NA
431,0.10882955,c2,AtlasNet,seed_0,ksize_9,pcs_NA
432,0.108740695,c2,AtlasNet,seed_0,ksize_9,pcs_NA
433,0.108513795,c2,AtlasNet,seed_0,ksize_9,pcs_NA
434,0.10837917,c2,AtlasNet,seed_0,ksize_9,pcs_NA
435,0.10807438,c2,AtlasNet,seed_0,ksize_9,pcs_NA
436,0.10797627,c2,AtlasNet,seed_0,ksize_9,pcs_NA
437,0.10780388,c2,AtlasNet,seed_0,ksize_9,pcs_NA
438,0.107530415,c2,AtlasNet,seed_0,ksize_9,pcs_NA
439,0.107422434,c2,AtlasNet,seed_0,ksize_9,pcs_NA
440,0.10722513,c2,AtlasNet,seed_0,ksize_9,pcs_NA
441,0.10714789,c2,AtlasNet,seed_0,ksize_9,pcs_NA
442,0.107090056,c2,AtlasNet,seed_0,ksize_9,pcs_NA
443,0.106876604,c2,AtlasNet,seed_0,ksize_9,pcs_NA
444,0.10675185,c2,AtlasNet,seed_0,ksize_9,pcs_NA
445,0.106523894,c2,AtlasNet,seed_0,ksize_9,pcs_NA
446,0.10636531,c2,AtlasNet,seed_0,ksize_9,pcs_NA
447,0.10631242,c2,AtlasNet,seed_0,ksize_9,pcs_NA
448,0.10620669,c2,AtlasNet,seed_0,ksize_9,pcs_NA
449,0.106026985,c2,AtlasNet,seed_0,ksize_9,pcs_NA
450,0.10588073,c2,AtlasNet,seed_0,ksize_9,pcs_NA
451,0.10565096,c2,AtlasNet,seed_0,ksize_9,pcs_NA
452,0.10558499,c2,AtlasNet,seed_0,ksize_9,pcs_NA
453,0.10544436,c2,AtlasNet,seed_0,ksize_9,pcs_NA
454,0.105325915,c2,AtlasNet,seed_0,ksize_9,pcs_NA
455,0.10512881,c2,AtlasNet,seed_0,ksize_9,pcs_NA
456,0.104937166,c2,AtlasNet,seed_0,ksize_9,pcs_NA
457,0.10484332,c2,AtlasNet,seed_0,ksize_9,pcs_NA
458,0.10450102,c2,AtlasNet,seed_0,ksize_9,pcs_NA
459,0.104262576,c2,AtlasNet,seed_0,ksize_9,pcs_NA
460,0.10420348,c2,AtlasNet,seed_0,ksize_9,pcs_NA
461,0.1040605,c2,AtlasNet,seed_0,ksize_9,pcs_NA
462,0.10389904,c2,AtlasNet,seed_0,ksize_9,pcs_NA
463,0.1038294,c2,AtlasNet,seed_0,ksize_9,pcs_NA
464,0.10370622,c2,AtlasNet,seed_0,ksize_9,pcs_NA
465,0.10351635,c2,AtlasNet,seed_0,ksize_9,pcs_NA
466,0.103385866,c2,AtlasNet,seed_0,ksize_9,pcs_NA
467,0.103295416,c2,AtlasNet,seed_0,ksize_9,pcs_NA
468,0.103133485,c2,AtlasNet,seed_0,ksize_9,pcs_NA
469,0.10297276,c2,AtlasNet,seed_0,ksize_9,pcs_NA
470,0.1026449,c2,AtlasNet,seed_0,ksize_9,pcs_NA
471,0.10257837,c2,AtlasNet,seed_0,ksize_9,pcs_NA
472,0.10252269,c2,AtlasNet,seed_0,ksize_9,pcs_NA
473,0.102323286,c2,AtlasNet,seed_0,ksize_9,pcs_NA
474,0.10222266,c2,AtlasNet,seed_0,ksize_9,pcs_NA
475,0.10212155,c2,AtlasNet,seed_0,ksize_9,pcs_NA
476,0.101989746,c2,AtlasNet,seed_0,ksize_9,pcs_NA
477,0.101805404,c2,AtlasNet,seed_0,ksize_9,pcs_NA
478,0.101484366,c2,AtlasNet,seed_0,ksize_9,pcs_NA
479,0.10141518,c2,AtlasNet,seed_0,ksize_9,pcs_NA
480,0.1013342,c2,AtlasNet,seed_0,ksize_9,pcs_NA
481,0.101201124,c2,AtlasNet,seed_0,ksize_9,pcs_NA
482,0.101161964,c2,AtlasNet,seed_0,ksize_9,pcs_NA
483,0.1010217,c2,AtlasNet,seed_0,ksize_9,pcs_NA
484,0.10064898,c2,AtlasNet,seed_0,ksize_9,pcs_NA
485,0.100534685,c2,AtlasNet,seed_0,ksize_9,pcs_NA
486,0.10040779,c2,AtlasNet,seed_0,ksize_9,pcs_NA
487,0.100321144,c2,AtlasNet,seed_0,ksize_9,pcs_NA
488,0.10013719,c2,AtlasNet,seed_0,ksize_9,pcs_NA
489,0.09996788,c2,AtlasNet,seed_0,ksize_9,pcs_NA
490,0.09993014,c2,AtlasNet,seed_0,ksize_9,pcs_NA
491,0.09985708,c2,AtlasNet,seed_0,ksize_9,pcs_NA
492,0.09971081,c2,AtlasNet,seed_0,ksize_9,pcs_NA
493,0.099562585,c2,AtlasNet,seed_0,ksize_9,pcs_NA
494,0.099227354,c2,AtlasNet,seed_0,ksize_9,pcs_NA
495,0.099088445,c2,AtlasNet,seed_0,ksize_9,pcs_NA
496,0.09893415,c2,AtlasNet,seed_0,ksize_9,pcs_NA
497,0.098782465,c2,AtlasNet,seed_0,ksize_9,pcs_NA
498,0.09870541,c2,AtlasNet,seed_0,ksize_9,pcs_NA
499,0.09858598,c2,AtlasNet,seed_0,ksize_9,pcs_NA
500,0.098456495,c2,AtlasNet,seed_0,ksize_9,pcs_NA
501,0.09830795,c2,AtlasNet,seed_0,ksize_9,pcs_NA
502,0.09819362,c2,AtlasNet,seed_0,ksize_9,pcs_NA
503,0.09814805,c2,AtlasNet,seed_0,ksize_9,pcs_NA
504,0.0980362,c2,AtlasNet,seed_0,ksize_9,pcs_NA
505,0.09792203,c2,AtlasNet,seed_0,ksize_9,pcs_NA
506,0.09774281,c2,AtlasNet,seed_0,ksize_9,pcs_NA
507,0.09736315,c2,AtlasNet,seed_0,ksize_9,pcs_NA
508,0.097199194,c2,AtlasNet,seed_0,ksize_9,pcs_NA
509,0.09711251,c2,AtlasNet,seed_0,ksize_9,pcs_NA
510,0.09692613,c2,AtlasNet,seed_0,ksize_9,pcs_NA
511,0.09679461,c2,AtlasNet,seed_0,ksize_9,pcs_NA
512,0.09664897,c2,AtlasNet,seed_0,ksize_9,pcs_NA
513,0.09643587,c2,AtlasNet,seed_0,ksize_9,pcs_NA
514,0.09636612,c2,AtlasNet,seed_0,ksize_9,pcs_NA
515,0.096192524,c2,AtlasNet,seed_0,ksize_9,pcs_NA
516,0.09608473,c2,AtlasNet,seed_0,ksize_9,pcs_NA
517,0.095828794,c2,AtlasNet,seed_0,ksize_9,pcs_NA
518,0.095651045,c2,AtlasNet,seed_0,ksize_9,pcs_NA
519,0.0955148,c2,AtlasNet,seed_0,ksize_9,pcs_NA
520,0.09547167,c2,AtlasNet,seed_0,ksize_9,pcs_NA
521,0.095381856,c2,AtlasNet,seed_0,ksize_9,pcs_NA
522,0.09536654,c2,AtlasNet,seed_0,ksize_9,pcs_NA
523,0.09517702,c2,AtlasNet,seed_0,ksize_9,pcs_NA
524,0.09505344,c2,AtlasNet,seed_0,ksize_9,pcs_NA
525,0.094910055,c2,AtlasNet,seed_0,ksize_9,pcs_NA
526,0.09480849,c2,AtlasNet,seed_0,ksize_9,pcs_NA
527,0.09453885,c2,AtlasNet,seed_0,ksize_9,pcs_NA
528,0.094507635,c2,AtlasNet,seed_0,ksize_9,pcs_NA
529,0.094351076,c2,AtlasNet,seed_0,ksize_9,pcs_NA
530,0.09424822,c2,AtlasNet,seed_0,ksize_9,pcs_NA
531,0.09420375,c2,AtlasNet,seed_0,ksize_9,pcs_NA
532,0.09404709,c2,AtlasNet,seed_0,ksize_9,pcs_NA
533,0.093904234,c2,AtlasNet,seed_0,ksize_9,pcs_NA
534,0.09384007,c2,AtlasNet,seed_0,ksize_9,pcs_NA
535,0.09363777,c2,AtlasNet,seed_0,ksize_9,pcs_NA
536,0.09347238,c2,AtlasNet,seed_0,ksize_9,pcs_NA
537,0.09338625,c2,AtlasNet,seed_0,ksize_9,pcs_NA
538,0.093244776,c2,AtlasNet,seed_0,ksize_9,pcs_NA
539,0.093139954,c2,AtlasNet,seed_0,ksize_9,pcs_NA
540,0.092998505,c2,AtlasNet,seed_0,ksize_9,pcs_NA
541,0.092807606,c2,AtlasNet,seed_0,ksize_9,pcs_NA
542,0.09258986,c2,AtlasNet,seed_0,ksize_9,pcs_NA
543,0.0924416,c2,AtlasNet,seed_0,ksize_9,pcs_NA
544,0.09229714,c2,AtlasNet,seed_0,ksize_9,pcs_NA
545,0.09222981,c2,AtlasNet,seed_0,ksize_9,pcs_NA
546,0.092090264,c2,AtlasNet,seed_0,ksize_9,pcs_NA
547,0.0919665,c2,AtlasNet,seed_0,ksize_9,pcs_NA
548,0.09193416,c2,AtlasNet,seed_0,ksize_9,pcs_NA
549,0.09175752,c2,AtlasNet,seed_0,ksize_9,pcs_NA
550,0.0916067,c2,AtlasNet,seed_0,ksize_9,pcs_NA
551,0.091425866,c2,AtlasNet,seed_0,ksize_9,pcs_NA
552,0.09137028,c2,AtlasNet,seed_0,ksize_9,pcs_NA
553,0.09127692,c2,AtlasNet,seed_0,ksize_9,pcs_NA
554,0.091091596,c2,AtlasNet,seed_0,ksize_9,pcs_NA
555,0.0909923,c2,AtlasNet,seed_0,ksize_9,pcs_NA
556,0.09095108,c2,AtlasNet,seed_0,ksize_9,pcs_NA
557,0.09074646,c2,AtlasNet,seed_0,ksize_9,pcs_NA
558,0.09071837,c2,AtlasNet,seed_0,ksize_9,pcs_NA
559,0.09065238,c2,AtlasNet,seed_0,ksize_9,pcs_NA
560,0.09047207,c2,AtlasNet,seed_0,ksize_9,pcs_NA
561,0.090139516,c2,AtlasNet,seed_0,ksize_9,pcs_NA
562,0.09009332,c2,AtlasNet,seed_0,ksize_9,pcs_NA
563,0.08997266,c2,AtlasNet,seed_0,ksize_9,pcs_NA
564,0.08987983,c2,AtlasNet,seed_0,ksize_9,pcs_NA
565,0.08969711,c2,AtlasNet,seed_0,ksize_9,pcs_NA
566,0.08951885,c2,AtlasNet,seed_0,ksize_9,pcs_NA
567,0.08940372,c2,AtlasNet,seed_0,ksize_9,pcs_NA
568,0.08934643,c2,AtlasNet,seed_0,ksize_9,pcs_NA
569,0.089309014,c2,AtlasNet,seed_0,ksize_9,pcs_NA
570,0.08922818,c2,AtlasNet,seed_0,ksize_9,pcs_NA
571,0.08905474,c2,AtlasNet,seed_0,ksize_9,pcs_NA
572,0.0889059,c2,AtlasNet,seed_0,ksize_9,pcs_NA
573,0.08872205,c2,AtlasNet,seed_0,ksize_9,pcs_NA
574,0.0886132,c2,AtlasNet,seed_0,ksize_9,pcs_NA
575,0.08832724,c2,AtlasNet,seed_0,ksize_9,pcs_NA
576,0.08827278,c2,AtlasNet,seed_0,ksize_9,pcs_NA
577,0.08811407,c2,AtlasNet,seed_0,ksize_9,pcs_NA
578,0.08794956,c2,AtlasNet,seed_0,ksize_9,pcs_NA
579,0.087902896,c2,AtlasNet,seed_0,ksize_9,pcs_NA
580,0.08773956,c2,AtlasNet,seed_0,ksize_9,pcs_NA
581,0.08768205,c2,AtlasNet,seed_0,ksize_9,pcs_NA
582,0.087553166,c2,AtlasNet,seed_0,ksize_9,pcs_NA
583,0.08745601,c2,AtlasNet,seed_0,ksize_9,pcs_NA
584,0.0873013,c2,AtlasNet,seed_0,ksize_9,pcs_NA
585,0.08724716,c2,AtlasNet,seed_0,ksize_9,pcs_NA
586,0.087159686,c2,AtlasNet,seed_0,ksize_9,pcs_NA
587,0.08702812,c2,AtlasNet,seed_0,ksize_9,pcs_NA
588,0.08688454,c2,AtlasNet,seed_0,ksize_9,pcs_NA
589,0.086744316,c2,AtlasNet,seed_0,ksize_9,pcs_NA
590,0.08663126,c2,AtlasNet,seed_0,ksize_9,pcs_NA
591,0.08633856,c2,AtlasNet,seed_0,ksize_9,pcs_NA
592,0.08623554,c2,AtlasNet,seed_0,ksize_9,pcs_NA
593,0.08609534,c2,AtlasNet,seed_0,ksize_9,pcs_NA
594,0.08599231,c2,AtlasNet,seed_0,ksize_9,pcs_NA
595,0.08588506,c2,AtlasNet,seed_0,ksize_9,pcs_NA
596,0.085757546,c2,AtlasNet,seed_0,ksize_9,pcs_NA
597,0.0856199,c2,AtlasNet,seed_0,ksize_9,pcs_NA
598,0.08550758,c2,AtlasNet,seed_0,ksize_9,pcs_NA
599,0.08526545,c2,AtlasNet,seed_0,ksize_9,pcs_NA
600,0.08513095,c2,AtlasNet,seed_0,ksize_9,pcs_NA
601,0.08509263,c2,AtlasNet,seed_0,ksize_9,pcs_NA
602,0.085030206,c2,AtlasNet,seed_0,ksize_9,pcs_NA
603,0.08497039,c2,AtlasNet,seed_0,ksize_9,pcs_NA
604,0.084898435,c2,AtlasNet,seed_0,ksize_9,pcs_NA
605,0.0848098,c2,AtlasNet,seed_0,ksize_9,pcs_NA
606,0.08465096,c2,AtlasNet,seed_0,ksize_9,pcs_NA
607,0.08431848,c2,AtlasNet,seed_0,ksize_9,pcs_NA
608,0.08415783,c2,AtlasNet,seed_0,ksize_9,pcs_NA
609,0.08409842,c2,AtlasNet,seed_0,ksize_9,pcs_NA
610,0.08408505,c2,AtlasNet,seed_0,ksize_9,pcs_NA
611,0.083838575,c2,AtlasNet,seed_0,ksize_9,pcs_NA
